#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 27 20 50  84  9.9 11.5  1.52  6.25  4.54  87 1009.7  29.6  29.4  25.8 99.0 99.00
2016 09 27 21 50  79  8.5 10.0  1.49  6.67  4.68  92 1009.8  29.5  29.4  26.1 99.0 99.00
2016 09 27 22 50  80  9.2 10.4  1.48  6.25  4.64  87 1010.3  29.4  29.4  25.9 99.0 99.00
2016 09 27 23 50  79  8.9 10.1  1.61  6.25  4.82  86 1011.0  29.4  29.4  25.6 99.0 99.00
2016 09 28 00 50  75  9.5 11.0  1.43  5.88  4.76  87 1011.6  29.4  29.4  26.0 99.0 99.00
2016 09 28 01 50  73  9.7 11.0  1.57  6.25  4.75  94 1012.2  29.4  29.4  25.9 99.0 99.00
2016 09 28 02 50  76  9.0 10.8  1.63  6.25  4.92  92 1012.8  29.4  29.4  25.7 99.0 99.00
2016 09 28 03 50  72  9.1 10.5  1.63  6.67  4.85 100 1012.8  29.3  29.4  25.9 99.0 99.00
2016 09 28 04 50  70  9.3 10.8  1.61  6.67  4.76  89 1012.6  29.3  29.4  26.0 99.0 99.00
2016 09 28 05 50  65  9.2 10.6  1.69  6.67  4.82  93 1012.0  29.2  29.3  25.8 99.0 99.00
2016 09 28 06 50  69  9.7 11.1  1.77  6.25  4.85  86 1011.4  29.1  29.3  25.7 99.0 99.00
2016 09 28 07 50  71  9.2 10.8  1.64  6.67  4.74  93 1011.3  29.1  29.3  25.9 99.0 99.00
2016 09 28 08 50  81  8.4 10.3  1.57  6.67  4.72  89 1011.6  29.1  29.3  26.0 99.0 99.00
2016 09 28 09 50  76  9.2 10.8  1.70  6.25  4.89  80 1011.7  29.1  29.3  25.5 99.0 99.00
2016 09 28 10 50  73  9.1 10.4  1.70  6.25  4.86  93 1012.5  29.1  29.3  25.7 99.0 99.00
2016 09 28 11 50  78  8.9 10.4  1.69  6.25  4.80  91 1013.0  29.4  29.2  25.7 99.0 99.00
2016 09 28 12 50  77  9.6 11.4  1.61  6.25  4.78  82 1013.6  29.6  29.2  25.9 99.0 99.00
2016 09 28 13 50  77  9.6 11.4  1.55  6.25  4.72  81 1014.3  29.5  29.2  26.0 99.0 99.00
2016 09 28 14 50  78 10.2 12.7  1.61  6.67  4.66  77 1014.3  29.6  29.2  26.0 99.0 99.00
2016 09 28 15 50  78  8.4 10.1  1.65  6.25  4.77  84 1014.3  29.3  29.2  26.6 99.0 99.00
2016 09 28 16 50  61  6.6  7.6  1.57  6.25  4.69  94 1014.1  28.7  29.3  26.1 99.0 99.00
2016 09 28 17 50  95  9.3 10.6  1.71  6.67  4.83  87 1013.1  29.6  29.3  26.0 99.0 99.00
2016 09 28 18 50  89  8.3 10.4  1.58  6.67  4.68  77 1012.4  29.6  29.4  26.3 99.0 99.00
2016 09 28 19 50  93  8.1  9.8  1.63  6.25  4.85  86 1011.7  29.5  29.5  26.2 99.0 99.00
2016 09 28 20 50  88  7.6  8.6  1.60  6.25  4.85  84 1011.7  29.6  29.5  25.9 99.0 99.00
2016 09 28 21 50  80  8.1  9.9  1.68  6.67  4.99  86 1011.9  29.5  29.5  25.9 99.0 99.00
2016 09 28 22 50  78  8.2  9.6  1.75  6.67  5.00  90 1012.0  29.5  29.5  25.1 99.0 99.00
2016 09 28 23 50  76  7.8  9.0  1.57  6.25  4.73  87 1012.2  29.4  29.5  25.7 99.0 99.00
2016 09 29 00 50  70  8.2  9.6  1.60  6.67  5.00  88 1012.5  29.4  29.5  26.0 99.0 99.00
2016 09 29 01 50  72  8.7  9.8  1.51  6.67  4.66  86 1013.1  29.4  29.4  25.8 99.0 99.00
2016 09 29 02 50  81  8.6  9.9  1.54  6.25  4.80  84 1013.6  29.4  29.4  25.8 99.0 99.00
2016 09 29 03 50  74  7.5  9.2  1.48  6.67  4.72  99 1013.7  29.3  29.4  26.1 99.0 99.00
2016 09 29 04 50  71  7.8  9.2  1.49  6.25  4.64  88 1013.7  29.3  29.4  26.2 99.0 99.00
2016 09 29 05 50  73  8.2  9.9  1.53  6.67  4.70  78 1013.4  29.4  29.4  26.0 99.0 99.00
2016 09 29 06 50  75  8.6 10.0  1.49  6.67  4.64  87 1012.8  29.2  29.4  25.7 99.0 99.00
2016 09 29 07 50  72  9.2 10.8  1.51  6.25  4.54  83 1012.2  29.2  29.4  25.3 99.0 99.00
2016 09 29 08 50  71  9.7 11.1  1.70  6.67  4.89  81 1012.2  29.2  29.4  24.8 99.0 99.00
2016 09 29 09 50  71  8.7 10.1  1.70  6.67  4.92  74 1012.3  29.2  29.4  25.0 99.0 99.00
2016 09 29 10 50  72  8.3  9.6  1.63  6.25  4.75  92 1012.7  29.2  29.4  25.1 99.0 99.00
2016 09 29 11 50  70  8.4  9.7  1.63  6.67  4.93  89 1013.1  29.4  29.4  24.8 99.0 99.00
2016 09 29 12 50  61  8.5 10.9  1.65  6.25  4.92  81 1013.4  29.6  29.4  25.2 99.0 99.00
2016 09 29 13 50  58  8.9 10.5  1.64  6.67  4.94  79 1013.7  29.3  29.4  25.4 99.0 99.00
2016 09 29 14 50  58  8.1 10.2  1.61  6.67  4.79  78 1014.1  29.5  29.4  25.4 99.0 99.00
2016 09 29 15 50  56  7.9  9.3  1.59  6.25  4.88  90 1013.9  29.5  29.4  25.6 99.0 99.00
2016 09 29 16 50  54  8.2  9.7  1.45  6.67  4.68  90 1013.1  29.5  29.4  25.6 99.0 99.00
2016 09 29 17 50  54  9.1 10.6  1.71  6.67  5.03  73 1012.4  29.6  29.4  25.3 99.0 99.00
2016 09 29 18 50  52  9.0 10.7  1.79  7.14  5.07  69 1011.5  29.7  29.4  25.2 99.0 99.00
2016 09 29 19 50  50  9.1 10.6  1.88  7.14  5.11  87 1011.2  29.8  29.5  25.4 99.0 99.00
2016 09 29 20 50  45 10.4 15.5  1.95  7.14  5.30  82 1011.0  29.5  29.5  25.5 99.0 99.00
2016 09 29 21 50  49 10.0 12.4  2.01  7.69  5.36  77 1011.0  29.5  29.5  25.7 99.0 99.00
2016 09 29 22 50  51 10.2 11.9  2.28  7.14  5.57  73 1011.4  29.7  29.4  25.2 99.0 99.00
2016 09 29 23 50  64  8.8 10.9  2.37  7.69  5.64  74 1011.9  27.9  29.4  23.9 99.0 99.00
2016 09 30 00 50  55 10.1 12.5  2.51  8.33  5.79  69 1012.7  27.7  29.4  24.6 99.0 99.00
2016 09 30 01 50  56  8.2  9.9  2.33  7.69  5.69  74 1013.4  28.9  29.4  26.1 99.0 99.00
2016 09 30 02 50  73  9.2 10.5  2.23  7.69  5.69  77 1012.9  29.2  29.4  25.4 99.0 99.00
2016 09 30 03 50  62  8.5  9.8  2.19  8.33  5.63  69 1012.6  28.4  29.3  26.0 99.0 99.00
2016 09 30 04 50  64  7.8  9.2  2.18  9.09  5.79  75 1012.3  28.5  29.4  26.5 99.0 99.00
2016 09 30 05 50  61  9.6 11.9  2.10  9.09  6.03  71 1011.5  29.1  29.3  25.1 99.0 99.00
2016 09 30 06 50  62  9.9 11.7  1.98  9.09  5.50  83 1010.4  29.1  29.3  25.3 99.0 99.00
2016 09 30 07 50  57 10.2 11.8  2.27  8.33  5.75  85 1009.7  29.3  29.3  25.0 99.0 99.00
2016 09 30 08 50  60 10.2 12.9  2.22  8.33  5.89  74 1009.2  29.4  29.3  24.6 99.0 99.00
2016 09 30 09 50  58 11.2 13.5  2.47  8.33  6.11  74 1009.6  29.4  29.3  24.9 99.0 99.00
2016 09 30 10 50  53 10.3 12.4  2.99 14.81  6.89  73 1009.9  29.3  29.2  24.8 99.0 99.00
2016 09 30 11 50  48 10.4 12.3  2.92 10.00  6.80  70 1010.1  29.3  29.0  24.3 99.0 99.00
2016 09 30 12 50  49 10.7 12.7  3.45 13.79  7.64  77 1010.5  29.5  29.0  24.3 99.0 99.00
2016 09 30 13 50  39  9.8 11.9  3.29 14.81  7.52  83 1010.8  29.5  29.0  24.5 99.0 99.00
2016 09 30 14 50  48 10.2 12.2  3.22 13.79  7.37  80 1010.9  29.5  29.0  24.2 99.0 99.00
2016 09 30 15 50  39 10.0 11.8  3.16 12.90  7.16  84 1010.3  29.5  29.1  24.3 99.0 99.00
2016 09 30 16 50  35  8.2  9.6  3.40 13.79  7.88  85 1009.8  27.2  29.1  26.4 99.0 99.00
2016 09 30 17 50  46  8.4 10.4  3.62 13.79  7.95  84 1008.8  27.7  29.2  25.1 99.0 99.00
2016 09 30 18 50  60 12.7 16.0  3.95 13.79  8.20  94 1007.8  27.8  29.2  25.8 99.0 99.00
2016 09 30 19 50  52 11.9 15.3  3.88 13.79  7.88  84 1007.2  28.7  29.2  25.0 99.0 99.00
2016 09 30 20 50  47 11.0 13.5  5.10 13.79  8.92  95 1007.2  28.0  29.2  24.8 99.0 99.00
2016 09 30 21 50  47 12.4 15.8  4.60 13.79  8.57  90 1006.8  28.5  29.2  25.1 99.0 99.00
2016 09 30 22 50  48 11.2 14.0  4.54 13.79  8.33  86 1007.0  28.8  29.1  25.0 99.0 99.00
2016 09 30 23 50  43 11.8 13.8  4.95 13.79  8.44 103 1007.1  28.7  28.9  25.0 99.0 99.00
2016 10 01 00 50  41 11.4 13.6  4.82 12.90  8.34  81 1007.7  29.1  28.8  25.0 99.0 99.00
2016 10 01 01 50  44 11.3 14.4  5.16 12.90  8.67  90 1008.3  29.3  28.8  24.4 99.0 99.00
2016 10 01 02 50  48 11.3 14.8  4.53 12.90  8.10  93 1008.4  29.4  28.9  25.0 99.0 99.00
2016 10 01 03 50  38 12.6 17.6  4.34 12.90  7.92  90 1008.2  27.9  28.8  24.1 99.0 99.00
2016 10 01 04 50  42 12.4 15.2  4.78 12.12  8.17  97 1007.3  28.9  28.8  24.3 99.0 99.00
2016 10 01 05 50  39 12.2 16.3  4.12 12.12  7.57  92 1006.7  28.9  28.8  23.1 99.0 99.00
2016 10 01 06 50  35 11.1 13.4  4.64 12.12  8.06 100 1005.9  29.1  28.8  24.7 99.0 99.00
2016 10 01 07 50  43 11.2 13.7  4.26 12.12  7.63  88 1005.7  28.8  28.9  24.6 99.0 99.00
2016 10 01 08 50  56 12.3 16.1  4.61 12.12  7.88  96 1005.9  26.7  28.9  25.0 99.0 99.00
2016 10 01 09 50  32 13.1 15.7  4.75 12.12  8.00 101 1006.1  26.7  28.9  25.1 99.0 99.00
2016 10 01 10 50  46 13.0 16.2  4.60 11.43  7.64  87 1006.8  26.9  28.9  25.0 99.0 99.00
2016 10 01 12 50  34 10.7 12.8  4.34 11.43  7.55  96 1007.1  27.5  28.8  25.3 99.0 99.00
2016 10 01 13 50  31 10.4 12.2  4.74 11.43  7.90 107 1007.5  28.5  28.8  24.8 99.0 99.00
2016 10 01 14 50  27  8.6 11.8  4.56 10.81  7.66  97 1007.7  26.0  28.8  25.2 99.0 99.00
2016 10 01 15 50  31 11.9 14.4  4.14 10.81  7.38 111 1007.2  27.6  28.9  25.6 99.0 99.00
2016 10 01 16 50  37 10.5 12.6  4.23 10.00  7.44 103 1006.6  27.3  29.0  25.9 99.0 99.00
2016 10 01 17 50  39 10.3 12.7  4.61 10.81  7.67 101 1005.9  27.8  29.0  26.0 99.0 99.00
2016 10 01 18 50  42  8.5 10.4  4.19 10.81  7.29 101 1005.2  27.8  29.0  25.8 99.0 99.00
2016 10 01 19 50  75 14.1 18.8  4.14 10.00  7.30 104 1004.7  27.2  29.0  24.1 99.0 99.00
2016 10 01 20 50  48  9.1 10.6  4.14 10.81  6.94  99 1004.4  27.0  28.9  25.2 99.0 99.00
2016 10 01 21 50  71 15.1 19.1  3.79 10.00  7.10 103 1004.2  25.1  28.9  24.7 99.0 99.00
2016 10 01 22 50  52 10.8 12.8  4.14  8.33  6.95  89 1004.1  25.7  28.9  24.0 99.0 99.00
2016 10 01 23 50  48 13.2 15.7  4.09 10.00  7.19  97 1004.9  26.8  28.9  25.4 99.0 99.00
2016 10 02 00 50  37 12.6 15.3  4.31 10.00  7.19  94 1005.3  26.9  28.9  25.9 99.0 99.00
2016 10 02 01 50  49 12.4 15.3  4.19 10.00  7.22 101 1005.1  28.0  28.8  26.2 99.0 99.00
2016 10 02 02 50  55 12.2 14.9  4.08 10.00  7.08 102 1005.4  28.7  28.8  23.6 99.0 99.00
2016 10 02 03 50  60 14.1 16.7  3.86 10.00  6.94  84 1004.7  28.7  28.8  24.6 99.0 99.00
2016 10 02 04 50  55 12.4 16.9  4.05 10.00  7.22  99 1004.0  27.6  28.8  24.5 99.0 99.00
2016 10 02 05 50  56 12.0 14.6  3.94 10.00  7.15  96 1003.5  28.6  28.8  25.4 99.0 99.00
2016 10 02 06 50  68 16.1 20.4  4.16 10.81  7.14  95 1002.0  27.9  28.7  24.7 99.0 99.00
2016 10 02 07 50  59 16.6 20.3  4.64 10.00  7.38  87 1001.2  27.6  28.6  25.0 99.0 99.00
2016 10 02 08 50  60 15.9 20.2  5.70 10.00  8.07  96 1001.0  27.6  28.6  26.1 99.0 99.00
2016 10 02 09 50  58 16.8 21.3  5.51 11.43  7.84 111 1001.2  27.7  28.7  24.2 99.0 99.00
2016 10 02 10 50  66 18.2 22.4  6.14 11.43  8.11 105 1001.4  27.1  28.8  23.6 99.0 99.00
2016 10 02 11 50  60 18.0 22.5  6.82 11.43  8.40 108 1001.1  27.1  28.7  24.8 99.0 99.00
2016 10 02 12 50  53 18.0 23.8  7.22 10.81  8.53 103 1001.3  26.3  28.7  25.1 99.0 99.00
2016 10 02 13 50  63 21.0 26.9  6.09 10.81  8.05  97 1000.9  25.5  28.7  24.9 99.0 99.00
2016 10 02 14 50  56 20.5 24.9  7.07 11.43  8.46 110 1000.4  26.2  28.7  25.0 99.0 99.00
2016 10 02 15 50  55 19.3 23.8  6.74 10.81  8.09 100  999.4  25.8  28.7  25.6 99.0 99.00
2016 10 02 16 50  56 19.8 25.8  6.23 10.00  7.94 108  998.1  25.2  28.7 999.0 99.0 99.00
2016 10 02 17 50  52 21.9 26.2  6.77 10.00  7.90 108  995.6  25.6  28.7 999.0 99.0 99.00
2016 10 02 18 50  54 22.5 29.7  7.23 10.00  8.27  91  993.9  25.4  28.5 999.0 99.0 99.00
2016 10 02 19 50  50 23.7 29.3  8.40 10.00  8.61  63  992.1  25.0  28.5 999.0 99.0 99.00
2016 10 02 20 50  60 24.2 29.6  7.98 10.81  8.11  44  991.0  25.2  28.2 999.0 99.0 99.00
2016 10 02 21 50  53 24.3 29.9  7.90 10.00  8.10  59  989.5  25.3  28.2 999.0 99.0 99.00
2016 10 02 22 50  75 23.2 28.5  7.32 10.00  7.76  78  990.2  25.7  28.1 999.0 99.0 99.00
2016 10 02 23 50  79 22.6 29.2  6.97 10.00  7.52  63  990.1  25.6  28.0 999.0 99.0 99.00
2016 10 03 00 50  74 24.0 29.0  6.22  9.09  7.31  83  989.6  25.5  28.0 999.0 99.0 99.00
2016 10 03 01 50  60 26.1 33.8  7.18  9.09  7.67  91  987.2  25.5  27.9 999.0 99.0 99.00
2016 10 03 02 50  66 27.8 35.0  7.71 10.00  7.81  56  983.5  25.6  27.8 999.0 99.0 99.00
2016 10 03 03 50  63 31.6 38.4 10.09 10.00  8.51 305  972.6  25.4  27.7 999.0 99.0 99.00
2016 10 03 04 50  73 33.0 40.9 10.35 10.81  8.64 355  958.1  25.7  27.5 999.0 99.0 99.00
2016 10 03 05 50  77 18.1 22.3  8.43  9.09  8.05  75  945.2  26.2  27.3 999.0 99.0 99.00
2016 10 03 06 50 264  5.6  8.4  5.80 10.00  7.23 110  943.7  26.3  26.9 999.0 99.0 99.00
2016 10 03 07 50 249 28.4 36.5  4.57 10.00  6.79 117  946.4  26.1  26.5 999.0 99.0 99.00
2016 10 03 08 50 243 33.2 41.0  6.58  9.09  7.59 122  959.2  25.3  26.0 999.0 99.0 99.00
2016 10 03 09 50 247 27.9 35.2  6.26 10.00  7.49 141  973.1  25.8  25.8 999.0 99.0 99.00
2016 10 03 10 50 246 25.5 32.7  5.58  8.33  7.03 198  978.4  26.1  25.7 999.0 99.0 99.00
2016 10 03 11 50 240 22.3 27.1  5.52 10.00  7.19 341  983.7  25.9  25.7 999.0 99.0 99.00
2016 10 03 12 50 240 21.0 27.6  5.03  9.09  6.90 316  986.9  26.0  25.6 999.0 99.0 99.00
2016 10 03 13 50 242 19.5 24.7  4.76  9.09  6.67 316  989.6  26.1  25.7 999.0 99.0 99.00
2016 10 03 14 50 241 21.0 27.2  4.97  8.33  6.85 267  991.0  26.0  25.7 999.0 99.0 99.00
2016 10 03 15 50 235 20.4 25.1  5.23  8.33  7.02 314  991.7  26.2  25.7 999.0 99.0 99.00
2016 10 03 16 50 237 19.2 23.9  5.17  9.09  7.06 325  993.4  26.7  25.7 999.0 99.0 99.00
2016 10 03 17 50 236 18.2 22.3  5.93  8.33  7.47 284  994.5  26.5  25.7 999.0 99.0 99.00
2016 10 03 18 50 225 18.0 21.7  5.28  8.33  7.23 266  995.9  25.6  25.7 999.0 99.0 99.00
2016 10 03 19 50 232 16.1 20.6  5.30  8.33  7.30 215  997.0  26.4  25.7 999.0 99.0 99.00
2016 10 03 20 50 231 16.0 19.5  5.47  9.09  7.49 325  997.8  26.9  25.7 999.0 99.0 99.00
2016 10 03 21 50 230 14.6 19.8  4.81  8.33  7.14 302  998.7  26.5  25.6 999.0 99.0 99.00
2016 10 03 22 50 223 15.1 18.5  4.66  9.09  7.23 330  999.8  25.8  25.6 999.0 99.0 99.00
2016 10 03 23 50 242 14.3 18.0  4.31  8.33  7.20 224 1000.9  26.8  25.6 999.0 99.0 99.00
2016 10 04 00 50 242 13.3 16.5  4.61  7.69  7.21 254 1002.1  26.8  25.7 999.0 99.0 99.00
2016 10 04 01 50 238 11.8 14.9  4.34  7.69  7.10 240 1003.8  27.3  25.7 999.0 99.0 99.00
2016 10 04 02 50 233 13.0 15.6  4.44  8.33  7.22 291 1003.7  27.3  25.8 999.0 99.0 99.00
2016 10 04 03 50 244 12.1 15.2  4.10  7.69  7.18 263 1004.7  27.1  25.8 999.0 99.0 99.00
2016 10 04 04 50 234 10.4 12.8  4.03  7.69  6.95 285 1005.0  27.1  25.9 999.0 99.0 99.00
2016 10 04 05 50 228  9.8 12.2  3.81  9.09  7.18 328 1004.7  27.0  25.9 999.0 99.0 99.00
2016 10 04 06 50 222 10.3 12.4  3.39  8.33  7.03 290 1004.3  27.1  25.9 999.0 99.0 99.00
2016 10 04 07 50 230  8.4 10.4  3.57  8.33  7.06 276 1004.3  26.2  26.0 999.0 99.0 99.00
2016 10 04 08 50 222  6.4  8.0  3.31  7.69  7.10 259 1005.2  26.9  26.0 999.0 99.0 99.00
2016 10 04 09 50 214  8.0  9.9  3.24  7.69  7.29 261 1005.4  27.2  26.0 999.0 99.0 99.00
2016 10 04 10 50 213  8.4 10.2  2.98  7.69  7.03 288 1005.9  27.0  26.1 999.0 99.0 99.00
2016 10 04 11 50 212  8.2 10.1  2.98  7.69  6.97 287 1006.7  27.1  26.0 999.0 99.0 99.00
2016 10 04 12 50 215  8.2 10.8  2.90  7.14  6.82 265 1007.7  27.1  26.1 999.0 99.0 99.00
2016 10 04 13 50 217  7.4  9.5  3.04 10.81  7.13   3 1008.5  27.3  26.1 999.0 99.0 99.00
2016 10 04 14 50 208  6.7  8.3  2.93  7.69  7.33 284 1008.9  27.2  26.1 999.0 99.0 99.00
2016 10 04 15 50 214  6.0  7.4  3.00 10.81  7.39 346 1008.9  27.1  26.1 999.0 99.0 99.00
2016 10 04 16 50 222  5.0  6.6  2.82 11.43  7.43 354 1008.8  27.2  26.2 999.0 99.0 99.00
2016 10 04 17 50 212  4.7  6.6  3.11  9.09  7.55 349 1008.2  27.0  26.2 999.0 99.0 99.00
2016 10 04 18 50 201  5.3  6.9  2.90 11.43  7.57  10 1007.1  26.8  26.2 999.0 99.0 99.00
2016 10 04 19 50 211  5.8  6.7  2.70 11.43  7.22   4 1006.6  27.0  26.3 999.0 99.0 99.00
2016 10 04 20 50 212  5.6  7.0  3.02 12.12  7.76   9 1006.4  27.0  26.6 999.0 99.0 99.00
2016 10 04 21 50 225  4.6  5.5  2.49  7.14  7.08 278 1007.1  27.1  26.6 999.0 99.0 99.00
2016 10 04 22 50 218  4.4  5.5  2.33  7.69  6.96 292 1007.4  26.9  26.7 999.0 99.0 99.00
2016 10 04 23 50 194  3.7  4.8  2.39  7.69  7.23 285 1008.1  26.8  26.7 999.0 99.0 99.00
2016 10 05 00 50 193  3.8  5.3  1.94  7.69  6.71 281 1008.6  26.8  26.8 999.0 99.0 99.00
2016 10 05 01 50 194  4.3  5.2  2.04 10.81  7.02   8 1009.4  26.9  26.8 999.0 99.0 99.00
2016 10 05 02 50 179  5.2  6.2  2.05  7.14  6.91 282 1009.8  26.8  26.9 999.0 99.0 99.00
2016 10 05 03 50 185  5.5  6.7  1.68  6.25  6.30 273 1010.0  27.0  26.9 999.0 99.0 99.00
2016 10 05 04 50 187  4.8  5.8  1.75  6.67  6.33 277 1010.0  26.9  26.8 999.0 99.0 99.00
2016 10 05 05 50 172  4.4  5.2  1.82  6.25  6.35 247 1009.5  26.7  26.8 999.0 99.0 99.00
2016 10 05 06 50 165  5.6  6.7  1.60  7.14  6.46 289 1009.0  26.6  26.7 999.0 99.0 99.00
2016 10 05 07 50 161  4.8  5.6  1.74  6.67  6.48 254 1008.9  26.5  26.5 999.0 99.0 99.00
2016 10 05 08 50 167  4.2  5.0  1.55  6.67  6.10 252 1009.0  26.5  26.4 999.0 99.0 99.00
2016 10 05 09 50 167  4.8  5.5  1.57  6.67  5.96 252 1009.2  26.4  26.3 999.0 99.0 99.00
2016 10 05 10 50 192  4.4  5.6  1.37  6.67  6.30 322 1009.4  26.5  26.6 999.0 99.0 99.00
2016 10 05 11 50 186  4.1  4.9  1.33  8.33  6.36 358 1009.9  26.8  26.7 999.0 99.0 99.00
2016 10 05 12 50 166  5.3  6.1  1.33  6.25  6.34 291 1010.7  27.2  27.1 999.0 99.0 99.00
2016 10 05 13 50 160  5.7  6.8  1.24  7.69  6.35 350 1011.2  27.3  27.2 999.0 99.0 99.00
2016 10 05 14 50 165  5.8  6.9  1.21  6.25  6.22 285 1011.4  27.5  27.3 999.0 99.0 99.00
2016 10 05 15 50 168  6.5  7.6  1.26  7.14  6.26 346 1011.3  27.5  27.4 999.0 99.0 99.00
2016 10 05 16 50 173  7.1  8.0  1.22  9.09  6.14   4 1010.7  27.7  27.7 999.0 99.0 99.00
2016 10 05 17 50 177  6.3  7.2  1.07  7.14  5.58  29 1009.9  27.7  27.7 999.0 99.0 99.00
2016 10 05 18 50 177  6.8  7.7  1.17  9.09  5.80  42 1009.0  27.9  28.0 999.0 99.0 99.00
2016 10 05 19 50 181  5.8  6.9  1.13  9.09  6.11  59 1008.8  27.9  28.4 999.0 99.0 99.00
2016 10 05 20 50 194  4.6  5.4  1.05  9.09  6.08  56 1008.3  27.9  28.4 999.0 99.0 99.00
2016 10 05 21 50 195  3.9  4.7  0.99  7.69  6.10  19 1008.5  27.9  28.4 999.0 99.0 99.00
2016 10 05 23 50 170  3.0  3.7  1.00  8.33  6.17  59 1009.5  27.7  28.5 999.0 99.0 99.00
2016 10 06 00 50 149  3.4  3.9  0.93  9.09  6.09  65 1010.3  27.8  28.4 999.0 99.0 99.00
2016 10 06 01 50 140  3.0  3.4  0.87  7.69  6.01  60 1010.8  27.8  28.4 999.0 99.0 99.00
2016 10 06 02 50 132  4.4  5.0  0.91  7.69  6.29  77 1011.2  27.8  28.4 999.0 99.0 99.00
2016 10 06 03 50 142  3.9  4.5  0.83  8.33  6.21  92 1011.1  28.2  28.5 999.0 99.0 99.00
2016 10 06 04 50 139  4.4  4.9  0.85  8.33  6.36  95 1010.5  28.0  28.5 999.0 99.0 99.00
2016 10 06 05 50 148  2.8  3.4  0.82  7.69  6.19  83 1010.1  28.1  28.5 999.0 99.0 99.00
2016 10 06 06 50 137  2.2  2.7  0.87  7.69  6.32  82 1009.9  28.0  28.5 999.0 99.0 99.00
2016 10 06 07 50 120  2.8  3.4  0.90  7.69  6.45 103 1010.0  28.2  28.5 999.0 99.0 99.00
2016 10 06 08 50 105  2.6  3.2  0.87  7.69  6.32  96 1009.8  28.1  28.5 999.0 99.0 99.00
2016 10 06 09 50 105  3.9  4.3  0.88  7.69  6.45  98 1009.8  28.0  28.6 999.0 99.0 99.00
2016 10 06 10 50  89  4.0  4.7  0.94  8.33  6.40 100 1010.3  28.0  28.5 999.0 99.0 99.00
2016 10 06 11 50  97  5.9  6.9  0.91  7.69  6.54  90 1010.6  28.1  28.5 999.0 99.0 99.00
2016 10 06 12 50 109  5.8  6.5  0.86  7.69  6.40  99 1011.1  28.6  28.6 999.0 99.0 99.00
2016 10 06 13 50 101  4.7  5.6  0.83  7.14  6.27  87 1011.7  28.3  28.6 999.0 99.0 99.00
2016 10 06 14 50 115  6.3  7.5  0.84  7.69  5.97 101 1011.4  28.9  28.7 999.0 99.0 99.00
2016 10 06 15 50 118  6.5  7.4  0.89  6.67  4.91  94 1010.9  28.8  28.8 999.0 99.0 99.00
2016 10 06 16 50 117  5.8  6.8  0.93  7.14  4.38  93 1010.1  28.8  28.9 999.0 99.0 99.00
2016 10 06 17 50 121  5.1  5.8  1.00  7.14  4.98  97 1009.8  28.8  29.0 999.0 99.0 99.00
2016 10 06 18 50 119  5.8  6.4  0.92  7.14  4.67 153 1009.2  28.9  29.0 999.0 99.0 99.00
2016 10 06 19 50 119  3.9  4.6  0.93  6.67  4.81 117 1008.8  28.9  29.1 999.0 99.0 99.00
2016 10 06 20 50  97  4.4  5.2  0.98  7.14  4.87 112 1008.6  28.9  29.1 999.0 99.0 99.00
2016 10 06 21 50  87  5.6  6.4  0.90  7.14  4.89  59 1008.6  28.8  29.0 999.0 99.0 99.00
2016 10 06 22 50  80  5.3  6.1  0.95  6.67  4.92  82 1008.7  28.8  28.9 999.0 99.0 99.00
2016 10 06 23 50  78  5.5  6.3  0.95  6.67  4.87 103 1009.2  28.8  28.8 999.0 99.0 99.00
2016 10 07 00 50  74  6.3  7.3  0.99  7.14  4.91  83 1009.7  28.7  28.7 999.0 99.0 99.00
2016 10 07 01 50  71  6.6  7.4  0.89  6.67  4.46 104 1010.2  28.7  28.7 999.0 99.0 99.00
2016 10 07 02 50  74  6.2  6.9  1.01  6.67  4.61 126 1010.6  28.7  28.6 999.0 99.0 99.00
2016 10 07 03 50  78  5.9  6.7  0.93  7.14  4.26 146 1010.9  28.8  28.7 999.0 99.0 99.00
2016 10 07 04 50  75  5.5  7.0  0.95  6.67  4.43 147 1010.7  28.6  28.6 999.0 99.0 99.00
2016 10 07 05 50  82  7.0  8.2  0.94  6.67  4.30 102 1010.1  28.7  28.6 999.0 99.0 99.00
2016 10 07 06 50  77  6.4  7.2  0.97  6.67  4.25 155 1009.1  28.6  28.6 999.0 99.0 99.00
2016 10 07 07 50  81  6.1  7.0  0.99  6.67  4.30 132 1008.6  28.6  28.6 999.0 99.0 99.00
2016 10 07 08 50  93  7.9  9.0  0.95  6.67  4.21 142 1008.1  28.7  28.6 999.0 99.0 99.00
2016 10 07 09 50  90  7.4  8.9  1.03  5.56  4.32 130 1008.9  28.7  28.6 999.0 99.0 99.00
2016 10 07 10 50  84  7.7  8.9  1.03  6.67  4.12  42 1009.0  28.7  28.6 999.0 99.0 99.00
2016 10 07 11 50  89  7.5  8.4  1.03  6.67  4.10 123 1009.8  28.8  28.6 999.0 99.0 99.00
2016 10 07 12 50  91  8.7 10.0  1.03  6.25  4.24 147 1010.2  29.0  28.6 999.0 99.0 99.00
