#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 20 16 50  69  7.5  8.7  1.21  4.76  4.51  88 1011.7  29.0  29.2  25.7 99.0 99.00
2015 09 20 17 50  65  8.1  9.8  1.18  6.67  4.47 103 1010.7  29.1  29.2  25.5 99.0 99.00
2015 09 20 18 50  65  7.6  8.8  1.15  5.56  4.45  91 1009.9  29.0  29.2  25.6 99.0 99.00
2015 09 20 19 50  61  7.8  9.0  1.25  5.88  4.62  93 1009.0  29.0  29.2  25.6 99.0 99.00
2015 09 20 20 50  64  8.1  9.3  1.28  6.25  4.44  94 1008.6  29.0  29.1  25.5 99.0 99.00
2015 09 20 21 50  54  8.3  9.7  1.22  5.26  4.27 100 1008.5  29.0  29.1  25.7 99.0 99.00
2015 09 20 22 50  53  8.4  9.5  1.19  6.67  4.43 105 1008.8  29.0  29.1  25.8 99.0 99.00
2015 09 20 23 50  64  7.9  9.1  1.21  5.56  4.31 100 1009.9  28.9  29.0  25.8 99.0 99.00
2015 09 21 00 50  72  8.5  9.8  1.22  6.67  4.39 106 1011.1  29.0  29.0  25.8 99.0 99.00
2015 09 21 01 50  63  7.3  8.8  1.23  6.67  4.38  99 1011.8  29.0  29.0  25.9 99.0 99.00
2015 09 21 02 50  58  7.5  8.8  1.25  6.67  4.40 107 1012.0  28.9  28.9  25.9 99.0 99.00
2015 09 21 03 50  62  7.7  9.0  1.34  6.67  4.49 109 1012.0  28.9  28.9  25.6 99.0 99.00
2015 09 21 04 50  59  7.6  8.8  1.34  6.67  4.53 100 1011.4  28.9  28.9  25.8 99.0 99.00
2015 09 21 05 50  61  7.6  8.9  1.14  6.25  4.37 105 1010.5  28.7  28.9  25.8 99.0 99.00
2015 09 21 06 50  54  7.7  9.0  1.18  5.88  4.38 107 1009.5  28.6  28.8  25.7 99.0 99.00
2015 09 21 07 50  56  7.6  8.8  1.26  6.67  4.46 112 1009.3  28.6  28.8  25.7 99.0 99.00
2015 09 21 08 50  66  7.3  8.5  1.18  6.25  4.39 104 1009.6  28.6  28.8  25.7 99.0 99.00
2015 09 21 09 50  63  7.4  8.5  1.17  6.67  4.30 104 1009.8  28.6  28.8  25.5 99.0 99.00
2015 09 21 10 50  62  7.8  9.3  1.20  6.25  4.36 103 1010.1  28.6  28.9  25.6 99.0 99.00
2015 09 21 11 50  68  8.1  9.4  1.14  6.67  4.38 106 1010.4  28.7  28.9  25.6 99.0 99.00
2015 09 21 12 50  66  8.7 10.1  1.15  5.88  4.20  97 1010.6  28.8  28.9  25.8 99.0 99.00
2015 09 21 13 50  78  8.3  9.6  1.03  6.67  3.93 108 1011.2  28.8  28.9  25.7 99.0 99.00
2015 09 21 14 50  89  8.1  9.5  1.08  6.25  4.22  81 1011.4  29.1  29.0  25.9 99.0 99.00
2015 09 21 15 50  78  8.2  9.4  1.08  4.35  4.10  83 1010.8  29.0  29.0  26.1 99.0 99.00
2015 09 21 16 50  85  8.4  9.7  1.09  6.25  4.10  92 1009.8  29.0  29.1  26.1 99.0 99.00
2015 09 21 17 50  83  7.5  8.8  1.05  6.25  4.01 113 1009.4  29.1  29.2  26.2 99.0 99.00
2015 09 21 18 50  80  8.2  9.6  1.06  6.67  4.21 106 1008.7  29.2  29.2  25.5 99.0 99.00
2015 09 21 19 50  76  8.5  9.9  1.13  6.25  4.23 105 1007.8  29.2  29.2  25.7 99.0 99.00
2015 09 21 20 50  70  7.4  8.6  1.05  5.88  4.07 101 1007.7  29.2  29.2  26.3 99.0 99.00
2015 09 21 21 50  66  6.9  8.3  1.04  5.88  4.00 101 1007.5  29.2  29.2  26.4 99.0 99.00
2015 09 21 22 50  72  8.6  9.8  1.04  6.25  4.02 105 1007.6  29.1  29.2  25.9 99.0 99.00
2015 09 21 23 50  71  7.9  9.0  1.01  5.88  3.95 114 1008.2  29.1  29.2  26.0 99.0 99.00
2015 09 22 00 50  68  8.0  9.4  0.97  6.25  4.01  98 1008.6  29.0  29.2  26.2 99.0 99.00
2015 09 22 01 50  70  8.5  9.7  1.09  6.25  4.11 106 1009.3  29.1  29.2  26.3 99.0 99.00
2015 09 22 02 50  63  8.0  9.3  1.05  3.57  3.92  76 1009.9  29.1  29.2  26.4 99.0 99.00
2015 09 22 03 50  61  7.8  9.1  1.08  6.25  4.20 108 1010.1  29.0  29.2  26.3 99.0 99.00
2015 09 22 04 50  61  7.8  9.0  1.12  4.17  4.17  77 1009.8  29.0  29.2  26.3 99.0 99.00
2015 09 22 05 50  58  8.3  9.8  1.12  5.88  4.22  95 1009.2  28.9  29.2  26.1 99.0 99.00
2015 09 22 06 50  63  8.3  9.5  1.07  6.25  4.13  96 1008.8  28.8  29.2  26.0 99.0 99.00
2015 09 22 07 50  67  8.1  9.7  1.18  6.25  4.21 104 1008.5  28.8  29.2  25.8 99.0 99.00
2015 09 22 08 50  69  8.1  9.6  1.12  6.25  4.12 107 1008.2  28.9  29.1  25.9 99.0 99.00
2015 09 22 09 50  82  8.5 10.1  1.15  6.67  4.04 107 1008.4  29.0  29.1  25.8 99.0 99.00
2015 09 22 10 50  76  9.3 10.6  1.26  5.88  4.36  96 1008.7  28.9  29.1  25.7 99.0 99.00
2015 09 22 11 50  77  9.3 11.3  1.27  6.67  4.25 117 1009.0  29.1  29.1  25.7 99.0 99.00
2015 09 22 12 50  75  8.5 10.0  1.30  6.67  4.34 100 1009.8  29.1  29.0  25.9 99.0 99.00
2015 09 22 13 50  71  8.4 10.1  1.21  6.25  4.12 107 1010.3  29.2  29.1  26.0 99.0 99.00
2015 09 22 14 50  78  8.1  9.6  1.27  6.67  4.41 106 1010.6  29.2  29.2  26.3 99.0 99.00
2015 09 22 15 50  90  8.8 10.7  1.25  5.88  4.29 104 1010.5  29.3  29.2  26.1 99.0 99.00
2015 09 22 16 50  83  8.5  9.7  1.39  6.67  4.36 102 1009.9  29.2  29.2  26.0 99.0 99.00
2015 09 22 17 50  77  7.5  8.6  1.41  6.67  4.57 113 1009.3  29.3  29.2  26.1 99.0 99.00
2015 09 22 18 50  71  7.8  9.3  1.37  6.67  4.57 104 1008.2  29.3  29.2  26.1 99.0 99.00
2015 09 22 19 50  69  8.0  9.3  1.29  7.14  4.52 112 1007.7  29.3  29.2  26.3 99.0 99.00
2015 09 22 20 50  70  7.9  8.9  1.44  7.14  4.85 102 1007.6  29.3  29.2  26.4 99.0 99.00
2015 09 22 21 50  68  8.2  9.4  1.50  7.14  4.94 112 1007.3  29.3  29.2  26.3 99.0 99.00
2015 09 22 22 50  70  8.4  9.6  1.43  6.67  4.84 117 1007.5  29.2  29.2  26.2 99.0 99.00
2015 09 22 23 50  67  8.5  9.9  1.45  7.14  4.96 107 1007.8  29.2  29.1  26.5 99.0 99.00
2015 09 23 00 50  69  8.8 10.1  1.45  7.14  4.74 117 1008.5  29.2  29.1  26.5 99.0 99.00
2015 09 23 01 50  66  9.3 11.4  1.45  7.14  4.84 104 1009.0  29.2  29.1  26.7 99.0 99.00
2015 09 23 02 50  69  8.5 10.0  1.41  7.14  4.79 112 1010.0  29.2  29.2  26.7 99.0 99.00
2015 09 23 03 50  69  8.5  9.7  1.45  7.69  4.68 107 1010.0  29.1  29.0  26.3 99.0 99.00
2015 09 23 04 50  70  9.4 10.8  1.59  7.69  4.76 112 1009.7  29.1  28.7  26.2 99.0 99.00
2015 09 23 05 50  76  8.3  9.7  1.72  7.14  5.14 105 1009.2  28.9  28.7  26.7 99.0 99.00
2015 09 23 06 50  76  8.2  9.8  1.60  7.69  5.10 117 1008.8  28.9  28.6  26.3 99.0 99.00
2015 09 23 07 50  71  9.0 10.3  1.58  7.69  4.89 107 1007.8  28.8  28.7  26.1 99.0 99.00
2015 09 23 08 50  72  8.0  9.6  1.65  7.14  5.01 110 1008.0  28.9  28.8  26.1 99.0 99.00
2015 09 23 09 50  66  8.4 10.1  1.60  7.69  5.12 115 1008.0  28.9  28.8  26.1 99.0 99.00
2015 09 23 10 50  72  9.2 10.7  1.79  7.14  5.15 114 1008.3  28.9  28.8  25.8 99.0 99.00
2015 09 23 11 50  73  9.0 10.9  1.65  7.69  5.01 118 1009.0  29.0  28.8  26.1 99.0 99.00
2015 09 23 12 50  68  8.8 10.9  1.67  7.14  4.86 120 1009.4  29.1  28.9  26.1 99.0 99.00
2015 09 23 13 50  73  8.8 10.0  1.70  7.69  4.97 116 1010.0  29.2  28.9  26.3 99.0 99.00
2015 09 23 14 50  74  8.3  9.5  1.72  7.14  4.91 110 1010.4  29.2  28.9  26.3 99.0 99.00
2015 09 23 15 50  76  8.8 10.2  1.61  7.14  4.78 112 1010.3  29.2  29.0  26.2 99.0 99.00
2015 09 23 16 50  78  9.2 10.7  1.65  7.14  5.01 112 1009.6  29.3  29.0  26.1 99.0 99.00
2015 09 23 17 50  81  7.2  8.5  1.58  7.14  4.85 111 1009.2  29.2  29.0  26.5 99.0 99.00
2015 09 23 18 50  74  8.7  9.9  1.54  7.14  4.99 111 1007.9  29.3  29.1  25.8 99.0 99.00
2015 09 23 19 50  80  8.2  9.3  1.59  7.69  4.95 105 1007.8  29.2  29.1  26.2 99.0 99.00
2015 09 23 20 50  78  7.8  9.4  1.67  7.14  5.09 104 1007.4  29.3  29.1  26.2 99.0 99.00
2015 09 23 21 50  74  8.3  9.8  1.63  7.14  4.99 114 1007.2  29.3  29.1  26.2 99.0 99.00
2015 09 23 22 50  73  8.0  9.4  1.53  7.14  4.80 105 1007.7  29.2  29.0  26.2 99.0 99.00
2015 09 23 23 50  75  9.2 10.5  1.45  7.14  4.85 104 1008.0  29.2  29.0  25.8 99.0 99.00
2015 09 24 00 50  83  8.4  9.5  1.66  7.14  5.20 107 1008.9  29.2  29.0  26.3 99.0 99.00
2015 09 24 01 50  81  8.1  9.6  1.58  7.14  4.88 107 1009.7  29.2  29.0  26.4 99.0 99.00
2015 09 24 02 50  85  8.2  9.8  1.72  7.69  5.13 102 1010.3  29.2  29.0  26.0 99.0 99.00
2015 09 24 03 50  72  8.3  9.3  1.68  7.69  5.15 109 1009.7  29.0  29.0  25.7 99.0 99.00
2015 09 24 04 50  73  7.5  8.8  1.59  7.14  5.12 102 1010.1  29.0  29.0  26.0 99.0 99.00
2015 09 24 05 50  71  7.1  8.0  1.64  7.14  5.06  98 1009.9  29.0  28.9  25.9 99.0 99.00
2015 09 24 06 50  55  7.5  8.5  1.67  7.14  5.22 108 1009.2  28.8  28.9  26.0 99.0 99.00
2015 09 24 07 50  68  8.2  9.3  1.59  6.25  4.92 106 1008.8  28.8  28.9  25.9 99.0 99.00
2015 09 24 08 50  60  8.1  9.5  1.60  7.14  4.98 107 1008.4  28.8  28.9  25.7 99.0 99.00
2015 09 24 09 50  72  8.0  9.6  1.60  7.69  4.96 109 1008.9  28.9  28.9  25.7 99.0 99.00
2015 09 24 10 50  67  8.1  9.3  1.52  7.14  4.88 106 1009.3  28.9  28.9  25.9 99.0 99.00
2015 09 24 11 50  80  7.6  9.0  1.46  7.14  4.89  97 1009.9  28.9  28.9  25.7 99.0 99.00
2015 09 24 12 50  88  7.9  9.2  1.49  7.14  4.85 112 1010.4  29.0  28.9  25.8 99.0 99.00
2015 09 24 13 50  80  7.4  8.7  1.44  7.14  4.89 114 1010.7  29.1  28.9  26.0 99.0 99.00
2015 09 24 14 50  77  7.4  8.4  1.45  6.25  4.83 112 1011.2  29.1  29.0  26.0 99.0 99.00
2015 09 24 15 50  87  7.4  8.3  1.53  7.14  5.11 116 1011.0  29.1  29.0  25.8 99.0 99.00
2015 09 24 16 50  74  7.5  8.7  1.54  6.67  5.18 102 1010.2  29.0  29.0  25.9 99.0 99.00
2015 09 24 17 50  71  7.6  8.8  1.40  6.67  5.00 108 1009.5  29.0  29.1  26.0 99.0 99.00
2015 09 24 18 50  71  7.6  8.5  1.44  7.14  4.80 112 1009.1  29.1  29.1  25.9 99.0 99.00
2015 09 24 19 50  72  7.5  8.8  1.42  7.14  4.81 118 1008.7  29.2  29.1  26.0 99.0 99.00
2015 09 24 20 50  88  7.7  8.9  1.42  7.14  4.80 107 1008.0  29.2  29.1  25.7 99.0 99.00
2015 09 24 21 50  71  6.5  7.5  1.38  6.67  4.83 102 1008.7  29.2  29.0  25.9 99.0 99.00
2015 09 24 22 50  78  6.7  8.0  1.51  7.14  4.93 103 1009.0  29.1  29.0  26.0 99.0 99.00
2015 09 24 23 50  71  5.5  6.5  1.46  6.67  5.11 104 1009.7  29.1  29.0  26.3 99.0 99.00
2015 09 25 00 50  74  6.9  8.0  1.44  7.14  5.19 113 1010.7  29.1  29.0  26.2 99.0 99.00
2015 09 25 01 50  67  7.2  8.4  1.46  7.14  5.10 105 1011.3  29.1  28.9  26.1 99.0 99.00
2015 09 25 02 50  64  6.7  8.0  1.28  7.69  4.91 106 1011.9  29.1  28.9  26.0 99.0 99.00
2015 09 25 03 50  69  6.9  8.1  1.31  7.14  5.08 110 1011.7  29.0  28.9  26.0 99.0 99.00
2015 09 25 04 50  76  6.4  7.3  1.27  6.67  5.06 104 1011.6  29.0  28.9  26.2 99.0 99.00
2015 09 25 05 50  65  6.7  8.2  1.36  6.67  5.04  97 1010.9  28.9  28.9  26.3 99.0 99.00
2015 09 25 06 50  70  6.4  7.4  1.43  7.14  5.21 105 1010.4  28.9  28.9  26.3 99.0 99.00
2015 09 25 07 50  71  7.2  8.6  1.37  6.67  4.96  97 1009.6  28.8  28.8  26.3 99.0 99.00
2015 09 25 08 50  74  7.6  9.1  1.42  7.14  4.93 100 1009.8  28.8  28.8  26.1 99.0 99.00
2015 09 25 09 50  85  7.8  9.0  1.50  6.67  5.18 108 1010.3  28.9  28.8  25.9 99.0 99.00
2015 09 25 10 50  74  7.6  8.8  1.53  7.14  5.01 111 1010.3  28.9  28.8  26.0 99.0 99.00
2015 09 25 11 50  81  8.8 10.6  1.64  7.14  5.10 113 1010.8  29.1  28.8  25.7 99.0 99.00
2015 09 25 12 50  82  8.7 10.6  1.63  7.14  5.07 117 1011.1  29.2  28.9  25.7 99.0 99.00
2015 09 25 13 50  83  8.4 10.0  1.61  6.67  4.95 113 1011.2  29.3  28.9  25.9 99.0 99.00
2015 09 25 14 50  89  8.5  9.8  1.68  7.14  5.09 109 1011.5  29.2  28.9  25.4 99.0 99.00
2015 09 25 15 50  84  8.2  9.9  1.62  7.14  5.04 108 1011.3  29.2  28.9  25.6 99.0 99.00
2015 09 25 16 50  80  8.3  9.9  1.60  6.67  5.03 108 1010.7  29.2  29.0  25.7 99.0 99.00
2015 09 25 17 50  77  7.4  9.0  1.76  7.14  4.95 103 1010.0  29.3  29.0  26.1 99.0 99.00
2015 09 25 18 50  81  8.3  9.7  1.88  7.14  5.26 113 1009.4  29.2  29.1  25.8 99.0 99.00
2015 09 25 19 50  78  8.0  9.1  1.77  7.14  5.11 110 1008.8  29.3  29.1  25.9 99.0 99.00
2015 09 25 20 50  74  8.0  9.7  1.72  7.14  5.07 105 1008.5  29.3  29.1  25.6 99.0 99.00
2015 09 25 21 50  74  8.2  9.3  1.71  7.14  5.12 104 1008.6  29.4  29.1  25.8 99.0 99.00
2015 09 25 22 50  68  8.1  9.3  1.66  7.14  5.06 112 1008.9  29.2  29.1  25.9 99.0 99.00
2015 09 25 23 50  74  8.2  9.6  1.65  7.14  5.00 103 1009.4  29.2  29.1  25.9 99.0 99.00
2015 09 26 00 50  67  8.9 10.6  1.71  7.69  5.07 117 1010.1  29.2  29.0  25.7 99.0 99.00
2015 09 26 01 50  62  9.6 10.9  1.70  7.69  4.89 119 1010.6  29.2  29.0  25.9 99.0 99.00
2015 09 26 02 50  65  9.5 11.9  1.64  5.88  4.88 103 1010.9  29.1  29.0  25.9 99.0 99.00
2015 09 26 03 50  73  9.0 11.1  1.97  7.14  5.20 107 1010.9  29.2  29.0  25.8 99.0 99.00
2015 09 26 04 50  72  9.1 11.0  1.88  7.14  5.15 114 1010.4  29.0  29.0  25.8 99.0 99.00
2015 09 26 05 50  72  8.6 10.3  1.72  7.14  5.10 117 1010.1  28.9  29.0  25.8 99.0 99.00
2015 09 26 06 50  87  9.0 10.4  1.78  7.69  5.04 105 1009.5  28.9  29.0  25.7 99.0 99.00
2015 09 26 07 50  77  8.6  9.9  1.82  7.14  5.36 107 1009.5  28.9  29.0  25.6 99.0 99.00
2015 09 26 08 50  80  8.4  9.8  1.90  7.69  5.31 111 1009.5  28.9  29.0  25.6 99.0 99.00
2015 09 26 09 50  83  8.7 10.7  1.86  7.14  5.19 106 1009.8  29.0  29.0  25.5 99.0 99.00
2015 09 26 10 50  80  8.2 10.0  1.98  7.14  5.41 106 1009.9  28.9  29.0  25.7 99.0 99.00
2015 09 26 11 50  82  8.8 10.5  1.93  7.69  5.45 117 1010.4  29.1  29.0  25.6 99.0 99.00
2015 09 26 12 50  79  8.8 10.5  1.90  7.14  5.18 108 1011.0  29.1  29.0  25.5 99.0 99.00
2015 09 26 13 50  82  9.2 10.7  1.86  7.14  5.26 106 1011.0  29.2  29.0  25.4 99.0 99.00
2015 09 26 14 50  79  9.1 10.9  1.94  7.69  5.24 120 1011.0  29.2  29.1  25.7 99.0 99.00
2015 09 26 15 50  84  9.3 11.0  2.05  7.69  5.28 106 1010.4  29.2  29.1  25.6 99.0 99.00
2015 09 26 16 50  83  9.0 10.4  1.89  7.14  5.21 115 1009.7  29.2  29.1  25.6 99.0 99.00
2015 09 26 17 50  81  8.5  9.8  2.20  7.69  5.46 107 1009.2  29.2  29.1  25.8 99.0 99.00
2015 09 26 18 50  79  8.1  9.1  2.03  7.14  5.22 108 1009.3  29.2  29.2  25.8 99.0 99.00
2015 09 26 19 50  76  8.7 10.0  2.00  7.14  5.27 111 1008.8  29.3  29.2  25.7 99.0 99.00
2015 09 26 20 50  73  8.0  9.5  1.84  7.69  5.19 103 1008.6  29.3  29.2  25.9 99.0 99.00
2015 09 26 21 50  71  8.3 10.2  1.79  7.14  5.27 112 1008.8  29.2  29.2  25.8 99.0 99.00
2015 09 26 22 50  64  8.7 10.3  1.80  7.69  5.30 100 1008.9  29.2  29.2  25.9 99.0 99.00
2015 09 26 23 50  68  8.5 10.0  1.74  7.14  5.18 112 1009.4  29.2  29.2  25.7 99.0 99.00
2015 09 27 00 50  57  8.5 10.3  1.85  7.69  5.13 108 1010.1  29.2  29.2  26.1 99.0 99.00
2015 09 27 01 50  62  9.5 11.1  1.86  7.69  5.31 103 1011.1  29.2  29.2  25.7 99.0 99.00
2015 09 27 02 50  73  8.1  9.8  1.83  7.14  5.22 125 1011.6  29.2  29.2  25.8 99.0 99.00
2015 09 27 03 50  72  7.7  9.3  1.91  7.14  5.45 114 1011.4  29.1  29.2  26.0 99.0 99.00
2015 09 27 04 50  76  8.2 10.2  1.84  7.69  5.28 117 1010.6  29.0  29.2  26.3 99.0 99.00
2015 09 27 05 50  71  9.2 10.8  1.95  7.14  5.29 108 1009.9  28.9  29.1  25.7 99.0 99.00
2015 09 27 06 50  84  9.4 10.9  2.10  7.69  5.49 106 1009.6  28.9  29.1  25.6 99.0 99.00
2015 09 27 07 50  81  8.8 10.9  1.88  7.69  5.19 108 1009.1  28.9  29.1  25.8 99.0 99.00
2015 09 27 08 50  92  8.8 10.3  1.98  7.14  5.43 106 1009.4  28.8  29.1  25.4 99.0 99.00
2015 09 27 09 50  81  8.1  9.5  1.78  7.14  5.21 111 1009.7  28.9  29.1  25.6 99.0 99.00
2015 09 27 10 50  88  8.6 10.1  1.96  7.69  5.42 107 1010.1  28.9  29.1  25.6 99.0 99.00
2015 09 27 11 50  90  8.0  9.7  2.00  7.69  5.48 116 1010.7  29.0  29.1  26.0 99.0 99.00
2015 09 27 12 50  89  8.0  9.4  1.92  7.14  5.53 105 1011.3  29.2  29.1  25.9 99.0 99.00
2015 09 27 13 50  85  9.3 10.8  1.85  7.69  5.32 107 1011.6  29.2  29.1  26.0 99.0 99.00
2015 09 27 14 50  82  8.8 10.4  1.92  7.14  5.43 108 1011.9  29.3  29.1  25.9 99.0 99.00
2015 09 27 15 50  85  8.5  9.6  1.97  7.14  5.41 110 1012.0  29.3  29.2  25.9 99.0 99.00
2015 09 27 16 50  80  7.6  9.6  1.84  7.69  5.31 103 1011.4  29.3  29.2  26.5 99.0 99.00
2015 09 27 17 50  76  7.9  9.6  1.86  7.69  5.29 110 1010.8  29.4  29.2  26.6 99.0 99.00
2015 09 27 18 50  74  8.3  9.8  1.73  7.69  5.16 107 1010.1  29.4  29.3  26.3 99.0 99.00
2015 09 27 19 50  74  8.3  9.8  1.89  7.14  5.33 105 1009.6  29.4  29.3  26.6 99.0 99.00
2015 09 27 20 50  76  8.6 10.3  1.75  7.14  5.15 103 1009.5  29.4  29.3  26.5 99.0 99.00
2015 09 27 21 50  74  7.9  9.2  1.83  6.67  5.38 108 1009.3  29.4  29.3  26.7 99.0 99.00
2015 09 27 22 50  73  8.0  9.7  1.81  7.69  5.18 111 1009.3  29.2  29.3  26.4 99.0 99.00
2015 09 27 23 50  68  7.8  9.3  1.78  6.67  5.22 103 1010.0  29.2  29.3  26.3 99.0 99.00
2015 09 28 00 50  66  8.6 10.4  1.82  7.69  5.35 105 1010.5  29.2  29.2  26.2 99.0 99.00
2015 09 28 01 50  67  8.1  9.7  1.99  7.69  5.58 111 1011.2  29.2  29.2  26.3 99.0 99.00
2015 09 28 02 50  65  8.5 10.0  1.82  7.69  5.36 108 1011.4  29.2  29.2  26.1 99.0 99.00
2015 09 28 03 50  61  8.2  9.8  1.87  7.69  5.46 107 1011.3  29.1  29.2  26.3 99.0 99.00
2015 09 28 04 50  60  9.0 10.6  1.83  7.14  5.27 109 1010.5  29.0  29.2  26.0 99.0 99.00
2015 09 28 05 50  67  9.2 10.7  1.88  7.69  5.47 106 1009.8  28.9  29.2  25.9 99.0 99.00
2015 09 28 06 50  67  9.4 10.9  1.99  7.69  5.40 105 1009.2  28.8  29.2  25.9 99.0 99.00
2015 09 28 07 50  69  8.0 10.2  1.94  7.69  5.33 111 1009.3  29.0  29.2  26.2 99.0 99.00
2015 09 28 08 50  76  8.4 10.1  1.94  7.14  5.29 107 1009.4  29.1  29.2  25.9 99.0 99.00
2015 09 28 09 50  78  8.3  9.6  1.99  7.69  5.44 110 1009.5  29.0  29.2  25.8 99.0 99.00
2015 09 28 10 50  80  8.0  9.7  1.95  7.69  5.39 110 1009.9  29.0  29.1  25.9 99.0 99.00
2015 09 28 11 50  85  9.3 11.0  1.94  7.69  5.41 113 1010.4  29.1  29.1  25.7 99.0 99.00
2015 09 28 12 50  84  8.1 10.1  2.03  7.69  5.49 106 1011.2  29.2  29.1  25.9 99.0 99.00
2015 09 28 13 50  82  8.3  9.8  1.94  7.69  5.53 111 1011.7  29.3  29.2  26.0 99.0 99.00
2015 09 28 14 50  85  8.3 10.1  1.84  7.69  5.22 118 1011.7  29.3  29.2  25.6 99.0 99.00
2015 09 28 15 50  79  7.6  9.1  1.87  7.69  5.34 111 1011.6  29.3  29.2  25.9 99.0 99.00
2015 09 28 16 50  74  8.5  9.7  1.89  7.14  5.30 113 1010.6  29.3  29.3  25.9 99.0 99.00
2015 09 28 17 50  69  9.0 10.4  1.85  7.69  5.34 118 1009.7  29.3  29.3  25.9 99.0 99.00
2015 09 28 18 50  73  9.2 10.7  1.81  7.14  5.23 109 1009.2  29.4  29.3  25.9 99.0 99.00
2015 09 28 19 50  69  8.0  9.7  1.70  7.14  4.98 107 1008.4  29.4  29.4  26.4 99.0 99.00
2015 09 28 20 50  68  8.8  9.7  1.63  7.14  5.06 109 1007.7  29.4  29.3  25.9 99.0 99.00
2015 09 28 21 50  62  8.6 10.1  1.79  6.67  5.23 115 1007.8  29.3  29.3  26.1 99.0 99.00
2015 09 28 22 50  66  9.0 10.5  1.82  7.14  5.30 110 1007.9  29.2  29.3  25.9 99.0 99.00
2015 09 28 23 50  62  8.5  9.8  1.73  7.69  5.08 112 1008.4  29.2  29.3  26.0 99.0 99.00
2015 09 29 00 50  61 10.0 11.6  1.70  7.14  4.97 111 1008.8  29.1  29.3  25.5 99.0 99.00
2015 09 29 01 50  64  9.3 10.6  1.82  7.14  5.22 109 1009.2  29.1  29.3  25.8 99.0 99.00
2015 09 29 02 50  69 10.1 11.8  1.83  7.69  5.19 106 1009.3  29.0  29.2  25.4 99.0 99.00
2015 09 29 03 50  66  8.9 10.9  1.91  7.69  5.25 109 1009.1  29.0  29.2  25.7 99.0 99.00
2015 09 29 04 50  71  8.7 10.4  1.85  7.69  5.15 113 1008.8  28.8  29.2  25.6 99.0 99.00
2015 09 29 05 50  71  7.8  9.1  1.79  7.14  5.20 114 1008.5  28.8  29.2  25.4 99.0 99.00
2015 09 29 06 50  72  8.5  9.6  1.84  7.14  5.18 111 1008.2  28.7  29.2  25.0 99.0 99.00
2015 09 29 07 50  78  8.1  9.4  1.85  6.67  5.30 117 1008.1  28.7  29.2  24.7 99.0 99.00
2015 09 29 08 50  72  7.8  9.6  1.80  7.14  5.37 110 1008.6  28.8  29.2  24.9 99.0 99.00
2015 09 29 09 50  72  7.6  9.2  1.69  7.69  5.21 114 1008.9  28.8  29.3  24.9 99.0 99.00
2015 09 29 10 50  76  8.0  9.6  1.50  7.69  4.98 116 1009.1  28.8  29.3  24.9 99.0 99.00
2015 09 29 11 50  77  9.2 11.2  1.55  7.69  5.07 114 1009.5  28.9  29.2  25.1 99.0 99.00
2015 09 29 12 50  87  8.9 10.2  1.68  7.69  5.17 114 1010.0  29.1  29.2  24.6 99.0 99.00
2015 09 29 13 50  79  7.8  9.2  1.76  7.69  5.26 116 1010.2  29.1  29.2  24.9 99.0 99.00
2015 09 29 14 50  79  8.0  9.9  1.66  7.69  5.15 112 1010.2  29.1  29.2  24.9 99.0 99.00
2015 09 29 15 50  81  7.3  8.3  1.70  7.14  5.10 118 1009.9  29.2  29.3  25.0 99.0 99.00
2015 09 29 16 50  71  7.2  8.6  1.58  7.14  4.98 112 1009.5  29.1  29.3  24.9 99.0 99.00
2015 09 29 17 50  60  7.4  9.0  1.76  7.14  5.22 113 1009.1  29.1  29.4  25.0 99.0 99.00
2015 09 29 18 50  53  7.0  8.4  1.51  7.14  5.08 120 1008.6  29.2  29.4  24.8 99.0 99.00
2015 09 29 19 50  58  7.2  8.3  1.68  7.14  5.28 112 1008.1  29.1  29.4  24.7 99.0 99.00
2015 09 29 20 50  50  7.8  9.0  1.54  7.14  5.27 114 1007.6  29.1  29.4  25.0 99.0 99.00
2015 09 29 21 50  61  8.3  9.4  1.52  7.14  5.15 118 1007.4  29.1  29.4  24.9 99.0 99.00
2015 09 29 22 50  59  8.0  9.5  1.40  6.67  4.99 115 1007.3  29.0  29.3  25.2 99.0 99.00
2015 09 29 23 50  60  7.7  9.3  1.55  7.14  5.13 113 1007.8  28.9  29.3  25.1 99.0 99.00
2015 09 30 00 50  58  6.5  7.2  1.52  7.14  5.10 118 1008.7  29.1  29.3  25.0 99.0 99.00
2015 09 30 01 50  54  6.9  8.0  1.67  7.14  5.27 116 1009.2  28.9  29.3  24.7 99.0 99.00
2015 09 30 02 50  51  6.5  7.6  1.50  7.69  5.21 123 1009.9  28.9  29.3  24.9 99.0 99.00
2015 09 30 03 50  61  6.9  7.8  1.47  7.14  5.25 116 1009.9  28.8  29.3  24.4 99.0 99.00
2015 09 30 04 50  59  6.6  7.8  1.51  7.14  5.17 119 1009.7  28.8  29.3  24.2 99.0 99.00
2015 09 30 05 50  62  6.3  7.2  1.73  7.14  5.64 114 1009.2  28.6  29.3  24.1 99.0 99.00
2015 09 30 06 50  58  5.8  6.8  1.37  6.67  5.12 117 1008.6  28.6  29.3  24.1 99.0 99.00
