YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 24 05 00  58  4.6  5.5  0.59  5.26  4.20 157 1013.0  28.6  29.4 999.0 99.0 99.00
2006 10 24 06 00  53  4.7  5.4  0.60  4.76  4.21 137 1012.6  28.6  29.4 999.0 99.0 99.00
2006 10 24 07 00  45  5.3  6.2  0.65  5.00  4.26 135 1011.4  28.6  29.4 999.0 99.0 99.00
2006 10 24 08 00  57  5.7  7.2  0.63  5.00  4.13 149 1011.2  28.4  29.5 999.0 99.0 99.00
2006 10 24 09 00  67  6.0  6.7  0.63  4.76  4.07 132 1011.1  28.6  29.5 999.0 99.0 99.00
2006 10 24 10 00  64  5.7  6.9  0.68  5.00  4.00 136 1011.0  28.6  29.5 999.0 99.0 99.00
2006 10 24 11 00  20  4.1  4.9  0.70  4.35  4.02 117 1011.5  26.9  29.4 999.0 99.0 99.00
2006 10 24 12 00  64  5.3  6.3  0.65  5.26  4.17 129 1012.2  29.2  29.4 999.0 99.0 99.00
2006 10 24 13 00  67  5.4  6.3  0.74  4.76  4.04 110 1012.6  29.9  29.4 999.0 99.0 99.00
2006 10 24 14 00  70  5.8  7.0  0.74  5.26  4.00 128 1013.1  30.0  29.7 999.0 99.0 99.00
2006 10 24 15 00  67  6.4  7.2  0.78  5.00  3.98 119 1013.2  30.0  29.8 999.0 99.0 99.00
2006 10 24 16 00  78  6.8  7.7  0.72  5.56  3.87 127 1012.8  30.1  29.8 999.0 99.0 99.00
2006 10 24 17 00  85  6.7  7.8  0.81  5.26  3.77 120 1012.1  30.3  29.9 999.0 99.0 99.00
2006 10 24 18 00  85  6.9  7.9  0.76  5.26  3.72 118 1011.2  30.2  29.9 999.0 99.0 99.00
2006 10 24 19 00  97  7.7  9.1  0.80  4.55  3.79 109 1010.6  29.9  30.0 999.0 99.0 99.00
2006 10 24 20 00  99  5.2  6.0  0.80  5.56  3.79 122 1010.1  29.8  30.0 999.0 99.0 99.00
2006 10 24 21 00 106  3.7  4.3  0.82  5.26  3.81 112 1010.2  28.9  29.9 999.0 99.0 99.00
2006 10 24 22 00  99  5.9  6.9  0.75  5.00  3.94 102 1010.6  29.5  29.8 999.0 99.0 99.00
2006 10 24 23 00 105  6.0  6.8  0.81  5.26  4.01 104 1010.7  29.2  29.8 999.0 99.0 99.00
2006 10 25 00 00  89  5.1  6.5  0.83  5.56  4.08 113 1011.0  29.0  29.8 999.0 99.0 99.00
2006 10 25 01 00  83  5.9  6.5  0.85  5.88  4.35 101 1011.9  29.1  29.8 999.0 99.0 99.00
2006 10 25 02 00  81  6.5  7.2  0.79  5.56  4.09 121 1012.5  29.1  29.7 999.0 99.0 99.00
2006 10 25 03 00  81  7.0  8.2  0.78  5.56  4.08 113 1012.9  29.1  29.7 999.0 99.0 99.00
2006 10 25 04 00  81  6.9  7.8  0.83  5.88  4.21 104 1012.8  29.0  29.7 999.0 99.0 99.00
2006 10 25 05 00  76  6.5  7.7  0.77  5.56  4.02 103 1012.4  29.0  29.7 999.0 99.0 99.00
2006 10 25 06 00  90  5.8  7.1  0.82  5.88  3.99 109 1011.8  28.9  29.7 999.0 99.0 99.00
2006 10 25 07 00  76  5.8  6.6  0.80  6.25  4.01  98 1011.2  28.9  29.6 999.0 99.0 99.00
2006 10 25 08 00  84  5.8  6.9  0.81  5.56  4.04 104 1011.0  28.7  29.6 999.0 99.0 99.00
2006 10 25 09 00  67  6.0  7.2  0.82  6.25  4.18 104 1010.9  28.7  29.6 999.0 99.0 99.00
2006 10 25 10 00  71  4.9  5.9  0.71  5.56  4.08 115 1011.0  28.7  29.5 999.0 99.0 99.00
2006 10 25 11 00  64  6.0  6.9  0.71  5.88  4.00 106 1011.1  28.7  29.4 999.0 99.0 99.00
2006 10 25 12 00  70  6.9  7.9  0.74  5.56  3.90 102 1011.9  29.3  29.3 999.0 99.0 99.00
2006 10 25 13 00  82  7.0  8.0  0.80  6.25  3.91 110 1012.5  29.6  29.3 999.0 99.0 99.00
2006 10 25 14 00  82  7.2  8.1  0.78  5.88  3.64 113 1012.9  29.8  29.3 999.0 99.0 99.00
2006 10 25 15 00  79  7.3  8.3  0.80  5.26  3.71 108 1013.6  30.0  29.4 999.0 99.0 99.00
2006 10 25 16 00  86  6.8  8.1  0.81  5.88  3.68 112 1013.4  30.1  29.4 999.0 99.0 99.00
2006 10 25 17 00  81  7.4  8.6  0.83  5.88  3.81 106 1012.5  30.3  29.5 999.0 99.0 99.00
2006 10 25 18 00  84  7.0  7.8  0.92  5.56  3.83 111 1011.6  30.3  29.6 999.0 99.0 99.00
2006 10 25 19 00  75  6.6  7.7  0.87  5.88  3.90 111 1011.2  30.1  29.7 999.0 99.0 99.00
2006 10 25 20 00  80  6.3  7.2  0.94  5.88  4.03 114 1010.6  30.1  29.7 999.0 99.0 99.00
2006 10 25 21 00  70  6.4  7.6  0.94  5.88  4.12 111 1010.5  29.9  29.7 999.0 99.0 99.00
2006 10 25 22 00  70  7.3  8.3  0.93  5.88  4.09 115 1010.7  29.4  29.6 999.0 99.0 99.00
2006 10 25 23 00  67  7.6  8.8  0.94  5.88  4.11 113 1011.2  29.1  29.6 999.0 99.0 99.00
2006 10 26 00 00  70  7.5  8.6  0.95  5.88  4.03 112 1011.8  29.1  29.6 999.0 99.0 99.00
2006 10 26 01 00  73  8.8 10.5  1.03  5.88  3.96 117 1012.2  29.3  29.5 999.0 99.0 99.00
2006 10 26 02 00  78  8.5 10.0  1.08  5.88  3.82 122 1012.6  29.1  29.5 999.0 99.0 99.00
2006 10 26 03 00  83  7.0  8.0  1.06  6.25  3.93 114 1012.6  29.0  29.5 999.0 99.0 99.00
2006 10 26 04 00  88  7.0  7.7  1.10  6.25  4.21 122 1012.7  29.0  29.4 999.0 99.0 99.00
2006 10 26 05 00  83  6.9  8.2  1.08  6.25  4.18 119 1012.2  28.8  29.4 999.0 99.0 99.00
2006 10 26 06 00  68  7.2  9.0  1.06  5.56  4.15 110 1012.0  28.8  29.4 999.0 99.0 99.00
2006 10 26 07 00  76  6.8  7.9  1.06  6.25  4.15 117 1011.5  28.7  29.4 999.0 99.0 99.00
2006 10 26 08 00  69  6.5  7.7  1.04  6.25  4.31 117 1011.3  28.7  29.4 999.0 99.0 99.00
2006 10 26 09 00  83  6.3  7.1  1.06  5.56  4.31 112 1011.4  28.7  29.4 999.0 99.0 99.00
2006 10 26 10 00  74  6.2  7.2  0.99  5.88  4.16 113 1011.6  28.7  29.4 999.0 99.0 99.00
2006 10 26 11 00  71  6.4  7.2  1.07  6.25  4.41 112 1012.0  28.7  29.4 999.0 99.0 99.00
2006 10 26 12 00  74  7.5  8.8  1.00  5.88  4.30 111 1012.9  29.0  29.4 999.0 99.0 99.00
2006 10 26 13 00  77  6.9  9.1  1.00  6.25  4.26 110 1013.5  29.7  29.4 999.0 99.0 99.00
2006 10 26 14 00  76  7.3  9.0  1.00  5.56  4.22 112 1013.9  29.8  29.4 999.0 99.0 99.00
2006 10 26 15 00  74  7.5  8.8  1.02  5.88  4.15 110 1014.0  29.8  29.5 999.0 99.0 99.00
2006 10 26 16 00  74  7.3  8.4  0.97  5.56  4.07 108 1013.8  29.9  29.5 999.0 99.0 99.00
2006 10 26 17 00  84  7.9  9.3  1.07  6.25  4.15 122 1013.2  30.2  29.6 999.0 99.0 99.00
2006 10 26 18 00  77  7.5  8.8  1.07  5.88  4.20 108 1012.7  30.4  29.6 999.0 99.0 99.00
2006 10 26 19 00  72  7.0  8.0  1.00  5.26  4.13 106 1011.7  30.2  29.6 999.0 99.0 99.00
2006 10 26 20 00  67  6.5  7.6  1.06  5.56  4.24 108 1011.1  29.3  29.6 999.0 99.0 99.00
2006 10 26 21 00  69  5.5  6.4  1.06  5.56  4.22 110 1010.8  29.8  29.6 999.0 99.0 99.00
2006 10 26 22 00  68  7.3  8.4  1.00  5.88  4.23 116 1010.7  29.5  29.6 999.0 99.0 99.00
2006 10 26 23 00  67  7.3  8.8  0.98  5.56  4.07 103 1010.9  29.1  29.5 999.0 99.0 99.00
2006 10 27 00 00  70  8.0  9.3  1.07  5.88  4.11 104 1011.1  29.2  29.5 999.0 99.0 99.00
2006 10 27 01 00  71  8.0  9.2  1.01  5.56  4.09  99 1011.7  29.2  29.4 999.0 99.0 99.00
2006 10 27 02 00  71  8.1  9.3  1.06  5.56  4.05  97 1012.3  29.1  29.4 999.0 99.0 99.00
2006 10 27 03 00  74  7.5  8.7  1.06  5.56  4.09  99 1012.4  29.0  29.4 999.0 99.0 99.00
2006 10 27 04 00  73  7.7  9.7  1.13  5.56  4.00 101 1012.5  26.6  29.4 999.0 99.0 99.00
2006 10 27 05 00  71  8.9  9.9  1.12  5.00  4.13  90 1012.2  29.0  29.3 999.0 99.0 99.00
2006 10 27 06 00  75  9.5 10.8  1.15  6.25  4.02  51 1011.4  29.1  29.3 999.0 99.0 99.00
2006 10 27 07 00  77  8.3  9.6  1.22  5.88  4.20 111 1010.9  29.0  29.3 999.0 99.0 99.00
2006 10 27 08 00  87  7.9  9.0  1.18  5.88  4.11  95 1010.5  28.9  29.4 999.0 99.0 99.00
2006 10 27 09 00  83  7.5  9.0  1.35  5.88  4.40 103 1010.3  28.9  29.4 999.0 99.0 99.00
2006 10 27 10 00  77  7.8  9.0  1.31  5.56  4.28  99 1010.6  28.9  29.4 999.0 99.0 99.00
2006 10 27 11 00  76  9.3 11.2  1.33  5.88  4.15 108 1010.8  28.9  29.3 999.0 99.0 99.00
2006 10 27 12 00  75  7.6  8.8  1.24  5.88  4.10 100 1011.5  29.1  29.4 999.0 99.0 99.00
2006 10 27 13 00  86  7.7  9.0  1.29  5.56  4.19  96 1012.3  29.6  29.4 999.0 99.0 99.00
2006 10 27 14 00  82  7.7  8.8  1.41  5.88  4.19  92 1012.8  29.6  29.4 999.0 99.0 99.00
2006 10 27 15 00  87  7.5  8.8  1.17  5.88  4.04  96 1013.2  29.5  29.5 999.0 99.0 99.00
2006 10 27 16 00  92  8.2  9.4  1.20  5.88  4.07  91 1012.6  29.9  29.5 999.0 99.0 99.00
2006 10 27 17 00  88  7.9  9.2  1.27  5.88  4.07  81 1011.7  30.0  29.5 999.0 99.0 99.00
2006 10 27 18 00  97  8.5 10.0  1.25  5.56  4.09  76 1010.7  29.5  29.5 999.0 99.0 99.00
2006 10 27 19 00  93  9.6 11.1  1.23  5.56  4.09  88 1009.7  30.2  29.5 999.0 99.0 99.00
2006 10 27 20 00  91  8.9 10.8  1.33  5.88  4.32  91 1009.4  29.9  29.5 999.0 99.0 99.00
2006 10 27 21 00  85  8.3  9.6  1.28  5.26  4.07  76 1008.9  29.9  29.5 999.0 99.0 99.00
2006 10 27 22 00  81  9.1 10.3  1.30  5.88  4.18  76 1008.9  29.4  29.5 999.0 99.0 99.00
2006 10 27 23 00  84  7.8  9.0  1.38  5.56  4.35  72 1009.4  28.9  29.4 999.0 99.0 99.00
2006 10 28 00 00  81  8.7  9.8  1.29  5.88  4.31  79 1010.1  29.1  29.4 999.0 99.0 99.00
2006 10 28 01 00  82  8.8  9.8  1.26  5.56  4.14  62 1010.9  29.1  29.3 999.0 99.0 99.00
2006 10 28 02 00  75  9.0 10.8  1.30  5.88  4.07  84 1011.6  29.2  29.3 999.0 99.0 99.00
2006 10 28 03 00  86  7.8  9.2  1.36  5.56  4.24  68 1011.9  29.1  29.4 999.0 99.0 99.00
2006 10 28 04 00  82  8.3  9.6  1.19  5.88  4.23  78 1011.5  28.9  29.4 999.0 99.0 99.00
2006 10 28 05 00  81  7.3  9.0  1.25  6.67  4.32  65 1010.8  28.1  29.4 999.0 99.0 99.00
2006 10 28 06 00  91  8.1  9.8  1.23  6.25  4.14  87 1010.2  28.8  29.4 999.0 99.0 99.00
2006 10 28 07 00  91  7.7  9.0  1.23  6.25  4.21  69 1010.1  28.8  29.3 999.0 99.0 99.00
2006 10 28 08 00  91  7.5  8.8  1.19  5.88  4.08  70 1009.9  28.8  29.3 999.0 99.0 99.00
2006 10 28 09 00  86  8.2  9.4  1.22  5.88  4.12  81 1010.1  28.8  29.3 999.0 99.0 99.00
2006 10 28 10 00  85  8.0 12.2  1.16  3.70  3.99  84 1010.4  26.2  29.3 999.0 99.0 99.00
2006 10 28 11 00  93  8.0  9.3  1.13  5.56  4.17  82 1010.7  28.9  29.3 999.0 99.0 99.00
2006 10 28 12 00  93  8.2  9.4  1.20  6.25  4.02  79 1011.1  29.1  29.3 999.0 99.0 99.00
2006 10 28 13 00  93  8.4 10.0  1.14  6.25  4.05  87 1011.6  29.8  29.4 999.0 99.0 99.00
2006 10 28 14 00  90  8.0  9.3  1.14  5.88  4.01 101 1012.3  29.7  29.4 999.0 99.0 99.00
2006 10 28 15 00  99  7.5  8.7  1.23  5.88  4.15  80 1012.5  30.1  29.5 999.0 99.0 99.00
2006 10 28 16 00  87  7.6  8.5  1.15  6.67  4.10  80 1011.9  29.9  29.5 999.0 99.0 99.00
2006 10 28 17 00 105  5.9  6.9  1.08  5.56  4.06  95 1011.2  30.0  29.5 999.0 99.0 99.00
2006 10 28 18 00  94  7.6  8.7  1.13  5.26  4.14  86 1010.1  29.7  29.6 999.0 99.0 99.00
2006 10 28 19 00  85  6.5  7.7  1.11  5.88  4.31 100 1009.4  30.2  29.7 999.0 99.0 99.00
2006 10 28 20 00  85  7.1  8.5  1.11  5.88  4.27  95 1009.1  30.1  29.7 999.0 99.0 99.00
2006 10 28 21 00  85  7.3  8.5  1.17  6.25  4.36  95 1008.7  30.1  29.6 999.0 99.0 99.00
2006 10 28 22 00  85  7.8  9.0  1.21  5.56  4.42  96 1008.9  29.6  29.6 999.0 99.0 99.00
2006 10 28 23 00  87  7.1  8.2  1.16  5.88  4.42  95 1008.9  29.1  29.6 999.0 99.0 99.00
2006 10 29 00 00  78  7.4  8.8  1.08  5.88  4.23 102 1009.7  29.2  29.6 999.0 99.0 99.00
2006 10 29 01 00  75  7.0  8.0  1.23  5.88  4.53 103 1010.8  29.2  29.6 999.0 99.0 99.00
2006 10 29 02 00  71  8.0  9.7  1.18  6.25  4.23 112 1011.2  28.0  29.5 999.0 99.0 99.00
2006 10 29 03 00  83  7.5  8.8  1.25  6.25  4.40  80 1012.0  29.2  29.5 999.0 99.0 99.00
2006 10 29 04 00  80  6.4  7.3  1.25  6.25  4.53  86 1011.5  29.1  29.5 999.0 99.0 99.00
2006 10 29 05 00  85  6.9  8.5  1.22  5.88  4.55  88 1011.3  29.1  29.5 999.0 99.0 99.00
2006 10 29 06 00  82  6.5  7.4  1.14  5.88  4.34  85 1010.5  29.0  29.5 999.0 99.0 99.00
2006 10 29 07 00  81  6.2  7.0  1.22  6.25  4.68  87 1009.6  28.8  29.4 999.0 99.0 99.00
2006 10 29 08 00  75  7.1  8.2  1.12  6.25  4.41 104 1008.9  28.8  29.4 999.0 99.0 99.00
2006 10 29 09 00  72  7.8  8.9  1.12  6.25  4.17  93 1009.3  28.7  29.4 999.0 99.0 99.00
2006 10 29 10 00  71  6.8  7.7  1.04  6.25  4.18 110 1009.8  28.8  29.4 999.0 99.0 99.00
2006 10 29 11 00  74  7.2  8.5  1.17  6.25  4.38  91 1010.4  28.9  29.4 999.0 99.0 99.00
2006 10 29 12 00  77  6.8  8.3  1.13  6.25  4.36 101 1011.1  29.4  29.5 999.0 99.0 99.00
2006 10 29 13 00  73  7.7  8.9  1.07  5.56  4.11  95 1012.0  29.8  29.4 999.0 99.0 99.00
2006 10 29 14 00  76  7.0  8.8  1.09  6.25  4.21  91 1012.7  29.5  29.4 999.0 99.0 99.00
2006 10 29 15 00  76  7.4  8.3  1.07  5.88  4.02 102 1013.0  29.5  29.5 999.0 99.0 99.00
2006 10 29 16 00  98  8.5 10.8  1.08  5.56  4.07  96 1012.3  30.2  29.5 999.0 99.0 99.00
2006 10 29 17 00 100  8.7  9.6  1.14  5.88  3.92 102 1011.7  29.4  29.6 999.0 99.0 99.00
2006 10 29 18 00  95  7.3  8.3  1.23  5.88  4.04 102 1010.7  29.8  29.6 999.0 99.0 99.00
2006 10 29 19 00 102  8.5  9.6  1.23  5.56  4.08  84 1009.6  30.0  29.6 999.0 99.0 99.00
2006 10 29 20 00 115  7.5  8.9  1.32  6.25  4.28  86 1009.4  29.5  29.6 999.0 99.0 99.00
2006 10 29 21 00 119  7.9  9.6  1.39  5.88  4.47  75 1008.7  29.1  29.6 999.0 99.0 99.00
2006 10 29 22 00 108  7.6  8.7  1.42  6.25  4.74  73 1008.6  28.4  29.6 999.0 99.0 99.00
2006 10 29 23 00 102  7.7  9.1  1.56  6.67  4.88  69 1009.3  28.1  29.5 999.0 99.0 99.00
2006 10 30 00 00 101  8.0  9.8  1.56  6.67  4.85  62 1010.5  28.1  29.5 999.0 99.0 99.00
2006 10 30 01 00 104  8.8 10.4  1.53  6.67  4.87  69 1011.7  28.6  29.5 999.0 99.0 99.00
2006 10 30 02 00 107  8.1  9.7  1.50  7.14  4.82  54 1012.2  28.7  29.5 999.0 99.0 99.00
2006 10 30 03 00 113  7.3  8.3  1.54  7.14  4.83  57 1012.2  28.8  29.5 999.0 99.0 99.00
2006 10 30 04 00 119  8.2  9.6  1.36  7.14  4.80  56 1011.4  28.8  29.5 999.0 99.0 99.00
2006 10 30 05 00 114  8.4  9.8  1.46  6.25  4.69  69 1010.5  28.7  29.4 999.0 99.0 99.00
2006 10 30 06 00 106  8.4  9.6  1.31  5.88  4.64  82 1009.9  28.8  29.4 999.0 99.0 99.00
2006 10 30 07 00 108  7.2  8.8  1.41  6.25  4.76  85 1009.6  28.7  29.5 999.0 99.0 99.00
2006 10 30 08 00 109  9.1 10.7  1.38  6.25  4.70  77 1008.9  28.8  29.4 999.0 99.0 99.00
2006 10 30 09 00 105  9.4 11.5  1.37  7.14  4.61  70 1008.8  28.8  29.4 999.0 99.0 99.00
2006 10 30 10 00 105  7.2  8.5  1.36  6.25  4.71  78 1008.8  28.8  29.3 999.0 99.0 99.00
2006 10 30 11 00  97  9.2 10.9  1.37  5.88  4.80  86 1009.8  28.2  29.4 999.0 99.0 99.00
2006 10 30 12 00 116  8.0 11.1  1.40  6.25  4.88  86 1010.7  28.0  29.4 999.0 99.0 99.00
2006 10 30 13 00  89 12.5 16.5  1.43  6.25  4.84  86 1011.5  27.5  29.3 999.0 99.0 99.00
2006 10 30 14 00 108  8.8 10.6  1.51  6.25  4.72  97 1011.8  28.7  29.4 999.0 99.0 99.00
2006 10 30 15 00  96  7.5  8.3  1.63  6.67  4.97  93 1012.0  29.3  29.4 999.0 99.0 99.00
2006 10 30 16 00  86  7.1  8.3  1.52  6.67  5.06  91 1011.8  29.1  29.4 999.0 99.0 99.00
2006 10 30 17 00  91  9.1 10.7  1.30  7.14  4.96  76 1010.7  29.3  29.4 999.0 99.0 99.00
2006 10 30 18 00 112 10.0 13.3  1.45  7.69  4.87  93 1009.8  29.1  29.4 999.0 99.0 99.00
2006 10 30 19 00 102  8.1  9.3  1.52  7.69  4.98  83 1009.3  29.4  29.4 999.0 99.0 99.00
2006 10 30 20 00  86  7.6  8.9  1.67  7.69  5.01  97 1008.7  29.7  29.4 999.0 99.0 99.00
2006 10 30 21 00 100  9.8 11.3  1.68  7.69  5.02  89 1008.2  29.4  29.4 999.0 99.0 99.00
2006 10 30 22 00 104  9.1 10.4  1.72  7.69  5.10  93 1008.4  29.2  29.4 999.0 99.0 99.00
2006 10 30 23 00 100  9.1 10.2  1.83  7.69  5.09  90 1008.9  29.3  29.4 999.0 99.0 99.00
2006 10 31 00 00 101  8.2  9.5  1.82  7.69  5.38  89 1009.4  29.2  29.3 999.0 99.0 99.00
2006 10 31 01 00  92  8.1  9.3  1.82  7.69  5.36  98 1010.3  29.2  29.3 999.0 99.0 99.00
2006 10 31 02 00 101  7.9  8.8  1.70  7.14  5.22  86 1010.6  29.1  29.3 999.0 99.0 99.00
2006 10 31 03 00  97  7.1  8.1  1.70  7.69  5.15  95 1011.0  29.1  29.2 999.0 99.0 99.00
2006 10 31 04 00 102  6.6  7.8  1.72  7.69  5.54  94 1011.3  29.0  29.2 999.0 99.0 99.00
2006 10 31 05 00  76  5.3  6.7  1.67  7.69  5.38  89 1010.9  28.3  29.2 999.0 99.0 99.00
2006 10 31 06 00  86  6.3  7.7  1.51  7.69  5.06  86 1010.4  28.7  29.2 999.0 99.0 99.00
2006 10 31 07 00  94  8.1  9.3  1.66  8.33  5.23  94 1009.9  28.9  29.2 999.0 99.0 99.00
2006 10 31 08 00  89  8.4  9.5  1.75  8.33  5.27 103 1009.4  28.7  29.2 999.0 99.0 99.00
2006 10 31 09 00  86  7.8  9.1  1.77  7.69  5.17 103 1009.6  28.7  29.2 999.0 99.0 99.00
2006 10 31 10 00 100  8.6 10.1  1.68  7.69  5.17  97 1010.0  28.7  29.2 999.0 99.0 99.00
2006 10 31 11 00  91  7.5  8.9  1.75  7.69  5.18  97 1010.6  28.7  29.2 999.0 99.0 99.00
2006 10 31 12 00  98  7.7  9.4  1.65  7.69  5.26  97 1011.2  29.0  29.2 999.0 99.0 99.00
2006 10 31 13 00 102  9.1 10.7  1.59  7.69  5.16 100 1011.5  29.7  29.2 999.0 99.0 99.00
2006 10 31 14 00 110  8.2  9.3  1.49  7.69  4.99 104 1012.1  29.9  29.2 999.0 99.0 99.00
2006 10 31 15 00 110  7.7  8.8  1.48  7.14  4.93  94 1012.5  29.8  29.3 999.0 99.0 99.00
2006 10 31 16 00 114  7.7  9.5  1.46  6.67  4.88  97 1012.0  30.0  29.4 999.0 99.0 99.00
2006 10 31 17 00 110  7.8  9.6  1.42  7.14  4.85  87 1011.0  30.2  29.4 999.0 99.0 99.00
2006 10 31 18 00 106  8.2  9.3  1.36  7.14  4.70  93 1009.8  30.0  29.4 999.0 99.0 99.00
2006 10 31 19 00 104  7.9  9.4  1.48  6.67  4.75 100 1009.1  30.0  29.4 999.0 99.0 99.00
2006 10 31 20 00 105  7.5  8.8  1.47  7.14  4.79  90 1008.8  29.7  29.4 999.0 99.0 99.00
2006 10 31 21 00  98  7.0  8.4  1.52  7.69  5.03  90 1008.5  29.4  29.3 999.0 99.0 99.00
2006 10 31 22 00  96  7.4  8.6  1.45  7.69  4.97  93 1008.5  29.1  29.3 999.0 99.0 99.00
2006 10 31 23 00  95  8.3  9.3  1.41  7.14  4.95  89 1009.0  28.7  29.2 999.0 99.0 99.00
2006 11 01 00 00  98  7.3  8.7  1.44  7.69  4.89  81 1009.6  28.7  29.2 999.0 99.0 99.00
2006 11 01 01 00  84  7.7  8.9  1.44  7.69  5.16  85 1010.6  28.7  29.2 999.0 99.0 99.00
2006 11 01 02 00  83  8.4  9.4  1.35  7.69  5.10  85 1010.9  28.7  29.2 999.0 99.0 99.00
2006 11 01 03 00  89  8.5 10.0  1.35  8.33  4.90  81 1011.3  28.7  29.1 999.0 99.0 99.00
2006 11 01 04 00  89  8.6 10.1  1.44  8.33  4.91  97 1011.3  28.8  29.1 999.0 99.0 99.00
2006 11 01 05 00  83  7.7  9.0  1.34  7.69  4.76  93 1011.2  28.7  29.1 999.0 99.0 99.00
2006 11 01 06 00  86  8.8 10.5  1.33  7.69  4.80  92 1010.5  28.6  29.1 999.0 99.0 99.00
2006 11 01 07 00  93  8.3  9.4  1.36  8.33  4.60  88 1010.0  28.6  29.1 999.0 99.0 99.00
2006 11 01 08 00  92  9.1 10.4  1.34  7.69  4.66  94 1009.8  28.6  29.1 999.0 99.0 99.00
2006 11 01 09 00  99  9.0 10.5  1.45  7.69  4.74  92 1010.0  28.7  29.1 999.0 99.0 99.00
2006 11 01 10 00  99  7.9  8.7  1.44  8.33  4.85  94 1010.0  28.6  29.1 999.0 99.0 99.00
2006 11 01 11 00 101  9.2 11.1  1.45  8.33  5.13  94 1010.3  28.8  29.1 999.0 99.0 99.00
2006 11 01 12 00 104  9.3 10.9  1.35  7.14  4.67  90 1011.3  29.2  29.1 999.0 99.0 99.00
2006 11 01 13 00 100  8.6 11.1  1.55  7.69  4.74  87 1012.0  29.5  29.1 999.0 99.0 99.00
2006 11 01 14 00 106  9.1 10.6  1.65  5.88  4.86  83 1012.4  29.6  29.1 999.0 99.0 99.00
2006 11 01 15 00 103  9.3 10.9  1.55  7.14  4.58  89 1012.6  29.7  29.1 999.0 99.0 99.00
2006 11 01 16 00 100  8.6  9.9  1.68  7.14  4.83  89 1012.3  29.8  29.2 999.0 99.0 99.00
2006 11 01 17 00  97  9.7 11.0  1.66  6.25  4.71  84 1011.5  30.1  29.2 999.0 99.0 99.00
2006 11 01 18 00  94  8.5  9.7  1.68  6.25  4.72  84 1010.5  30.0  29.2 999.0 99.0 99.00
2006 11 01 19 00 105  9.1 10.5  1.62  6.67  4.77  87 1009.5  30.1  29.2 999.0 99.0 99.00
2006 11 01 20 00 100  9.0 10.4  1.72  6.67  4.88  85 1009.2  29.9  29.2 999.0 99.0 99.00
2006 11 01 21 00  94  8.3 10.4  1.61  6.67  4.81  83 1009.1  29.9  29.2 999.0 99.0 99.00
2006 11 01 22 00  93  7.9  9.3  1.74  6.67  4.99  84 1009.4  29.4  29.2 999.0 99.0 99.00
2006 11 01 23 00  90  9.3 10.7  1.60  6.67  4.87  88 1009.6  29.1  29.2 999.0 99.0 99.00
2006 11 02 00 00  89  9.8 11.7  1.58  6.67  4.66  89 1010.1  29.1  29.2 999.0 99.0 99.00
2006 11 02 01 00  85  9.2 11.3  1.55  7.14  4.76  88 1010.7  29.0  29.1 999.0 99.0 99.00
2006 11 02 02 00  86  9.2 11.1  1.59  7.69  4.72  80 1011.3  29.0  29.1 999.0 99.0 99.00
2006 11 02 03 00  81  7.9  9.7  1.61  6.67  4.68  84 1011.7  28.7  29.1 999.0 99.0 99.00
2006 11 02 04 00  90  9.0 10.6  1.46  7.14  4.48  95 1011.7  28.9  29.1 999.0 99.0 99.00
2006 11 02 05 00  91  8.4 10.0  1.53  7.69  4.76  80 1011.3  28.9  29.1 999.0 99.0 99.00
2006 11 02 06 00  95  8.1  9.6  1.42  5.88  4.63  86 1011.0  28.9  29.1 999.0 99.0 99.00
2006 11 02 07 00  92  7.7  8.9  1.47  7.14  4.86  79 1010.4  28.8  29.1 999.0 99.0 99.00
2006 11 02 08 00  87  3.0  3.8  1.47  7.14  4.95  81 1010.5  27.6  29.0 999.0 99.0 99.00
2006 11 02 09 00 100  7.2  8.4  1.43  7.14  4.87  86 1010.4  28.7  29.0 999.0 99.0 99.00
2006 11 02 10 00  99  7.6  8.8  1.36  6.25  4.77  88 1010.6  28.7  29.0 999.0 99.0 99.00
2006 11 02 11 00 102  7.2  8.5  1.46  6.67  4.99  88 1011.4  28.7  29.0 999.0 99.0 99.00
2006 11 02 12 00  87  6.4  7.6  1.29  6.25  4.74  74 1012.1  28.5  29.0 999.0 99.0 99.00
2006 11 02 13 00  85  7.4  8.7  1.44  6.25  5.08  86 1012.7  29.6  29.0 999.0 99.0 99.00
2006 11 02 14 00  93  9.0 10.1  1.50  7.14  5.07  90 1013.0  29.9  29.1 999.0 99.0 99.00
2006 11 02 15 00  99  7.7  9.2  1.50  6.67  5.04  88 1013.0  29.9  29.1 999.0 99.0 99.00
2006 11 02 16 00  88  7.3  8.3  1.46  7.69  5.11  90 1012.5  30.0  29.2 999.0 99.0 99.00
2006 11 02 17 00  95  8.0  9.7  1.38  5.88  4.86  90 1011.5  30.3  29.3 999.0 99.0 99.00
2006 11 02 18 00 117  6.2  7.6  1.29  7.69  4.77  79 1010.8  28.4  29.3 999.0 99.0 99.00
2006 11 02 19 00  95  6.9  8.2  1.28  7.14  4.74  82 1010.0  30.0  29.3 999.0 99.0 99.00
2006 11 02 20 00  94  7.5  8.3  1.38  6.67  4.76  89 1009.3  29.9  29.3 999.0 99.0 99.00
