#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 19 01 20  61  3.3  4.6 99.00 99.00 99.00 999 1011.3  28.2  29.1  24.1 99.0 99.00 
2019 11 19 01 30  64  3.2  3.9 99.00 99.00 99.00 999 1011.4  28.2  29.1  24.1 99.0 99.00 
2019 11 19 01 40  68  2.8  3.9 99.00 99.00 99.00 999 1011.4  28.2  29.1  24.1 99.0 99.00 
2019 11 19 01 50  60  3.1  4.0 99.00 99.00 99.00 999 1011.4  28.2  29.1  24.1 99.0 99.00 
2019 11 19 02 00  62  2.8  4.2 99.00 99.00 99.00 999 1011.4  28.2  29.1  24.1 99.0 99.00 
2019 11 19 02 10  61  2.8  4.1 99.00 99.00 99.00 999 1011.4  28.2  29.1  24.3 99.0 99.00 
2019 11 19 02 20  56  2.6  3.8 99.00 99.00 99.00 999 1011.4  28.1  29.1  24.2 99.0 99.00 
2019 11 19 02 30  72  2.8  4.3 99.00 99.00 99.00 999 1011.5  28.1  29.1  24.0 99.0 99.00 
2019 11 19 02 40  68  3.0  4.2  0.68  7.69  6.86 294 1011.5  28.1  29.1  24.0 99.0 99.00 
2019 11 19 02 50  79  2.7  3.8 99.00 99.00 99.00 999 1011.4  28.1  29.1  24.0 99.0 99.00 
2019 11 19 03 00  70  2.5  4.0 99.00 99.00 99.00 999 1011.5  28.1  29.1  24.0 99.0 99.00 
2019 11 19 03 10  79  3.1  4.6 99.00 99.00 99.00 999 1011.4  28.2  29.1  24.1 99.0 99.00 
2019 11 19 03 20  81  3.1  4.2 99.00 99.00 99.00 999 1011.4  28.1  29.1  24.0 99.0 99.00 
2019 11 19 03 30  74  2.9  4.2 99.00 99.00 99.00 999 1011.4  28.0  29.1  23.9 99.0 99.00 
2019 11 19 03 40  66  3.5  4.6  0.67  7.69  7.00 291 1011.5  28.0  29.1  23.9 99.0 99.00 
2019 11 19 03 50  67  3.5  4.8 99.00 99.00 99.00 999 1011.4  28.0  29.1  23.8 99.0 99.00 
2019 11 19 04 00  69  3.4  5.0 99.00 99.00 99.00 999 1011.3  28.0  29.1  23.8 99.0 99.00 
2019 11 19 04 10  80  3.6  4.8 99.00 99.00 99.00 999 1011.2  28.0  29.1  23.8 99.0 99.00 
2019 11 19 04 20  75  3.4  4.3 99.00 99.00 99.00 999 1011.1  28.0  29.1  23.8 99.0 99.00 
2019 11 19 04 30  80  4.0  5.8 99.00 99.00 99.00 999 1011.0  27.9  29.1  23.8 99.0 99.00 
2019 11 19 04 40  74  4.0  5.8  0.73  7.69  6.97 296 1011.0  27.9  29.1  23.7 99.0 99.00 
2019 11 19 04 50  67  3.3  4.3 99.00 99.00 99.00 999 1010.9  28.0  29.1  23.9 99.0 99.00 
2019 11 19 05 00  75  3.5  5.0 99.00 99.00 99.00 999 1010.9  27.9 999.0  23.9 99.0 99.00 
2019 11 19 05 10  68  3.5  4.5 99.00 99.00 99.00 999 1010.8  27.9  29.0  23.7 99.0 99.00 
2019 11 19 05 20  67  3.7  5.2 99.00 99.00 99.00 999 1010.8  27.9  29.0  23.8 99.0 99.00 
2019 11 19 05 30  78  3.6  4.9 99.00 99.00 99.00 999 1010.8  27.9  29.0  23.9 99.0 99.00 
2019 11 19 05 40  74  3.5  4.6  0.71  7.69  6.84 296 1010.8  27.8  29.0  23.7 99.0 99.00 
2019 11 19 05 50  73  3.2  4.3 99.00 99.00 99.00 999 1010.8  27.8  29.0  23.6 99.0 99.00 
2019 11 19 06 00  72  2.9  4.0 99.00 99.00 99.00 999 1010.8  27.8  29.1  23.7 99.0 99.00 
2019 11 19 06 10  70  2.8  4.2 99.00 99.00 99.00 999 1010.8  27.8  29.1  23.7 99.0 99.00 
2019 11 19 06 20  60  3.2  5.1 99.00 99.00 99.00 999 1010.7  27.8  29.1  23.8 99.0 99.00 
2019 11 19 06 30  67  3.1  4.8 99.00 99.00 99.00 999 1010.6  27.8 999.0  23.7 99.0 99.00 
2019 11 19 06 40  69  2.9  4.3  0.73  7.14  6.80 299 1010.5  27.8  29.1  23.7 99.0 99.00 
2019 11 19 06 50  69  2.9  4.1 99.00 99.00 99.00 999 1010.5  27.8  29.1  23.7 99.0 99.00 
2019 11 19 07 00  58  3.2  4.3 99.00 99.00 99.00 999 1010.5  27.7  29.1  23.5 99.0 99.00 
2019 11 19 07 10  55  3.1  4.3 99.00 99.00 99.00 999 1010.4  27.8  29.1  23.6 99.0 99.00 
2019 11 19 07 20  63  3.7  4.8 99.00 99.00 99.00 999 1010.4  27.8  29.1  23.6 99.0 99.00 
2019 11 19 07 30  56  3.3  4.9 99.00 99.00 99.00 999 1010.4  27.8  29.1  23.6 99.0 99.00 
2019 11 19 07 40  60  3.8  5.3  0.74  7.69  6.94 282 1010.4  27.8  29.1  23.6 99.0 99.00 
2019 11 19 07 50  50  3.2  4.3 99.00 99.00 99.00 999 1010.4  27.8  29.0  23.6 99.0 99.00 
2019 11 19 08 00  58  3.4  4.4 99.00 99.00 99.00 999 1010.4  27.8  29.0  23.5 99.0 99.00 
2019 11 19 08 10  58  3.2  4.5 99.00 99.00 99.00 999 1010.5  27.8  29.0  23.6 99.0 99.00 
2019 11 19 08 20  62  3.4  4.7 99.00 99.00 99.00 999 1010.4  27.8  29.0  23.6 99.0 99.00 
2019 11 19 08 30  65  3.0  4.6 99.00 99.00 99.00 999 1010.4  27.8  29.0  23.6 99.0 99.00 
2019 11 19 08 40  56  3.4  4.4  0.64  7.14  6.54 292 1010.4  27.8  29.0  23.6 99.0 99.00 
2019 11 19 08 50  63  3.4  4.4 99.00 99.00 99.00 999 1010.4  27.7  29.0  23.5 99.0 99.00 
2019 11 19 09 00  51  3.3  4.1 99.00 99.00 99.00 999 1010.4  27.7  29.0  23.4 99.0 99.00 
2019 11 19 09 10  46  3.5  4.8 99.00 99.00 99.00 999 1010.5  27.8  29.1  23.5 99.0 99.00 
2019 11 19 09 20  46  3.8  5.3 99.00 99.00 99.00 999 1010.6  27.7  29.0  23.4 99.0 99.00 
2019 11 19 09 30  48  3.5  4.8 99.00 99.00 99.00 999 1010.7  27.8  29.0  23.6 99.0 99.00 
2019 11 19 09 40  41  2.9  4.3  0.67  7.14  6.52 285 1010.8  27.8  29.0  23.6 99.0 99.00 
2019 11 19 09 50  41  3.4  4.3 99.00 99.00 99.00 999 1010.9  27.8  29.0  23.6 99.0 99.00 
2019 11 19 10 00  44  2.9  4.2 99.00 99.00 99.00 999 1011.1  27.8  29.0  23.7 99.0 99.00 
2019 11 19 10 10  54  4.0  5.3 99.00 99.00 99.00 999 1011.2  27.7  29.0  23.5 99.0 99.00 
2019 11 19 10 20  61  4.3  5.5 99.00 99.00 99.00 999 1011.2  27.8  29.0  23.6 99.0 99.00 
2019 11 19 10 30  58  3.8  5.4 99.00 99.00 99.00 999 1011.3  27.8  29.0  23.6 99.0 99.00 
2019 11 19 10 40  62  4.0  5.1  0.72  7.69  6.56 274 1011.4  27.7  29.0  23.4 99.0 99.00 
2019 11 19 10 50  57  4.1  5.6 99.00 99.00 99.00 999 1011.6  27.7  29.0  23.3 99.0 99.00 
2019 11 19 11 00  59  4.0  5.4 99.00 99.00 99.00 999 1011.8  27.8  29.0  23.4 99.0 99.00 
2019 11 19 11 10  56  4.3  5.4 99.00 99.00 99.00 999 1011.9  27.8  29.0  23.5 99.0 99.00 
2019 11 19 11 20  54  4.2  5.5 99.00 99.00 99.00 999 1012.0  27.7  29.0  23.4 99.0 99.00 
2019 11 19 11 30  67  4.0  5.2 99.00 99.00 99.00 999 1012.2  27.8  29.0  23.4 99.0 99.00 
2019 11 19 11 40  63  3.9  5.1  0.74  7.69  6.44 274 1012.2  27.9  29.0  23.6 99.0 99.00 
2019 11 19 11 50  66  4.2  5.5 99.00 99.00 99.00 999 1012.4  27.9  29.0  23.4 99.0 99.00 
2019 11 19 12 00  65  4.1  5.4 99.00 99.00 99.00 999 1012.5  28.0  29.0  23.4 99.0 99.00 
2019 11 19 12 10  55  3.7  4.9 99.00 99.00 99.00 999 1012.7  27.9  29.0  23.6 99.0 99.00 
2019 11 19 12 20  62  3.9  5.3 99.00 99.00 99.00 999 1012.8  28.0  29.0  23.6 99.0 99.00 
2019 11 19 12 30  57  3.8  4.9 99.00 99.00 99.00 999 1013.0  28.0  29.0  23.6 99.0 99.00 
2019 11 19 12 40  59  4.0  5.3  0.70  7.14  6.27 282 1013.2  28.0  29.0  23.6 99.0 99.00 
2019 11 19 12 50  57  3.8  5.0 99.00 99.00 99.00 999 1013.3  28.0  29.0  23.6 99.0 99.00 
2019 11 19 13 00  57  3.8  5.3 99.00 99.00 99.00 999 1013.4  28.1  29.0  23.7 99.0 99.00 
2019 11 19 13 10  52  4.2  5.6 99.00 99.00 99.00 999 1013.5  28.1  29.0  23.8 99.0 99.00 
2019 11 19 13 20  65  4.4  5.9 99.00 99.00 99.00 999 1013.6  28.1  29.0  23.3 99.0 99.00 
2019 11 19 13 30  61  4.2  5.5 99.00 99.00 99.00 999 1013.7  28.2  29.0  23.6 99.0 99.00 
2019 11 19 13 40  54  4.2  5.6  0.69  7.14  6.35 285 1013.8  28.1  29.0  23.6 99.0 99.00 
2019 11 19 13 50  48  3.9  5.0 99.00 99.00 99.00 999 1013.9  28.1  29.0  23.6 99.0 99.00 
2019 11 19 14 00  53  3.7  4.9 99.00 99.00 99.00 999 1014.0  28.0  29.0  23.4 99.0 99.00 
2019 11 19 14 10  49  3.9  5.3 99.00 99.00 99.00 999 1014.0  28.1  29.0  23.6 99.0 99.00 
2019 11 19 14 20  45  3.9  5.2 99.00 99.00 99.00 999 1014.1  28.1  29.0  23.4 99.0 99.00 
2019 11 19 14 30  46  3.9  4.9 99.00 99.00 99.00 999 1014.1  28.1  29.0  23.5 99.0 99.00 
2019 11 19 14 40  53  3.9  5.2  0.64  6.67  5.90 275 1014.1  28.1  29.0  23.6 99.0 99.00 
2019 11 19 14 50  53  4.0  5.6 99.00 99.00 99.00 999 1014.1  28.1  29.1  23.6 99.0 99.00 
2019 11 19 15 00  38  3.6  5.3 99.00 99.00 99.00 999 1013.9  28.1  29.0  23.6 99.0 99.00 
2019 11 19 15 10  47  3.7  4.9 99.00 99.00 99.00 999 1013.8  28.0  29.0  23.7 99.0 99.00 
2019 11 19 15 20  53  4.1  5.3 99.00 99.00 99.00 999 1013.7  28.1  29.1  23.6 99.0 99.00 
2019 11 19 15 30  57  3.7  5.0 99.00 99.00 99.00 999 1013.5  28.1  29.1  23.8 99.0 99.00 
2019 11 19 15 40  57  3.6  5.1  0.69  7.14  5.96 284 1013.4  28.1  29.1  23.7 99.0 99.00 
2019 11 19 15 50  54  3.6  5.0 99.00 99.00 99.00 999 1013.3  28.1  29.2  23.6 99.0 99.00 
2019 11 19 16 00  65  3.5  4.9 99.00 99.00 99.00 999 1013.3  28.2  29.2  23.6 99.0 99.00 
2019 11 19 16 10  66  3.8  5.0 99.00 99.00 99.00 999 1013.2  28.2  29.2  23.6 99.0 99.00 
2019 11 19 16 20  60  3.6  5.2 99.00 99.00 99.00 999 1013.0  28.2  29.2  23.9 99.0 99.00 
2019 11 19 16 30  60  3.8  5.0 99.00 99.00 99.00 999 1012.9  28.1  29.2  23.8 99.0 99.00 
2019 11 19 16 40  53  3.6  4.8  0.70  6.67  6.11 283 1012.7  28.1  29.3  23.9 99.0 99.00 
2019 11 19 16 50  54  4.0  5.4 99.00 99.00 99.00 999 1012.7  28.1  29.3  23.8 99.0 99.00 
2019 11 19 17 00  51  3.7  5.0 99.00 99.00 99.00 999 1012.6  28.1  29.3  23.7 99.0 99.00 
2019 11 19 17 10  54  3.9  5.2 99.00 99.00 99.00 999 1012.5  28.2  29.3  23.9 99.0 99.00 
2019 11 19 17 20  57  3.1  4.1 99.00 99.00 99.00 999 1012.4  28.2  29.3  24.0 99.0 99.00 
2019 11 19 17 30  63  3.1  4.3 99.00 99.00 99.00 999 1012.3  28.2  29.3  24.0 99.0 99.00 
2019 11 19 17 40  58  3.5  5.0  0.72  7.14  6.06 287 1012.2  28.2  29.4  23.8 99.0 99.00 
2019 11 19 17 50  55  3.5  4.8 99.00 99.00 99.00 999 1012.1  28.2  29.4  24.0 99.0 99.00 
2019 11 19 18 00  49  3.7  4.9 99.00 99.00 99.00 999 1012.0  28.2  29.4  23.9 99.0 99.00 
2019 11 19 18 10  53  3.4  4.5 99.00 99.00 99.00 999 1011.9  28.3  29.4  24.2 99.0 99.00 
2019 11 19 18 20  48  3.6  4.9 99.00 99.00 99.00 999 1011.8  28.2  29.4  23.9 99.0 99.00 
2019 11 19 18 30  41  3.7  4.7 99.00 99.00 99.00 999 1011.6  28.2  29.4  24.0 99.0 99.00 
2019 11 19 18 40  47  3.7  5.1  0.64  7.14  5.74 284 1011.6  28.3  29.4  24.1 99.0 99.00 
2019 11 19 18 50  46  3.7  4.9 99.00 99.00 99.00 999 1011.6  28.2  29.4  24.0 99.0 99.00 
2019 11 19 19 00  52  3.9  5.0 99.00 99.00 99.00 999 1011.6  28.3  29.4  24.0 99.0 99.00 
2019 11 19 19 10  54  4.1  5.6 99.00 99.00 99.00 999 1011.6  28.3  29.5  23.9 99.0 99.00 
2019 11 19 19 20  56  3.8  5.0 99.00 99.00 99.00 999 1011.6  28.4  29.5  24.1 99.0 99.00 
2019 11 19 19 30  57  3.9  5.3 99.00 99.00 99.00 999 1011.6  28.3  29.5  24.0 99.0 99.00 
2019 11 19 19 40  63  3.8  4.8 99.00 99.00 99.00 999 1011.6  28.4  29.5  24.1 99.0 99.00 
2019 11 19 19 50  58  4.0  5.3 99.00 99.00 99.00 999 1011.6  28.3  29.5  23.9 99.0 99.00 
2019 11 19 20 00  56  4.1  5.2 99.00 99.00 99.00 999 1011.6  28.3  29.4  23.9 99.0 99.00 
2019 11 19 20 10  59  4.2  5.4 99.00 99.00 99.00 999 1011.5  28.3  29.4  23.9 99.0 99.00 
2019 11 19 20 20  59  4.0  5.1 99.00 99.00 99.00 999 1011.5  28.3  29.4  23.8 99.0 99.00 
2019 11 19 20 30  64  4.0  5.2 99.00 99.00 99.00 999 1011.5  28.3  29.4  23.8 99.0 99.00 
2019 11 19 20 40  56  4.1  5.6 99.00 99.00 99.00 999 1011.6  28.4  29.4  23.9 99.0 99.00 
2019 11 19 20 50  56  3.9  5.0 99.00 99.00 99.00 999 1011.6  28.3  29.4  23.9 99.0 99.00 
2019 11 19 21 00  60  3.9  4.7 99.00 99.00 99.00 999 1011.6  28.3  29.4  23.7 99.0 99.00 
2019 11 19 21 10  55  3.6  4.6 99.00 99.00 99.00 999 1011.6  28.4  29.4  23.7 99.0 99.00 
2019 11 19 21 20  46  3.5  4.6 99.00 99.00 99.00 999 1011.6  28.4  29.4  24.0 99.0 99.00 
2019 11 19 21 30  44  4.1  5.9 99.00 99.00 99.00 999 1011.8  28.3  29.4  24.0 99.0 99.00 
2019 11 19 21 40  59  3.7  4.8  0.60  7.14  5.70 291 1011.9  28.3  29.4  24.0 99.0 99.00 
2019 11 19 21 50  56  3.6  5.4 99.00 99.00 99.00 999 1012.0  28.4  29.4  24.0 99.0 99.00 
2019 11 19 22 00  49  3.7  4.7 99.00 99.00 99.00 999 1012.1  28.3  29.3  24.0 99.0 99.00 
2019 11 19 22 10  50  3.7  4.9 99.00 99.00 99.00 999 1012.2  28.3  29.3  24.0 99.0 99.00 
2019 11 19 22 20  47  3.8  5.0 99.00 99.00 99.00 999 1012.2  28.2  29.3  23.9 99.0 99.00 
2019 11 19 22 30  45  4.0  5.4 99.00 99.00 99.00 999 1012.3  28.2  29.3  23.9 99.0 99.00 
2019 11 19 22 40  45  3.8  5.0  0.58  6.67  5.51 294 1012.3  28.2  29.2  23.9 99.0 99.00 
2019 11 19 22 50  40  3.8  5.1 99.00 99.00 99.00 999 1012.3  28.2  29.2  23.8 99.0 99.00 
2019 11 19 23 00  44  4.1  5.3 99.00 99.00 99.00 999 1012.3  28.2  29.2  23.9 99.0 99.00 
2019 11 19 23 10  41  4.0  5.5 99.00 99.00 99.00 999 1012.4  28.2  29.2  23.9 99.0 99.00 
2019 11 19 23 20  44  3.8  4.9 99.00 99.00 99.00 999 1012.6  28.1  29.2  23.7 99.0 99.00 
2019 11 19 23 30  40  4.1  5.1 99.00 99.00 99.00 999 1012.7  28.2  29.2  23.9 99.0 99.00 
2019 11 19 23 40  40  4.0  5.0  0.56 10.00  5.59  85 1012.8  28.1  29.2  23.8 99.0 99.00 
2019 11 19 23 50  34  4.0  5.3 99.00 99.00 99.00 999 1012.9  28.2  29.2  24.0 99.0 99.00 
2019 11 20 00 00  31  4.3  5.4 99.00 99.00 99.00 999 1012.9  28.2  29.2  24.0 99.0 99.00 
2019 11 20 00 10  36  4.1  5.8 99.00 99.00 99.00 999 1013.0  28.2  29.2  23.8 99.0 99.00 
2019 11 20 00 20  40  4.0  5.6 99.00 99.00 99.00 999 1013.0  28.2  29.2  24.0 99.0 99.00 
2019 11 20 00 30  48  4.1  5.2 99.00 99.00 99.00 999 1013.1  28.1  29.2  23.7 99.0 99.00 
2019 11 20 00 40  37  4.2  5.4  0.57  6.67  5.64 301 1013.2  28.2  29.2  23.9 99.0 99.00 
2019 11 20 00 50  33  4.7  5.9 99.00 99.00 99.00 999 1013.2  28.1  29.2  23.8 99.0 99.00 
2019 11 20 01 00  36  4.8  5.9 99.00 99.00 99.00 999 1013.3  28.1  29.1  23.7 99.0 99.00 
2019 11 20 01 10  40  4.3  5.4 99.00 99.00 99.00 999 1013.4  28.2  29.1  23.5 99.0 99.00 
2019 11 20 01 20  43  4.3  5.6 99.00 99.00 99.00 999 1013.4  28.2  29.1  23.6 99.0 99.00 
2019 11 20 01 30  38  4.2  5.5 99.00 99.00 99.00 999 1013.4  28.2  29.1  23.6 99.0 99.00 
2019 11 20 01 40  38  4.5  5.8  0.61  7.14  5.64 296 1013.4  28.2  29.1  23.8 99.0 99.00 
2019 11 20 01 50  41  4.4  5.8 99.00 99.00 99.00 999 1013.4  28.2  29.1  23.9 99.0 99.00 
2019 11 20 02 00  33  4.3  5.4 99.00 99.00 99.00 999 1013.4  28.1  29.1  23.8 99.0 99.00 
2019 11 20 02 10  31  3.9  4.7 99.00 99.00 99.00 999 1013.3  28.2  29.1  23.9 99.0 99.00 
2019 11 20 02 20  32  4.2  5.7 99.00 99.00 99.00 999 1013.4  28.2  29.1  23.9 99.0 99.00 
2019 11 20 02 30  37  4.0  5.4 99.00 99.00 99.00 999 1013.5  28.1  29.1  23.8 99.0 99.00 
2019 11 20 02 40  34  4.3  5.5  0.56  9.09  5.11  78 1013.5  28.2  29.1  24.0 99.0 99.00 
2019 11 20 02 50  36  4.2  5.3 99.00 99.00 99.00 999 1013.4  28.2  29.1  24.0 99.0 99.00 
2019 11 20 03 00  37  4.4  5.3 99.00 99.00 99.00 999 1013.4  28.1  29.1  23.9 99.0 99.00 
2019 11 20 03 10  32  4.8  6.0 99.00 99.00 99.00 999 1013.4  28.1  29.1  23.8 99.0 99.00 
2019 11 20 03 20  36  4.2  5.1 99.00 99.00 99.00 999 1013.3  28.1  29.1  24.0 99.0 99.00 
2019 11 20 03 30  31  4.6  5.7 99.00 99.00 99.00 999 1013.2  28.1  29.1  24.0 99.0 99.00 
2019 11 20 03 40  31  4.7  6.0  0.56  6.25  5.07 292 1013.2  28.1 999.0  23.9 99.0 99.00 
2019 11 20 03 50  27  4.9  6.4 99.00 99.00 99.00 999 1013.3  28.1  29.1  23.8 99.0 99.00 
2019 11 20 04 00  37  4.3  5.8 99.00 99.00 99.00 999 1013.2  28.2  29.1  24.1 99.0 99.00 
2019 11 20 04 10  38  4.2  5.7 99.00 99.00 99.00 999 1013.2  28.1  29.1  24.0 99.0 99.00 
2019 11 20 04 20  41  4.3  5.5 99.00 99.00 99.00 999 1013.1  28.1  29.1  23.9 99.0 99.00 
2019 11 20 04 30  39  4.2  5.5 99.00 99.00 99.00 999 1013.0  28.1  29.1  23.9 99.0 99.00 
2019 11 20 04 40  45  4.5  5.6  0.55 10.00  4.81  49 1013.1  28.1  29.1  24.0 99.0 99.00 
2019 11 20 04 50  38  4.3  5.2 99.00 99.00 99.00 999 1013.1  28.1  29.1  24.0 99.0 99.00 
2019 11 20 05 00  41  4.2  5.4 99.00 99.00 99.00 999 1013.0  28.1  29.1  24.0 99.0 99.00 
2019 11 20 05 10  34  4.2  5.6 99.00 99.00 99.00 999 1013.0  28.1  29.1  24.0 99.0 99.00 
2019 11 20 05 20  40  4.1  5.3 99.00 99.00 99.00 999 1013.0  28.0  29.1  23.9 99.0 99.00 
2019 11 20 05 30  40  4.5  5.8 99.00 99.00 99.00 999 1012.9  28.1  29.1  24.0 99.0 99.00 
2019 11 20 05 40  34  4.0  5.0  0.55  9.09  4.75  84 1012.9  28.0  29.1  24.0 99.0 99.00 
2019 11 20 05 50  36  4.3  5.6 99.00 99.00 99.00 999 1012.8  28.0  29.1  23.8 99.0 99.00 
2019 11 20 06 00  33  4.0  5.3 99.00 99.00 99.00 999 1012.7  28.0  29.1  23.8 99.0 99.00 
2019 11 20 06 10  36  3.8  5.0 99.00 99.00 99.00 999 1012.7  28.0  29.0  23.9 99.0 99.00 
2019 11 20 06 20  43  3.7  4.9 99.00 99.00 99.00 999 1012.7  28.0  29.0  23.9 99.0 99.00 
2019 11 20 06 30  45  3.9  5.6 99.00 99.00 99.00 999 1012.6  28.0  29.0  23.8 99.0 99.00 
2019 11 20 06 40  35  4.1  4.9  0.52  9.09  4.61  75 1012.5  28.1  29.0  23.9 99.0 99.00 
2019 11 20 06 50  34  4.1  5.3 99.00 99.00 99.00 999 1012.5  28.1  29.0  23.9 99.0 99.00 
2019 11 20 07 00  34  4.3  5.9 99.00 99.00 99.00 999 1012.3  28.1  29.0  23.9 99.0 99.00 
2019 11 20 07 10  32  4.4  5.7 99.00 99.00 99.00 999 1012.2  28.0  29.0  23.9 99.0 99.00 
2019 11 20 07 20  31  4.3  5.8 99.00 99.00 99.00 999 1012.2  28.0  29.0  23.9 99.0 99.00 
2019 11 20 07 30  34  4.3  5.8 99.00 99.00 99.00 999 1012.1  28.0  29.0  23.9 99.0 99.00 
2019 11 20 07 40  42  4.4  5.6  0.48  6.67  5.01 305 1012.0  28.0  29.0  23.9 99.0 99.00 
2019 11 20 07 50  29  4.6  6.0 99.00 99.00 99.00 999 1012.0  27.9  29.0  23.7 99.0 99.00 
2019 11 20 08 00  27  4.2  5.0 99.00 99.00 99.00 999 1012.0  27.9  29.0  23.8 99.0 99.00 
2019 11 20 08 10  28  4.4  5.5 99.00 99.00 99.00 999 1011.9  28.0  29.0  23.9 99.0 99.00 
2019 11 20 08 20  26  4.4  5.6 99.00 99.00 99.00 999 1011.9  28.0  29.0  24.0 99.0 99.00 
2019 11 20 08 30  28  4.3  5.3 99.00 99.00 99.00 999 1011.9  27.9  29.0  23.9 99.0 99.00 
2019 11 20 08 40  19  4.7  5.7  0.46 10.00  4.65  88 1012.0  28.0  29.0  24.0 99.0 99.00 
2019 11 20 08 50  19  4.6  5.9 99.00 99.00 99.00 999 1011.9  28.0  29.0  24.0 99.0 99.00 
2019 11 20 09 00  24  4.7  5.9 99.00 99.00 99.00 999 1011.9  27.9  29.0  23.9 99.0 99.00 
2019 11 20 09 10  29  4.7  6.1 99.00 99.00 99.00 999 1012.0  28.0  29.0  23.9 99.0 99.00 
2019 11 20 09 20  28  4.4  5.6 99.00 99.00 99.00 999 1012.0  28.0  29.0  23.8 99.0 99.00 
2019 11 20 09 30  26  4.3  5.4 99.00 99.00 99.00 999 1012.0  28.0  29.0  23.8 99.0 99.00 
2019 11 20 09 40  29  4.4  5.5  0.47 10.00  4.96  70 1012.1  28.0  29.0  23.9 99.0 99.00 
2019 11 20 09 50  33  4.8  6.3 99.00 99.00 99.00 999 1012.2  28.0  29.0  24.0 99.0 99.00 
2019 11 20 10 00  34  4.8  5.9 99.00 99.00 99.00 999 1012.3  28.0  29.0  23.9 99.0 99.00 
2019 11 20 10 10  28  4.4  5.5 99.00 99.00 99.00 999 1012.4  28.1  29.0  24.1 99.0 99.00 
2019 11 20 10 20  34  4.6  6.2 99.00 99.00 99.00 999 1012.3  28.1  29.0  24.1 99.0 99.00 
2019 11 20 10 30  34  4.5  5.5 99.00 99.00 99.00 999 1012.5  28.1  29.0  24.2 99.0 99.00 
2019 11 20 10 40  27  4.9  6.0  0.49 10.00  4.75  68 1012.6  28.1  29.0  24.3 99.0 99.00 
2019 11 20 10 50  28  4.9  6.2 99.00 99.00 99.00 999 1012.7  28.0  29.0  24.2 99.0 99.00 
2019 11 20 11 00  30  4.7  6.4 99.00 99.00 99.00 999 1012.7  28.1  29.0  24.2 99.0 99.00 
2019 11 20 11 10  28  4.9  5.6 99.00 99.00 99.00 999 1012.8  28.1  29.0  24.3 99.0 99.00 
2019 11 20 11 20  35  4.9  6.5 99.00 99.00 99.00 999 1012.7  28.1  29.0  24.3 99.0 99.00 
2019 11 20 11 30  34  5.0  6.3 99.00 99.00 99.00 999 1012.7  28.1  29.0  24.4 99.0 99.00 
2019 11 20 11 40  37  4.8  6.1  0.50 10.00  4.55  80 1012.9  28.1  29.0  24.3 99.0 99.00 
2019 11 20 11 50  39  4.7  5.7 99.00 99.00 99.00 999 1013.0  28.2  29.0  24.4 99.0 99.00 
2019 11 20 12 00  43  4.9  6.1 99.00 99.00 99.00 999 1013.2  28.3  29.0  24.5 99.0 99.00 
2019 11 20 12 10  47  5.1  6.4 99.00 99.00 99.00 999 1013.2  28.3  29.0  24.5 99.0 99.00 
2019 11 20 12 20  43  5.3  6.4 99.00 99.00 99.00 999 1013.3  28.4  29.0  24.6 99.0 99.00 
2019 11 20 12 30  42  5.2  6.5 99.00 99.00 99.00 999 1013.4  28.4  29.0  24.8 99.0 99.00 
2019 11 20 12 40  42  5.4  6.5  0.49  9.09  4.29  60 1013.5  28.3  29.0  24.8 99.0 99.00 
2019 11 20 12 50  45  5.1  6.3 99.00 99.00 99.00 999 1013.6  28.3  29.0  24.7 99.0 99.00 
2019 11 20 13 00  48  4.9  5.9 99.00 99.00 99.00 999 1013.6  28.3  29.0  24.6 99.0 99.00 
2019 11 20 13 10  48  4.7  5.6 99.00 99.00 99.00 999 1013.7  28.4  29.0  24.6 99.0 99.00 
2019 11 20 13 20  46  4.6  5.6 99.00 99.00 99.00 999 1013.8  28.5  29.1  24.8 99.0 99.00 
2019 11 20 13 30  52  4.7  6.1 99.00 99.00 99.00 999 1013.9  28.4  29.1  24.8 99.0 99.00 
2019 11 20 13 40  46  5.0  6.0  0.51 10.00  4.15  48 1014.0  28.3  29.1  24.7 99.0 99.00 
2019 11 20 13 50  49  4.8  5.9 99.00 99.00 99.00 999 1014.1  28.3  29.1  24.6 99.0 99.00 
2019 11 20 14 00  48  5.0  6.5 99.00 99.00 99.00 999 1014.1  28.3  29.1  24.7 99.0 99.00 
2019 11 20 14 10  52  5.3  6.6 99.00 99.00 99.00 999 1014.2  28.3  29.1  24.7 99.0 99.00 
2019 11 20 14 20  52  5.0  6.0 99.00 99.00 99.00 999 1014.3  28.4  29.1  24.9 99.0 99.00 
2019 11 20 14 30  48  5.1  6.2 99.00 99.00 99.00 999 1014.3  28.3  29.1  24.8 99.0 99.00 
2019 11 20 14 40  48  5.6  6.9  0.53  9.09  3.99  56 1014.2  28.3  29.1  24.6 99.0 99.00 
2019 11 20 14 50  51  5.1  6.1 99.00 99.00 99.00 999 1014.2  28.4  29.1  24.7 99.0 99.00 
2019 11 20 15 00  47  5.2  6.1 99.00 99.00 99.00 999 1014.3  28.4  29.1  24.6 99.0 99.00 
