#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 05 18 50 137  7.8  9.1  1.49  6.25  4.97 106 1010.1  28.6  28.9  24.9 99.0 99.00
2008 11 05 19 50 132  6.8  8.1  1.36  6.25  4.99 107 1009.8  28.5  28.9  25.1 99.0 99.00
2008 11 05 20 50 131  7.4  8.5  1.28  6.25  4.85 104 1009.6  28.5  28.9  24.7 99.0 99.00
2008 11 05 21 50 126  7.1  8.6  1.41  6.67  4.97 114 1010.1  28.6  28.9  24.5 99.0 99.00
2008 11 05 22 50 117  8.1 10.1  1.36  6.67  4.86 110 1010.5  27.8  28.9  24.6 99.0 99.00
2008 11 05 23 50  98  6.8  9.0  1.29  5.88  4.70  98 1011.1  27.5  28.8  23.5 99.0 99.00
2008 11 06 00 50 128  6.8  7.7  1.37  6.67  5.00 118 1012.0  28.5  28.8  24.3 99.0 99.00
2008 11 06 01 50 115  7.3  8.4  1.34  6.25  4.94 107 1012.4  28.5  28.8  24.5 99.0 99.00
2008 11 06 02 50 123  6.7  7.6  1.32  7.14  5.09 106 1012.9  28.5  28.8  24.6 99.0 99.00
2008 11 06 03 50 127  6.8  8.0  1.24  6.67  5.05 113 1012.4  28.5  28.8  24.8 99.0 99.00
2008 11 06 04 50 127  6.9  8.1  1.16  6.25  5.02 114 1011.9  28.4  28.8  24.8 99.0 99.00
2008 11 06 05 50 116  6.4  7.1  1.14  6.67  4.92 101 1011.4  28.3  28.8  24.6 99.0 99.00
2008 11 06 06 50 127  6.2  7.0  1.11  6.67  5.04 112 1010.7  28.2  28.8  24.7 99.0 99.00
2008 11 06 07 50 123  6.8  8.1  1.13  6.25  5.02 111 1010.6  28.4  28.8  24.2 99.0 99.00
2008 11 06 08 50 123  7.1  8.2  1.14  6.25  5.09 118 1010.7  28.4  28.8  24.0 99.0 99.00
2008 11 06 09 50 123  7.0  8.0  1.12  6.67  5.03 112 1010.8  28.3  28.8  24.3 99.0 99.00
2008 11 06 10 50 116  6.5  7.9  1.16  6.25  5.01 107 1011.2  28.3  28.8  24.3 99.0 99.00
2008 11 06 11 50 119  6.7  7.9  1.03  6.25  4.84 116 1011.8  28.3  28.8  24.4 99.0 99.00
2008 11 06 12 50 117  6.8  7.8  1.03  6.67  4.83 101 1012.3  28.7  28.8  24.2 99.0 99.00
2008 11 06 13 50 115  7.0  7.9  1.06  5.88  4.96 112 1013.0  28.7  28.8  24.6 99.0 99.00
2008 11 06 14 50 120  7.2  8.3  1.11  6.67  4.96 145 1013.3  28.8  28.9  24.4 99.0 99.00
2008 11 06 15 50 125  6.7  7.7  1.11  6.25  4.87 126 1013.1  28.8  29.0  24.5 99.0 99.00
2008 11 06 16 50 128  6.3  7.4  1.09  6.67  4.74 146 1012.2  28.8  29.0  24.3 99.0 99.00
2008 11 06 17 50 130  6.3  7.6  1.12  6.25  4.85 132 1011.2  28.8  29.0  24.4 99.0 99.00
2008 11 06 18 50 128  6.3  7.7  1.09  6.25  4.86 122 1010.4  28.6  29.0  24.7 99.0 99.00
2008 11 06 19 50 129  6.2  7.4  1.08  5.88  4.83 110 1010.2  28.7  29.0  24.2 99.0 99.00
2008 11 06 20 50 130  5.8  6.9  1.07  6.25  4.86 118 1010.2  28.7  28.9  24.3 99.0 99.00
2008 11 06 21 50 115  6.6  7.6  1.03  6.25  4.92 149 1010.4  28.6  28.9  24.1 99.0 99.00
2008 11 06 22 50 118  5.8  7.0  1.10  5.88  4.99 121 1010.7  28.5  28.8  23.3 99.0 99.00
2008 11 06 23 50 118  5.4  6.5  1.04  5.56  4.77 125 1011.2  28.4  28.8  23.5 99.0 99.00
2008 11 07 00 50 105  5.7  6.5  1.07  6.25  4.93 193 1011.7  28.3  28.8  23.5 99.0 99.00
2008 11 07 01 50 102  5.6  6.8  0.98  5.88  4.82 137 1012.1  28.4  28.8  23.2 99.0 99.00
2008 11 07 02 50 108  5.8  6.7  1.03  5.88  4.94 137 1012.1  28.2  28.8  23.5 99.0 99.00
2008 11 07 03 50 111  6.1  7.0  1.02  6.25  4.95 144 1012.1  28.2  28.7  23.6 99.0 99.00
2008 11 07 04 50 116  6.7  7.9  0.92  5.26  4.73 130 1011.8  28.1  28.7  23.6 99.0 99.00
2008 11 07 05 50 108  6.2  7.5  0.98  5.56  4.62 129 1011.4  28.0  28.7  23.3 99.0 99.00
2008 11 07 06 50 119  5.5  6.4  1.01  5.56  4.89 126 1010.7  27.9  28.7  23.4 99.0 99.00
2008 11 07 07 50 118  5.1  6.0  0.97  5.88  4.88 135 1010.4  27.9  28.7  22.4 99.0 99.00
2008 11 07 08 50 122  4.9  5.9  0.88  5.88  4.74 144 1010.6  27.9  28.7  22.2 99.0 99.00
2008 11 07 09 50 120  5.3  6.4  0.96  5.88  4.75 146 1010.6  27.8  28.7  22.0 99.0 99.00
2008 11 07 10 50 101  5.5  6.5  0.91  5.88  4.72 139 1011.2  27.8  28.6  21.8 99.0 99.00
2008 11 07 11 50 106  5.2  6.8  0.93  5.88  4.91 135 1011.7  27.9  28.6  22.2 99.0 99.00
2008 11 07 12 50 117  6.0  7.1  0.85  5.00  4.78 129 1012.1  28.2  28.6  22.1 99.0 99.00
2008 11 07 13 50 111  6.2  7.6  0.87  8.33  4.70  76 1012.6  28.2  28.7  22.2 99.0 99.00
2008 11 07 14 50 114  6.0  7.0  0.85  6.25  4.48 108 1012.6  28.3  28.7  22.8 99.0 99.00
2008 11 07 15 50 123  5.9  7.1  0.82  7.14  4.73 200 1012.3  28.3  28.8  22.0 99.0 99.00
2008 11 07 16 50 131  5.7  6.7  0.84  5.88  4.85 120 1011.5  28.2  28.9  22.7 99.0 99.00
2008 11 07 17 50 134  5.7  6.9  0.89  7.69  4.84 278 1010.6  28.3  29.0  22.3 99.0 99.00
2008 11 07 18 50 128  5.6  6.8  0.80  7.69  4.75 274 1009.9  28.3  29.0  22.2 99.0 99.00
2008 11 07 19 50 121  5.4  6.7  0.93  7.69  5.00 252 1009.2  28.3  29.0  22.6 99.0 99.00
2008 11 07 20 50 127  5.6  6.7  0.93  5.56  4.91 119 1009.1  28.3  28.9  22.9 99.0 99.00
2008 11 07 21 50 127  5.6  6.9  0.92  7.14  4.98 256 1009.5  28.3  28.8  22.6 99.0 99.00
2008 11 07 22 50 125  4.7  5.7  0.88  7.69  4.95 285 1009.8  28.1  28.8  22.4 99.0 99.00
2008 11 07 23 50 119  4.8  5.7  0.84  7.14  4.98 289 1009.9  28.1  28.8  22.7 99.0 99.00
2008 11 08 00 50 115  5.0  5.8  0.84  5.26  4.98 143 1010.4  28.1  28.7  22.6 99.0 99.00
2008 11 08 01 50 108  4.0  4.8  0.78  5.26  4.75 117 1010.7  28.1  28.7  22.6 99.0 99.00
2008 11 08 02 50 114  3.9  4.8  0.80  7.69  4.97 290 1010.8  28.0  28.7  22.3 99.0 99.00
2008 11 08 03 50 113  2.9  3.7  0.72  7.69  5.00 295 1010.6  27.9  28.7  22.3 99.0 99.00
2008 11 08 04 50 111  3.7  4.3  0.73  5.56  5.17 144 1010.4  27.8  28.6  22.3 99.0 99.00
2008 11 08 05 50 116  3.6  4.2  0.71  7.14  5.01 283 1009.8  27.7  28.6  22.3 99.0 99.00
2008 11 08 06 50  93  3.7  4.5  0.73  7.14  5.22 276 1009.4  27.6  28.6  22.5 99.0 99.00
2008 11 08 07 50  96  1.3  2.0  0.71  5.26  4.99 142 1009.4  27.5  28.6  22.3 99.0 99.00
2008 11 08 08 50 107  2.1  2.8  0.72  7.14  5.06 271 1009.4  27.5  28.6  22.3 99.0 99.00
2008 11 08 09 50 116  1.6  2.3  0.70  7.14  5.19 268 1009.8  27.5  28.7  22.4 99.0 99.00
2008 11 08 10 50 124  1.5  2.0  0.66  5.56  5.08 136 1010.3  27.4  28.7  22.6 99.0 99.00
2008 11 08 11 50 151  1.4  2.1  0.68  7.14  5.22 293 1011.0  28.0  28.7  23.0 99.0 99.00
2008 11 08 12 50 122  2.2  3.1  0.70  6.67  5.20 274 1011.3  28.1  28.8  22.9 99.0 99.00
2008 11 08 13 50 129  2.0  2.9  0.64  6.67  5.13 284 1012.0  28.2  28.9  22.9 99.0 99.00
2008 11 08 14 50 138  2.9  3.9  0.72  7.14  5.43 294 1012.1  28.1  29.1  23.3 99.0 99.00
2008 11 08 15 50 139  3.2  4.3  0.79  7.14  5.70 282 1011.7  28.2  29.3  22.5 99.0 99.00
2008 11 08 16 50 141  3.9  4.9  0.77  6.67  5.78 286 1010.7  28.1  29.4  22.6 99.0 99.00
2008 11 08 17 50 142  3.9  5.0  0.73  7.69  5.73 291 1009.8  28.1  29.4  22.4 99.0 99.00
2008 11 08 18 50 157  3.0  4.1  0.73  6.67  5.51 281 1009.2  28.3  29.5  22.1 99.0 99.00
2008 11 08 19 50 142  3.0  3.9  0.74  8.33  5.60 311 1008.8  28.3  29.5  22.5 99.0 99.00
2008 11 08 20 50 152  3.6  4.8  0.77  7.14  5.83 287 1008.6  28.4  29.4  22.2 99.0 99.00
2008 11 08 21 50 158  2.5  3.4  0.74  6.67  5.74 282 1008.9  28.4  29.3  22.1 99.0 99.00
2008 11 08 22 50 136  2.9  3.7  0.80  6.67  5.90 280 1009.3  27.9  29.1  22.2 99.0 99.00
2008 11 08 23 50 154  3.5  4.2  0.83  7.14  6.06 292 1009.8  27.9  29.0  22.2 99.0 99.00
2008 11 09 00 50 160  3.9  4.9  0.77 10.81  6.14 304 1010.7  27.9  29.0  22.6 99.0 99.00
2008 11 09 01 50 155  3.3  4.3  0.91 10.81  6.51 304 1011.1  27.9  28.9  22.5 99.0 99.00
2008 11 09 02 50 163  3.7  4.5  0.94 10.00  6.65 303 1011.1  27.8  28.9  22.7 99.0 99.00
2008 11 09 03 50 175  2.8  3.5  0.93  7.14  6.74 289 1010.8  27.7  28.9  22.8 99.0 99.00
2008 11 09 04 50 167  2.6  3.3  0.99 10.81  6.95 303 1010.3  27.6  28.8  22.9 99.0 99.00
2008 11 09 05 50 178  2.0  3.0  0.90  7.14  6.81 291 1010.1  27.6  28.8  22.8 99.0 99.00
2008 11 09 06 50 167  2.8  3.6  0.91 12.12  6.91 321 1009.3  27.5  28.7  22.8 99.0 99.00
2008 11 09 07 50 161  4.4  5.6  0.95 12.12  7.09 319 1008.8  27.5  28.7  22.8 99.0 99.00
2008 11 09 08 50 156  4.7  5.9  1.03 11.43  7.63 319 1008.9  27.4  28.7  22.9 99.0 99.00
2008 11 09 09 50 152  4.0  5.3  1.00 11.43  7.39 316 1009.2  27.5  28.7  22.9 99.0 99.00
2008 11 09 10 50 174  3.6  4.4  0.87 11.43  6.87 324 1010.1  27.6  28.8  22.5 99.0 99.00
2008 11 09 11 50 167  3.8  4.7  0.85 10.00  6.60 318 1010.8  27.8  28.8  22.4 99.0 99.00
2008 11 09 12 50 162  4.6  5.6  0.83 10.81  6.41 315 1011.0  27.9  28.8  22.6 99.0 99.00
2008 11 09 13 50 148  4.5  5.4  0.83 10.00  6.33 322 1011.6  28.1  28.8  22.9 99.0 99.00
2008 11 09 14 50 144  5.3  6.2  0.81 10.00  6.37 332 1011.8  28.0  28.9  22.9 99.0 99.00
2008 11 09 15 50 150  3.4  4.5  0.85  9.09  6.31 315 1011.7  28.2  28.9  22.6 99.0 99.00
2008 11 09 16 50 136  3.8  4.6  0.77  8.33  6.05 311 1011.0  28.1  29.0  23.0 99.0 99.00
2008 11 09 17 50 135  3.5  4.4  0.70  9.09  5.77 323 1010.2  28.0  29.0  22.9 99.0 99.00
2008 11 09 18 50 134  4.5  5.2  0.65  7.14  5.84 305 1009.4  28.0  29.0  22.9 99.0 99.00
2008 11 09 19 50 130  4.6  5.5  0.68  7.69  5.89 312 1008.9  28.0  28.9  22.9 99.0 99.00
2008 11 09 20 50 131  4.5  5.5  0.72  7.69  5.79 323 1008.9  28.0  28.9  22.9 99.0 99.00
2008 11 09 21 50 130  3.5  4.2  0.67  6.67  5.66 294 1009.4  28.0  28.8  22.6 99.0 99.00
2008 11 09 22 50 129  4.2  5.0  0.63  6.25  5.56 296 1009.6  28.0  28.8  22.9 99.0 99.00
2008 11 09 23 50 122  4.1  4.7  0.68  6.67  5.58 303 1010.1  28.0  28.8  22.5 99.0 99.00
2008 11 10 00 50 128  4.0  4.7  0.65  7.14  5.43 311 1010.7  28.1  28.8  22.3 99.0 99.00
2008 11 10 01 50 123  3.6  4.3  0.65  7.14  5.41 310 1011.1  28.0  28.7  22.7 99.0 99.00
2008 11 10 02 50 117  4.2  4.9  0.67  7.14  5.42 301 1011.2  27.9  28.7  23.1 99.0 99.00
2008 11 10 03 50 117  3.2  4.0  0.62  7.14  5.31 292 1011.4  27.9  28.7  22.8 99.0 99.00
2008 11 10 04 50 115  4.0  5.3  0.64  6.25  5.39 287 1011.2  27.9  28.6  22.3 99.0 99.00
2008 11 10 05 50 125  4.0  4.8  0.56  6.67  5.21 301 1010.6  27.7  28.6  22.8 99.0 99.00
2008 11 10 06 50 127  4.0  5.3  0.59  6.67  5.43 289 1010.1  27.6  28.6  22.9 99.0 99.00
2008 11 10 07 50 110  4.5  6.1  0.55  6.67  5.29 296 1009.4  27.6  28.6  23.2 99.0 99.00
2008 11 10 08 50  99  3.7  5.3  0.54  7.14  5.24 309 1009.7  27.6  28.6  23.3 99.0 99.00
2008 11 10 09 50 107  5.1  6.3  0.57  7.14  5.28 300 1010.2  27.7  28.6  23.1 99.0 99.00
2008 11 10 10 50 101  6.0  7.0  0.53  6.67  5.08 287 1010.9  27.8  28.7  22.7 99.0 99.00
2008 11 10 11 50 106  5.1  6.3  0.56  6.67  4.80 290 1011.7  27.9  28.6  22.9 99.0 99.00
2008 11 10 12 50 110  5.6  6.4  0.59  6.67  4.72 289 1012.2  28.3  28.7  22.7 99.0 99.00
2008 11 10 13 50 114  6.2  7.1  0.60  6.25  4.68 286 1012.7  28.3  28.7  22.2 99.0 99.00
2008 11 10 14 50 120  6.1  7.2  0.68  7.14  4.52 292 1012.9  28.2  28.7  22.6 99.0 99.00
2008 11 10 15 50 119  5.2  6.6  0.65  3.70  4.16 999 1012.2  28.2  28.8  22.5 99.0 99.00
2008 11 10 16 50 120  5.1  6.7  0.70  6.67  4.37 285 1011.4  28.3  28.9  22.0 99.0 99.00
2008 11 10 17 50 113  4.4  5.3  0.63  3.57  4.47 999 1010.4  28.2  29.0  22.7 99.0 99.00
2008 11 10 18 50  95  3.3  4.1  0.65  7.14  4.42 276 1009.7  28.2  29.0  22.9 99.0 99.00
2008 11 10 19 50  85  3.1  3.8  0.64  7.14  4.58 276 1009.5  28.3  29.1  23.1 99.0 99.00
2008 11 10 20 50  96  2.8  3.4  0.59  7.14  4.68 285 1009.4  28.4  29.1  23.5 99.0 99.00
2008 11 10 21 50  93  4.1  5.1  0.63  6.67  4.79 284 1009.5  28.3  29.0  22.6 99.0 99.00
2008 11 10 22 50 100  3.6  4.5  0.61  7.14  4.83 289 1009.7  28.1  28.9  22.3 99.0 99.00
2008 11 10 23 50  99  2.9  3.7  0.58  6.67  4.84 292 1010.4  28.0  28.8  22.3 99.0 99.00
2008 11 11 00 50  83  4.0  4.7  0.63  7.14  4.84 286 1011.0  28.0  28.7  22.5 99.0 99.00
2008 11 11 01 50 101  3.8  4.4  0.63  7.14  4.98 278 1011.6  28.1  28.7  22.6 99.0 99.00
2008 11 11 02 50  97  3.3  4.2  0.60  6.67  4.89 297 1011.7  28.1  28.6  22.7 99.0 99.00
2008 11 11 03 50  94  3.4  4.2  0.62  6.25  4.82 284 1011.4  28.1  28.6  22.5 99.0 99.00
2008 11 11 04 50  81  2.9  3.4  0.59  7.14  4.84 290 1010.9  27.9  28.6  22.8 99.0 99.00
2008 11 11 05 50  78  2.9  3.5  0.57  6.67  4.98 289 1010.4  27.8  28.6  22.9 99.0 99.00
2008 11 11 06 50  70  2.9  3.8  0.56  7.14  4.94 291 1009.8  27.7  28.6  23.2 99.0 99.00
2008 11 11 07 50  70  3.0  3.8  0.53  7.14  5.03 291 1009.3  27.7  28.5  23.1 99.0 99.00
2008 11 11 08 50  58  2.3  3.2  0.56  6.25  5.29 293 1009.2  27.6  28.5  23.0 99.0 99.00
2008 11 11 09 50  57  2.2  2.9  0.54  6.67  5.35 285 1009.4  27.6  28.5  23.1 99.0 99.00
2008 11 11 10 50  41  2.4  3.3  0.53  6.25  5.26 292 1010.0  27.6  28.5  23.0 99.0 99.00
2008 11 11 11 50  44  3.0  3.6  0.58 12.12  5.26  68 1011.0  28.1  28.5  23.4 99.0 99.00
2008 11 11 12 50  40  2.3  3.2  0.55  6.67  5.23 295 1011.7  28.2  28.6  23.5 99.0 99.00
2008 11 11 13 50  51  1.9  2.6  0.54  5.88  5.22 302 1012.3  28.3  28.7  23.6 99.0 99.00
2008 11 11 14 50  28  2.6  3.3  0.59  6.67  5.26 301 1012.5  28.1  28.9  24.1 99.0 99.00
2008 11 11 15 50  35  2.9  3.7  0.58 10.81  5.04  79 1012.1  28.2  29.1  24.2 99.0 99.00
2008 11 11 16 50  59  3.3  4.0  0.63 10.81  5.30  76 1011.2  28.2  29.3  24.1 99.0 99.00
2008 11 11 17 50  52  3.2  4.0  0.57  6.67  5.32 282 1010.2  28.3  29.4  24.0 99.0 99.00
2008 11 11 18 50  44  4.2  4.7  0.57  4.00  4.95 999 1009.3  28.3  29.4  23.8 99.0 99.00
2008 11 11 19 50  40  5.1  5.9  0.56 11.43  4.98  89 1009.0  28.3  29.3  23.6 99.0 99.00
2008 11 11 20 50  43  5.8  6.7  0.61 11.43  4.85  85 1008.8  28.4  29.2  23.5 99.0 99.00
2008 11 11 21 50  42  5.7  6.4  0.59  7.14  4.44 294 1009.0  28.4  29.0  23.6 99.0 99.00
2008 11 11 22 50  50  5.4  6.2  0.57  7.14  4.49 321 1009.5  28.3  29.0  23.4 99.0 99.00
2008 11 11 23 50  26  6.1  7.1  0.58  6.67  4.44 265 1009.9  27.7  28.9  24.3 99.0 99.00
2008 11 12 00 50  37  4.9  5.9  0.60  6.67  3.96 318 1010.4  27.1  28.9  24.6 99.0 99.00
2008 11 12 01 50  93  6.8  7.9  0.66  3.57  4.14 999 1010.7  27.9  28.9  24.4 99.0 99.00
2008 11 12 02 50 106  6.6  7.8  0.78  3.70  4.16 999 1010.7  27.4  28.9  24.3 99.0 99.00
2008 11 12 03 50 104  4.7  5.4  0.84  3.85  4.23 999 1010.2  27.5  28.9  24.4 99.0 99.00
2008 11 12 04 50 107  2.6  3.3  0.88  5.26  4.49  74 1009.4  27.6  28.8  24.2 99.0 99.00
2008 11 12 05 50 105  2.1  3.1  1.05  5.26  4.79  74 1009.0  27.8  28.7  24.0 99.0 99.00
2008 11 12 06 50  98  3.6  4.4  1.10  5.56  4.98  69 1008.6  27.6  28.7  24.6 99.0 99.00
2008 11 12 07 50  93  4.7  5.6  1.27  5.56  5.25  74 1008.4  27.8  28.7  23.8 99.0 99.00
2008 11 12 08 50  87  7.2  8.4  1.33  5.88  5.30  70 1008.5  28.0  28.7  22.7 99.0 99.00
2008 11 12 09 50  83  7.1  8.3  1.25  6.25  5.24  71 1009.1  27.9  28.6  22.8 99.0 99.00
2008 11 12 10 50  87  6.3  7.2  1.28  7.14  5.26  76 1009.4  28.0  28.6  23.3 99.0 99.00
2008 11 12 11 50  82  7.1  8.0  1.38  6.67  5.42  71 1009.8  28.3  28.6  23.4 99.0 99.00
2008 11 12 12 50  79  8.4 10.0  1.37  6.25  5.34  79 1010.4  28.7  28.6  22.8 99.0 99.00
2008 11 12 13 50  79  8.7 10.0  1.38  7.14  5.02  72 1010.9  28.6  28.7  23.5 99.0 99.00
2008 11 12 14 50  86  9.2 10.2  1.30  6.67  4.89  74 1011.1  28.8  28.7  22.4 99.0 99.00
2008 11 12 15 50  86  8.8 10.3  1.25  7.14  4.81  67 1010.6  28.7  28.7  22.4 99.0 99.00
2008 11 12 16 50  88  7.7  8.8  1.25  5.56  4.63  83 1010.1  28.6  28.7  23.3 99.0 99.00
2008 11 12 17 50  85  7.7  9.5  1.33  6.67  4.79  79 1009.3  28.6  28.8  23.0 99.0 99.00
2008 11 12 18 50  89  7.7  8.8  1.28  6.25  4.88  76 1008.4  28.6  28.8  23.2 99.0 99.00
2008 11 12 19 50  87  7.0  8.4  1.19  7.14  4.83  87 1008.0  28.5  28.8  23.3 99.0 99.00
2008 11 12 20 50  73  7.9  9.4  1.24  5.56  4.61  88 1007.6  28.6  28.8  23.2 99.0 99.00
2008 11 12 21 50  73  7.2  8.8  1.17  6.25  4.66  83 1007.9  28.6  28.8  23.7 99.0 99.00
2008 11 12 22 50  82  7.4  8.9  1.19  5.56  4.63  83 1008.4  28.5  28.8  23.3 99.0 99.00
2008 11 12 23 50  74  6.8  8.1  1.23  5.88  4.55  91 1009.1  28.5  28.8  23.6 99.0 99.00
2008 11 13 00 50  72  7.6  8.8  1.23  6.25  4.66  85 1009.9  28.5  28.7  23.1 99.0 99.00
2008 11 13 01 50  72  7.6  8.6  1.23  6.25  4.76  90 1010.5  28.5  28.7  23.2 99.0 99.00
2008 11 13 02 50  72  7.9  9.6  1.21  5.88  4.60  83 1010.8  28.6  28.7  23.0 99.0 99.00
2008 11 13 03 50  72  7.6  8.7  1.22  6.25  4.75  88 1010.5  28.4  28.7  23.3 99.0 99.00
2008 11 13 04 50  80  7.2  8.8  1.21  6.25  4.85  94 1010.1  28.3  28.7  23.2 99.0 99.00
2008 11 13 05 50  71  7.1  8.6  1.21  6.25  4.89  89 1009.6  28.2  28.7  23.2 99.0 99.00
2008 11 13 06 50  76  6.6  8.1  1.11  5.88  4.83  88 1009.0  28.2  28.7  23.3 99.0 99.00
2008 11 13 07 50  80  7.9  9.1  1.24  5.88  5.00  97 1008.8  27.3  28.7  23.1 99.0 99.00
2008 11 13 08 50  76  5.9  7.0  1.09  5.88  4.83  93 1008.7  28.0  28.6  23.3 99.0 99.00
2008 11 13 09 50  72  5.9  7.3  1.12  6.25  4.98  90 1009.1  28.1  28.6  23.3 99.0 99.00
2008 11 13 10 50  81  7.2  8.1  1.16  6.25  5.05  87 1009.6  28.1  28.6  23.1 99.0 99.00
2008 11 13 11 50  69  7.5  8.8  1.08  6.67  4.88  87 1010.4  28.3  28.6  23.4 99.0 99.00
2008 11 13 12 50  62  6.8  7.9  1.16  6.67  4.97  87 1010.9  28.5  28.6  23.4 99.0 99.00
2008 11 13 13 50  76  7.3  8.7  1.22  6.25  4.91  87 1011.6  28.6  28.7  23.3 99.0 99.00
2008 11 13 14 50  76  7.3  9.0  1.25  5.88  4.96  88 1011.5  28.6  28.7  23.2 99.0 99.00
2008 11 13 15 50  79  6.9  7.6  1.20  6.25  4.86  80 1011.3  28.6  28.7  23.5 99.0 99.00
2008 11 13 16 50  76  8.2  9.7  1.23  6.25  4.83  94 1010.2  28.6  28.8  23.2 99.0 99.00
2008 11 13 17 50  68  8.8 10.4  1.17  5.88  4.77  95 1009.3  27.7  28.8  23.6 99.0 99.00
2008 11 13 18 50  87  8.0  9.3  1.23  6.25  4.91  88 1008.6  28.5  28.8  23.6 99.0 99.00
2008 11 13 19 50  85  8.7 10.5  1.14  6.25  4.67  85 1008.0  28.5  28.8  23.7 99.0 99.00
2008 11 13 20 50  88  7.8  9.2  1.27  6.25  4.67  83 1007.7  28.6  28.8  23.6 99.0 99.00
2008 11 13 21 50  84  8.0  9.7  1.22  6.67  4.60  85 1007.7  28.3  28.8  23.3 99.0 99.00
2008 11 13 22 50  73  8.4 10.1  1.38  6.25  4.61  83 1008.1  28.2  28.7  23.4 99.0 99.00
2008 11 13 23 50  71  9.3 11.1  1.27  6.25  4.45  70 1008.8  28.2  28.7  22.8 99.0 99.00
2008 11 14 00 50  81  8.1  9.6  1.24  6.25  4.42  77 1009.6  28.2  28.7  22.7 99.0 99.00
2008 11 14 01 50  86  7.8  9.1  1.47  6.25  4.72  78 1010.1  28.3  28.7  22.7 99.0 99.00
2008 11 14 02 50  88  7.2  8.5  1.43  6.25  4.77  74 1010.2  28.4  28.7  22.8 99.0 99.00
2008 11 14 03 50  84  6.6  7.7  1.39  6.67  4.81  71 1010.1  28.4  28.7  23.1 99.0 99.00
2008 11 14 04 50  86  7.7  8.9  1.43  6.25  5.07  75 1009.7  28.3  28.7  22.9 99.0 99.00
2008 11 14 05 50  53  7.2 10.7  1.46  6.67  4.90  63 1009.4  26.6  28.7  23.0 99.0 99.00
2008 11 14 06 50  82  8.0  9.0  1.29  7.14  5.03  70 1008.5  28.3  28.7  22.9 99.0 99.00
2008 11 14 07 50  76  8.5  9.7  1.27  6.67  5.00  83 1008.1  28.2  28.7  23.3 99.0 99.00
2008 11 14 08 50  75  7.3  8.7  1.26  6.25  4.87  78 1008.2  28.1  28.6  23.6 99.0 99.00
2008 11 14 09 50  75  7.5  8.9  1.28  6.67  4.87  59 1008.5  28.1  28.6  23.5 99.0 99.00
2008 11 14 10 50  74  7.6  8.8  1.29  7.14  4.70  67 1009.2  28.2  28.7  23.6 99.0 99.00
2008 11 14 11 50  76  7.9  9.4  1.39  6.25  4.78  81 1010.0  28.4  28.7  23.4 99.0 99.00
2008 11 14 12 50  73  7.9  9.5  1.30  6.25  4.72  83 1010.8  28.5  28.7  23.2 99.0 99.00
2008 11 14 13 50  73  7.5  9.2  1.33  6.25  4.68  78 1011.2  28.7  28.7  23.4 99.0 99.00
2008 11 14 14 50  87  6.6  7.6  1.36  6.67  4.85  68 1011.4  28.2  28.7  23.7 99.0 99.00
2008 11 14 15 50  87  6.1  7.1  1.38  6.25  4.84  88 1010.8  28.3  28.8  22.8 99.0 99.00
2008 11 14 16 50  81  7.1  8.4  1.36  6.67  4.97  66 1010.2  28.5  28.8  23.5 99.0 99.00
2008 11 14 17 50  83  6.2  7.8  1.32  5.88  4.82  96 1009.2  28.3  28.9  23.5 99.0 99.00
2008 11 14 18 50  74  6.9  7.7  1.46  6.67  5.06  75 1008.7  28.2  28.9  23.4 99.0 99.00
2008 11 14 19 50  73  6.3  7.9  1.32  6.67  4.99  81 1008.2  28.2  28.8  24.1 99.0 99.00
2008 11 14 20 50  31  5.0  5.8  1.45  6.25  4.99  84 1008.0  27.6  28.8  23.5 99.0 99.00
2008 11 14 21 50  65  6.8  8.6  1.24  6.25  4.92  70 1008.0  28.3  28.8  23.0 99.0 99.00
2008 11 14 22 50  56  6.5  7.6  1.40  6.67  5.19  78 1008.5  28.2  28.8  23.6 99.0 99.00
2008 11 14 23 50  61  7.8  9.3  1.41  6.25  4.88  71 1009.1  28.1  28.8  23.7 99.0 99.00
2008 11 15 00 50  60  7.2  8.4  1.36  6.67  5.02  81 1009.8  28.0  28.7  23.7 99.0 99.00
2008 11 15 01 50  93  8.8 10.8  1.39  6.67  5.17  77 1010.5  27.2  28.7  24.1 99.0 99.00
2008 11 15 02 50  76  5.5  6.3  1.37  7.14  5.24  66 1010.9  27.6  28.7  23.3 99.0 99.00
2008 11 15 03 50  95  7.2  7.9  1.40  7.14  5.37  71 1010.7  27.9  28.7  22.5 99.0 99.00
2008 11 15 04 50  85  6.6  8.0  1.45  6.67  5.49  69 1010.6  28.0  28.7  24.0 99.0 99.00
2008 11 15 05 50 105  6.6  8.1  1.52  6.67  5.52  69 1010.2  28.1  28.7  24.0 99.0 99.00
2008 11 15 06 50  96  7.7  9.0  1.37  6.67  5.26  72 1009.5  28.2  28.7  23.4 99.0 99.00
2008 11 15 07 50  94  7.2  8.7  1.42  6.67  5.26  72 1009.1  27.9  28.6  23.3 99.0 99.00
2008 11 15 08 50  94  7.2  8.6  1.32  6.25  4.99  79 1009.2  28.0  28.6  23.8 99.0 99.00
