YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 12 19 01 00  71  9.3 11.0 99.00 99.00 99.00 999 1015.4  27.1  27.7 999.0 99.0 99.00
2005 12 19 02 00  75  9.6 11.2 99.00 99.00 99.00 999 1015.7  27.1  27.5 999.0 99.0 99.00
2005 12 19 03 00  72  9.4 11.1 99.00 99.00 99.00 999 1015.7  27.1  27.5 999.0 99.0 99.00
2005 12 19 04 00  73  8.2  9.4 99.00 99.00 99.00 999 1015.5  26.8  27.5 999.0 99.0 99.00
2005 12 19 05 00  70  8.1 10.4 99.00 99.00 99.00 999 1014.9  26.8  27.4 999.0 99.0 99.00
2005 12 19 06 00  69  7.5  9.0 99.00 99.00 99.00 999 1014.3  26.7  27.4 999.0 99.0 99.00
2005 12 19 07 00  72  7.1  8.9 99.00 99.00 99.00 999 1013.9  26.8  27.4 999.0 99.0 99.00
2005 12 19 08 00  80  5.8  6.9 99.00 99.00 99.00 999 1013.6  26.4  27.4 999.0 99.0 99.00
2005 12 19 09 00  95  6.1  7.4 99.00 99.00 99.00 999 1013.4  26.6  27.4 999.0 99.0 99.00
2005 12 19 10 00  91  7.1  8.8 99.00 99.00 99.00 999 1013.7  27.0  27.4 999.0 99.0 99.00
2005 12 19 11 00  96  8.6 10.1 99.00 99.00 99.00 999 1013.8  27.0  27.3 999.0 99.0 99.00
2005 12 19 12 00  94  9.3 10.9 99.00 99.00 99.00 999 1014.4  27.0  27.4 999.0 99.0 99.00
2005 12 19 13 00  99  8.6 10.5 99.00 99.00 99.00 999 1015.0  27.1  27.4 999.0 99.0 99.00
2005 12 19 14 00 102  8.3  9.7 99.00 99.00 99.00 999 1015.7  27.4  27.3 999.0 99.0 99.00
2005 12 19 15 00 106  7.8  9.5 99.00 99.00 99.00 999 1015.7  27.3  27.3 999.0 99.0 99.00
2005 12 19 16 00  95  7.9  9.2 99.00 99.00 99.00 999 1015.5  27.2  27.3 999.0 99.0 99.00
2005 12 19 17 00  93  8.0  9.4 99.00 99.00 99.00 999 1014.6  27.2  27.4 999.0 99.0 99.00
2005 12 19 18 00  86  9.0 11.0 99.00 99.00 99.00 999 1013.8  26.5  27.4 999.0 99.0 99.00
2005 12 19 19 00  79  6.1  7.1 99.00 99.00 99.00 999 1012.7  27.2  27.4 999.0 99.0 99.00
2005 12 19 20 00  74  8.0  9.4 99.00 99.00 99.00 999 1012.3  27.2  27.4 999.0 99.0 99.00
2005 12 19 21 00  61  9.2 10.4 99.00 99.00 99.00 999 1012.3  26.9  27.4 999.0 99.0 99.00
2005 12 19 22 00  59  8.7 10.0 99.00 99.00 99.00 999 1012.3  26.9  27.3 999.0 99.0 99.00
2005 12 19 23 00 106  8.9 11.4 99.00 99.00 99.00 999 1012.9  25.5  27.3 999.0 99.0 99.00
2005 12 20 00 00  46  6.8  7.6 99.00 99.00 99.00 999 1013.1  24.3  27.3 999.0 99.0 99.00
2005 12 20 01 00  99  9.9 12.3 99.00 99.00 99.00 999 1013.7  25.3  27.4 999.0 99.0 99.00
2005 12 20 02 00  66 11.6 13.5 99.00 99.00 99.00 999 1014.0  27.1  27.5 999.0 99.0 99.00
2005 12 20 03 00  77 11.7 13.3 99.00 99.00 99.00 999 1014.2  27.1  27.5 999.0 99.0 99.00
2005 12 20 04 00  84 10.1 11.6 99.00 99.00 99.00 999 1014.1  27.1  27.6 999.0 99.0 99.00
2005 12 20 05 00  83  9.4 10.8 99.00 99.00 99.00 999 1013.9  27.0  27.6 999.0 99.0 99.00
2005 12 20 06 00  87  9.2 10.3 99.00 99.00 99.00 999 1013.3  26.8  27.5 999.0 99.0 99.00
2005 12 20 07 00  92  9.2 10.2 99.00 99.00 99.00 999 1013.0  26.8  27.5 999.0 99.0 99.00
2005 12 20 08 00  91  9.0 10.2 99.00 99.00 99.00 999 1012.9  26.9  27.5 999.0 99.0 99.00
2005 12 20 09 00  92  8.8 10.2 99.00 99.00 99.00 999 1012.9  27.0  27.5 999.0 99.0 99.00
2005 12 20 10 00  90  9.6 11.1 99.00 99.00 99.00 999 1013.3  26.9  27.5 999.0 99.0 99.00
2005 12 20 11 00  86 10.7 13.2 99.00 99.00 99.00 999 1013.6  27.6  27.5 999.0 99.0 99.00
2005 12 20 12 00  82 10.2 11.8 99.00 99.00 99.00 999 1014.3  28.1  27.5 999.0 99.0 99.00
2005 12 20 13 00  82  9.0 10.7 99.00 99.00 99.00 999 1015.0  28.0  27.5 999.0 99.0 99.00
2005 12 20 14 00  83 10.4 11.9 99.00 99.00 99.00 999 1015.4  27.5  27.5 999.0 99.0 99.00
2005 12 20 15 00  85 10.3 11.7 99.00 99.00 99.00 999 1015.2  27.2  27.5 999.0 99.0 99.00
2005 12 20 16 00  88  9.3 10.8 99.00 99.00 99.00 999 1014.8  27.2  27.5 999.0 99.0 99.00
2005 12 20 17 00  90 10.3 11.9 99.00 99.00 99.00 999 1013.9  27.3  27.5 999.0 99.0 99.00
2005 12 20 18 00  90 10.2 11.8 99.00 99.00 99.00 999 1012.9  27.0  27.5 999.0 99.0 99.00
2005 12 20 19 00  95 10.2 11.4 99.00 99.00 99.00 999 1012.3  27.3  27.5 999.0 99.0 99.00
2005 12 20 20 00  88  9.2 10.6 99.00 99.00 99.00 999 1012.0  27.1  27.5 999.0 99.0 99.00
2005 12 20 21 00  92  9.3 10.9 99.00 99.00 99.00 999 1012.1  27.0  27.5 999.0 99.0 99.00
2005 12 20 22 00  93  8.7 10.2 99.00 99.00 99.00 999 1012.3  27.2  27.6 999.0 99.0 99.00
2005 12 20 23 00  93  9.2 10.6 99.00 99.00 99.00 999 1012.6  27.2  27.6 999.0 99.0 99.00
2005 12 21 00 00  84  8.2  9.7 99.00 99.00 99.00 999 1013.1  27.2  27.5 999.0 99.0 99.00
2005 12 21 01 00  79  8.7  9.9 99.00 99.00 99.00 999 1013.7  27.1  27.6 999.0 99.0 99.00
2005 12 21 02 00  77  8.8 10.4 99.00 99.00 99.00 999 1014.1  27.1  27.6 999.0 99.0 99.00
2005 12 21 03 00  80  7.7  9.8 99.00 99.00 99.00 999 1014.4  26.1  27.6 999.0 99.0 99.00
2005 12 21 04 00  80  8.2  9.6 99.00 99.00 99.00 999 1014.0  26.8  27.6 999.0 99.0 99.00
2005 12 21 05 00  81  8.6 10.3 99.00 99.00 99.00 999 1013.5  26.9  27.6 999.0 99.0 99.00
2005 12 21 06 00  80  9.3 10.6 99.00 99.00 99.00 999 1012.9  26.8  27.7 999.0 99.0 99.00
2005 12 21 07 00  88  8.7 10.5 99.00 99.00 99.00 999 1012.5  26.9  27.7 999.0 99.0 99.00
2005 12 21 08 00  91  8.8 10.7 99.00 99.00 99.00 999 1012.2  26.8  27.6 999.0 99.0 99.00
2005 12 21 09 00  99  9.9 13.8 99.00 99.00 99.00 999 1012.5  26.2  27.6 999.0 99.0 99.00
2005 12 21 10 00  86  8.7  9.9 99.00 99.00 99.00 999 1012.6  26.3  27.6 999.0 99.0 99.00
2005 12 21 11 00  84  8.6 10.4 99.00 99.00 99.00 999 1013.2  26.6  27.6 999.0 99.0 99.00
2005 12 21 12 00  76  8.1  9.9 99.00 99.00 99.00 999 1014.0  26.6  27.6 999.0 99.0 99.00
2005 12 21 13 00  82  8.5 10.3 99.00 99.00 99.00 999 1014.8  26.9  27.7 999.0 99.0 99.00
2005 12 21 14 00  85  8.0  9.2 99.00 99.00 99.00 999 1015.2  27.1  27.7 999.0 99.0 99.00
2005 12 21 15 00  84  8.4  9.4 99.00 99.00 99.00 999 1015.1  27.1  27.7 999.0 99.0 99.00
2005 12 21 16 00  79  9.0 10.7 99.00 99.00 99.00 999 1015.0  27.2  27.7 999.0 99.0 99.00
2005 12 21 17 00 125  6.5  9.2 99.00 99.00 99.00 999 1014.5  24.4  27.7 999.0 99.0 99.00
2005 12 21 18 00  94  5.6  6.7 99.00 99.00 99.00 999 1013.4  26.5  27.8 999.0 99.0 99.00
2005 12 21 19 00  85  6.7  7.8 99.00 99.00 99.00 999 1012.6  27.1  27.8 999.0 99.0 99.00
2005 12 21 20 00  88  7.7  8.5 99.00 99.00 99.00 999 1012.3  27.1  27.7 999.0 99.0 99.00
2005 12 21 21 00  93  7.7  8.6 99.00 99.00 99.00 999 1012.2  27.2  27.7 999.0 99.0 99.00
2005 12 21 22 00  91  8.6 10.1 99.00 99.00 99.00 999 1012.3  27.2  27.5 999.0 99.0 99.00
2005 12 21 23 00  94  9.9 12.0 99.00 99.00 99.00 999 1012.7  26.6  27.4 999.0 99.0 99.00
2005 12 22 00 00  93  9.0 10.3 99.00 99.00 99.00 999 1013.1  27.0  27.4 999.0 99.0 99.00
2005 12 22 01 00  95  9.1 11.5 99.00 99.00 99.00 999 1013.3  27.0  27.4 999.0 99.0 99.00
2005 12 22 02 00  94  8.6 10.0 99.00 99.00 99.00 999 1013.8  27.1  27.4 999.0 99.0 99.00
2005 12 22 03 00  93  8.2  9.5 99.00 99.00 99.00 999 1014.2  27.1  27.4 999.0 99.0 99.00
2005 12 22 04 00  98  8.3  9.9 99.00 99.00 99.00 999 1014.1  27.1  27.4 999.0 99.0 99.00
2005 12 22 05 00  98  8.6 10.6 99.00 99.00 99.00 999 1013.5  27.0  27.4 999.0 99.0 99.00
2005 12 22 06 00  98  8.6 10.3 99.00 99.00 99.00 999 1013.1  27.0  27.4 999.0 99.0 99.00
2005 12 22 07 00  98  8.9 10.1 99.00 99.00 99.00 999 1012.5  26.9  27.3 999.0 99.0 99.00
2005 12 22 08 00  96  9.3 10.9 99.00 99.00 99.00 999 1012.4  27.0  27.4 999.0 99.0 99.00
2005 12 22 09 00  99  8.9 10.9 99.00 99.00 99.00 999 1012.4  27.0  27.4 999.0 99.0 99.00
2005 12 22 10 00  95 10.1 11.8 99.00 99.00 99.00 999 1012.7  27.0  27.4 999.0 99.0 99.00
2005 12 22 11 00  98  9.2 10.8 99.00 99.00 99.00 999 1013.1  26.9  27.4 999.0 99.0 99.00
2005 12 22 12 00  99  9.8 11.2 99.00 99.00 99.00 999 1013.8  26.9  27.4 999.0 99.0 99.00
2005 12 22 13 00 104  9.8 12.2 99.00 99.00 99.00 999 1014.7  27.0  27.4 999.0 99.0 99.00
2005 12 22 14 00 100  9.8 11.3 99.00 99.00 99.00 999 1015.1  27.1  27.4 999.0 99.0 99.00
2005 12 22 15 00 101  9.4 11.2 99.00 99.00 99.00 999 1015.0  27.2  27.4 999.0 99.0 99.00
2005 12 22 16 00 100  9.7 11.5 99.00 99.00 99.00 999 1014.5  27.2  27.4 999.0 99.0 99.00
2005 12 22 17 00 101  9.6 11.3 99.00 99.00 99.00 999 1013.7  27.3  27.4 999.0 99.0 99.00
2005 12 22 18 00  98  9.8 11.2 99.00 99.00 99.00 999 1012.8  27.3  27.4 999.0 99.0 99.00
2005 12 22 19 00 102  9.9 11.7 99.00 99.00 99.00 999 1012.1  27.2  27.4 999.0 99.0 99.00
2005 12 22 20 00 102  9.5 12.1 99.00 99.00 99.00 999 1012.0  27.2  27.4 999.0 99.0 99.00
2005 12 22 21 00  96  8.7 10.3 99.00 99.00 99.00 999 1011.5  27.2  27.4 999.0 99.0 99.00
2005 12 22 22 00  99  8.0  9.4 99.00 99.00 99.00 999 1011.9  27.2  27.4 999.0 99.0 99.00
2005 12 22 23 00  80  9.1 10.3 99.00 99.00 99.00 999 1012.5  27.1  27.3 999.0 99.0 99.00
2005 12 23 00 00  84  9.9 11.5 99.00 99.00 99.00 999 1013.2  27.0  27.3 999.0 99.0 99.00
2005 12 23 01 00  90  8.7  9.8 99.00 99.00 99.00 999 1013.7  27.3  27.3 999.0 99.0 99.00
2005 12 23 02 00  90  7.5  8.5 99.00 99.00 99.00 999 1014.4  27.3  27.3 999.0 99.0 99.00
2005 12 23 03 00  86  6.9  8.5 99.00 99.00 99.00 999 1014.5  26.9  27.3 999.0 99.0 99.00
2005 12 23 04 00  89 10.5 12.3 99.00 99.00 99.00 999 1014.1  27.1  27.4 999.0 99.0 99.00
2005 12 23 05 00  82 10.4 11.4 99.00 99.00 99.00 999 1013.8  27.1  27.6 999.0 99.0 99.00
2005 12 23 06 00  78 11.1 13.5 99.00 99.00 99.00 999 1013.4  27.0  27.7 999.0 99.0 99.00
2005 12 23 07 00  76 10.0 11.7 99.00 99.00 99.00 999 1012.9  27.0  27.7 999.0 99.0 99.00
2005 12 23 08 00  72  9.8 11.2 99.00 99.00 99.00 999 1012.6  27.0  27.8 999.0 99.0 99.00
2005 12 23 09 00  61  8.8 10.2 99.00 99.00 99.00 999 1012.8  26.6  27.8 999.0 99.0 99.00
2005 12 23 10 00  79 10.2 12.0 99.00 99.00 99.00 999 1012.8  27.1  27.8 999.0 99.0 99.00
2005 12 23 11 00  76  9.0 10.4 99.00 99.00 99.00 999 1013.0  27.0  27.6 999.0 99.0 99.00
2005 12 23 12 00  74  9.6 11.2 99.00 99.00 99.00 999 1013.5  27.1  27.5 999.0 99.0 99.00
2005 12 23 13 00  79 10.6 12.3 99.00 99.00 99.00 999 1014.5  27.1  27.4 999.0 99.0 99.00
2005 12 23 14 00  55  8.5  9.7 99.00 99.00 99.00 999 1015.1  26.3  27.4 999.0 99.0 99.00
2005 12 23 15 00  85  9.0 10.6 99.00 99.00 99.00 999 1014.9  27.5  27.4 999.0 99.0 99.00
2005 12 23 16 00  88  9.8 11.0 99.00 99.00 99.00 999 1014.1  27.4  27.5 999.0 99.0 99.00
2005 12 23 17 00  89 10.7 12.5 99.00 99.00 99.00 999 1013.4  27.1  27.5 999.0 99.0 99.00
2005 12 23 18 00  91 12.1 14.2 99.00 99.00 99.00 999 1012.1  26.1  27.5 999.0 99.0 99.00
2005 12 23 19 00  86 11.4 13.4 99.00 99.00 99.00 999 1011.6  26.4  27.5 999.0 99.0 99.00
2005 12 23 20 00  74 11.2 12.6 99.00 99.00 99.00 999 1011.3  26.4  27.5 999.0 99.0 99.00
2005 12 23 21 00  79 11.4 14.0 99.00 99.00 99.00 999 1011.2  26.7  27.6 999.0 99.0 99.00
2005 12 23 22 00  88 11.6 13.8 99.00 99.00 99.00 999 1011.4  27.1  27.6 999.0 99.0 99.00
2005 12 23 23 00  91 11.6 13.6 99.00 99.00 99.00 999 1011.8  27.2  27.6 999.0 99.0 99.00
2005 12 24 00 00  92 11.2 12.9 99.00 99.00 99.00 999 1012.2  27.4  27.6 999.0 99.0 99.00
2005 12 24 01 00  90  9.9 12.4 99.00 99.00 99.00 999 1012.7  27.4  27.6 999.0 99.0 99.00
2005 12 24 02 00  88  9.9 11.7 99.00 99.00 99.00 999 1013.1  27.3  27.6 999.0 99.0 99.00
2005 12 24 03 00  88  9.9 11.6 99.00 99.00 99.00 999 1013.3  27.2  27.5 999.0 99.0 99.00
2005 12 24 04 00  83  9.5 11.2 99.00 99.00 99.00 999 1013.0  27.1  27.5 999.0 99.0 99.00
2005 12 24 05 00  92 10.5 12.6 99.00 99.00 99.00 999 1012.7  27.2  27.5 999.0 99.0 99.00
2005 12 24 06 00  84  9.7 11.6 99.00 99.00 99.00 999 1012.3  27.1  27.5 999.0 99.0 99.00
2005 12 24 07 00  86 11.4 13.3 99.00 99.00 99.00 999 1011.7  27.1  27.5 999.0 99.0 99.00
2005 12 24 08 00  86 11.0 12.8 99.00 99.00 99.00 999 1011.5  27.0  27.4 999.0 99.0 99.00
2005 12 24 09 00  93 11.3 12.9 99.00 99.00 99.00 999 1011.5  27.0  27.4 999.0 99.0 99.00
2005 12 24 10 00  95 10.0 11.8 99.00 99.00 99.00 999 1011.7  27.0  27.4 999.0 99.0 99.00
2005 12 24 11 00  94 11.5 13.2 99.00 99.00 99.00 999 1012.2  27.1  27.4 999.0 99.0 99.00
2005 12 24 12 00  91 11.9 13.5 99.00 99.00 99.00 999 1012.9  27.1  27.3 999.0 99.0 99.00
2005 12 24 13 00  88 10.1 11.9 99.00 99.00 99.00 999 1013.9  27.2  27.3 999.0 99.0 99.00
2005 12 24 14 00  91 10.7 12.3 99.00 99.00 99.00 999 1014.2  27.2  27.3 999.0 99.0 99.00
2005 12 24 15 00  93 11.8 14.5 99.00 99.00 99.00 999 1014.0  27.4  27.3 999.0 99.0 99.00
2005 12 24 16 00  89 10.1 11.8 99.00 99.00 99.00 999 1013.9  27.2  27.3 999.0 99.0 99.00
2005 12 24 17 00  91 10.4 12.0 99.00 99.00 99.00 999 1013.0  27.3  27.4 999.0 99.0 99.00
2005 12 24 18 00  96 10.5 11.8 99.00 99.00 99.00 999 1011.9  27.2  27.4 999.0 99.0 99.00
2005 12 24 19 00  98  9.8 11.3 99.00 99.00 99.00 999 1011.3  27.3  27.4 999.0 99.0 99.00
2005 12 24 20 00  92  9.7 11.1 99.00 99.00 99.00 999 1010.8  27.1  27.4 999.0 99.0 99.00
2005 12 24 21 00  93 10.2 11.8 99.00 99.00 99.00 999 1010.7  27.1  27.3 999.0 99.0 99.00
2005 12 24 22 00  92 10.1 11.7 99.00 99.00 99.00 999 1011.0  27.2  27.3 999.0 99.0 99.00
2005 12 24 23 00  94  9.9 12.2 99.00 99.00 99.00 999 1011.4  27.1  27.3 999.0 99.0 99.00
2005 12 25 00 00  96 10.4 12.5 99.00 99.00 99.00 999 1011.9  27.2  27.3 999.0 99.0 99.00
2005 12 25 01 00  96 10.2 11.7 99.00 99.00 99.00 999 1012.2  27.2  27.3 999.0 99.0 99.00
2005 12 25 02 00  96 10.4 12.1 99.00 99.00 99.00 999 1012.5  27.2  27.3 999.0 99.0 99.00
2005 12 25 03 00  92 10.0 12.3 99.00 99.00 99.00 999 1012.6  27.2  27.3 999.0 99.0 99.00
2005 12 25 04 00  96 11.1 13.4 99.00 99.00 99.00 999 1012.3  27.3  27.3 999.0 99.0 99.00
2005 12 25 05 00 101 11.0 12.9 99.00 99.00 99.00 999 1012.0  26.9  27.3 999.0 99.0 99.00
2005 12 25 06 00  98 12.3 14.8 99.00 99.00 99.00 999 1011.4  26.9  27.3 999.0 99.0 99.00
2005 12 25 07 00 110 13.0 15.8 99.00 99.00 99.00 999 1011.1  26.6  27.3 999.0 99.0 99.00
2005 12 25 08 00 101 11.9 14.1 99.00 99.00 99.00 999 1010.8  26.1  27.3 999.0 99.0 99.00
2005 12 25 09 00  95 10.8 12.6 99.00 99.00 99.00 999 1010.6  26.4  27.3 999.0 99.0 99.00
2005 12 25 10 00  99 10.0 11.4 99.00 99.00 99.00 999 1011.0  26.7  27.3 999.0 99.0 99.00
2005 12 25 11 00 100  9.3 11.8 99.00 99.00 99.00 999 1011.5  26.8  27.3 999.0 99.0 99.00
2005 12 25 12 00 101  9.6 11.4 99.00 99.00 99.00 999 1012.1  27.4  27.3 999.0 99.0 99.00
2005 12 25 13 00 105  8.5 10.7 99.00 99.00 99.00 999 1013.0  27.3  27.2 999.0 99.0 99.00
2005 12 25 14 00 106  8.2 11.5 99.00 99.00 99.00 999 1013.4  27.2  27.2 999.0 99.0 99.00
2005 12 25 15 00 102 10.3 12.4 99.00 99.00 99.00 999 1013.5  27.3  27.2 999.0 99.0 99.00
2005 12 25 16 00 104  9.7 11.1 99.00 99.00 99.00 999 1013.5  27.2  27.2 999.0 99.0 99.00
2005 12 25 17 00 103  9.9 11.6 99.00 99.00 99.00 999 1012.5  27.3  27.2 999.0 99.0 99.00
2005 12 25 18 00 104  9.6 11.8 99.00 99.00 99.00 999 1011.8  27.3  27.2 999.0 99.0 99.00
2005 12 25 19 00 106  9.6 11.2 99.00 99.00 99.00 999 1011.4  27.3  27.3 999.0 99.0 99.00
2005 12 25 20 00 108  9.0 10.4 99.00 99.00 99.00 999 1011.1  27.1  27.3 999.0 99.0 99.00
2005 12 25 21 00 107  7.0  8.8 99.00 99.00 99.00 999 1011.2  27.0  27.3 999.0 99.0 99.00
2005 12 25 22 00 110  8.9 10.4 99.00 99.00 99.00 999 1011.3  27.3  27.2 999.0 99.0 99.00
2005 12 25 23 00 112  8.9 10.8 99.00 99.00 99.00 999 1011.6  27.3  27.2 999.0 99.0 99.00
2005 12 26 00 00 105  9.0 10.8 99.00 99.00 99.00 999 1012.1  27.4  27.2 999.0 99.0 99.00
2005 12 26 01 00 100  9.7 10.8 99.00 99.00 99.00 999 1012.7  27.4  27.2 999.0 99.0 99.00
2005 12 26 02 00  98  9.1 10.6 99.00 99.00 99.00 999 1013.4  27.3  27.2 999.0 99.0 99.00
2005 12 26 03 00 101  8.8  9.8 99.00 99.00 99.00 999 1013.8  27.3  27.2 999.0 99.0 99.00
2005 12 26 04 00  94  7.1  8.1 99.00 99.00 99.00 999 1013.9  27.1  27.2 999.0 99.0 99.00
2005 12 26 05 00  87  8.2  9.3 99.00 99.00 99.00 999 1013.4  27.1  27.2 999.0 99.0 99.00
2005 12 26 06 00  92  7.3  8.8 99.00 99.00 99.00 999 1012.8  27.0  27.2 999.0 99.0 99.00
2005 12 26 07 00  99  8.9 10.5 99.00 99.00 99.00 999 1012.1  27.0  27.2 999.0 99.0 99.00
2005 12 26 08 00  97  8.7 10.2 99.00 99.00 99.00 999 1011.8  27.0  27.2 999.0 99.0 99.00
2005 12 26 09 00 104  8.8 10.5 99.00 99.00 99.00 999 1011.8  27.0  27.2 999.0 99.0 99.00
2005 12 26 10 00 102  8.8 10.2 99.00 99.00 99.00 999 1012.2  27.0  27.3 999.0 99.0 99.00
2005 12 26 11 00  92  8.6 10.1 99.00 99.00 99.00 999 1012.9  27.1  27.3 999.0 99.0 99.00
2005 12 26 12 00  92  8.5  9.8 99.00 99.00 99.00 999 1013.6  27.2  27.4 999.0 99.0 99.00
2005 12 26 13 00  97  7.8  9.3 99.00 99.00 99.00 999 1014.7  27.3  27.3 999.0 99.0 99.00
2005 12 26 14 00  99  9.0 10.8 99.00 99.00 99.00 999 1015.3  27.5  27.4 999.0 99.0 99.00
2005 12 26 16 00  95  9.8 11.7 99.00 99.00 99.00 999 1015.2  27.4  27.5 999.0 99.0 99.00
2005 12 26 17 00  97  9.2 10.6 99.00 99.00 99.00 999 1014.4  27.3  27.4 999.0 99.0 99.00
2005 12 26 18 00  71  8.5 10.5 99.00 99.00 99.00 999 1013.6  26.3  27.4 999.0 99.0 99.00
2005 12 26 19 00 100  9.0 10.3 99.00 99.00 99.00 999 1012.7  27.2  27.4 999.0 99.0 99.00
2005 12 26 20 00 101  9.1 11.5 99.00 99.00 99.00 999 1011.9  27.1  27.4 999.0 99.0 99.00
2005 12 26 21 00 103  9.3 10.7 99.00 99.00 99.00 999 1011.7  27.2  27.4 999.0 99.0 99.00
2005 12 26 22 00  96  6.8  8.0 99.00 99.00 99.00 999 1012.5  27.2  27.3 999.0 99.0 99.00
2005 12 26 23 00 103  7.9  8.9 99.00 99.00 99.00 999 1012.6  27.2  27.3 999.0 99.0 99.00
2005 12 27 00 00 106  8.1  9.1 99.00 99.00 99.00 999 1012.8  27.2  27.3 999.0 99.0 99.00
2005 12 27 01 00  85  6.8  8.3 99.00 99.00 99.00 999 1013.5  27.2  27.4 999.0 99.0 99.00
2005 12 27 02 00  96  9.0 10.0 99.00 99.00 99.00 999 1014.0  27.2  27.4 999.0 99.0 99.00
2005 12 27 03 00 103  8.1  9.5 99.00 99.00 99.00 999 1014.3  27.2  27.4 999.0 99.0 99.00
2005 12 27 04 00  98  8.8 10.3 99.00 99.00 99.00 999 1014.1  27.2  27.4 999.0 99.0 99.00
2005 12 27 05 00  90  8.5  9.7 99.00 99.00 99.00 999 1013.9  27.2  27.4 999.0 99.0 99.00
2005 12 27 06 00  84  8.2  9.4 99.00 99.00 99.00 999 1013.4  27.2  27.4 999.0 99.0 99.00
2005 12 27 07 00  86  8.9 10.2 99.00 99.00 99.00 999 1012.9  27.3  27.4 999.0 99.0 99.00
2005 12 27 08 00  76  8.8 10.1 99.00 99.00 99.00 999 1012.5  27.1  27.4 999.0 99.0 99.00
2005 12 27 09 00  85  8.8 10.7 99.00 99.00 99.00 999 1012.5  27.1  27.3 999.0 99.0 99.00
2005 12 27 10 00  86 10.0 11.3 99.00 99.00 99.00 999 1012.5  27.1  27.3 999.0 99.0 99.00
2005 12 27 11 00  76  9.3 10.7 99.00 99.00 99.00 999 1012.7  27.0  27.4 999.0 99.0 99.00
2005 12 27 12 00  71  9.3 10.9 99.00 99.00 99.00 999 1013.6  27.1  27.4 999.0 99.0 99.00
2005 12 27 13 00  76  9.5 11.1 99.00 99.00 99.00 999 1014.6  27.3  27.4 999.0 99.0 99.00
2005 12 27 14 00  79 10.2 12.2 99.00 99.00 99.00 999 1015.0  27.3  27.4 999.0 99.0 99.00
2005 12 27 15 00  79 10.0 11.3 99.00 99.00 99.00 999 1015.3  27.3  27.4 999.0 99.0 99.00
2005 12 27 16 00  83  8.8 10.5 99.00 99.00 99.00 999 1015.1  27.3  27.4 999.0 99.0 99.00
2005 12 27 17 00  88  9.0 10.2 99.00 99.00 99.00 999 1014.1  27.2  27.5 999.0 99.0 99.00
2005 12 27 18 00  92  9.2 10.4 99.00 99.00 99.00 999 1013.1  27.1  27.5 999.0 99.0 99.00
2005 12 27 19 00  88  8.7 10.4 99.00 99.00 99.00 999 1012.5  27.2  27.5 999.0 99.0 99.00
2005 12 27 20 00  91  8.2  9.4 99.00 99.00 99.00 999 1012.2  27.2  27.5 999.0 99.0 99.00
2005 12 27 21 00  86  8.0  9.0 99.00 99.00 99.00 999 1012.1  27.2  27.5 999.0 99.0 99.00
2005 12 27 22 00  80  8.6  9.9 99.00 99.00 99.00 999 1012.3  27.2  27.5 999.0 99.0 99.00
2005 12 27 23 00  83  8.6 10.0 99.00 99.00 99.00 999 1012.7  27.1  27.5 999.0 99.0 99.00
2005 12 28 00 00  87  8.7 10.1 99.00 99.00 99.00 999 1013.2  27.1  27.5 999.0 99.0 99.00
2005 12 28 01 00  85  8.7 10.4 99.00 99.00 99.00 999 1013.9  27.1  27.5 999.0 99.0 99.00
2005 12 28 02 00  93  8.8 10.5 99.00 99.00 99.00 999 1014.3  27.2  27.4 999.0 99.0 99.00
2005 12 28 03 00  83  8.8 10.2 99.00 99.00 99.00 999 1014.4  27.1  27.4 999.0 99.0 99.00
2005 12 28 04 00  81  8.6  9.8 99.00 99.00 99.00 999 1014.2  26.9  27.4 999.0 99.0 99.00
2005 12 28 05 00  83  8.2  9.3 99.00 99.00 99.00 999 1013.7  26.7  27.2 999.0 99.0 99.00
2005 12 28 06 00  90  7.6  8.9 99.00 99.00 99.00 999 1013.3  26.5  27.2 999.0 99.0 99.00
2005 12 28 07 00  91  7.8  8.9 99.00 99.00 99.00 999 1012.5  26.4  27.2 999.0 99.0 99.00
2005 12 28 08 00  90  8.1  9.2 99.00 99.00 99.00 999 1012.0  26.5  27.2 999.0 99.0 99.00
2005 12 28 09 00  94  8.5 10.3 99.00 99.00 99.00 999 1011.6  26.3  27.2 999.0 99.0 99.00
2005 12 28 10 00  89  7.9  9.7 99.00 99.00 99.00 999 1012.0  26.4  27.2 999.0 99.0 99.00
2005 12 28 11 00  95  9.6 11.3 99.00 99.00 99.00 999 1012.2  26.6  27.2 999.0 99.0 99.00
2005 12 28 12 00  95  8.5 10.2 99.00 99.00 99.00 999 1013.1  26.6  27.3 999.0 99.0 99.00
2005 12 28 13 00  99  7.6  9.4 99.00 99.00 99.00 999 1014.2  26.8  27.3 999.0 99.0 99.00
2005 12 28 14 00  91  8.0  9.4 99.00 99.00 99.00 999 1014.8  26.9  27.5 999.0 99.0 99.00
2005 12 28 15 00  95  7.8  9.4 99.00 99.00 99.00 999 1014.6  27.0  27.6 999.0 99.0 99.00
2005 12 28 16 00 100  7.5  8.8 99.00 99.00 99.00 999 1014.2  26.9  27.8 999.0 99.0 99.00
2005 12 28 17 00 102  7.0  8.3 99.00 99.00 99.00 999 1013.5  27.0  27.8 999.0 99.0 99.00
