#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 25 22 50 181  1.3  2.0  0.77  5.88  4.74  95 1009.3  27.8  29.1  25.1 99.0 99.00
2014 10 25 23 50 150  2.6  3.1  0.82  4.76  4.55 102 1010.1  28.7  29.1  25.1 99.0 99.00
2014 10 26 00 50 116  1.5  2.0  0.89  6.25  4.62  85 1010.8  28.6  29.3  25.1 99.0 99.00
2014 10 26 01 50  94  2.3  2.8  0.88  6.25  4.74  97 1011.3  28.8  29.3  24.8 99.0 99.00
2014 10 26 02 50  86  3.5  4.3  0.87  6.67  4.80  86 1011.1  28.7  29.2  24.9 99.0 99.00
2014 10 26 03 50  99  5.2  5.9  0.89  6.67  4.94  92 1011.0  28.7  29.1  24.9 99.0 99.00
2014 10 26 04 50 108  5.6  6.2  0.88  6.25  4.99  90 1010.3  28.7  29.1  25.1 99.0 99.00
2014 10 26 05 50 100  4.8  5.7  0.93  7.69  5.04  96 1009.6  28.6  29.2  25.1 99.0 99.00
2014 10 26 06 50 109  5.3  6.2  0.96  7.69  5.14  90 1008.8  28.5  29.2  25.1 99.0 99.00
2014 10 26 07 50 112  5.2  6.3  0.92  7.69  5.01  89 1008.1  28.5  29.1  25.0 99.0 99.00
2014 10 26 08 50 112  6.5  7.4  0.92  7.69  4.69  97 1007.6  28.4  29.1  24.9 99.0 99.00
2014 10 26 09 50 107  6.3  7.6  0.99  7.14  4.68  96 1007.9  28.4  29.1  24.9 99.0 99.00
2014 10 26 10 50 111  6.4  7.5  0.97  7.14  4.67  88 1008.3  28.6  29.1  24.9 99.0 99.00
2014 10 26 11 50 113  6.9  7.9  0.93  6.25  4.54  88 1009.0  28.7  29.1  24.9 99.0 99.00
2014 10 26 12 50 123  5.9  6.6  0.97  6.67  4.75 104 1010.0  28.7  29.1  24.4 99.0 99.00
2014 10 26 13 50 128  5.9  6.7  0.94  7.14  4.45  99 1010.4  28.8  29.1  24.7 99.0 99.00
2014 10 26 14 50 137  5.3  6.2  1.00  6.67  4.62 103 1010.7  28.8  29.1  24.5 99.0 99.00
2014 10 26 15 50 127  5.1  6.1  0.95  7.14  4.70 107 1010.4  28.8  29.2  24.5 99.0 99.00
2014 10 26 16 50 128  4.6  5.4  0.88  6.67  4.71 118 1009.8  28.7  29.3  24.6 99.0 99.00
2014 10 26 17 50 125  4.3  5.1  0.90  6.67  4.77 101 1009.0  28.7  29.4  24.9 99.0 99.00
2014 10 26 18 50 136  4.3  5.3  0.87  6.67  4.66 100 1008.3  28.8  29.5  24.4 99.0 99.00
2014 10 26 19 50 134  3.5  4.3  0.81  7.14  4.74  95 1008.1  28.9  29.5  24.4 99.0 99.00
2014 10 26 20 50  94  7.7  9.8  0.87  6.67  4.73 110 1008.3  25.9  29.6  22.7 99.0 99.00
2014 10 26 21 50 234  2.8  4.6  0.84  5.88  4.97 101 1009.2  27.3  29.5  24.2 99.0 99.00
2014 10 26 22 50  13  0.9  1.4  0.79  6.67  4.79  99 1009.8  27.8  29.4  24.5 99.0 99.00
2014 10 26 23 50  89  2.1  2.7  0.74  6.67  4.75 112 1010.4  28.1  29.3  24.7 99.0 99.00
2014 10 27 00 50  51  2.4  3.1  0.79  6.67  4.86 103 1011.2  28.2  29.3  24.9 99.0 99.00
2014 10 27 01 50  71  3.6  4.3  0.82  5.88  4.69  91 1011.7  28.6  29.3  24.8 99.0 99.00
2014 10 27 02 50  79  4.8  8.4  0.75  6.25  4.78 106 1011.5  28.5  29.2  24.3 99.0 99.00
2014 10 27 03 50  81  2.9  3.4  0.67  6.67  4.60  96 1011.8  28.6  29.2  23.7 99.0 99.00
2014 10 27 04 50  74  4.4  5.4  0.66  6.67  4.66 103 1011.3  28.5  29.4  24.4 99.0 99.00
2014 10 27 05 50  77  4.7  5.7  0.62  6.25  4.64  87 1010.6  28.4  29.4  24.5 99.0 99.00
2014 10 27 06 50  74  5.0  5.6  0.61  6.25  4.58 105 1010.0  28.5  29.3  23.5 99.0 99.00
2014 10 27 07 50  75  4.9  5.7  0.64  6.25  4.36 105 1010.0  28.4  29.3  24.1 99.0 99.00
2014 10 27 08 50  88  5.1  6.0  0.65  6.25  4.39  99 1010.2  28.2  29.3  24.7 99.0 99.00
2014 10 27 09 50  88  6.3  7.3  0.64  5.88  4.23 102 1010.5  28.5  29.2  24.1 99.0 99.00
2014 10 27 10 50  90  6.0  7.0  0.68  6.25  4.23  95 1011.1  28.3  29.2  24.7 99.0 99.00
2014 10 27 11 50 100  7.1  8.7  0.66  6.25  4.09  93 1011.7  28.5  29.3  24.5 99.0 99.00
2014 10 27 12 50 109  6.5  7.5  0.69  6.25  3.76  86 1012.6  28.7  29.3  24.5 99.0 99.00
2014 10 27 13 50 105  6.3  7.6  0.69  6.25  3.87  87 1013.0  28.9  29.3  24.7 99.0 99.00
2014 10 27 14 50  89  6.2  7.2  0.74  6.25  3.96  93 1013.4  28.7  29.4  24.8 99.0 99.00
2014 10 27 15 50 107  8.2  9.5  0.69  6.25  3.85  89 1012.5  28.4  29.4  24.4 99.0 99.00
2014 10 27 16 50  92  5.9  6.6  0.73  6.25  3.80  76 1011.6  28.8  29.4  23.4 99.0 99.00
2014 10 27 17 50  84  6.2  7.7  0.74  6.25  4.00  85 1011.0  28.6  29.5  24.5 99.0 99.00
2014 10 27 18 50  86  6.3  7.4  0.70  4.35  3.85 118 1010.5  28.7  29.5  24.2 99.0 99.00
2014 10 27 19 50  86  6.0  7.2  0.77  5.88  3.85  90 1010.0  28.7  29.5  24.5 99.0 99.00
2014 10 27 20 50  88  7.2  8.4  0.79  5.00  3.88 112 1010.1  29.0  29.4  23.6 99.0 99.00
2014 10 27 21 50  83  7.1  8.5  0.81  5.88  3.90 101 1010.2  29.0  29.4  23.4 99.0 99.00
2014 10 27 22 50  85  6.4  7.5  0.80  5.88  3.90  97 1010.5  28.8  29.3  24.1 99.0 99.00
2014 10 27 23 50  71  7.2  8.9  0.75  5.00  3.89 113 1011.2  28.8  29.4  24.7 99.0 99.00
2014 10 28 00 50  74  7.5  8.8  0.78  4.55  3.85 116 1012.1  28.7  29.3  24.9 99.0 99.00
2014 10 28 01 50  77  7.5  9.3  0.75  5.56  3.65 102 1012.9  28.9  29.3  24.9 99.0 99.00
2014 10 28 02 50  82  7.9  9.2  0.81  5.00  3.61 102 1013.0  28.8  29.3  24.6 99.0 99.00
2014 10 28 03 50  79  7.6  8.8  0.85  3.23  3.64  82 1012.9  28.6  29.3  25.1 99.0 99.00
2014 10 28 04 50  82  7.9  9.1  0.85  3.45  3.66  82 1012.6  28.7  29.3  24.9 99.0 99.00
2014 10 28 05 50  86  7.6  8.9  0.84  3.70  3.74  74 1012.0  28.7  29.3  24.7 99.0 99.00
2014 10 28 06 50  78  7.5  8.8  0.89  3.45  3.71  80 1011.7  28.5  29.2  24.8 99.0 99.00
2014 10 28 07 50  86  7.0  8.5  0.89  3.70  3.81  81 1011.5  28.6  29.2  24.7 99.0 99.00
2014 10 28 08 50  85  7.6  9.2  0.84  4.35  3.78  95 1011.3  28.6  29.2  24.6 99.0 99.00
2014 10 28 09 50  88  7.8  8.9  0.88  4.00  3.77  83 1011.5  28.7  29.2  24.5 99.0 99.00
2014 10 28 10 50  89  7.7  8.7  0.88  4.00  3.87  94 1012.5  28.7  29.2  24.4 99.0 99.00
2014 10 28 11 50  84  7.7  8.8  0.95  4.55  3.98  93 1013.1  28.7  29.1  24.9 99.0 99.00
2014 10 28 12 50  84  8.0  9.0  0.94  4.17  3.95  87 1013.5  28.9  29.1  24.7 99.0 99.00
2014 10 28 13 50  93  7.8  9.3  0.88  4.76  3.87 100 1013.9  29.0  29.1  24.4 99.0 99.00
2014 10 28 14 50  83  8.0  9.7  0.96  4.35  3.84 103 1014.1  29.0  29.2  24.6 99.0 99.00
2014 10 28 15 50  93  7.8  9.2  0.97  4.35  3.86  89 1013.7  29.0  29.2  24.5 99.0 99.00
2014 10 28 16 50  88  6.9  8.0  0.93  4.55  3.85 106 1013.0  29.0  29.3  24.8 99.0 99.00
2014 10 28 17 50  81  6.9  8.1  0.86  3.85  3.84  96 1012.1  29.0  29.3  24.7 99.0 99.00
2014 10 28 18 50 118 10.2 12.8  0.93  5.26  3.99 103 1011.3  27.6  29.3  23.4 99.0 99.00
2014 10 28 19 50 108  6.9  9.9  0.90  5.26  3.96 112 1011.0  28.1  29.4  24.3 99.0 99.00
2014 10 28 20 50 103  6.2  7.1  0.90  5.26  3.96 102 1010.7  28.9  29.3  24.9 99.0 99.00
2014 10 28 21 50  95  6.7  7.7  0.92  5.26  3.98 103 1010.9  29.1  29.3  24.5 99.0 99.00
2014 10 28 22 50  83  6.9  8.0  0.93  5.88  4.01 102 1011.1  28.9  29.3  24.5 99.0 99.00
2014 10 28 23 50  75  5.9  7.3  0.87  5.26  4.08 101 1011.8  28.9  29.3  24.6 99.0 99.00
2014 10 29 00 50  72  6.4  7.4  0.91  5.00  4.15 107 1012.6  28.9  29.3  24.8 99.0 99.00
2014 10 29 01 50  77  7.4  8.8  0.97  5.88  4.27 105 1013.2  29.0  29.2  24.8 99.0 99.00
2014 10 29 02 50  73  7.3  9.0  1.01  5.26  4.26 103 1013.5  29.0  29.2  24.9 99.0 99.00
2014 10 29 03 50  73  8.1  9.3  1.08  5.56  4.33 103 1013.3  29.0  29.2  24.6 99.0 99.00
2014 10 29 04 50  73  7.2  8.7  1.09  5.88  4.23 111 1013.0  28.6  29.2  25.1 99.0 99.00
2014 10 29 05 50  68  8.3  9.5  1.05  5.56  4.22 106 1012.2  28.8  29.2  24.7 99.0 99.00
2014 10 29 06 50  67  7.6  9.1  1.11  5.88  4.20 105 1011.5  28.8  29.2  24.9 99.0 99.00
2014 10 29 07 50  69  7.3  8.6  1.06  5.88  4.30  98 1011.1  28.7  29.2  24.9 99.0 99.00
2014 10 29 08 50  66  7.1  8.3  1.13  5.56  4.36  91 1010.9  28.7  29.2  24.9 99.0 99.00
2014 10 29 09 50  59  7.5  9.4  1.07  5.56  4.35  96 1011.1  28.6  29.2  25.1 99.0 99.00
2014 10 29 10 50  69  7.7  9.0  1.15  6.25  4.27  98 1011.6  28.7  29.2  25.0 99.0 99.00
2014 10 29 11 50  73  8.3  9.7  1.05  5.88  4.12 105 1012.3  28.8  29.1  24.9 99.0 99.00
2014 10 29 12 50  73  8.5  9.7  1.18  5.88  4.27  98 1012.6  29.0  29.1  24.5 99.0 99.00
2014 10 29 13 50  75  7.8  8.7  1.15  6.25  4.29  96 1012.9  29.0  29.1  24.8 99.0 99.00
2014 10 29 14 50  67  8.2  9.8  1.19  5.88  4.29  96 1013.2  29.0  29.1  24.9 99.0 99.00
2014 10 29 15 50  76  7.6  9.8  1.22  5.88  4.26 103 1012.9  29.0  29.1  24.9 99.0 99.00
2014 10 29 16 50  77  7.6  8.9  1.26  5.56  4.42  97 1012.1  29.0  29.2  24.7 99.0 99.00
2014 10 29 17 50  74  8.2  9.2  1.12  6.67  4.33  92 1011.2  29.1  29.2  24.8 99.0 99.00
2014 10 29 18 50  72  8.0  9.1  1.13  5.88  4.22  97 1010.3  29.0  29.2  24.5 99.0 99.00
2014 10 29 19 50  78  8.0  9.2  1.14  5.56  4.22 107 1009.5  29.1  29.3  24.1 99.0 99.00
2014 10 29 20 50  79  7.9  9.1  1.22  5.88  4.51 103 1009.2  29.1  29.2  24.3 99.0 99.00
2014 10 29 21 50  63  8.2  9.2  1.12  5.56  4.21  88 1008.9  29.0  29.3  24.7 99.0 99.00
2014 10 29 22 50  63  8.4  9.6  1.24  6.25  4.43 101 1009.2  29.0  29.2  25.1 99.0 99.00
2014 10 29 23 50  63  8.4  9.9  1.21  5.88  4.33 106 1009.7  28.9  29.2  24.7 99.0 99.00
2014 10 30 00 50  61  7.9  9.4  1.24  5.88  4.42  93 1010.2  29.0  29.2  24.8 99.0 99.00
2014 10 30 01 50  65  8.4  9.8  1.28  5.56  4.33  87 1010.5  28.9  29.2  24.6 99.0 99.00
2014 10 30 02 50  60  7.1  8.5  1.31  5.88  4.50  93 1010.6  28.9  29.2  24.8 99.0 99.00
2014 10 30 03 50  62  8.3 10.0  1.28  5.56  4.42  88 1010.3  28.8  29.2  24.7 99.0 99.00
2014 10 30 04 50  58  7.5  9.0  1.23  5.88  4.29  90 1010.0  28.8  29.2  24.9 99.0 99.00
2014 10 30 05 50  61  7.7  8.8  1.19  5.88  4.29  97 1009.4  28.8  29.2  24.8 99.0 99.00
2014 10 30 06 50  60  7.2  8.2  1.13  5.88  4.34  89 1008.9  28.8  29.1  24.4 99.0 99.00
2014 10 30 07 50  61  6.3  7.5  1.11  5.88  4.37  96 1008.1  28.6  29.1  24.9 99.0 99.00
2014 10 30 08 50  95  5.6  6.6  1.13  6.25  4.42  82 1008.0  27.8  29.1  24.0 99.0 99.00
2014 10 30 09 50  74  6.8  8.1  1.11  5.88  4.44  82 1008.3  28.7  29.1  24.5 99.0 99.00
2014 10 30 10 50  71  7.0  8.0  1.17  6.25  4.46  83 1008.8  28.8  29.1  24.4 99.0 99.00
2014 10 30 11 50  65  6.9  8.0  1.25  6.25  4.59  85 1009.4  28.8  29.1  24.7 99.0 99.00
2014 10 30 12 50  63  7.2  8.5  1.18  5.88  4.53  90 1009.9  29.0  29.1  24.5 99.0 99.00
2014 10 30 13 50  61  7.1  8.4  1.19  6.25  4.55  95 1010.4  29.0  29.2  24.6 99.0 99.00
2014 10 30 14 50  56  6.4  7.5  1.21  6.25  4.58  83 1010.5  28.9  29.2  25.0 99.0 99.00
2014 10 30 15 50  56  6.7  7.7  1.20  5.56  4.45  88 1010.2  28.7  29.3  24.7 99.0 99.00
2014 10 30 16 50  87  9.1 11.2  1.14  5.88  4.17  84 1009.4  27.6  29.3  23.9 99.0 99.00
2014 10 30 17 50  73  6.5  7.6  1.12  6.25  4.25  86 1008.5  28.5  29.3  24.9 99.0 99.00
2014 10 30 18 50  87  6.6  7.7  1.10  5.88  4.27  87 1007.9  28.1  29.3  25.0 99.0 99.00
2014 10 30 19 50  78  7.3  8.2  1.07  5.88  4.18  92 1007.6  27.4  29.3  24.2 99.0 99.00
2014 10 30 20 50  74  6.2  6.9  1.06  6.25  4.24  88 1007.1  28.0  29.3  24.3 99.0 99.00
2014 10 30 21 50  71  7.1  9.3  1.10  5.88  4.40  75 1007.1  28.3  29.2  24.8 99.0 99.00
2014 10 30 22 50  65  6.9  7.8  1.04  5.56  4.16  94 1007.6  27.3  29.2  24.5 99.0 99.00
2014 10 30 23 50  67  5.7  6.7  0.97  5.56  4.28  87 1008.3  27.9  29.2  23.9 99.0 99.00
2014 10 31 00 50  68  6.3  7.4  0.97  5.88  4.36  83 1009.2  28.2  29.2  24.9 99.0 99.00
2014 10 31 01 50  71  4.7  5.8  1.02  5.88  4.57  79 1009.9  28.4  29.2  25.6 99.0 99.00
2014 10 31 02 50  80  5.6  6.5  1.08  5.56  4.62  81 1009.9  28.6  29.2  25.0 99.0 99.00
2014 10 31 03 50  72  5.8  6.9  0.98  6.25  4.49  83 1009.8  28.6  29.2  25.0 99.0 99.00
2014 10 31 04 50  64  5.5  6.3  0.91  5.88  4.36  89 1009.2  28.4  29.2  25.4 99.0 99.00
2014 10 31 05 50  77  5.7  6.5  0.86  6.25  4.33  88 1008.7  28.5  29.2  25.0 99.0 99.00
2014 10 31 06 50  76  5.7  6.7  0.93  5.88  4.47  83 1007.9  28.5  29.2  25.0 99.0 99.00
2014 10 31 07 50  78  6.5  7.7  0.86  6.25  4.39  76 1007.5  28.5  29.2  25.0 99.0 99.00
2014 10 31 08 50  90  5.7  6.9  0.87  5.88  4.26  74 1007.4  28.6  29.2  24.6 99.0 99.00
2014 10 31 09 50  82  6.6  7.6  0.93  5.88  4.49  80 1007.6  28.5  29.2  24.7 99.0 99.00
2014 10 31 10 50  94  5.9  6.6  0.84  5.88  4.32  95 1008.4  28.6  29.2  24.2 99.0 99.00
2014 10 31 11 50  92  5.6  6.5  0.88  6.25  4.29  83 1009.1  28.9  29.2  23.9 99.0 99.00
2014 10 31 12 50  90  5.1  6.1  0.91  5.56  4.33  71 1010.2  28.7  29.2  24.6 99.0 99.00
2014 10 31 13 50 103  5.8  6.9  0.88  5.56  4.26  81 1010.7  28.9  29.2  24.1 99.0 99.00
2014 10 31 14 50  90  6.1  6.9  1.00  5.88  4.63  76 1010.9  28.9  29.2  24.5 99.0 99.00
2014 10 31 15 50 101  5.5  6.7  1.01  5.88  4.50  86 1010.7  28.9  29.3  24.6 99.0 99.00
2014 10 31 16 50  96  5.4  6.6  0.98  5.88  4.47  81 1010.1  28.9  29.4  24.2 99.0 99.00
2014 10 31 17 50  89  5.3  6.7  1.00  6.25  4.41  80 1009.4  29.0  29.4  24.4 99.0 99.00
2014 10 31 18 50  92  4.9  5.8  0.93  5.88  4.44  81 1008.5  28.9  29.5  24.7 99.0 99.00
2014 10 31 19 50  93  5.7  6.8  0.88  5.56  4.35  87 1008.4  29.0  29.5  24.7 99.0 99.00
2014 10 31 20 50  82  6.5  7.6  0.96  5.26  4.46  92 1008.4  27.0  29.5  23.9 99.0 99.00
2014 10 31 21 50  93  6.0  7.1  0.92  5.88  4.39  72 1008.7  28.4  29.3  24.7 99.0 99.00
2014 10 31 22 50  79  6.1  7.0  0.96  5.56  4.48  98 1009.2  28.7  29.3  24.8 99.0 99.00
2014 10 31 23 50  85  6.3  7.5  0.90  5.26  4.45  95 1010.0  28.9  29.3  25.0 99.0 99.00
2014 11 01 00 50  88  6.2  7.3  0.93  5.56  4.38  98 1010.7  29.0  29.3  25.2 99.0 99.00
2014 11 01 01 50  89  6.6  7.5  0.85  5.88  4.16  89 1011.6  28.9  29.3  24.8 99.0 99.00
2014 11 01 02 50  93  5.7  6.5  0.90  5.56  4.36 102 1011.9  28.9  29.2  24.6 99.0 99.00
2014 11 01 03 50  82  5.6  6.9  0.89  5.56  4.24  97 1012.0  28.7  29.3  25.3 99.0 99.00
2014 11 01 04 50  81  5.9  7.1  0.93  5.56  4.38  95 1011.7  28.7  29.3  25.6 99.0 99.00
2014 11 01 05 50  81  5.7  7.1  0.86  5.56  4.38  97 1011.2  28.8  29.3  25.6 99.0 99.00
2014 11 01 06 50  90  5.4  6.4  0.90  5.26  4.49 106 1010.8  28.8  29.2  24.9 99.0 99.00
2014 11 01 07 50  87  6.4  7.4  0.88  5.56  4.38 104 1010.5  28.7  29.2  25.4 99.0 99.00
2014 11 01 08 50  93  6.5  8.0  0.90  5.56  4.23 109 1010.4  28.7  29.2  25.5 99.0 99.00
2014 11 01 09 50  86  6.6  7.8  0.90  5.56  4.32 103 1010.8  28.8  29.2  25.7 99.0 99.00
2014 11 01 10 50  92  7.4  8.6  0.93  6.25  4.28 109 1011.5  28.8  29.2  25.4 99.0 99.00
2014 11 01 11 50 104  6.2  7.2  0.87  5.88  4.30 105 1012.4  28.9  29.2  25.5 99.0 99.00
2014 11 01 12 50 104  6.8  8.1  0.90  6.25  4.36 120 1012.8  29.0  29.2  25.2 99.0 99.00
2014 11 01 13 50  85  7.3  8.1  0.96  6.25  4.39 123 1013.1  29.0  29.2  25.5 99.0 99.00
2014 11 01 14 50  97  6.5  7.3  0.95  6.25  4.27 112 1013.5  29.0  29.2  25.1 99.0 99.00
2014 11 01 15 50 111  6.8  7.8  0.99  5.56  4.48 106 1012.7  29.2  29.2  25.0 99.0 99.00
2014 11 01 16 50  69  4.7  5.7  0.97  5.88  4.31 106 1012.1  28.6  29.4  25.4 99.0 99.00
2014 11 01 17 50  89  6.2  7.3  0.92  4.76  4.28 114 1011.3  29.0  29.4  25.3 99.0 99.00
2014 11 01 18 50 112  6.2  8.9  0.99  4.35  4.28 111 1010.5  27.2  29.3  24.8 99.0 99.00
2014 11 01 19 50  83  6.9  7.9  0.97  6.25  4.28 109 1010.3  28.6  29.3  24.8 99.0 99.00
2014 11 01 20 50  75  6.5  7.3  1.00  5.88  4.33 119 1010.4  28.7  29.3  25.4 99.0 99.00
2014 11 01 21 50  74  5.4  6.5  0.98  5.88  4.39 113 1010.9  28.8  29.3  25.5 99.0 99.00
2014 11 01 22 50  67  5.8  6.8  1.01  6.25  4.48 100 1011.1  28.8  29.3  26.1 99.0 99.00
2014 11 01 23 50  59  5.5  6.6  0.94  5.88  4.38 104 1012.3  28.9  29.3  25.4 99.0 99.00
2014 11 02 00 50  58  6.5  7.3  1.01  6.25  4.51  97 1013.0  29.0  29.3  25.6 99.0 99.00
2014 11 02 01 50  69  7.7  9.5  1.02  5.88  4.25 105 1013.8  27.5  29.3  24.3 99.0 99.00
2014 11 02 02 50  58  5.4  7.4  1.00  5.88  4.41 107 1014.1  28.6  29.3  26.0 99.0 99.00
2014 11 02 03 50  63  7.2  8.6  1.00  5.88  4.52  94 1013.8  29.0  29.2  25.5 99.0 99.00
2014 11 02 04 50  61  7.6  8.9  1.07  5.88  4.43 108 1013.2  28.9  29.2  25.4 99.0 99.00
2014 11 02 05 50  58  7.3  8.5  1.12  5.88  4.34 108 1012.8  28.8  29.2  25.3 99.0 99.00
2014 11 02 06 50  59  7.7  9.2  1.07  5.56  4.42  93 1012.2  28.8  29.2  25.1 99.0 99.00
2014 11 02 07 50  56  6.7  7.6  1.05  5.56  4.35  94 1012.3  28.7  29.2  25.2 99.0 99.00
2014 11 02 08 50  55  7.6  8.8  0.97  6.25  4.28  95 1012.2  28.8  29.2  25.2 99.0 99.00
2014 11 02 09 50  59  7.4  8.8  0.95  6.25  4.24  94 1012.3  28.8  29.2  25.3 99.0 99.00
2014 11 02 10 50  61  7.6  8.7  0.98  5.88  4.25 103 1012.8  28.7  29.2  25.1 99.0 99.00
2014 11 02 11 50  59  7.7  9.4  0.94  6.25  4.20 112 1013.6  28.8  29.2  24.8 99.0 99.00
2014 11 02 12 50  55  8.1  9.3  1.04  5.88  4.14 111 1014.1  28.9  29.1  24.8 99.0 99.00
2014 11 02 13 50  62  7.5  8.6  1.07  5.88  4.26 104 1014.6  29.0  29.1  25.1 99.0 99.00
2014 11 02 14 50  57  8.0  9.4  1.14  6.25  4.46  94 1014.6  29.0  29.1  24.9 99.0 99.00
2014 11 02 15 50  60  8.2 10.0  1.17  5.88  4.29  93 1014.0  28.9  29.1  25.2 99.0 99.00
2014 11 02 16 50  57  7.9  9.2  1.12  6.25  4.22  93 1013.3  29.0  29.2  25.3 99.0 99.00
2014 11 02 17 50  56  8.8 10.1  1.13  5.88  4.36 103 1012.3  29.0  29.2  25.3 99.0 99.00
2014 11 02 18 50  56  8.8 10.7  1.14  6.25  4.19  90 1011.7  29.0  29.2  25.7 99.0 99.00
2014 11 02 19 50  59  8.5 10.2  1.16  5.26  4.13  98 1011.3  29.0  29.2  25.8 99.0 99.00
2014 11 02 20 50  82  6.7  9.0  1.07  4.76  4.02  89 1011.8  26.5  29.2  24.0 99.0 99.00
2014 11 02 21 50  73  7.8  9.0  1.02  6.25  4.06  88 1011.5  29.1  29.2  25.5 99.0 99.00
2014 11 02 22 50  61  7.1  8.1  1.17  6.25  4.38  90 1011.9  28.8  29.2  25.8 99.0 99.00
2014 11 02 23 50  78  8.2  9.4  1.11  5.88  4.20 101 1012.1  29.0  29.2  25.2 99.0 99.00
2014 11 03 00 50  72  7.8  9.1  1.13  5.56  4.38  95 1013.0  29.2  29.2  25.6 99.0 99.00
2014 11 03 01 50  72  7.5  9.3  1.17  6.25  4.30 105 1013.3  29.0  29.2  25.8 99.0 99.00
2014 11 03 02 50  63  8.6 10.2  1.21  5.88  4.35  99 1013.5  29.1  29.2  25.4 99.0 99.00
2014 11 03 03 50  68  8.3  9.7  1.37  5.56  4.52 101 1013.2  29.0  29.2  25.4 99.0 99.00
2014 11 03 04 50  72  9.0 10.8  1.33  6.25  4.46  99 1012.5  29.0  29.2  24.9 99.0 99.00
2014 11 03 05 50  76  9.0 10.2  1.49  5.88  4.60 100 1011.8  28.9  29.2  25.3 99.0 99.00
2014 11 03 06 50  81  9.1 10.5  1.44  5.88  4.62 114 1011.2  28.9  29.2  24.9 99.0 99.00
2014 11 03 07 50  79  8.7 10.1  1.43  6.67  4.64 112 1010.9  28.8  29.2  24.9 99.0 99.00
2014 11 03 08 50  65  8.6 10.4  1.54  6.25  4.71 101 1011.0  28.8  29.2  25.2 99.0 99.00
2014 11 03 09 50  61  8.6 10.2  1.68  6.67  4.87  93 1011.1  28.9  29.1  25.0 99.0 99.00
2014 11 03 10 50  69  8.2  9.4  1.66  6.25  4.98  95 1011.6  28.8  29.2  25.6 99.0 99.00
2014 11 03 11 50  65  8.8 10.2  1.57  6.67  4.83  91 1012.2  29.1  29.2  24.9 99.0 99.00
2014 11 03 12 50  68  8.3 10.1  1.68  5.88  5.05  89 1012.9  29.2  29.1  25.1 99.0 99.00
2014 11 03 13 50  66  9.0 10.7  1.55  6.67  4.88  97 1013.2  29.3  29.2  25.1 99.0 99.00
2014 11 03 14 50  69  8.3 10.0  1.61  6.67  4.99  81 1013.4  29.1  29.2  25.3 99.0 99.00
2014 11 03 15 50  64  9.9 11.7  1.63  6.67  4.91 108 1012.7  29.3  29.2  24.9 99.0 99.00
2014 11 03 16 50  67  8.4 10.0  1.72  6.67  5.14 104 1012.0  28.7  29.2  25.2 99.0 99.00
2014 11 03 17 50  59  9.5 11.7  1.71  6.67  5.07  97 1011.2  29.4  29.2  25.1 99.0 99.00
2014 11 03 18 50  66 10.1 11.5  1.72  6.67  5.07 104 1010.2  29.4  29.2  24.8 99.0 99.00
2014 11 03 19 50  58  9.0 10.6  1.91  6.67  5.04 109 1009.9  29.3  29.2  25.2 99.0 99.00
2014 11 03 20 50  55 11.0 13.0  1.84  7.14  5.02 131 1009.7  29.2  29.2  25.2 99.0 99.00
2014 11 03 21 50  58 12.0 14.1  1.92  7.14  4.95  97 1010.2  28.9  29.2  25.0 99.0 99.00
2014 11 03 22 50  46 10.6 12.5  1.87  6.25  4.90  82 1010.4  28.9  29.2  25.3 99.0 99.00
2014 11 03 23 50  48 11.1 13.0  2.15  6.67  5.25  88 1010.9  29.0  29.2  25.4 99.0 99.00
2014 11 04 00 50  45 11.3 13.2  2.18  7.14  5.18  96 1011.7  28.9  29.1  24.8 99.0 99.00
2014 11 04 01 50  43 11.3 13.6  2.01  7.14  5.19  82 1012.2  29.0  29.1  24.9 99.0 99.00
2014 11 04 02 50  55 10.4 12.1  2.24  6.67  5.29  64 1012.3  28.9  29.1  25.0 99.0 99.00
2014 11 04 03 50  50 10.0 11.7  2.25  6.67  5.40  64 1011.7  28.8  29.1  25.3 99.0 99.00
2014 11 04 04 50  63 10.5 13.2  2.13  7.14  5.37  73 1011.3  28.8  29.1  24.8 99.0 99.00
2014 11 04 05 50  81  9.6 11.8  2.28  7.14  5.52  64 1010.8  27.8  29.1  24.8 99.0 99.00
2014 11 04 06 50  73  9.1 10.8  2.14  6.67  5.38  76 1010.0  28.2  29.1  24.8 99.0 99.00
2014 11 04 07 50  74  9.5 11.1  2.19  6.67  5.37  66 1009.6  28.5  29.1  24.8 99.0 99.00
2014 11 04 08 50  78  9.6 10.8  1.92  5.56  5.24  70 1009.4  28.3  29.1  24.5 99.0 99.00
2014 11 04 09 50  69  8.7 10.1  2.13  6.25  5.35  68 1009.5  28.5  29.1  24.6 99.0 99.00
2014 11 04 10 50  56  8.8 10.4  1.85  5.88  5.20  61 1010.3  28.4  29.1  24.5 99.0 99.00
2014 11 04 11 50  40  6.9  9.8  1.86  6.67  5.07  72 1010.8  27.6  29.1  25.1 99.0 99.00
2014 11 04 12 50  66  9.7 11.7  1.95  7.14  5.23  51 1011.6  28.8  29.1  24.6 99.0 99.00
