#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 13 16 10  92  4.4  5.5 99.00 99.00 99.00 999 1014.5 999.0  28.6 999.0 99.0 99.00 
2017 12 13 16 20  88  4.7  5.9 99.00 99.00 99.00 999 1014.4 999.0  28.6 999.0 99.0 99.00 
2017 12 13 16 30  97  4.0  5.1 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2017 12 13 16 40  92  4.5  5.8  0.87  7.14  5.38  92 1014.1 999.0  28.6 999.0 99.0 99.00 
2017 12 13 16 50  98  4.1  5.0 99.00 99.00 99.00 999 1014.0 999.0  28.6 999.0 99.0 99.00 
2017 12 13 17 00  97  4.2  5.5 99.00 99.00 99.00 999 1013.9 999.0  28.6 999.0 99.0 99.00 
2017 12 13 17 10  96  4.2  5.9 99.00 99.00 99.00 999 1013.7 999.0  28.6 999.0 99.0 99.00 
2017 12 13 17 20  95  4.3  5.6 99.00 99.00 99.00 999 1013.7 999.0  28.6 999.0 99.0 99.00 
2017 12 13 17 30  94  3.7  4.9 99.00 99.00 99.00 999 1013.5 999.0  28.6 999.0 99.0 99.00 
2017 12 13 17 40  90  3.9  5.1  0.87  7.14  5.27  78 1013.3 999.0  28.7 999.0 99.0 99.00 
2017 12 13 17 50  95  3.9  5.0 99.00 99.00 99.00 999 1013.1 999.0  28.7 999.0 99.0 99.00 
2017 12 13 18 00  95  3.6  5.5 99.00 99.00 99.00 999 1013.0 999.0  28.7 999.0 99.0 99.00 
2017 12 13 18 10  91  3.6  5.0 99.00 99.00 99.00 999 1012.9 999.0  28.7 999.0 99.0 99.00 
2017 12 13 18 20  88  3.7  5.3 99.00 99.00 99.00 999 1012.9 999.0  28.7 999.0 99.0 99.00 
2017 12 13 18 30  85  3.2  4.2 99.00 99.00 99.00 999 1012.7 999.0  28.7 999.0 99.0 99.00 
2017 12 13 18 40  78  3.2  4.4  0.88  7.14  5.35  82 1012.6 999.0  28.7 999.0 99.0 99.00 
2017 12 13 18 50  91  3.1  4.3 99.00 99.00 99.00 999 1012.4 999.0  28.7 999.0 99.0 99.00 
2017 12 13 19 00  91  3.6  5.2 99.00 99.00 99.00 999 1012.3 999.0  28.7 999.0 99.0 99.00 
2017 12 13 19 10  84  3.6  4.7 99.00 99.00 99.00 999 1012.2 999.0  28.8 999.0 99.0 99.00 
2017 12 13 19 20  80  3.6  4.8 99.00 99.00 99.00 999 1012.2 999.0  28.8 999.0 99.0 99.00 
2017 12 13 19 30  83  3.5  4.7 99.00 99.00 99.00 999 1012.3 999.0  28.7 999.0 99.0 99.00 
2017 12 13 19 40  74  3.3  4.3  0.83  7.14  5.39  65 1012.3 999.0  28.8 999.0 99.0 99.00 
2017 12 13 19 50  80  3.3  4.4 99.00 99.00 99.00 999 1012.3 999.0  28.8 999.0 99.0 99.00 
2017 12 13 20 00  80  3.5  4.4 99.00 99.00 99.00 999 1012.2 999.0  28.7 999.0 99.0 99.00 
2017 12 13 20 10  82  3.3  4.5 99.00 99.00 99.00 999 1012.1 999.0  28.7 999.0 99.0 99.00 
2017 12 13 20 20  83  3.6  5.1 99.00 99.00 99.00 999 1012.1 999.0  28.7 999.0 99.0 99.00 
2017 12 13 20 30  85  3.9  4.9 99.00 99.00 99.00 999 1012.0 999.0  28.7 999.0 99.0 99.00 
2017 12 13 20 40  90  4.0  4.9  0.85  7.14  5.52  67 1012.1 999.0  28.7 999.0 99.0 99.00 
2017 12 13 20 50  94  4.4  5.4 99.00 99.00 99.00 999 1012.1 999.0  28.7 999.0 99.0 99.00 
2017 12 13 21 00  94  4.1  5.1 99.00 99.00 99.00 999 1012.1 999.0  28.7 999.0 99.0 99.00 
2017 12 13 21 10  96  4.2  5.4 99.00 99.00 99.00 999 1012.1 999.0  28.7 999.0 99.0 99.00 
2017 12 13 21 20  90  4.3  5.3 99.00 99.00 99.00 999 1012.2 999.0  28.7 999.0 99.0 99.00 
2017 12 13 21 30  90  4.2  5.5 99.00 99.00 99.00 999 1012.2 999.0  28.7 999.0 99.0 99.00 
2017 12 13 21 40  81  4.0  5.1  0.79  7.69  5.36  80 1012.3 999.0  28.7 999.0 99.0 99.00 
2017 12 13 21 50  83  3.6  4.8 99.00 99.00 99.00 999 1012.3 999.0  28.7 999.0 99.0 99.00 
2017 12 13 22 00  85  3.9  5.1 99.00 99.00 99.00 999 1012.3 999.0  28.7 999.0 99.0 99.00 
2017 12 13 22 10  77  3.6  4.8 99.00 99.00 99.00 999 1012.4 999.0  28.6 999.0 99.0 99.00 
2017 12 13 22 20  82  3.7  5.1 99.00 99.00 99.00 999 1012.4 999.0  28.6 999.0 99.0 99.00 
2017 12 13 22 30  79  3.9  5.1 99.00 99.00 99.00 999 1012.6 999.0  28.6 999.0 99.0 99.00 
2017 12 13 22 40  75  3.7  5.3  0.76  7.14  5.48  91 1012.6 999.0  28.6 999.0 99.0 99.00 
2017 12 13 22 50  82  3.8  4.9 99.00 99.00 99.00 999 1012.7 999.0  28.6 999.0 99.0 99.00 
2017 12 13 23 00  77  3.8  5.6 99.00 99.00 99.00 999 1012.7 999.0  28.6 999.0 99.0 99.00 
2017 12 13 23 10  81  4.3  5.9 99.00 99.00 99.00 999 1012.7 999.0  28.6 999.0 99.0 99.00 
2017 12 13 23 20  81  4.2  5.5 99.00 99.00 99.00 999 1012.8 999.0  28.5 999.0 99.0 99.00 
2017 12 13 23 30  76  4.7  5.9 99.00 99.00 99.00 999 1012.9 999.0  28.5 999.0 99.0 99.00 
2017 12 13 23 40  83  4.4  5.3  0.80  7.14  5.92  75 1012.9 999.0  28.5 999.0 99.0 99.00 
2017 12 13 23 50  71  4.3  5.3 99.00 99.00 99.00 999 1013.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 00 00  68  4.4  5.9 99.00 99.00 99.00 999 1013.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 00 10  80  4.6  5.7 99.00 99.00 99.00 999 1013.1 999.0  28.5 999.0 99.0 99.00 
2017 12 14 00 20  70  4.7  5.9 99.00 99.00 99.00 999 1013.2 999.0  28.5 999.0 99.0 99.00 
2017 12 14 00 30  73  4.6  5.8 99.00 99.00 99.00 999 1013.3 999.0  28.5 999.0 99.0 99.00 
2017 12 14 00 40  83  4.3  5.9  0.78  7.14  5.56  66 1013.4 999.0  28.5 999.0 99.0 99.00 
2017 12 14 00 50  87  4.4  5.6 99.00 99.00 99.00 999 1013.4 999.0  28.5 999.0 99.0 99.00 
2017 12 14 01 00  82  4.3  5.6 99.00 99.00 99.00 999 1013.5 999.0  28.5 999.0 99.0 99.00 
2017 12 14 01 10  69  4.5  5.8 99.00 99.00 99.00 999 1013.6 999.0  28.5 999.0 99.0 99.00 
2017 12 14 01 20  68  4.5  5.8 99.00 99.00 99.00 999 1013.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 01 30  76  4.2  5.6 99.00 99.00 99.00 999 1013.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 01 40  79  4.3  5.5  0.76  7.69  5.57 289 1013.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 01 50  78  4.7  6.1 99.00 99.00 99.00 999 1013.9 999.0  28.5 999.0 99.0 99.00 
2017 12 14 02 00  77  4.2  5.5 99.00 99.00 99.00 999 1013.9 999.0  28.5 999.0 99.0 99.00 
2017 12 14 02 10  77  4.3  5.6 99.00 99.00 99.00 999 1014.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 02 20  68  4.6  5.6 99.00 99.00 99.00 999 1013.9 999.0  28.5 999.0 99.0 99.00 
2017 12 14 02 30  70  4.6  5.8 99.00 99.00 99.00 999 1014.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 02 40  69  4.6  5.9  0.81  6.67  5.67 328 1014.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 02 50  74  5.1  6.3 99.00 99.00 99.00 999 1014.0 999.0  28.4 999.0 99.0 99.00 
2017 12 14 03 00  72  4.6  6.1 99.00 99.00 99.00 999 1014.0 999.0  28.4 999.0 99.0 99.00 
2017 12 14 03 10  75  4.7  6.0 99.00 99.00 99.00 999 1013.9 999.0  28.4 999.0 99.0 99.00 
2017 12 14 03 20  68  4.9  6.4 99.00 99.00 99.00 999 1013.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 03 30  72  4.7  6.0 99.00 99.00 99.00 999 1013.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 03 40  65  4.9  5.9  0.81  6.67  5.50 329 1013.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 03 50  68  5.1  6.3 99.00 99.00 99.00 999 1013.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 04 00  65  5.4  7.0 99.00 99.00 99.00 999 1013.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 04 10  68  5.0  6.4 99.00 99.00 99.00 999 1013.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 04 20  70  4.9  6.2 99.00 99.00 99.00 999 1013.5 999.0  28.4 999.0 99.0 99.00 
2017 12 14 04 30  75  5.3  6.7 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 04 40  64  5.2  6.5  0.84  7.14  5.37 333 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 04 50  71  5.2  6.3 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 05 00  70  5.5  6.7 99.00 99.00 99.00 999 1013.3 999.0  28.4 999.0 99.0 99.00 
2017 12 14 05 10  68  5.2  6.4 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 05 20  65  5.3  6.5 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 05 30  62  5.3  6.5 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 05 40  65  5.3  6.8  0.79  8.33  5.04 310 1013.0 999.0  28.4 999.0 99.0 99.00 
2017 12 14 05 50  71  5.5  7.0 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 14 06 00  72  5.4  6.6 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 14 06 10  76  5.6  6.9 99.00 99.00 99.00 999 1012.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 06 20  73  5.6  6.9 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00 
2017 12 14 06 30  72  5.7  7.1 99.00 99.00 99.00 999 1012.4 999.0  28.5 999.0 99.0 99.00 
2017 12 14 06 40  67  5.2  6.8  0.75  7.69  4.88 298 1012.4 999.0  28.5 999.0 99.0 99.00 
2017 12 14 06 50  67  5.3  6.6 99.00 99.00 99.00 999 1012.3 999.0  28.5 999.0 99.0 99.00 
2017 12 14 07 00  69  5.6  6.8 99.00 99.00 99.00 999 1012.2 999.0  28.4 999.0 99.0 99.00 
2017 12 14 07 10  58  7.9 11.1 99.00 99.00 99.00 999 1012.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 07 20  62  6.7  9.1 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 14 07 30  72  7.6  9.1 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 14 07 40  72  7.4  9.1  0.89  8.33  4.71 271 1011.9 999.0  28.4 999.0 99.0 99.00 
2017 12 14 07 50  73  7.5  9.5 99.00 99.00 99.00 999 1011.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 08 00  76  7.5  9.0 99.00 99.00 99.00 999 1011.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 08 10  70  7.6  9.1 99.00 99.00 99.00 999 1011.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 08 20  73  7.5  9.2 99.00 99.00 99.00 999 1011.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 08 30  77  7.7  9.1 99.00 99.00 99.00 999 1011.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 08 40  75  8.1 10.1  0.95  7.69  4.25 312 1011.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 08 50  72  8.6 10.3 99.00 99.00 99.00 999 1011.9 999.0  28.4 999.0 99.0 99.00 
2017 12 14 09 00  72  8.2 10.0 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 14 09 10  75  8.6 10.5 99.00 99.00 99.00 999 1012.0 999.0  28.4 999.0 99.0 99.00 
2017 12 14 09 20  73  8.5 10.3 99.00 99.00 99.00 999 1012.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 09 30  71  8.5 10.3 99.00 99.00 99.00 999 1012.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 09 40  73  8.6 10.4  1.14  7.14  4.15 276 1012.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 09 50  78  8.5 10.2 99.00 99.00 99.00 999 1012.2 999.0  28.4 999.0 99.0 99.00 
2017 12 14 10 00  74  8.9 10.6 99.00 99.00 99.00 999 1012.3 999.0  28.4 999.0 99.0 99.00 
2017 12 14 10 10  80  8.6 10.9 99.00 99.00 99.00 999 1012.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 10 20  81  8.3 10.0 99.00 99.00 99.00 999 1012.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 10 30  75  8.4 10.6 99.00 99.00 99.00 999 1012.6 999.0  28.4 999.0 99.0 99.00 
2017 12 14 10 40  76  8.7 10.7  1.08  4.35  4.22  85 1012.6 999.0  28.4 999.0 99.0 99.00 
2017 12 14 10 50  78  8.7 10.8 99.00 99.00 99.00 999 1012.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 11 00  81  8.9 11.0 99.00 99.00 99.00 999 1012.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 11 10  81  8.7 10.5 99.00 99.00 99.00 999 1012.9 999.0  28.4 999.0 99.0 99.00 
2017 12 14 11 20  81  8.6 10.8 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 11 30  84  8.7 10.6 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 11 40  80  9.1 11.0  1.30  5.26  4.40  86 1013.2 999.0  28.4 999.0 99.0 99.00 
2017 12 14 11 50  84  8.7 10.5 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 12 00  83  8.7 10.5 99.00 99.00 99.00 999 1013.5 999.0  28.4 999.0 99.0 99.00 
2017 12 14 12 10  85  8.6 10.6 99.00 99.00 99.00 999 1013.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 12 20  82  8.3 10.5 99.00 99.00 99.00 999 1013.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 12 30  83  8.2 10.6 99.00 99.00 99.00 999 1013.9 999.0  28.4 999.0 99.0 99.00 
2017 12 14 12 40  84  8.6 11.2  1.22  5.00  4.41  84 1014.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 12 50  85  8.6 10.5 99.00 99.00 99.00 999 1014.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 13 00  81  8.6 10.5 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2017 12 14 13 10  86  8.9 10.3 99.00 99.00 99.00 999 1014.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 13 20  85  8.4 10.2 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2017 12 14 13 30  83  8.2 10.4 99.00 99.00 99.00 999 1014.6 999.0  28.4 999.0 99.0 99.00 
2017 12 14 13 40  85  7.8 10.2  1.28  5.26  4.57  87 1014.5 999.0  28.4 999.0 99.0 99.00 
2017 12 14 13 50  85  8.0 10.1 99.00 99.00 99.00 999 1014.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 14 00  84  8.3 10.1 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 14 10  83  8.9 11.3 99.00 99.00 99.00 999 1014.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 14 20  86  8.6 10.6 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 14 30  83  8.6 10.9 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 14 40  86  8.0  9.4  1.40  5.26  4.57  90 1014.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 14 50  96  8.0 10.6 99.00 99.00 99.00 999 1014.6 999.0  28.4 999.0 99.0 99.00 
2017 12 14 15 00  97  8.0 10.0 99.00 99.00 99.00 999 1014.6 999.0  28.4 999.0 99.0 99.00 
2017 12 14 15 10  96  8.8 12.2 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2017 12 14 15 20  94  9.2 10.8 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2017 12 14 15 30  97  8.9 11.0 99.00 99.00 99.00 999 1014.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 15 40  91  8.5 10.4  1.49  5.88  4.69 109 1014.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 15 50  90  8.7 10.6 99.00 99.00 99.00 999 1014.3 999.0  28.4 999.0 99.0 99.00 
2017 12 14 16 00  94  8.9 10.5 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2017 12 14 16 10  93  8.7 10.8 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00 
2017 12 14 16 20  93  8.8 10.5 99.00 99.00 99.00 999 1014.0 999.0  28.4 999.0 99.0 99.00 
2017 12 14 16 30  91  8.1 10.1 99.00 99.00 99.00 999 1013.8 999.0  28.4 999.0 99.0 99.00 
2017 12 14 16 40  88  7.9  9.6  1.56  5.88  4.79  89 1013.7 999.0  28.4 999.0 99.0 99.00 
2017 12 14 16 50  87  7.4  9.3 99.00 99.00 99.00 999 1013.5 999.0  28.4 999.0 99.0 99.00 
2017 12 14 17 00  89  7.8  9.9 99.00 99.00 99.00 999 1013.4 999.0  28.4 999.0 99.0 99.00 
2017 12 14 17 10  92  7.8  9.8 99.00 99.00 99.00 999 1013.2 999.0  28.5 999.0 99.0 99.00 
2017 12 14 17 20  89  8.3 10.2 99.00 99.00 99.00 999 1013.1 999.0  28.4 999.0 99.0 99.00 
2017 12 14 17 30  88  8.3 10.0 99.00 99.00 99.00 999 1012.9 999.0  28.5 999.0 99.0 99.00 
2017 12 14 17 40  91  8.1  9.9  1.45  5.56  4.69  85 1012.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 17 50  89  8.1  9.9 99.00 99.00 99.00 999 1012.5 999.0  28.5 999.0 99.0 99.00 
2017 12 14 18 00  89  8.4 10.5 99.00 99.00 99.00 999 1012.2 999.0  28.5 999.0 99.0 99.00 
2017 12 14 18 10  89  8.0  9.9 99.00 99.00 99.00 999 1012.2 999.0  28.5 999.0 99.0 99.00 
2017 12 14 18 20  85  8.3  9.8 99.00 99.00 99.00 999 1012.2 999.0  28.5 999.0 99.0 99.00 
2017 12 14 18 30  88  8.2  9.7 99.00 99.00 99.00 999 1012.1 999.0  28.5 999.0 99.0 99.00 
2017 12 14 18 40  84  7.9  9.7  1.37  5.88  4.67  91 1012.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 18 50  85  8.2 10.7 99.00 99.00 99.00 999 1012.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 19 00  90  8.2 10.3 99.00 99.00 99.00 999 1012.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 19 10  86  8.7 10.1 99.00 99.00 99.00 999 1011.9 999.0  28.5 999.0 99.0 99.00 
2017 12 14 19 20  84  8.3 10.3 99.00 99.00 99.00 999 1011.8 999.0  28.5 999.0 99.0 99.00 
2017 12 14 19 30  85  8.4 10.1 99.00 99.00 99.00 999 1011.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 19 40  84  8.2 10.3  1.39  5.88  4.72 106 1011.8 999.0  28.5 999.0 99.0 99.00 
2017 12 14 19 50  88  8.1 10.1 99.00 99.00 99.00 999 1011.8 999.0  28.5 999.0 99.0 99.00 
2017 12 14 20 00  89  7.7  9.7 99.00 99.00 99.00 999 1011.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 20 10  88  7.5  9.1 99.00 99.00 99.00 999 1011.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 20 20  89  8.4 10.9 99.00 99.00 99.00 999 1011.6 999.0  28.5 999.0 99.0 99.00 
2017 12 14 20 30  87  8.2 10.0 99.00 99.00 99.00 999 1011.5 999.0  28.5 999.0 99.0 99.00 
2017 12 14 20 40  88  8.2 10.0  1.52  5.56  4.89  85 1011.5 999.0  28.5 999.0 99.0 99.00 
2017 12 14 20 50  89  8.6 10.8 99.00 99.00 99.00 999 1011.5 999.0  28.5 999.0 99.0 99.00 
2017 12 14 21 00  88  8.7 10.6 99.00 99.00 99.00 999 1011.5 999.0  28.5 999.0 99.0 99.00 
2017 12 14 21 10  87  8.6 10.3 99.00 99.00 99.00 999 1011.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 21 20  86  8.7 10.7 99.00 99.00 99.00 999 1011.8 999.0  28.5 999.0 99.0 99.00 
2017 12 14 21 30  85  8.3 10.2 99.00 99.00 99.00 999 1011.8 999.0  28.5 999.0 99.0 99.00 
2017 12 14 21 40  81  8.1 10.0  1.41  5.88  4.76  82 1011.9 999.0  28.5 999.0 99.0 99.00 
2017 12 14 21 50  81  8.6 10.4 99.00 99.00 99.00 999 1012.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 22 00  75  8.6 10.3 99.00 99.00 99.00 999 1011.9 999.0  28.5 999.0 99.0 99.00 
2017 12 14 22 10  74  8.2 10.0 99.00 99.00 99.00 999 1012.0 999.0  28.5 999.0 99.0 99.00 
2017 12 14 22 20  72  8.6 10.5 99.00 99.00 99.00 999 1012.1 999.0  28.5 999.0 99.0 99.00 
2017 12 14 22 30  72  8.7 10.7 99.00 99.00 99.00 999 1012.1 999.0  28.5 999.0 99.0 99.00 
2017 12 14 22 40  74  9.0 11.5  1.56  6.25  4.88 110 1012.3 999.0  28.5 999.0 99.0 99.00 
2017 12 14 22 50  76  8.4 10.1 99.00 99.00 99.00 999 1012.3 999.0  28.5 999.0 99.0 99.00 
2017 12 14 23 00  71  8.6 10.2 99.00 99.00 99.00 999 1012.4 999.0  28.5 999.0 99.0 99.00 
2017 12 14 23 10  72  8.7 11.2 99.00 99.00 99.00 999 1012.4 999.0  28.5 999.0 99.0 99.00 
2017 12 14 23 20  71  8.8 10.5 99.00 99.00 99.00 999 1012.5 999.0  28.5 999.0 99.0 99.00 
2017 12 14 23 30  71  8.3 11.0 99.00 99.00 99.00 999 1012.6 999.0  28.5 999.0 99.0 99.00 
2017 12 14 23 40  78  9.6 13.4  1.60  6.25  4.92  93 1012.7 999.0  28.5 999.0 99.0 99.00 
2017 12 14 23 50  82  9.9 13.6 99.00 99.00 99.00 999 1012.7 999.0  28.5 999.0 99.0 99.00 
2017 12 15 00 00  93 11.7 15.1 99.00 99.00 99.00 999 1012.9 999.0  28.5 999.0 99.0 99.00 
2017 12 15 00 10  94 11.4 14.1 99.00 99.00 99.00 999 1013.0 999.0  28.5 999.0 99.0 99.00 
2017 12 15 00 20  89 11.3 14.7 99.00 99.00 99.00 999 1013.0 999.0  28.5 999.0 99.0 99.00 
2017 12 15 00 30  87 10.7 13.0 99.00 99.00 99.00 999 1013.2 999.0  28.5 999.0 99.0 99.00 
2017 12 15 00 40  91 10.1 12.2  1.79  5.88  5.00  85 1013.4 999.0  28.5 999.0 99.0 99.00 
2017 12 15 00 50  93 10.0 12.2 99.00 99.00 99.00 999 1013.4 999.0  28.5 999.0 99.0 99.00 
2017 12 15 01 00  89  9.9 12.1 99.00 99.00 99.00 999 1013.6 999.0  28.5 999.0 99.0 99.00 
2017 12 15 01 10  87 10.0 12.1 99.00 99.00 99.00 999 1013.7 999.0  28.5 999.0 99.0 99.00 
2017 12 15 01 20  88  9.8 12.6 99.00 99.00 99.00 999 1013.8 999.0  28.5 999.0 99.0 99.00 
2017 12 15 01 30  88  9.7 11.9 99.00 99.00 99.00 999 1013.9 999.0  28.5 999.0 99.0 99.00 
2017 12 15 01 40  86  9.1 11.0  1.85  6.25  5.20  96 1014.0 999.0  28.5 999.0 99.0 99.00 
2017 12 15 01 50  84  9.1 11.6 99.00 99.00 99.00 999 1014.0 999.0  28.5 999.0 99.0 99.00 
2017 12 15 02 00  85  9.2 11.2 99.00 99.00 99.00 999 1014.1 999.0  28.5 999.0 99.0 99.00 
2017 12 15 02 10  84  8.9 11.0 99.00 99.00 99.00 999 1014.2 999.0  28.5 999.0 99.0 99.00 
2017 12 15 02 20  80  8.8 11.1 99.00 99.00 99.00 999 1014.2 999.0  28.5 999.0 99.0 99.00 
2017 12 15 02 30  77  9.3 11.3 99.00 99.00 99.00 999 1014.3 999.0  28.5 999.0 99.0 99.00 
2017 12 15 02 40  84  9.3 11.6  1.67  6.67  5.17 104 1014.3 999.0  28.5 999.0 99.0 99.00 
2017 12 15 02 50  82  9.9 12.0 99.00 99.00 99.00 999 1014.3 999.0  28.5 999.0 99.0 99.00 
2017 12 15 03 00  80  9.5 11.9 99.00 99.00 99.00 999 1014.3 999.0  28.5 999.0 99.0 99.00 
2017 12 15 03 10  80  9.4 12.0 99.00 99.00 99.00 999 1014.3 999.0  28.5 999.0 99.0 99.00 
2017 12 15 03 20  81  9.3 12.0 99.00 99.00 99.00 999 1014.2 999.0  28.5 999.0 99.0 99.00 
2017 12 15 03 30  83  9.2 11.2 99.00 99.00 99.00 999 1014.2 999.0  28.5 999.0 99.0 99.00 
2017 12 15 03 40  84 10.1 12.9  1.96  6.25  5.37  89 1014.2 999.0  28.5 999.0 99.0 99.00 
2017 12 15 03 50  84  9.9 12.1 99.00 99.00 99.00 999 1014.2 999.0  28.5 999.0 99.0 99.00 
2017 12 15 04 00  83 10.3 12.6 99.00 99.00 99.00 999 1014.1 999.0  28.5 999.0 99.0 99.00 
2017 12 15 04 10  81  9.9 12.7 99.00 99.00 99.00 999 1014.1 999.0  28.5 999.0 99.0 99.00 
2017 12 15 04 20  84 10.6 13.5 99.00 99.00 99.00 999 1014.0 999.0  28.5 999.0 99.0 99.00 
2017 12 15 04 30  86 10.0 12.4 99.00 99.00 99.00 999 1014.0 999.0  28.5 999.0 99.0 99.00 
2017 12 15 04 40  82 10.7 13.2  2.10  6.67  5.40 108 1013.8 999.0  28.4 999.0 99.0 99.00 
2017 12 15 04 50  84 10.6 13.7 99.00 99.00 99.00 999 1013.8 999.0  28.5 999.0 99.0 99.00 
2017 12 15 05 00  82 10.5 12.7 99.00 99.00 99.00 999 1013.7 999.0  28.5 999.0 99.0 99.00 
2017 12 15 05 10  82 10.2 13.3 99.00 99.00 99.00 999 1013.6 999.0  28.5 999.0 99.0 99.00 
2017 12 15 05 20  78  9.9 12.8 99.00 99.00 99.00 999 1013.6 999.0  28.5 999.0 99.0 99.00 
2017 12 15 05 30  77 10.0 12.7 99.00 99.00 99.00 999 1013.5 999.0  28.5 999.0 99.0 99.00 
2017 12 15 05 40  78 10.2 12.5  2.01  6.67  5.37  98 1013.4 999.0  28.5 999.0 99.0 99.00 
2017 12 15 05 50  78  9.8 12.4 99.00 99.00 99.00 999 1013.4 999.0  28.5 999.0 99.0 99.00 
