#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 11 22 05 10  87  9.0 11.0 99.00 99.00 99.00 999 1013.0  27.6  28.2 999.0 99.0 99.00 
2020 11 22 05 20  85  9.2 11.7 99.00 99.00 99.00 999 1012.9  27.7  28.2 999.0 99.0 99.00 
2020 11 22 05 30  90  8.7 11.6 99.00 99.00 99.00 999 1012.8  27.7  28.2 999.0 99.0 99.00 
2020 11 22 05 40  87  8.9 10.8  2.17  5.88  5.82 102 1012.6  27.7  28.2 999.0 99.0 99.00 
2020 11 22 05 50  88  9.4 11.5 99.00 99.00 99.00 999 1012.4  27.7  28.2 999.0 99.0 99.00 
2020 11 22 06 00  85  9.6 11.8 99.00 99.00 99.00 999 1012.4  27.6  28.2 999.0 99.0 99.00 
2020 11 22 06 10  87  9.3 11.2 99.00 99.00 99.00 999 1012.4  27.7  28.2 999.0 99.0 99.00 
2020 11 22 06 20  89  9.0 11.8 99.00 99.00 99.00 999 1012.3  27.7  28.2 999.0 99.0 99.00 
2020 11 22 06 30  90  8.9 11.5 99.00 99.00 99.00 999 1012.2  27.6  28.2 999.0 99.0 99.00 
2020 11 22 06 40  87  8.5 10.3  2.12 10.00  5.80  68 1012.3  27.6  28.2 999.0 99.0 99.00 
2020 11 22 06 50  91  8.2 10.0 99.00 99.00 99.00 999 1012.2  27.6  28.2 999.0 99.0 99.00 
2020 11 22 07 00  93  7.7  9.7 99.00 99.00 99.00 999 1012.2  27.6  28.2 999.0 99.0 99.00 
2020 11 22 07 10  91  7.6  9.4 99.00 99.00 99.00 999 1012.2  27.6  28.2 999.0 99.0 99.00 
2020 11 22 07 20  87  7.8  9.6 99.00 99.00 99.00 999 1012.1  27.6  28.2 999.0 99.0 99.00 
2020 11 22 07 30  88  8.1  9.8 99.00 99.00 99.00 999 1012.0  27.6  28.2 999.0 99.0 99.00 
2020 11 22 07 40  87  7.6  9.6  1.97  5.88  5.60  87 1012.0  27.6  28.2 999.0 99.0 99.00 
2020 11 22 07 50  87  7.4  9.2 99.00 99.00 99.00 999 1012.0  27.6  28.2 999.0 99.0 99.00 
2020 11 22 08 00  87  7.2  8.9 99.00 99.00 99.00 999 1012.0  27.5  28.2 999.0 99.0 99.00 
2020 11 22 08 10  89  7.4  9.1 99.00 99.00 99.00 999 1012.1  27.5  28.2 999.0 99.0 99.00 
2020 11 22 08 20  91  7.2  9.2 99.00 99.00 99.00 999 1012.1  27.5  28.2 999.0 99.0 99.00 
2020 11 22 08 30  91  7.2  9.3 99.00 99.00 99.00 999 1012.2  27.5  28.2 999.0 99.0 99.00 
2020 11 22 08 40  93  7.2  9.2  2.02 10.00  5.55  38 1012.2  27.5  28.2 999.0 99.0 99.00 
2020 11 22 08 50  95  6.8  8.5 99.00 99.00 99.00 999 1012.2  27.5  28.2 999.0 99.0 99.00 
2020 11 22 09 00 100  6.8  9.0 99.00 99.00 99.00 999 1012.3  27.5  28.2 999.0 99.0 99.00 
2020 11 22 09 10 101  6.6  8.4 99.00 99.00 99.00 999 1012.4  27.6  28.2 999.0 99.0 99.00 
2020 11 22 09 20 113  6.6  8.0 99.00 99.00 99.00 999 1012.6  27.6  28.2 999.0 99.0 99.00 
2020 11 22 09 30 111  6.6  8.6 99.00 99.00 99.00 999 1012.6  27.7  28.2 999.0 99.0 99.00 
2020 11 22 09 40 111  6.8  8.8  1.84  6.25  5.58 104 1012.7  27.7  28.2 999.0 99.0 99.00 
2020 11 22 09 50 111  6.9  8.9 99.00 99.00 99.00 999 1012.8  27.7  28.2 999.0 99.0 99.00 
2020 11 22 10 00 107  7.0  8.9 99.00 99.00 99.00 999 1013.0  27.8  28.2 999.0 99.0 99.00 
2020 11 22 10 10 103  7.0  8.7 99.00 99.00 99.00 999 1013.1  27.7  28.2 999.0 99.0 99.00 
2020 11 22 10 20  93  6.8  8.6 99.00 99.00 99.00 999 1013.3  27.7  28.2 999.0 99.0 99.00 
2020 11 22 10 30  91  6.5  8.1 99.00 99.00 99.00 999 1013.3  27.7  28.2 999.0 99.0 99.00 
2020 11 22 10 40  90  5.8  7.6  1.80  6.67  5.53 119 1013.6  27.7  28.2 999.0 99.0 99.00 
2020 11 22 10 50  89  5.8  7.1 99.00 99.00 99.00 999 1013.7  27.6  28.2 999.0 99.0 99.00 
2020 11 22 11 00  93  5.2  6.8 99.00 99.00 99.00 999 1013.8  27.6  28.2 999.0 99.0 99.00 
2020 11 22 11 10 102  4.5  6.1 99.00 99.00 99.00 999 1013.9  27.6  28.2 999.0 99.0 99.00 
2020 11 22 11 20  91  6.1  7.9 99.00 99.00 99.00 999 1014.0  27.7  28.2 999.0 99.0 99.00 
2020 11 22 11 30 106  6.6  8.5 99.00 99.00 99.00 999 1014.1  27.8  28.2 999.0 99.0 99.00 
2020 11 22 11 40 108  6.7  9.0  1.85 10.00  5.95  65 1014.4  27.9  28.2 999.0 99.0 99.00 
2020 11 22 11 50 110  6.8  8.4 99.00 99.00 99.00 999 1014.4  27.9  28.2 999.0 99.0 99.00 
2020 11 22 12 00 109  6.2  8.1 99.00 99.00 99.00 999 1014.5  27.9  28.2 999.0 99.0 99.00 
2020 11 22 12 10 101  5.7  7.7 99.00 99.00 99.00 999 1014.5  27.9  28.2 999.0 99.0 99.00 
2020 11 22 12 20 101  6.2  8.1 99.00 99.00 99.00 999 1014.7  27.9  28.2 999.0 99.0 99.00 
2020 11 22 12 30  89  5.2  7.2 99.00 99.00 99.00 999 1015.0  27.9  28.2 999.0 99.0 99.00 
2020 11 22 12 40  82  5.3  6.9  1.77 10.00  5.71  63 1015.0  27.7  28.2 999.0 99.0 99.00 
2020 11 22 12 50  91  5.9  7.4 99.00 99.00 99.00 999 1015.0  27.8  28.2 999.0 99.0 99.00 
2020 11 22 13 00  91  5.8  7.2 99.00 99.00 99.00 999 1014.9  27.8  28.2 999.0 99.0 99.00 
2020 11 22 13 10  91  6.7  8.2 99.00 99.00 99.00 999 1015.0  27.8  28.2 999.0 99.0 99.00 
2020 11 22 13 20  98  6.4  7.6 99.00 99.00 99.00 999 1015.1  27.8  28.2 999.0 99.0 99.00 
2020 11 22 13 30 101  6.3  8.2 99.00 99.00 99.00 999 1015.2  27.9  28.2 999.0 99.0 99.00 
2020 11 22 13 40 106  6.3  7.9  1.80 10.00  5.92  80 1015.2  27.9  28.2 999.0 99.0 99.00 
2020 11 22 13 50 109  6.4  8.2 99.00 99.00 99.00 999 1015.2  27.9  28.2 999.0 99.0 99.00 
2020 11 22 14 00 104  6.8  8.7 99.00 99.00 99.00 999 1015.1  27.9  28.2 999.0 99.0 99.00 
2020 11 22 14 10 107  7.2  9.4 99.00 99.00 99.00 999 1015.0  27.9  28.2 999.0 99.0 99.00 
2020 11 22 14 20 107  7.1  8.6 99.00 99.00 99.00 999 1015.0  27.9  28.2 999.0 99.0 99.00 
2020 11 22 14 30 104  6.5  8.6 99.00 99.00 99.00 999 1015.1  27.9  28.2 999.0 99.0 99.00 
2020 11 22 14 40 104  6.1  7.7  1.80 10.00  5.85  64 1015.0  28.0  28.2 999.0 99.0 99.00 
2020 11 22 14 50  93  5.9  7.4 99.00 99.00 99.00 999 1015.0  27.9  28.2 999.0 99.0 99.00 
2020 11 22 15 00  73  6.4  8.2 99.00 99.00 99.00 999 1014.9  27.9  28.2 999.0 99.0 99.00 
2020 11 22 15 10  70  6.0  7.8 99.00 99.00 99.00 999 1014.8  27.7  28.2 999.0 99.0 99.00 
2020 11 22 15 20  81  6.6  7.9 99.00 99.00 99.00 999 1014.7  27.8  28.3 999.0 99.0 99.00 
2020 11 22 15 30  85  6.5  8.2 99.00 99.00 99.00 999 1014.6  27.8  28.3 999.0 99.0 99.00 
2020 11 22 15 40  89  6.1  7.7  1.72 10.00  5.85  53 1014.4  27.8  28.3 999.0 99.0 99.00 
2020 11 22 15 50  94  7.0  8.5 99.00 99.00 99.00 999 1014.4  27.8  28.3 999.0 99.0 99.00 
2020 11 22 16 00  99  6.6  7.8 99.00 99.00 99.00 999 1014.2  27.9  28.3 999.0 99.0 99.00 
2020 11 22 16 10  96  7.0  9.0 99.00 99.00 99.00 999 1014.1  27.8  28.3 999.0 99.0 99.00 
2020 11 22 16 20 100  6.0  8.4 99.00 99.00 99.00 999 1013.9  27.9  28.3 999.0 99.0 99.00 
2020 11 22 16 30  99  6.0  7.2 99.00 99.00 99.00 999 1013.8  27.8  28.3 999.0 99.0 99.00 
2020 11 22 16 40 104  6.4  7.7  1.72  6.25  5.93 107 1013.7  27.8  28.3 999.0 99.0 99.00 
2020 11 22 16 50 103  6.6  8.2 99.00 99.00 99.00 999 1013.6  27.8  28.3 999.0 99.0 99.00 
2020 11 22 17 00 101  6.7  8.3 99.00 99.00 99.00 999 1013.6  27.6  28.3 999.0 99.0 99.00 
2020 11 22 17 10 102  6.8  8.3 99.00 99.00 99.00 999 1013.5  27.6  28.3 999.0 99.0 99.00 
2020 11 22 17 20  94  6.3  8.0 99.00 99.00 99.00 999 1013.4  27.7  28.3 999.0 99.0 99.00 
2020 11 22 17 30  83  6.8  8.4 99.00 99.00 99.00 999 1013.3  27.6  28.3 999.0 99.0 99.00 
2020 11 22 17 40  82  5.8  7.4  1.71 10.00  5.96  61 1013.1  27.6  28.3 999.0 99.0 99.00 
2020 11 22 17 50  84  5.9  7.5 99.00 99.00 99.00 999 1013.1  27.5  28.3 999.0 99.0 99.00 
2020 11 22 18 00  88  5.8  7.4 99.00 99.00 99.00 999 1012.9  27.5  28.3 999.0 99.0 99.00 
2020 11 22 18 10  86  5.5  6.8 99.00 99.00 99.00 999 1012.9  27.6  28.3 999.0 99.0 99.00 
2020 11 22 18 20  87  5.7  7.1 99.00 99.00 99.00 999 1012.9  27.6  28.3 999.0 99.0 99.00 
2020 11 22 18 30  91  5.5  7.0 99.00 99.00 99.00 999 1012.8  27.6  28.3 999.0 99.0 99.00 
2020 11 22 18 40 100  6.2  7.9  1.71 10.00  5.78  58 1012.7  27.6  28.3 999.0 99.0 99.00 
2020 11 22 18 50 104  6.3  8.0 99.00 99.00 99.00 999 1012.6  27.5  28.3 999.0 99.0 99.00 
2020 11 22 19 00  97  6.1  7.4 99.00 99.00 99.00 999 1012.7  27.4  28.3 999.0 99.0 99.00 
2020 11 22 19 10  96  5.8  7.8 99.00 99.00 99.00 999 1012.6  27.7  28.3 999.0 99.0 99.00 
2020 11 22 19 20 100  6.5  8.2 99.00 99.00 99.00 999 1012.7  27.7  28.3 999.0 99.0 99.00 
2020 11 22 19 30  98  6.4  8.4 99.00 99.00 99.00 999 1012.6  27.7  28.3 999.0 99.0 99.00 
2020 11 22 19 40 104  6.9  8.7  1.68 10.00  5.60  67 1012.6  27.7  28.3 999.0 99.0 99.00 
2020 11 22 19 50 102  6.5  8.1 99.00 99.00 99.00 999 1012.6  27.7  28.3 999.0 99.0 99.00 
2020 11 22 20 00 101  5.9  8.1 99.00 99.00 99.00 999 1012.6  27.4  28.3 999.0 99.0 99.00 
2020 11 22 20 10  90  5.7  7.6 99.00 99.00 99.00 999 1012.6  27.4  28.3 999.0 99.0 99.00 
2020 11 22 20 20  89  5.9  7.4 99.00 99.00 99.00 999 1012.5  27.6  28.3 999.0 99.0 99.00 
2020 11 22 20 30  88  6.1  7.5 99.00 99.00 99.00 999 1012.6  27.7  28.3 999.0 99.0 99.00 
2020 11 22 20 40  82  6.2  7.5  1.60  6.67  5.56  99 1012.7  27.7  28.3 999.0 99.0 99.00 
2020 11 22 20 50  85  5.5  6.8 99.00 99.00 99.00 999 1012.7  27.5  28.2 999.0 99.0 99.00 
2020 11 22 21 00  84  4.9  6.2 99.00 99.00 99.00 999 1012.7  27.6  28.3 999.0 99.0 99.00 
2020 11 22 21 10  90  5.1  7.2 99.00 99.00 99.00 999 1012.9  27.6  28.2 999.0 99.0 99.00 
2020 11 22 21 20  90  5.5  7.2 99.00 99.00 99.00 999 1013.0  27.8  28.2 999.0 99.0 99.00 
2020 11 22 21 30  79  6.3  9.1 99.00 99.00 99.00 999 1013.0  27.7  28.2 999.0 99.0 99.00 
2020 11 22 21 40  69  7.3  9.0  1.50  5.88  5.37 115 1013.0  27.1  28.2 999.0 99.0 99.00 
2020 11 22 21 50  66  7.0  8.3 99.00 99.00 99.00 999 1013.0  27.1  28.3 999.0 99.0 99.00 
2020 11 22 22 00  66  7.1  8.6 99.00 99.00 99.00 999 1013.1  27.0  28.2 999.0 99.0 99.00 
2020 11 22 22 10  74  6.4  7.8 99.00 99.00 99.00 999 1013.2  27.3  28.3 999.0 99.0 99.00 
2020 11 22 22 20  77  5.8  7.3 99.00 99.00 99.00 999 1013.2  27.4  28.3 999.0 99.0 99.00 
2020 11 22 22 30  79  5.5  7.2 99.00 99.00 99.00 999 1013.3  27.4  28.2 999.0 99.0 99.00 
2020 11 22 22 40  88  5.6  7.2  1.48 10.00  5.21  55 1013.3  27.4  28.2 999.0 99.0 99.00 
2020 11 22 22 50  86  5.4  6.7 99.00 99.00 99.00 999 1013.5  27.5  28.2 999.0 99.0 99.00 
2020 11 22 23 00 107  5.6  7.8 99.00 99.00 99.00 999 1013.6  27.5  28.2 999.0 99.0 99.00 
2020 11 22 23 10 111  5.7  7.7 99.00 99.00 99.00 999 1013.7  26.7  28.2 999.0 99.0 99.00 
2020 11 22 23 20  66  8.1 10.6 99.00 99.00 99.00 999 1013.7  26.5  28.2 999.0 99.0 99.00 
2020 11 22 23 30  61  9.1 11.2 99.00 99.00 99.00 999 1013.7  26.1  28.2 999.0 99.0 99.00 
2020 11 22 23 40  64  8.9 10.5  1.56 10.00  5.34  42 1013.8  26.0  28.2 999.0 99.0 99.00 
2020 11 22 23 50  68  8.4 10.1 99.00 99.00 99.00 999 1014.0  26.0  28.2 999.0 99.0 99.00 
2020 11 23 00 00  68  8.2 10.1 99.00 99.00 99.00 999 1014.1  26.3  28.2 999.0 99.0 99.00 
2020 11 23 00 10  67  8.1  9.7 99.00 99.00 99.00 999 1014.3  26.5  28.2 999.0 99.0 99.00 
2020 11 23 00 20  73  8.7 10.5 99.00 99.00 99.00 999 1014.4  26.5  28.2 999.0 99.0 99.00 
2020 11 23 00 30  88 10.3 12.3 99.00 99.00 99.00 999 1014.5  26.4  28.2 999.0 99.0 99.00 
2020 11 23 00 40  84 10.6 13.3  1.69 10.00  5.37  65 1014.5  25.9  28.2 999.0 99.0 99.00 
2020 11 23 00 50  75  9.0 11.2 99.00 99.00 99.00 999 1014.6  26.0  28.2 999.0 99.0 99.00 
2020 11 23 01 00  76  7.6  9.7 99.00 99.00 99.00 999 1014.6  26.0  28.2 999.0 99.0 99.00 
2020 11 23 01 10  75  6.3  8.0 99.00 99.00 99.00 999 1014.6  26.3  28.2 999.0 99.0 99.00 
2020 11 23 01 20  81  6.2  8.1 99.00 99.00 99.00 999 1014.6  26.9  28.2 999.0 99.0 99.00 
2020 11 23 01 30  71  6.4  9.7 99.00 99.00 99.00 999 1014.6  27.4  28.2 999.0 99.0 99.00 
2020 11 23 01 40  76  7.3  9.7  1.72 10.00  5.63  63 1014.5  27.5  28.2 999.0 99.0 99.00 
2020 11 23 01 50  76  7.4  9.6 99.00 99.00 99.00 999 1014.5  27.6  28.2 999.0 99.0 99.00 
2020 11 23 02 00  88  7.9 10.1 99.00 99.00 99.00 999 1014.6  27.3  28.2 999.0 99.0 99.00 
2020 11 23 02 10  92  6.8  8.3 99.00 99.00 99.00 999 1014.6  27.6  28.2 999.0 99.0 99.00 
2020 11 23 02 20  92  6.6  8.4 99.00 99.00 99.00 999 1014.6  27.7  28.2 999.0 99.0 99.00 
2020 11 23 02 30  82  7.9  9.6 99.00 99.00 99.00 999 1014.6  27.8  28.2 999.0 99.0 99.00 
2020 11 23 02 40  87  8.1 10.5  1.65  9.09  5.74  46 1014.6  27.8  28.2 999.0 99.0 99.00 
2020 11 23 02 50  87  7.8  9.6 99.00 99.00 99.00 999 1014.5  27.8  28.2 999.0 99.0 99.00 
2020 11 23 03 00  81  8.4 10.2 99.00 99.00 99.00 999 1014.4  27.8  28.2 999.0 99.0 99.00 
2020 11 23 03 10  84  8.2 10.4 99.00 99.00 99.00 999 1014.4  27.7  28.2 999.0 99.0 99.00 
2020 11 23 03 20  87  8.3 10.4 99.00 99.00 99.00 999 1014.2  27.7  28.2 999.0 99.0 99.00 
2020 11 23 03 30  86  8.5 10.1 99.00 99.00 99.00 999 1014.2  27.7  28.2 999.0 99.0 99.00 
2020 11 23 03 40  84  8.0  9.7  1.66  9.09  5.72  53 1014.1  27.6  28.2 999.0 99.0 99.00 
2020 11 23 03 50  88  7.9 10.1 99.00 99.00 99.00 999 1014.0  27.6  28.2 999.0 99.0 99.00 
2020 11 23 04 00  85  8.2 10.0 99.00 99.00 99.00 999 1013.8  27.5  28.2 999.0 99.0 99.00 
2020 11 23 04 10  87  8.1 10.1 99.00 99.00 99.00 999 1013.7  27.5  28.2 999.0 99.0 99.00 
2020 11 23 04 20  85  8.4 10.2 99.00 99.00 99.00 999 1013.6  27.4  28.2 999.0 99.0 99.00 
2020 11 23 04 30  84  8.1 10.0 99.00 99.00 99.00 999 1013.7  27.4  28.2 999.0 99.0 99.00 
2020 11 23 04 40  83  7.4  9.9  2.02 10.00  5.81  64 1013.6  27.5  28.2 999.0 99.0 99.00 
2020 11 23 04 50  90  7.6  9.8 99.00 99.00 99.00 999 1013.6  27.5  28.2 999.0 99.0 99.00 
2020 11 23 05 00  88  8.0  9.6 99.00 99.00 99.00 999 1013.4  27.4  28.2 999.0 99.0 99.00 
2020 11 23 05 10  92  7.8  9.6 99.00 99.00 99.00 999 1013.5  27.5  28.2 999.0 99.0 99.00 
2020 11 23 05 20  88  7.8  9.9 99.00 99.00 99.00 999 1013.2  27.4  28.2 999.0 99.0 99.00 
2020 11 23 05 30  87  7.5  9.6 99.00 99.00 99.00 999 1013.2  27.5  28.2 999.0 99.0 99.00 
2020 11 23 05 40  89  7.6  9.4  1.80  6.67  5.53  92 1013.1  27.5  28.3 999.0 99.0 99.00 
2020 11 23 05 50  89  7.7  9.7 99.00 99.00 99.00 999 1012.9  27.5  28.3 999.0 99.0 99.00 
2020 11 23 06 00  89  7.6  9.4 99.00 99.00 99.00 999 1013.0  27.4  28.3 999.0 99.0 99.00 
2020 11 23 06 10  88  7.6  9.4 99.00 99.00 99.00 999 1012.9  27.3  28.2 999.0 99.0 99.00 
2020 11 23 06 20  88  7.4  9.0 99.00 99.00 99.00 999 1012.8  27.4  28.3 999.0 99.0 99.00 
2020 11 23 06 30  90  7.7  9.5 99.00 99.00 99.00 999 1012.7  27.4  28.3 999.0 99.0 99.00 
2020 11 23 06 40  92  7.4  9.3  1.93  5.88  5.63 104 1012.8  27.4  28.3 999.0 99.0 99.00 
2020 11 23 06 50  88  7.2  8.9 99.00 99.00 99.00 999 1012.7  27.4 999.0 999.0 99.0 99.00 
2020 11 23 07 00  89  7.2  9.1 99.00 99.00 99.00 999 1012.7  27.4  28.3 999.0 99.0 99.00 
2020 11 23 07 10  88  7.6  9.2 99.00 99.00 99.00 999 1012.7  27.3  28.3 999.0 99.0 99.00 
2020 11 23 07 20  87  7.6  9.5 99.00 99.00 99.00 999 1012.6  27.3  28.3 999.0 99.0 99.00 
2020 11 23 07 30  89  7.4  9.0 99.00 99.00 99.00 999 1012.7  27.3  28.2 999.0 99.0 99.00 
2020 11 23 07 40  87  7.3  8.9  1.79  5.88  5.47  89 1012.7  27.4  28.3 999.0 99.0 99.00 
2020 11 23 07 50  85  7.2  8.9 99.00 99.00 99.00 999 1012.7  27.4  28.3 999.0 99.0 99.00 
2020 11 23 08 00  86  7.1  8.9 99.00 99.00 99.00 999 1012.7  27.3  28.3 999.0 99.0 99.00 
2020 11 23 08 10  87  7.4  9.1 99.00 99.00 99.00 999 1012.7  27.3  28.3 999.0 99.0 99.00 
2020 11 23 08 20  91  7.1  8.9 99.00 99.00 99.00 999 1012.8  27.4  28.2 999.0 99.0 99.00 
2020 11 23 08 30  95  6.6  8.3 99.00 99.00 99.00 999 1012.8  27.4  28.2 999.0 99.0 99.00 
2020 11 23 08 40  89  6.9  8.9  1.87  5.56  5.53  94 1012.8  27.4  28.2 999.0 99.0 99.00 
2020 11 23 08 50  85  7.0  8.8 99.00 99.00 99.00 999 1012.8  27.4  28.3 999.0 99.0 99.00 
2020 11 23 09 00  86  7.1  8.7 99.00 99.00 99.00 999 1013.0  27.4  28.3 999.0 99.0 99.00 
2020 11 23 09 10  86  6.9  8.6 99.00 99.00 99.00 999 1013.1  27.4  28.3 999.0 99.0 99.00 
2020 11 23 09 20  88  7.0  8.9 99.00 99.00 99.00 999 1013.2  27.4  28.2 999.0 99.0 99.00 
2020 11 23 09 30  85  6.8  8.4 99.00 99.00 99.00 999 1013.1  27.4  28.3 999.0 99.0 99.00 
2020 11 23 09 40  84  7.0  8.6  1.80  5.88  5.51 114 1013.2  27.4  28.3 999.0 99.0 99.00 
2020 11 23 09 50  87  7.2  8.6 99.00 99.00 99.00 999 1013.2  27.4  28.2 999.0 99.0 99.00 
2020 11 23 10 00  87  7.1  9.2 99.00 99.00 99.00 999 1013.3  27.4  28.2 999.0 99.0 99.00 
2020 11 23 10 10  89  6.6  8.5 99.00 99.00 99.00 999 1013.5  27.4  28.2 999.0 99.0 99.00 
2020 11 23 10 20  92  6.7  9.4 99.00 99.00 99.00 999 1013.6  27.4  28.2 999.0 99.0 99.00 
2020 11 23 10 30  95  6.8  8.7 99.00 99.00 99.00 999 1013.8  27.4  28.2 999.0 99.0 99.00 
2020 11 23 10 40  93  6.1  7.6  1.78  6.25  5.47 109 1014.1  27.4  28.2 999.0 99.0 99.00 
2020 11 23 10 50 100  6.2  7.8 99.00 99.00 99.00 999 1014.1  27.5  28.2 999.0 99.0 99.00 
2020 11 23 11 00  99  6.2  7.6 99.00 99.00 99.00 999 1014.2  27.5  28.2 999.0 99.0 99.00 
2020 11 23 11 10  94  5.8  7.8 99.00 99.00 99.00 999 1014.3  27.5  28.2 999.0 99.0 99.00 
2020 11 23 11 20  98  6.0  7.7 99.00 99.00 99.00 999 1014.4  27.6  28.2 999.0 99.0 99.00 
2020 11 23 11 30  92  6.4  7.8 99.00 99.00 99.00 999 1014.4  27.6  28.2 999.0 99.0 99.00 
2020 11 23 11 40  91  6.2  7.9  1.62  6.25  5.24 112 1014.6  27.6  28.2 999.0 99.0 99.00 
2020 11 23 11 50  88  6.4  8.1 99.00 99.00 99.00 999 1014.6  27.6  28.2 999.0 99.0 99.00 
2020 11 23 12 00  88  6.1  7.6 99.00 99.00 99.00 999 1014.8  27.5  28.2 999.0 99.0 99.00 
2020 11 23 12 10  88  5.9  7.6 99.00 99.00 99.00 999 1015.0  27.6  28.2 999.0 99.0 99.00 
2020 11 23 12 20  88  6.3  7.9 99.00 99.00 99.00 999 1015.1  27.6  28.2 999.0 99.0 99.00 
2020 11 23 12 30  91  5.8  7.4 99.00 99.00 99.00 999 1015.0  27.6  28.2 999.0 99.0 99.00 
2020 11 23 12 40  89  6.0  7.2  1.62  6.25  5.53  81 1015.1  27.6  28.2 999.0 99.0 99.00 
2020 11 23 12 50  89  5.9  7.6 99.00 99.00 99.00 999 1015.2  27.6  28.2 999.0 99.0 99.00 
2020 11 23 13 00  92  6.1  9.1 99.00 99.00 99.00 999 1015.2  27.6  28.2 999.0 99.0 99.00 
2020 11 23 13 10  94  6.2  7.7 99.00 99.00 99.00 999 1015.3  27.6  28.2 999.0 99.0 99.00 
2020 11 23 13 20  99  6.8  8.5 99.00 99.00 99.00 999 1015.3  27.7  28.2 999.0 99.0 99.00 
2020 11 23 13 30 101  6.6  8.3 99.00 99.00 99.00 999 1015.4  27.7  28.2 999.0 99.0 99.00 
2020 11 23 13 40 102  6.5  8.6  1.67  5.88  5.60 102 1015.5  27.7  28.2 999.0 99.0 99.00 
2020 11 23 13 50 102  6.3  7.9 99.00 99.00 99.00 999 1015.3  27.7  28.2 999.0 99.0 99.00 
2020 11 23 14 00  99  6.2  7.8 99.00 99.00 99.00 999 1015.2  27.6  28.2 999.0 99.0 99.00 
2020 11 23 14 10  98  6.4  8.2 99.00 99.00 99.00 999 1015.2  27.7  28.2 999.0 99.0 99.00 
2020 11 23 14 20  97  6.5  8.0 99.00 99.00 99.00 999 1015.0  27.6  28.2 999.0 99.0 99.00 
2020 11 23 14 30  90  6.4  7.7 99.00 99.00 99.00 999 1015.0  27.6  28.2 999.0 99.0 99.00 
2020 11 23 14 40  92  6.2  7.7  1.68  9.09  5.71  62 1015.0  27.6  28.2 999.0 99.0 99.00 
2020 11 23 14 50  94  6.5  8.1 99.00 99.00 99.00 999 1014.7  27.6  28.2 999.0 99.0 99.00 
2020 11 23 15 00 102  6.4  8.0 99.00 99.00 99.00 999 1014.7  27.7  28.2 999.0 99.0 99.00 
2020 11 23 15 10  99  6.4  8.0 99.00 99.00 99.00 999 1014.5  27.7  28.3 999.0 99.0 99.00 
2020 11 23 15 20 103  6.1  7.7 99.00 99.00 99.00 999 1014.5  27.7  28.3 999.0 99.0 99.00 
2020 11 23 15 30 104  6.1  7.7 99.00 99.00 99.00 999 1014.2  27.7  28.3 999.0 99.0 99.00 
2020 11 23 15 40  93  6.0  7.6  1.72 10.00  5.80  72 1014.0  27.6  28.3 999.0 99.0 99.00 
2020 11 23 15 50 100  6.3  7.9 99.00 99.00 99.00 999 1013.9  27.6  28.3 999.0 99.0 99.00 
2020 11 23 16 00  98  6.5  8.0 99.00 99.00 99.00 999 1013.8  27.6  28.3 999.0 99.0 99.00 
2020 11 23 16 10 104  6.2  7.6 99.00 99.00 99.00 999 1013.8  27.7  28.3 999.0 99.0 99.00 
2020 11 23 16 20  96  6.1  7.6 99.00 99.00 99.00 999 1013.6  27.6  28.3 999.0 99.0 99.00 
2020 11 23 16 30 100  6.8  8.2 99.00 99.00 99.00 999 1013.4  27.6  28.3 999.0 99.0 99.00 
2020 11 23 16 40 101  6.1  8.4  1.58  5.88  5.54 100 1013.3  27.6  28.3 999.0 99.0 99.00 
2020 11 23 16 50 107  6.4  7.7 99.00 99.00 99.00 999 1013.2  27.6  28.3 999.0 99.0 99.00 
2020 11 23 17 00 105  6.4  7.7 99.00 99.00 99.00 999 1013.1  27.6  28.3 999.0 99.0 99.00 
2020 11 23 17 10 104  6.0  7.6 99.00 99.00 99.00 999 1013.0  27.6  28.3 999.0 99.0 99.00 
2020 11 23 17 20 105  5.8  7.7 99.00 99.00 99.00 999 1012.8  27.6  28.3 999.0 99.0 99.00 
2020 11 23 17 30 102  5.7  7.4 99.00 99.00 99.00 999 1012.6  27.6  28.3 999.0 99.0 99.00 
2020 11 23 17 40  99  5.5  6.9  1.67 10.00  5.84  69 1012.5  27.7  28.3 999.0 99.0 99.00 
2020 11 23 17 50 103  5.8  7.0 99.00 99.00 99.00 999 1012.4  27.7  28.3 999.0 99.0 99.00 
2020 11 23 18 00 103  6.2  8.2 99.00 99.00 99.00 999 1012.3  27.7  28.3 999.0 99.0 99.00 
2020 11 23 18 10 101  5.8  7.9 99.00 99.00 99.00 999 1012.2  27.7  28.3 999.0 99.0 99.00 
2020 11 23 18 20 101  5.7  7.4 99.00 99.00 99.00 999 1012.1  27.6  28.3 999.0 99.0 99.00 
2020 11 23 18 30  95  5.6  6.9 99.00 99.00 99.00 999 1011.9  27.6  28.3 999.0 99.0 99.00 
2020 11 23 18 40  94  5.6  7.2  1.45  9.09  5.41  65 1011.8  27.6  28.3 999.0 99.0 99.00 
2020 11 23 18 50  92  5.5  7.4 99.00 99.00 99.00 999 1011.7  27.6  28.3 999.0 99.0 99.00 
