#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 15 14 50  83  7.6  8.6  1.09  5.00  4.55 102 1015.8  28.4  29.1  23.8 99.0 99.00
2014 11 15 15 50  79  7.0  8.5  1.12  4.76  4.58  98 1015.1  28.4  29.1  24.0 99.0 99.00
2014 11 15 16 50  79  6.8  8.0  1.16  4.76  4.50 105 1014.5  28.4  29.1  23.7 99.0 99.00
2014 11 15 17 50  81  6.4  7.4  1.15  4.76  4.57  92 1013.8  28.5  29.2  23.5 99.0 99.00
2014 11 15 18 50  76  6.4  7.7  1.19  5.26  4.65  96 1013.3  28.5  29.2  23.6 99.0 99.00
2014 11 15 19 50  77  7.0  8.4  1.14  5.00  4.70  98 1013.0  28.7  29.2  23.7 99.0 99.00
2014 11 15 20 50  73  7.8  8.8  1.12  8.33  4.70  97 1013.2  28.6  29.1  23.9 99.0 99.00
2014 11 15 21 50  77  8.4 10.2  1.17  4.76  4.50  91 1013.6  28.5  29.1  24.2 99.0 99.00
2014 11 15 22 50  77  8.9 10.7  1.27  4.76  4.48  85 1014.0  28.5  29.1  24.2 99.0 99.00
2014 11 15 23 50  75  8.8 10.6  1.29  4.76  4.55  87 1014.5  28.6  29.1  24.1 99.0 99.00
2014 11 16 00 50  72  9.0 10.7  1.29  5.26  4.57  95 1015.1  28.5  29.0  24.2 99.0 99.00
2014 11 16 01 50  78  8.8 10.7  1.44  5.26  4.85  83 1015.5  28.5  29.0  23.5 99.0 99.00
2014 11 16 02 50  72  9.4 11.0  1.41  5.56  4.78  84 1015.4  28.4  29.0  23.6 99.0 99.00
2014 11 16 04 50  76  9.1 10.7  1.43  5.56  4.97  84 1015.2  28.3  29.0  23.4 99.0 99.00
2014 11 16 05 50  70  8.6 10.6  1.52  5.56  4.93  91 1014.9  28.3  29.0  23.9 99.0 99.00
2014 11 16 06 50  65  8.3  9.9  1.31  5.00  4.73  90 1014.5  28.3  29.0  23.5 99.0 99.00
2014 11 16 07 50  64  8.7 11.2  1.40  5.56  4.82  91 1014.6  27.9  28.9  23.8 99.0 99.00
2014 11 16 08 50  57  8.7 10.3  1.40  5.56  4.83  88 1014.6  28.0  28.9  23.9 99.0 99.00
2014 11 16 09 50  65  8.5 10.2  1.47  5.56  4.95  73 1015.2  28.2  28.9  23.4 99.0 99.00
2014 11 16 10 50  66  8.7 10.0  1.48  5.56  4.87  80 1015.6  27.8  28.9  23.9 99.0 99.00
2014 11 16 11 50  61  8.4 10.2  1.49  5.56  4.86  90 1016.2  28.1  28.9  23.9 99.0 99.00
2014 11 16 12 50  75  8.0  9.5  1.40  5.56  4.84  82 1016.8  28.2  28.9  23.8 99.0 99.00
2014 11 16 13 50  69  8.5  9.9  1.39  6.25  4.83  90 1017.1  28.5  28.9  23.6 99.0 99.00
2014 11 16 14 50  76  8.6 10.0  1.37  5.88  4.76  82 1016.6  28.6  29.0  23.8 99.0 99.00
2014 11 16 15 50  66  8.6 11.0  1.35  5.56  4.72  95 1016.0  28.6  29.0  24.1 99.0 99.00
2014 11 16 16 50  70  8.0  9.0  1.40  6.25  4.80  85 1015.2  28.3  29.1  23.9 99.0 99.00
2014 11 16 17 50  77  7.9  9.1  1.41  6.67  4.86  88 1014.4  28.6  29.1  24.0 99.0 99.00
2014 11 16 18 50  72  8.6 10.0  1.55  6.25  5.05  90 1013.9  28.6  29.1  23.9 99.0 99.00
2014 11 16 19 50  78  9.0 10.9  1.42  5.88  4.76  79 1013.9  28.6  29.1  24.2 99.0 99.00
2014 11 16 20 50  74 10.2 12.0  1.65  5.56  4.94  79 1014.0  28.7  29.0  23.8 99.0 99.00
2014 11 16 21 50  79 10.2 12.1  1.76  5.88  5.13  83 1014.3  28.5  29.0  23.8 99.0 99.00
2014 11 16 22 50  76  9.1 10.4  1.81  6.25  5.22  85 1014.9  28.3  29.0  24.3 99.0 99.00
2014 11 16 23 50  74  9.6 11.3  1.87  6.67  5.11  94 1015.3  28.4  29.0  24.1 99.0 99.00
2014 11 17 00 50  78  9.3 11.6  1.63  6.25  5.02  93 1015.7  28.3  28.9  24.3 99.0 99.00
2014 11 17 01 50  77  9.5 11.5  1.68  6.25  5.12  96 1015.8  28.2  29.0  24.2 99.0 99.00
2014 11 17 02 50  76  8.0 10.0  1.64  5.88  5.07  76 1015.8  27.3  29.0  23.3 99.0 99.00
2014 11 17 03 50  63  9.6 12.4  1.68  5.88  5.21  91 1015.2  27.7  29.0  23.9 99.0 99.00
2014 11 17 04 50  78  9.6 11.1  1.59  6.25  5.10  83 1014.6  28.2  28.9  24.0 99.0 99.00
2014 11 17 05 50  70  8.6 11.9  1.68  5.88  5.03  88 1014.2  26.9  28.9  24.2 99.0 99.00
2014 11 17 06 50  68  9.1 11.7  1.70  5.88  5.11  85 1013.6  28.0  28.9  23.9 99.0 99.00
2014 11 17 07 50  75  8.5 10.3  1.72  6.25  5.15  87 1013.5  27.7  28.9  24.3 99.0 99.00
2014 11 17 08 50  59  8.6 10.3  1.74  6.25  5.07  82 1013.7  27.6  28.9  24.4 99.0 99.00
2014 11 17 09 50  65  9.6 11.1  1.69  6.25  5.20  86 1014.1  27.8  28.8  24.0 99.0 99.00
2014 11 17 10 50  69  9.4 11.4  1.85  7.14  5.25  84 1014.8  28.1  28.8  23.8 99.0 99.00
2014 11 17 11 50  58  8.1  9.7  1.72  6.25  5.13  84 1015.6  28.0  28.8  24.1 99.0 99.00
2014 11 17 12 50  77  9.1 10.5  1.73  5.88  5.00  80 1016.2  28.6  28.9  23.3 99.0 99.00
2014 11 17 13 50  80 10.2 12.2  1.65  5.88  5.08  83 1016.2  28.7  28.9  22.1 99.0 99.00
2014 11 17 14 50  79  9.9 12.2  1.75  6.25  5.12  89 1015.9  28.6  28.9  22.4 99.0 99.00
2014 11 17 15 50  75  9.5 11.5  1.71  6.25  5.13  92 1015.4  28.5  28.9  23.2 99.0 99.00
2014 11 17 16 50  77  9.2 11.1  1.79  6.67  5.22  90 1014.7  28.4  29.0  22.9 99.0 99.00
2014 11 17 17 50  70  9.0 10.7  1.71  5.88  5.14  77 1013.9  28.3  29.0  22.8 99.0 99.00
2014 11 17 18 50  64  9.4 11.3  1.68  6.25  5.13  89 1013.3  28.5  29.0  23.0 99.0 99.00
2014 11 17 19 50  67  9.0 10.5  1.72  5.88  5.17  66 1013.3  28.3  29.0  23.4 99.0 99.00
2014 11 17 20 50  55  9.1 10.8  1.66  5.88  5.22  82 1013.4  28.0  29.0  24.4 99.0 99.00
2014 11 17 21 50  67  8.7 10.0  1.68  5.88  5.15  78 1013.6  28.2  28.9  24.3 99.0 99.00
2014 11 17 22 50  64  9.2 11.6  1.73  5.88  5.05  81 1013.9  28.1  28.9  24.3 99.0 99.00
2014 11 17 23 50  65  9.2 11.0  1.71  5.88  5.17  82 1014.4  28.2  28.9  24.4 99.0 99.00
2014 11 18 00 50  78  8.2 12.7  1.74  5.88  5.21  70 1015.0  27.3  28.9  24.5 99.0 99.00
2014 11 18 01 50  76  9.1 11.1  1.82  5.88  5.20  85 1015.1  28.3  28.9  24.6 99.0 99.00
2014 11 18 02 50  76  8.9 10.5  1.84  7.14  5.26  89 1015.1  27.3  28.9  24.1 99.0 99.00
2014 11 18 03 50  82  9.1 11.3  1.81  5.88  5.29  90 1014.3  28.2  28.9  24.4 99.0 99.00
2014 11 18 04 50  90  9.4 10.9  1.94  6.67  5.38  93 1013.9  28.2  28.9  23.9 99.0 99.00
2014 11 18 05 50  77  9.8 11.5  1.95  6.67  5.34  84 1013.3  28.3  28.9  23.6 99.0 99.00
2014 11 18 06 50  88 10.2 12.0  1.88  6.67  5.34  88 1012.8  28.3  28.8  23.3 99.0 99.00
2014 11 18 07 50  74  9.2 10.8  1.93  6.67  5.42  86 1013.0  28.1  28.8  23.8 99.0 99.00
2014 11 18 08 50  71  8.5 10.3  1.81  6.25  5.31  86 1013.3  27.8  28.8  24.1 99.0 99.00
2014 11 18 09 50  73  9.2 11.7  1.78  6.25  5.16  79 1013.5  27.9  28.8  23.5 99.0 99.00
2014 11 18 10 50  84  9.5 10.8  1.75  6.25  5.23  91 1014.1  28.4  28.8  23.1 99.0 99.00
2014 11 18 11 50  77 10.2 12.5  1.80  7.69  5.32  96 1014.8  28.1  28.8  23.2 99.0 99.00
2014 11 18 12 50  77  8.7 10.9  1.72  5.88  5.14  78 1015.5  28.1  28.8  23.3 99.0 99.00
2014 11 18 13 50  78  8.4  9.5  1.80  7.69  5.30  95 1015.8  28.2  28.9  23.4 99.0 99.00
2014 11 18 14 50  75  8.3 10.2  1.66  5.88  5.22  90 1015.4  28.3  28.9  23.4 99.0 99.00
2014 11 18 15 50  73  9.1 11.1  1.64  6.67  5.15  98 1014.8  28.2  28.9  23.1 99.0 99.00
2014 11 18 16 50  78  8.8 10.1  1.75  6.67  5.17  98 1013.8  28.2  28.9  23.1 99.0 99.00
2014 11 18 17 50  73  8.7 10.1  1.69  5.88  5.25  93 1013.1  28.3  28.9  22.7 99.0 99.00
2014 11 18 18 50  72  9.2 11.0  1.68  6.67  5.30 103 1012.6  28.5  28.9  23.1 99.0 99.00
2014 11 18 19 50  74  9.1 11.6  1.68  6.25  5.18 102 1012.7  28.4  29.0  23.0 99.0 99.00
2014 11 18 20 50  77 10.1 12.6  1.77  6.25  5.32 101 1012.6  28.4  29.0  23.4 99.0 99.00
2014 11 18 21 50  77  9.8 11.4  1.84  6.25  5.32  95 1013.1  28.3  28.9  23.4 99.0 99.00
2014 11 18 22 50  80 10.5 12.8  1.93  5.88  5.37  87 1013.6  28.3  28.9  23.0 99.0 99.00
2014 11 18 23 50  63  9.8 11.4  1.85  5.88  5.30  96 1014.1  28.2  28.9  23.4 99.0 99.00
2014 11 19 00 50  75 10.1 12.0  1.97  6.67  5.25  86 1014.4  28.1  28.9  23.4 99.0 99.00
2014 11 19 01 50  72 10.2 12.5  1.88  7.14  5.42  90 1014.4  28.4  28.9  22.8 99.0 99.00
2014 11 19 02 50  74  9.1 10.7  1.93  6.67  5.51  92 1014.1  28.3  28.9  23.4 99.0 99.00
2014 11 19 04 50  72  9.6 11.2  1.89  6.25  5.41  90 1013.2  28.1  28.9  23.4 99.0 99.00
2014 11 19 05 50  71  9.5 11.4  1.88  6.25  5.34  75 1012.7  28.1  28.9  23.4 99.0 99.00
2014 11 19 06 50  85  9.1 10.8  2.01  6.25  5.37  96 1012.3  28.1  28.8  23.1 99.0 99.00
2014 11 19 07 50  74  9.0 10.9  1.83  6.67  5.21  95 1012.2  28.0  28.8  22.9 99.0 99.00
2014 11 19 08 50  86  9.4 11.2  1.78  6.67  5.19  80 1012.4  27.5  28.8  23.8 99.0 99.00
2014 11 19 09 50  84  9.7 12.8  1.76  5.88  5.34  90 1013.1  27.7  28.8  23.6 99.0 99.00
2014 11 19 10 50  81  8.8 10.6  1.87  5.88  5.41  98 1013.7  28.2  28.8  22.8 99.0 99.00
2014 11 19 11 50  83  8.6 10.3  1.78  5.88  5.24  95 1014.4  28.3  28.8  22.8 99.0 99.00
2014 11 19 12 50  83  9.1 10.4  1.75  5.56  5.31  96 1014.9  28.3  28.8  22.8 99.0 99.00
2014 11 19 13 50  82  8.3  9.7  1.66  7.69  5.25 103 1015.3  28.3  28.8  23.3 99.0 99.00
2014 11 19 14 50  81  7.6  9.3  1.59  5.88  5.24  86 1015.3  28.2  28.8  23.2 99.0 99.00
2014 11 19 15 50  83  8.2  9.8  1.52  6.25  4.97 112 1014.8  28.2  28.8  23.6 99.0 99.00
2014 11 19 16 50  79  8.3  9.7  1.49  5.88  4.96  82 1013.6  28.1  28.9  23.7 99.0 99.00
2014 11 19 17 50  80  8.4 10.2  1.58  5.88  5.12  93 1012.9  28.2  28.9  23.9 99.0 99.00
2014 11 19 18 50  83  9.1 10.5  1.65  6.67  5.06  91 1012.5  28.4  28.9  23.4 99.0 99.00
2014 11 19 19 50  76  8.4 10.3  1.56  8.33  5.03  93 1012.5  28.5  28.9  23.6 99.0 99.00
2014 11 19 20 50  77  8.5 10.1  1.56  5.88  5.11  79 1012.7  28.4  28.9  23.8 99.0 99.00
2014 11 19 21 50  87  8.3  9.7  1.54  6.67  5.04  85 1013.2  28.7  28.8  23.0 99.0 99.00
2014 11 19 22 50  70  9.2 10.8  1.51  5.56  5.05  79 1013.1  28.3  28.8  24.3 99.0 99.00
2014 11 19 23 50  76 10.0 11.5  1.54  6.67  4.92  82 1013.3  28.3  28.8  23.9 99.0 99.00
2014 11 20 00 50  82 10.3 12.2  1.70  5.88  5.07  93 1013.8  28.6  28.8  22.4 99.0 99.00
2014 11 20 01 50  83 10.4 12.2  1.75  6.25  5.00  99 1014.2  28.3  28.8  22.3 99.0 99.00
2014 11 20 02 50  91 10.4 12.1  1.74  6.25  5.06  93 1014.2  28.2  28.8  22.5 99.0 99.00
2014 11 20 03 50  88  9.6 11.1  1.75  5.88  5.14 101 1013.9  28.2  28.8  23.1 99.0 99.00
2014 11 20 04 50  83  9.8 11.8  1.72  6.25  5.19 106 1013.4  28.2  28.8  23.3 99.0 99.00
2014 11 20 05 50  85  9.4 10.9  1.89  6.67  5.45 104 1013.1  28.1  28.8  23.5 99.0 99.00
2014 11 20 06 50  80  9.7 11.5  1.82  6.67  5.27 114 1012.7  27.7  28.8  23.8 99.0 99.00
2014 11 20 07 50  83  9.4 11.6  1.81  6.67  5.41 106 1012.4  27.9  28.8  23.3 99.0 99.00
2014 11 20 08 50  85  8.4 10.5  1.88  6.25  5.39  97 1012.9  27.9  28.8  23.4 99.0 99.00
2014 11 20 09 50  82 11.0 12.9  1.82  6.67  5.37 112 1013.1  28.0  28.8  23.2 99.0 99.00
2014 11 20 10 50  73 10.5 12.0  1.92  6.25  5.31  93 1013.8  27.5  28.7  23.6 99.0 99.00
2014 11 20 11 50  79 11.1 13.3  2.12  6.67  5.49  88 1014.2  27.6  28.7  23.3 99.0 99.00
2014 11 20 12 50  75 11.5 15.2  2.37  8.33  5.72  92 1015.2  27.7  28.7  23.8 99.0 99.00
2014 11 20 13 50  92 10.2 11.7  2.44  6.67  5.54  95 1014.9  27.0  28.6  21.9 99.0 99.00
2014 11 20 14 50  97 10.3 12.3  2.32  6.67  5.72  93 1015.0  27.8  28.7  21.9 99.0 99.00
2014 11 20 15 50  90  9.6 11.5  2.03  5.88  5.36  98 1014.2  28.1  28.7  23.0 99.0 99.00
2014 11 20 16 50  77 10.0 12.2  1.94  6.67  5.53 113 1013.0  28.3  28.7  23.4 99.0 99.00
2014 11 20 17 50  88 10.8 12.6  2.04  6.25  5.43 111 1012.1  28.3  28.7  23.0 99.0 99.00
2014 11 20 18 50  85  9.3 11.4  1.96  9.09  5.36  85 1012.0  27.9  28.7  23.3 99.0 99.00
2014 11 20 19 50  82  9.6 11.2  2.00  5.88  5.43  94 1011.9  28.0  28.8  23.1 99.0 99.00
2014 11 20 20 50  81  9.3 10.9  2.00  6.67  5.66 104 1011.9  28.2  28.7  23.2 99.0 99.00
2014 11 20 21 50  85  9.9 11.7  2.09  5.88  5.72  97 1012.5  27.9  28.7  23.1 99.0 99.00
2014 11 20 22 50  83  9.9 11.3  1.95  8.33  5.41 115 1013.3  27.9  28.7  23.5 99.0 99.00
2014 11 20 23 50  85  9.9 12.2  1.94  6.67  5.37 100 1013.8  28.3  28.7  23.5 99.0 99.00
2014 11 21 00 50  81 10.6 14.3  2.05  6.67  5.41 108 1014.1  27.5  28.6  23.5 99.0 99.00
2014 11 21 01 50  84 10.6 12.3  2.16  6.67  5.47 100 1014.4  27.9  28.6  23.4 99.0 99.00
2014 11 21 02 50  80 10.7 12.1  2.21  6.25  5.64  88 1014.5  28.0  28.6  23.1 99.0 99.00
2014 11 21 03 50  82  9.4 11.2  2.01  5.88  5.50  95 1014.2  27.8  28.5  23.0 99.0 99.00
2014 11 21 04 50  82  9.3 11.8  2.00  6.67  5.48 106 1013.7  27.8  28.5  23.1 99.0 99.00
2014 11 21 05 50  90  8.4  9.8  1.96  6.67  5.54 110 1013.5  27.6  28.5  22.6 99.0 99.00
2014 11 21 06 50  81  9.0 10.8  2.04  5.88  5.51  83 1012.7  27.6  28.5  22.1 99.0 99.00
2014 11 21 07 50  95  6.9  8.2  1.90  7.14  5.65 127 1012.5  27.4  28.5  22.4 99.0 99.00
2014 11 21 08 50  85  7.7  9.8  1.97  7.69  5.87 125 1012.7  27.5  28.5  22.6 99.0 99.00
2014 11 21 09 50  84  7.0  8.2  1.89  6.67  5.94 110 1012.8  27.6  28.5  22.2 99.0 99.00
2014 11 21 10 50  73  8.7  9.9  1.92  7.14  5.74 118 1013.6  27.6  28.5  22.1 99.0 99.00
2014 11 21 11 50  83  8.3 10.2  1.97  6.25  5.67 109 1014.4  27.7  28.5  22.4 99.0 99.00
2014 11 21 12 50  88  8.1  9.8  2.00  7.14  5.90 123 1015.0  28.0  28.5  22.2 99.0 99.00
2014 11 21 13 50  99  9.7 17.0  1.87 10.00  5.66 103 1015.7  27.3  28.5  22.9 99.0 99.00
2014 11 21 14 50  17  2.5  3.8  1.98  9.09  5.89  91 1016.0  25.3  28.5  22.6 99.0 99.00
2014 11 21 15 50  76  5.6  6.4  1.78  7.69  5.79 108 1014.6  27.4  28.6  23.3 99.0 99.00
2014 11 21 16 50  71  8.1 10.2  1.66 10.00  5.72  96 1013.8  27.5  28.6  23.0 99.0 99.00
2014 11 21 17 50  80  7.4  8.6  1.68  6.67  5.58 112 1013.2  27.4  28.6  23.3 99.0 99.00
2014 11 21 18 50  71  8.7 10.8  1.69 10.00  5.46  83 1012.5  27.7  28.7  23.2 99.0 99.00
2014 11 21 19 50  84  8.2  9.7  1.80  6.25  5.64 101 1012.9  27.6  28.7  22.7 99.0 99.00
2014 11 21 20 50  88  7.7  9.3  1.81 10.00  5.66 101 1013.6  25.3  28.7  22.5 99.0 99.00
2014 11 21 21 50  55  6.6  8.1  1.76  5.88  5.62 103 1013.1  26.4  28.6  23.0 99.0 99.00
2014 11 21 22 50  53  6.0  7.6  1.74 10.00  5.90  79 1013.6  26.8  28.6  23.6 99.0 99.00
2014 11 21 23 50  65  4.7  5.6  1.74 10.00  5.74  97 1014.1  26.7  28.6  23.8 99.0 99.00
2014 11 22 00 50  72  7.7  9.2  1.60 10.00  5.52  82 1014.2  27.6  28.6  23.1 99.0 99.00
2014 11 22 01 50  67  7.2  8.6  1.59 10.00  5.27  93 1014.8  27.6  28.6  23.4 99.0 99.00
2014 11 22 02 50  76  7.3  8.6  1.71  6.67  5.50 114 1015.0  27.9  28.6  23.3 99.0 99.00
2014 11 22 04 50  79  7.9  9.4  1.59 10.00  5.20  95 1014.0  27.1  28.6  23.3 99.0 99.00
2014 11 22 05 50  70  7.9  9.2  1.74 10.00  5.57  90 1013.5  27.1  28.5  23.7 99.0 99.00
2014 11 22 06 50  70  7.8  9.3  1.62 10.00  5.70  70 1012.8  27.2  28.5  23.7 99.0 99.00
2014 11 22 07 50  66  9.2 10.8  1.61 10.00  5.36  90 1012.4  27.0  28.4  23.9 99.0 99.00
2014 11 22 08 50  70  9.3 10.8  1.65 10.00  5.39  93 1012.7  27.0  28.4  23.8 99.0 99.00
2014 11 22 09 50  76  9.7 11.3  1.76 10.00  5.44  98 1013.1  26.9  28.4  24.0 99.0 99.00
2014 11 22 10 50  80  9.7 11.9  1.96 10.00  5.63  86 1013.5  26.9  28.4  23.6 99.0 99.00
2014 11 22 11 50  82  8.8 10.5  1.88  9.09  5.46  97 1014.1  27.2  28.4  24.0 99.0 99.00
2014 11 22 12 50  79  9.2 10.7  1.80 10.00  5.46  96 1015.1  27.8  28.5  24.1 99.0 99.00
2014 11 22 13 50  79  9.8 11.4  1.90 10.00  5.45  83 1015.1  27.5  28.5  24.2 99.0 99.00
2014 11 22 14 50  89 10.0 11.6  1.86  5.88  5.38  88 1014.8  27.7  28.5  23.6 99.0 99.00
2014 11 22 15 50  86  8.9 10.4  1.86  9.09  5.52  96 1014.5  27.4  28.5  23.3 99.0 99.00
2014 11 22 16 50  73  9.8 11.9  1.90 10.00  5.38  92 1013.4  26.9  28.5  22.9 99.0 99.00
2014 11 22 17 50  88  8.3 10.0  1.88 10.00  5.58  67 1012.9  27.7  28.6  23.4 99.0 99.00
2014 11 22 18 50  84  8.7 10.5  1.96 10.00  5.66  90 1012.6  27.9  28.6  23.4 99.0 99.00
2014 11 22 19 50  75  8.1  9.5  2.05 10.00  5.78  85 1012.6  27.7  28.6  23.2 99.0 99.00
2014 11 22 20 50  81  9.0 10.4  1.87 10.00  5.74  96 1012.7  28.0  28.6  23.7 99.0 99.00
2014 11 22 21 50  79  9.4 11.4  1.99  5.56  5.68 104 1012.9  28.2  28.6  23.1 99.0 99.00
2014 11 22 22 50  80  9.6 11.3  2.00  5.88  5.63 103 1013.1  28.2  28.5  23.1 99.0 99.00
2014 11 22 23 50  82 10.3 12.3  2.06  9.09  5.84 116 1013.6  28.3  28.5  23.0 99.0 99.00
2014 11 23 00 50  81  9.6 11.4  1.85  6.67  5.51 107 1013.9  28.2  28.5  23.4 99.0 99.00
2014 11 23 01 50  78 10.0 11.9  2.09  5.88  5.78  92 1014.5  28.1  28.5  23.4 99.0 99.00
2014 11 23 02 50  87  9.7 11.8  2.11  5.88  5.60  98 1014.7  28.0  28.5  24.2 99.0 99.00
2014 11 23 03 50  87  9.6 11.6  2.03  6.25  5.54 104 1014.6  27.8  28.5  23.7 99.0 99.00
2014 11 23 04 50  78 11.0 13.0  2.09 10.00  5.71 112 1014.1  28.0  28.5  23.5 99.0 99.00
2014 11 23 05 50  83 10.3 12.4  2.10  9.09  5.59  98 1013.4  28.0  28.5  22.8 99.0 99.00
2014 11 23 06 50  77 10.1 11.6  1.96  5.88  5.57  93 1013.0  27.8  28.4  23.3 99.0 99.00
2014 11 23 07 50  75  9.4 10.8  2.09  6.25  5.58  96 1013.0  27.8  28.4  23.2 99.0 99.00
2014 11 23 08 50  70  9.5 11.0  2.15  6.25  5.77  96 1013.0  27.3  28.4  23.6 99.0 99.00
2014 11 23 09 50  77  9.6 12.4  2.09  6.67  5.62  94 1013.3  27.5  28.4  23.7 99.0 99.00
2014 11 23 10 50  86  9.9 12.2  1.85  6.25  5.48  89 1013.8  27.8  28.4  22.6 99.0 99.00
2014 11 23 11 50  83 10.2 12.4  2.19  6.25  5.83  92 1014.7  28.0  28.4  22.2 99.0 99.00
2014 11 23 12 50  78  8.7 10.1  2.20  9.09  5.78  96 1015.5  27.8  28.4  23.4 99.0 99.00
2014 11 23 13 50  82  9.3 12.2  2.15  6.67  5.76  88 1015.8  28.0  28.4  23.2 99.0 99.00
2014 11 23 14 50  81 10.1 11.8  2.01  6.25  5.60  98 1015.7  28.3  28.4  22.7 99.0 99.00
2014 11 23 15 50  78  9.5 11.7  2.02  6.25  5.64  99 1015.4  28.2  28.4  22.9 99.0 99.00
2014 11 23 16 50  78 10.1 12.0  2.11  6.67  5.54  84 1014.5  27.8  28.4  23.0 99.0 99.00
2014 11 23 17 50  73  9.6 11.8  2.14  6.67  5.64  82 1013.8  27.7  28.5  23.3 99.0 99.00
2014 11 23 18 50  70  9.3 11.3  2.17  6.67  5.67  92 1013.2  27.8  28.5  23.4 99.0 99.00
2014 11 23 19 50  71 10.1 12.3  2.04  6.67  5.58  96 1012.9  27.9  28.5  23.2 99.0 99.00
2014 11 23 20 50  74 10.2 12.2  2.08  6.67  5.62  72 1012.8  27.7  28.4  23.6 99.0 99.00
2014 11 23 21 50  75 11.2 13.8  1.99  7.14  5.50  93 1013.1  27.6  28.4  23.4 99.0 99.00
2014 11 23 22 50  80 10.0 11.7  2.20  7.14  5.58  92 1013.7  27.7  28.4  23.3 99.0 99.00
2014 11 23 23 50  77 10.4 12.5  2.10  6.67  5.55 100 1013.7  27.6  28.4  23.7 99.0 99.00
2014 11 24 00 50  83 11.1 13.0  2.22  6.25  5.59  93 1014.3  27.7  28.4  23.2 99.0 99.00
2014 11 24 01 50  80 10.2 12.2  2.21  7.14  5.65  93 1014.7  27.6  28.4  23.6 99.0 99.00
2014 11 24 02 50  89 10.1 11.7  2.25  6.67  5.66 102 1014.7  27.7  28.4  23.2 99.0 99.00
2014 11 24 03 50  88 10.1 11.7  2.25  6.25  5.60 103 1014.5  27.7  28.3  22.9 99.0 99.00
2014 11 24 04 50  68 10.7 13.1  2.07  6.67  5.60  96 1014.3  27.1  28.3  23.5 99.0 99.00
2014 11 24 05 50  82  9.5 11.3  2.01  6.25  5.51  90 1013.7  27.4  28.3  23.6 99.0 99.00
2014 11 24 06 50  84 10.1 12.0  1.85  6.25  5.31  77 1013.0  27.8  28.3  23.1 99.0 99.00
2014 11 24 07 50  76 11.0 13.1  1.98  6.25  5.37  86 1012.9  27.8  28.3  23.1 99.0 99.00
2014 11 24 08 50  79 10.4 12.6  2.01  6.25  5.46  88 1013.1  27.7  28.3  23.3 99.0 99.00
2014 11 24 09 50  77 10.4 12.7  2.00  6.67  5.41  89 1013.8  27.8  28.3  22.9 99.0 99.00
2014 11 24 10 50  74 10.3 12.2  2.03  6.67  5.46  82 1014.3  27.8  28.3  23.3 99.0 99.00
2014 11 24 11 50  72 10.5 12.3  2.02  6.67  5.54  80 1015.3  28.0  28.3  22.8 99.0 99.00
2014 11 24 12 50  61  8.3  9.5  2.13  6.67  5.57  88 1016.4  26.9  28.3  22.7 99.0 99.00
2014 11 24 13 50  67  9.0 11.0  1.84  6.25  5.47  91 1016.6  27.7  28.3  23.6 99.0 99.00
2014 11 24 14 50  74 10.1 11.7  1.97  6.67  5.49  90 1016.0  28.0  28.3  23.4 99.0 99.00
2014 11 24 15 50  77  9.9 11.9  2.14  5.88  5.48  83 1015.5  27.9  28.4  23.4 99.0 99.00
2014 11 24 16 50  66  8.7 10.6  2.11  6.67  5.57  89 1014.7  27.8  28.4  23.8 99.0 99.00
2014 11 24 17 50  77  9.3 11.1  2.08  6.25  5.54  85 1013.9  27.9  28.4  23.5 99.0 99.00
2014 11 24 18 50  75  9.3 11.3  2.10  6.67  5.53  70 1013.3  27.8  28.4  23.5 99.0 99.00
2014 11 24 19 50  72  9.7 11.2  1.98  6.67  5.61  88 1013.1  27.6  28.4  23.3 99.0 99.00
2014 11 24 20 50  75  9.2 10.7  1.98  9.09  5.76 105 1013.2  27.8  28.4  24.1 99.0 99.00
2014 11 24 21 50  81  9.2 11.0  1.98  7.14  5.79  86 1013.6  27.5  28.4  24.2 99.0 99.00
2014 11 24 22 50  76  8.4  9.7  2.02  6.67  5.75  87 1014.1  27.8  28.4  24.1 99.0 99.00
2014 11 24 23 50  79  9.0 10.7  1.75  9.09  5.50  66 1014.8  27.9  28.4  23.9 99.0 99.00
2014 11 25 00 50  81  9.7 11.3  1.87  8.33  5.40  68 1015.4  27.9  28.3  23.5 99.0 99.00
2014 11 25 01 50  76  9.4 11.1  1.70  8.33  5.27  91 1015.8  27.9  28.3  23.4 99.0 99.00
2014 11 25 02 50  74  9.1 10.5  1.80  9.09  5.47  72 1016.0  27.6  28.3  23.6 99.0 99.00
2014 11 25 04 50  78  9.2 11.1  1.70  5.88  5.29  90 1015.1  27.4  28.3  23.8 99.0 99.00
2014 11 25 05 50  75  9.1 10.9  1.67  5.26  5.23  89 1014.5  27.6  28.3  23.8 99.0 99.00
2014 11 25 06 50  73  9.7 12.0  1.71  5.26  5.08  90 1013.6  27.5  28.3  23.8 99.0 99.00
2014 11 25 07 50  76  9.7 12.7  1.82  5.88  5.24  84 1013.6  27.3  28.3  23.1 99.0 99.00
2014 11 25 08 50  71 10.3 13.0  1.73  5.56  5.31  77 1013.8  27.6  28.2  23.2 99.0 99.00
