#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 13 15 10  97  4.9  6.0 99.00 99.00 99.00 999 1016.7  28.5  28.8  21.8 99.0 99.00 
2016 07 13 15 20  96  4.6  5.6 99.00 99.00 99.00 999 1016.7  28.6  28.8  21.9 99.0 99.00 
2016 07 13 15 30 104  4.9  6.3 99.00 99.00 99.00 999 1016.7  28.6  28.8  21.9 99.0 99.00 
2016 07 13 15 40 106  4.6  5.8  1.16  5.56  4.69 113 1016.6  28.6  28.8  21.7 99.0 99.00 
2016 07 13 15 50 109  4.9  6.3 99.00 99.00 99.00 999 1016.7  28.7  28.8  22.0 99.0 99.00 
2016 07 13 16 00 113  5.1  6.5 99.00 99.00 99.00 999 1016.6  28.6  28.8  21.8 99.0 99.00 
2016 07 13 16 10 105  4.9  6.0 99.00 99.00 99.00 999 1016.6  28.7  28.8  21.6 99.0 99.00 
2016 07 13 16 20 111  4.8  6.1 99.00 99.00 99.00 999 1016.5  28.7  28.9  21.9 99.0 99.00 
2016 07 13 16 30 106  5.0  6.4 99.00 99.00 99.00 999 1016.5  28.7  28.9  21.7 99.0 99.00 
2016 07 13 16 40 105  5.2  6.6  1.19  5.88  4.93 107 1016.5  28.7  28.9  21.8 99.0 99.00 
2016 07 13 16 50  98  5.3  6.2 99.00 99.00 99.00 999 1016.5  28.7  28.9  21.6 99.0 99.00 
2016 07 13 17 00 101  5.2  6.4 99.00 99.00 99.00 999 1016.5  28.8  28.9  21.6 99.0 99.00 
2016 07 13 17 10 102  5.3  6.8 99.00 99.00 99.00 999 1016.4  28.8  29.0  21.4 99.0 99.00 
2016 07 13 17 20  99  5.1  6.5 99.00 99.00 99.00 999 1016.3  28.8  29.0  21.5 99.0 99.00 
2016 07 13 17 30  96  5.2  6.5 99.00 99.00 99.00 999 1016.2  28.8  29.0  21.2 99.0 99.00 
2016 07 13 17 40  96  5.1  6.5  1.37  8.33  5.08 109 1016.2  28.8  29.0  21.4 99.0 99.00 
2016 07 13 17 50  94  5.0  6.5 99.00 99.00 99.00 999 1016.1  28.9  29.0  21.4 99.0 99.00 
2016 07 13 18 00  87  4.6  5.9 99.00 99.00 99.00 999 1016.1  28.8  29.0  21.3 99.0 99.00 
2016 07 13 18 10  88  4.3  5.8 99.00 99.00 99.00 999 1016.0  28.9  29.0  21.5 99.0 99.00 
2016 07 13 18 20  86  4.3  5.5 99.00 99.00 99.00 999 1016.0  28.9  29.0  21.5 99.0 99.00 
2016 07 13 18 30  88  4.1  5.3 99.00 99.00 99.00 999 1015.9  28.9  29.0  21.5 99.0 99.00 
2016 07 13 18 40  76  3.8  5.0  1.21  5.26  4.94  99 1015.8  28.9  29.1  21.4 99.0 99.00 
2016 07 13 18 50  67  3.4  4.4 99.00 99.00 99.00 999 1015.8  28.8  29.0  21.2 99.0 99.00 
2016 07 13 19 00  65  3.2  4.5 99.00 99.00 99.00 999 1015.7  28.9  29.1  21.7 99.0 99.00 
2016 07 13 19 10  60  3.2  4.2 99.00 99.00 99.00 999 1015.7  28.9  29.1  21.9 99.0 99.00 
2016 07 13 19 20  58  3.3  4.5 99.00 99.00 99.00 999 1015.5  28.8  29.1  21.7 99.0 99.00 
2016 07 13 19 30  60  3.6  4.9 99.00 99.00 99.00 999 1015.4  28.8  29.1  21.7 99.0 99.00 
2016 07 13 19 40  64  3.4  4.4  1.28  7.69  5.19 106 1015.4  28.7  29.1  21.5 99.0 99.00 
2016 07 13 19 50  64  3.0  4.1 99.00 99.00 99.00 999 1015.3  28.8  29.1  21.5 99.0 99.00 
2016 07 13 20 00  69  3.4  4.5 99.00 99.00 99.00 999 1015.2  28.8  29.1  21.6 99.0 99.00 
2016 07 13 20 10  72  3.7  4.8 99.00 99.00 99.00 999 1015.2  28.8  29.1  21.6 99.0 99.00 
2016 07 13 20 20  74  3.7  5.1 99.00 99.00 99.00 999 1015.1  28.9  29.1  22.0 99.0 99.00 
2016 07 13 20 30  76  4.3  6.5 99.00 99.00 99.00 999 1015.1  28.8  29.1  22.3 99.0 99.00 
2016 07 13 20 40  77  6.3  7.7  1.18  5.26  4.99 101 1015.1  28.8  29.0  22.5 99.0 99.00 
2016 07 13 20 50  75  6.5  8.0 99.00 99.00 99.00 999 1015.1  28.8  29.0  22.5 99.0 99.00 
2016 07 13 21 00  72  6.5  8.2 99.00 99.00 99.00 999 1015.2  28.8  29.0  22.4 99.0 99.00 
2016 07 13 21 10  75  6.4  7.8 99.00 99.00 99.00 999 1015.2  28.8  29.0  22.1 99.0 99.00 
2016 07 13 21 20  77  6.7  7.9 99.00 99.00 99.00 999 1015.2  28.9  29.0  22.2 99.0 99.00 
2016 07 13 21 30  74  6.4  8.4 99.00 99.00 99.00 999 1015.2  28.9  29.0  22.5 99.0 99.00 
2016 07 13 21 40  70  6.6  8.1  1.15  5.26  4.70 112 1015.2  28.8  29.0  22.6 99.0 99.00 
2016 07 13 21 50  72  6.7  8.0 99.00 99.00 99.00 999 1015.2  28.8  29.0  22.5 99.0 99.00 
2016 07 13 22 00  71  7.0  8.1 99.00 99.00 99.00 999 1015.2  28.8  29.0  22.2 99.0 99.00 
2016 07 13 22 10  69  7.0  8.0 99.00 99.00 99.00 999 1015.3  28.9  29.0  22.2 99.0 99.00 
2016 07 13 22 20  69  6.8  8.4 99.00 99.00 99.00 999 1015.2  28.9  28.9  22.0 99.0 99.00 
2016 07 13 22 30  70  7.1  8.6 99.00 99.00 99.00 999 1015.2  28.9  29.0  21.6 99.0 99.00 
2016 07 13 22 40  68  7.3  8.6  1.13  5.26  4.53 114 1015.2  28.9  28.9  21.4 99.0 99.00 
2016 07 13 22 50  73  7.5  8.9 99.00 99.00 99.00 999 1015.2  28.9  28.9  21.9 99.0 99.00 
2016 07 13 23 00  70  7.2  8.6 99.00 99.00 99.00 999 1015.2  28.8  28.9  22.2 99.0 99.00 
2016 07 13 23 10  73  7.4  8.8 99.00 99.00 99.00 999 1015.4  28.7  28.9  22.3 99.0 99.00 
2016 07 13 23 20  67  7.4  9.1 99.00 99.00 99.00 999 1015.5  28.6  28.9  22.3 99.0 99.00 
2016 07 13 23 30  71  7.3  8.8 99.00 99.00 99.00 999 1015.7  28.6  28.9  22.5 99.0 99.00 
2016 07 13 23 40  73  7.2  9.3  1.26  5.88  4.64 112 1015.7  28.6  28.9  22.5 99.0 99.00 
2016 07 13 23 50  74  7.5  9.1 99.00 99.00 99.00 999 1015.8  28.6  28.9  22.3 99.0 99.00 
2016 07 14 00 00  70  7.3  8.7 99.00 99.00 99.00 999 1015.9  28.6  28.9  22.3 99.0 99.00 
2016 07 14 00 10  73  7.3  9.1 99.00 99.00 99.00 999 1016.0  28.6  28.9  22.5 99.0 99.00 
2016 07 14 00 20  71  7.4  9.0 99.00 99.00 99.00 999 1016.1  28.6  28.8  22.7 99.0 99.00 
2016 07 14 00 30  72  7.7  9.0 99.00 99.00 99.00 999 1016.2  28.5  28.8  22.6 99.0 99.00 
2016 07 14 00 40  71  7.5  8.9  1.23  5.88  4.52 122 1016.3  28.5  28.8  22.6 99.0 99.00 
2016 07 14 00 50  71  7.6  9.1 99.00 99.00 99.00 999 1016.3  28.5  28.8  22.7 99.0 99.00 
2016 07 14 01 00  73  7.6  9.4 99.00 99.00 99.00 999 1016.3  28.5  28.8  22.7 99.0 99.00 
2016 07 14 01 10  75  7.7  9.1 99.00 99.00 99.00 999 1016.3  28.5  28.8  22.7 99.0 99.00 
2016 07 14 01 20  74  7.7  9.2 99.00 99.00 99.00 999 1016.3  28.5  28.8  22.8 99.0 99.00 
2016 07 14 01 30  74  8.0  9.9 99.00 99.00 99.00 999 1016.4  28.5  28.7  22.7 99.0 99.00 
2016 07 14 01 40  75  8.2  9.7  1.32  5.88  4.64 116 1016.4  28.5  28.7  22.7 99.0 99.00 
2016 07 14 01 50  75  8.2  9.8 99.00 99.00 99.00 999 1016.6  28.5  28.7  22.7 99.0 99.00 
2016 07 14 02 00  77  8.4 10.2 99.00 99.00 99.00 999 1016.6  28.4  28.7  22.6 99.0 99.00 
2016 07 14 02 10  77  8.0  9.6 99.00 99.00 99.00 999 1016.6  28.5  28.7  22.8 99.0 99.00 
2016 07 14 02 20  78  8.4 10.3 99.00 99.00 99.00 999 1016.7  28.4  28.7  22.5 99.0 99.00 
2016 07 14 02 30  81  8.2 10.0 99.00 99.00 99.00 999 1016.8  28.5  28.7  22.7 99.0 99.00 
2016 07 14 02 40  78  8.1  9.8  1.34  7.69  4.62 115 1016.9  28.5  28.7  22.8 99.0 99.00 
2016 07 14 02 50  80  8.3 10.1 99.00 99.00 99.00 999 1016.9  28.4  28.7  22.6 99.0 99.00 
2016 07 14 03 00  82  8.8 10.4 99.00 99.00 99.00 999 1016.8  28.3  28.7  22.0 99.0 99.00 
2016 07 14 03 10  82  8.3 10.3 99.00 99.00 99.00 999 1016.8  28.4  28.7  22.1 99.0 99.00 
2016 07 14 03 20  84  8.8 10.1 99.00 99.00 99.00 999 1016.8  28.3  28.7  21.9 99.0 99.00 
2016 07 14 03 30  82  8.4 10.2 99.00 99.00 99.00 999 1016.8  28.4  28.7  22.3 99.0 99.00 
2016 07 14 03 40  79  8.3  9.8  1.38  5.00  4.60  83 1016.8  28.3  28.7  22.3 99.0 99.00 
2016 07 14 03 50  77  8.5 10.4 99.00 99.00 99.00 999 1016.8  28.3  28.7  22.1 99.0 99.00 
2016 07 14 04 00  85  7.8  9.5 99.00 99.00 99.00 999 1016.8  28.3  28.7  22.0 99.0 99.00 
2016 07 14 04 10  88  7.7  9.0 99.00 99.00 99.00 999 1016.7  28.3  28.7  21.9 99.0 99.00 
2016 07 14 04 20  83  7.6  9.0 99.00 99.00 99.00 999 1016.7  28.3  28.7  21.8 99.0 99.00 
2016 07 14 04 30  79  7.5  8.9 99.00 99.00 99.00 999 1016.6  28.3  28.7  22.2 99.0 99.00 
2016 07 14 04 40  85  7.4  8.9  1.39  5.56  4.59  97 1016.5  28.2  28.7  22.1 99.0 99.00 
2016 07 14 04 50  89  7.2  8.9 99.00 99.00 99.00 999 1016.4  28.2  28.7  22.4 99.0 99.00 
2016 07 14 05 00  88  7.5  9.2 99.00 99.00 99.00 999 1016.3  28.2  28.7  22.1 99.0 99.00 
2016 07 14 05 10  86  7.3  8.9 99.00 99.00 99.00 999 1016.2  28.3  28.7  21.8 99.0 99.00 
2016 07 14 05 20  83  7.4  8.7 99.00 99.00 99.00 999 1016.1  28.3  28.6  22.0 99.0 99.00 
2016 07 14 05 30  88  6.7  8.4 99.00 99.00 99.00 999 1015.9  28.2  28.6  22.1 99.0 99.00 
2016 07 14 05 40  88  7.3  9.2  1.35  5.56  4.65 113 1015.7  28.2  28.6  22.2 99.0 99.00 
2016 07 14 05 50  88  7.5  9.4 99.00 99.00 99.00 999 1015.7  28.2  28.7  22.1 99.0 99.00 
2016 07 14 06 00  88  7.6  9.2 99.00 99.00 99.00 999 1015.5  28.1  28.6  21.9 99.0 99.00 
2016 07 14 06 10  89  7.7  9.8 99.00 99.00 99.00 999 1015.5  28.1  28.6  21.7 99.0 99.00 
2016 07 14 06 20  88  7.2  8.8 99.00 99.00 99.00 999 1015.6  28.2  28.6  21.8 99.0 99.00 
2016 07 14 06 30  91  7.0  8.9 99.00 99.00 99.00 999 1015.5  28.1  28.6  21.9 99.0 99.00 
2016 07 14 06 40  94  6.9  8.4  1.27  5.26  4.51 104 1015.5  28.1  28.6  22.1 99.0 99.00 
2016 07 14 06 50  93  6.9  8.4 99.00 99.00 99.00 999 1015.4  28.1  28.6  22.3 99.0 99.00 
2016 07 14 07 00  88  7.3  8.6 99.00 99.00 99.00 999 1015.2  28.0  28.6  22.2 99.0 99.00 
2016 07 14 07 10  89  7.3  9.0 99.00 99.00 99.00 999 1015.2  28.0  28.6  22.1 99.0 99.00 
2016 07 14 07 20  89  7.4  8.7 99.00 99.00 99.00 999 1015.2  28.0  28.6  22.0 99.0 99.00 
2016 07 14 07 30  90  7.0  8.7 99.00 99.00 99.00 999 1015.2  28.0  28.6  22.1 99.0 99.00 
2016 07 14 07 40  85  6.9  8.2  1.36  5.56  4.74 108 1015.2  28.0  28.6  22.1 99.0 99.00 
2016 07 14 07 50  82  6.9  8.6 99.00 99.00 99.00 999 1015.3  27.9  28.6  21.8 99.0 99.00 
2016 07 14 08 00  84  6.5  8.1 99.00 99.00 99.00 999 1015.3  28.0  28.6  21.8 99.0 99.00 
2016 07 14 08 10  78  6.8  8.2 99.00 99.00 99.00 999 1015.3  28.0  28.6  21.7 99.0 99.00 
2016 07 14 08 20  78  6.9  8.7 99.00 99.00 99.00 999 1015.3  28.1  28.6  21.6 99.0 99.00 
2016 07 14 08 30  76  7.2  8.9 99.00 99.00 99.00 999 1015.2  28.1  28.6  21.7 99.0 99.00 
2016 07 14 08 40  77  7.5  9.0  1.34  5.26  4.69 108 1015.3  28.1  28.6  21.6 99.0 99.00 
2016 07 14 08 50  77  7.7  9.4 99.00 99.00 99.00 999 1015.3  28.1  28.6  21.7 99.0 99.00 
2016 07 14 09 00  76  7.3  8.9 99.00 99.00 99.00 999 1015.4  28.1  28.6  21.7 99.0 99.00 
2016 07 14 09 10  77  7.5  9.4 99.00 99.00 99.00 999 1015.4  28.1  28.6  21.7 99.0 99.00 
2016 07 14 09 20  78  7.5  9.1 99.00 99.00 99.00 999 1015.4  28.1  28.6  21.5 99.0 99.00 
2016 07 14 09 30  76  6.9  8.6 99.00 99.00 99.00 999 1015.5  28.1  28.6  21.8 99.0 99.00 
2016 07 14 09 40  73  7.2  8.6  1.23  5.88  4.54 136 1015.5  28.1  28.6  21.7 99.0 99.00 
2016 07 14 09 50  78  7.4  9.2 99.00 99.00 99.00 999 1015.4  28.1  28.6  21.7 99.0 99.00 
2016 07 14 10 00  77  7.6  9.7 99.00 99.00 99.00 999 1015.6  28.1  28.6  21.8 99.0 99.00 
2016 07 14 10 10  74  7.3  8.7 99.00 99.00 99.00 999 1015.8  28.1  28.6  21.8 99.0 99.00 
2016 07 14 10 20  78  7.2  9.0 99.00 99.00 99.00 999 1015.8  28.1  28.6  21.8 99.0 99.00 
2016 07 14 10 30  82  7.5  9.0 99.00 99.00 99.00 999 1015.8  28.1  28.6  21.6 99.0 99.00 
2016 07 14 10 40  82  7.4  9.0  1.23  5.56  4.59 119 1016.0  28.2  28.6  21.8 99.0 99.00 
2016 07 14 10 50  82  7.4  9.0 99.00 99.00 99.00 999 1016.3  28.2  28.6  21.9 99.0 99.00 
2016 07 14 11 00  83  7.7  9.4 99.00 99.00 99.00 999 1016.3  28.2  28.6  21.6 99.0 99.00 
2016 07 14 11 10  79  8.0 10.2 99.00 99.00 99.00 999 1016.4  28.2  28.6  21.4 99.0 99.00 
2016 07 14 11 20  80  7.6  9.5 99.00 99.00 99.00 999 1016.5  28.3  28.6  21.9 99.0 99.00 
2016 07 14 11 30  80  8.4 10.2 99.00 99.00 99.00 999 1016.5  28.3  28.6  21.7 99.0 99.00 
2016 07 14 11 40  80  8.2 10.1  1.31  5.56  4.49 123 1016.6  28.3  28.6  21.4 99.0 99.00 
2016 07 14 11 50  80  8.2  9.7 99.00 99.00 99.00 999 1016.8  28.3  28.6  21.3 99.0 99.00 
2016 07 14 12 00  82  8.0  9.8 99.00 99.00 99.00 999 1016.8  28.3  28.7  21.1 99.0 99.00 
2016 07 14 12 10  80  8.0  9.6 99.00 99.00 99.00 999 1016.8  28.3  28.7  21.4 99.0 99.00 
2016 07 14 12 20  83  7.8  9.6 99.00 99.00 99.00 999 1016.9  28.3  28.7  21.5 99.0 99.00 
2016 07 14 12 30  84  8.0 10.2 99.00 99.00 99.00 999 1017.1  28.3  28.7  21.5 99.0 99.00 
2016 07 14 12 40  87  8.2 10.0  1.37  5.56  4.54 116 1017.1  28.3  28.7  21.4 99.0 99.00 
2016 07 14 12 50  87  8.4 10.8 99.00 99.00 99.00 999 1017.1  28.3  28.7  21.3 99.0 99.00 
2016 07 14 13 00  86  8.1 10.0 99.00 99.00 99.00 999 1017.1  28.4  28.7  21.7 99.0 99.00 
2016 07 14 13 10  87  8.4 10.3 99.00 99.00 99.00 999 1017.1  28.3  28.6  21.4 99.0 99.00 
2016 07 14 13 20  87  8.1  9.7 99.00 99.00 99.00 999 1017.1  28.4  28.6  21.4 99.0 99.00 
2016 07 14 13 30  83  8.0  9.7 99.00 99.00 99.00 999 1017.1  28.4  28.6  21.6 99.0 99.00 
2016 07 14 13 40  83  7.8  9.5  1.39  5.26  4.57 102 1017.1  28.4  28.6  21.5 99.0 99.00 
2016 07 14 13 50  86  8.0  9.8 99.00 99.00 99.00 999 1017.1  28.4  28.7  21.4 99.0 99.00 
2016 07 14 14 00  87  7.7  9.2 99.00 99.00 99.00 999 1017.1  28.4  28.7  21.6 99.0 99.00 
2016 07 14 14 10  86  7.7  9.6 99.00 99.00 99.00 999 1017.1  28.4  28.7  21.5 99.0 99.00 
2016 07 14 14 20  85  7.1  8.5 99.00 99.00 99.00 999 1017.2  28.4  28.7  21.7 99.0 99.00 
2016 07 14 14 30  86  7.1  8.6 99.00 99.00 99.00 999 1017.2  28.4  28.7  21.7 99.0 99.00 
2016 07 14 14 40  81  7.1  8.7  1.39  5.00  4.60 105 1017.1  28.4  28.7  21.4 99.0 99.00 
2016 07 14 14 50  88  6.9  8.6 99.00 99.00 99.00 999 1017.1  28.4  28.7  21.5 99.0 99.00 
2016 07 14 15 00  85  6.8  8.3 99.00 99.00 99.00 999 1017.1  28.4  28.7  21.4 99.0 99.00 
2016 07 14 15 10  89  6.9  8.3 99.00 99.00 99.00 999 1017.1  28.5  28.7  21.4 99.0 99.00 
2016 07 14 15 20  91  7.0  9.0 99.00 99.00 99.00 999 1017.0  28.5  28.7  21.3 99.0 99.00 
2016 07 14 15 30  88  6.8  8.2 99.00 99.00 99.00 999 1017.0  28.5  28.7  21.4 99.0 99.00 
2016 07 14 15 40  87  6.9  8.3  1.22  5.00  4.56  93 1017.0  28.5  28.7  21.5 99.0 99.00 
2016 07 14 15 50  83  6.8  8.3 99.00 99.00 99.00 999 1016.8  28.5  28.7  21.5 99.0 99.00 
2016 07 14 16 00  76  7.0  8.6 99.00 99.00 99.00 999 1016.8  28.5  28.7  21.5 99.0 99.00 
2016 07 14 16 10  75  7.2  8.9 99.00 99.00 99.00 999 1016.7  28.5  28.7  21.4 99.0 99.00 
2016 07 14 16 20  74  7.1  8.4 99.00 99.00 99.00 999 1016.5  28.6  28.7  21.6 99.0 99.00 
2016 07 14 16 30  77  7.5  9.0 99.00 99.00 99.00 999 1016.4  28.6  28.7  21.3 99.0 99.00 
2016 07 14 16 40  77  7.2  8.8  1.23  5.00  4.43 102 1016.4  28.6  28.8  21.4 99.0 99.00 
2016 07 14 16 50  77  7.1  8.7 99.00 99.00 99.00 999 1016.2  28.6  28.7  21.0 99.0 99.00 
2016 07 14 17 00  79  7.2  8.8 99.00 99.00 99.00 999 1016.3  28.7  28.8  20.9 99.0 99.00 
2016 07 14 17 10  74  6.5  8.0 99.00 99.00 99.00 999 1016.1  28.7  28.8  21.5 99.0 99.00 
2016 07 14 17 20  81  6.7  8.4 99.00 99.00 99.00 999 1016.1  28.7  28.8  21.6 99.0 99.00 
2016 07 14 17 30  78  7.1  8.5 99.00 99.00 99.00 999 1015.9  28.7  28.8  21.1 99.0 99.00 
2016 07 14 17 40  74  6.8  8.3  1.33  5.56  4.74 110 1015.9  28.7  28.8  21.5 99.0 99.00 
2016 07 14 17 50  75  6.8  8.4 99.00 99.00 99.00 999 1015.9  28.7  28.8  21.4 99.0 99.00 
2016 07 14 18 00  78  6.9  8.4 99.00 99.00 99.00 999 1015.8  28.7  28.8  21.5 99.0 99.00 
2016 07 14 18 10  75  6.6  8.0 99.00 99.00 99.00 999 1015.7  28.7  28.8  21.7 99.0 99.00 
2016 07 14 18 20  76  6.9  8.6 99.00 99.00 99.00 999 1015.6  28.7  28.8  21.4 99.0 99.00 
2016 07 14 18 30  75  6.8  8.6 99.00 99.00 99.00 999 1015.5  28.7  28.8  21.5 99.0 99.00 
2016 07 14 18 40  75  7.2  9.2  1.27  5.26  4.73  92 1015.4  28.7  28.8  21.3 99.0 99.00 
2016 07 14 18 50  76  7.1  8.6 99.00 99.00 99.00 999 1015.4  28.8  28.8  21.6 99.0 99.00 
2016 07 14 19 00  76  7.4  9.1 99.00 99.00 99.00 999 1015.4  28.7  28.8  21.3 99.0 99.00 
2016 07 14 19 10  78  7.5  8.7 99.00 99.00 99.00 999 1015.4  28.7  28.8  21.2 99.0 99.00 
2016 07 14 19 20  82  7.6  9.1 99.00 99.00 99.00 999 1015.3  28.8  28.8  21.4 99.0 99.00 
2016 07 14 19 30  80  7.7  9.1 99.00 99.00 99.00 999 1015.3  28.8  28.8  20.9 99.0 99.00 
2016 07 14 19 40  81  7.9  9.8  1.30  5.88  4.52 104 1015.2  28.8  28.8  20.8 99.0 99.00 
2016 07 14 19 50  77  7.5  9.2 99.00 99.00 99.00 999 1015.1  28.9  28.8  21.0 99.0 99.00 
2016 07 14 20 00  77  7.5  9.5 99.00 99.00 99.00 999 1015.0  28.9  28.8  20.8 99.0 99.00 
2016 07 14 20 10  77  7.1  8.6 99.00 99.00 99.00 999 1014.9  28.9  28.8  21.1 99.0 99.00 
2016 07 14 20 20  73  7.5  8.9 99.00 99.00 99.00 999 1014.9  28.8  28.8  21.0 99.0 99.00 
2016 07 14 20 30  73  7.1  8.5 99.00 99.00 99.00 999 1014.6  28.8  28.8  21.2 99.0 99.00 
2016 07 14 20 40  71  7.1  8.4  1.28  5.26  4.66 107 1014.7  28.8 999.0  21.1 99.0 99.00 
2016 07 14 20 50  70  7.1  8.4 99.00 99.00 99.00 999 1014.7  28.8  28.8  21.2 99.0 99.00 
2016 07 14 21 00  70  7.0  8.2 99.00 99.00 99.00 999 1014.7  28.8  28.8  21.3 99.0 99.00 
2016 07 14 21 10  67  6.8  8.1 99.00 99.00 99.00 999 1014.8  28.8  28.8  21.4 99.0 99.00 
2016 07 14 21 20  70  7.0  8.5 99.00 99.00 99.00 999 1014.8  28.8  28.8  21.2 99.0 99.00 
2016 07 14 21 30  71  7.2  9.2 99.00 99.00 99.00 999 1014.8  28.8  28.8  21.2 99.0 99.00 
2016 07 14 21 40  71  7.3  8.7  1.27  6.25  4.77 118 1014.7  28.9  28.8  21.2 99.0 99.00 
2016 07 14 21 50  64  7.4  9.0 99.00 99.00 99.00 999 1014.7  28.9  28.8  21.1 99.0 99.00 
2016 07 14 22 00  65  8.1  9.7 99.00 99.00 99.00 999 1014.7  29.0  28.7  20.7 99.0 99.00 
2016 07 14 22 10  69  8.3  9.9 99.00 99.00 99.00 999 1014.8  29.0  28.7  20.6 99.0 99.00 
2016 07 14 22 20  68  8.0 10.7 99.00 99.00 99.00 999 1014.8  29.0  28.7  20.5 99.0 99.00 
2016 07 14 22 30  69  8.4 10.1 99.00 99.00 99.00 999 1014.8  28.9  28.7  20.6 99.0 99.00 
2016 07 14 22 40  70  8.2 11.1  1.38  5.56  4.59 102 1014.9  28.9  28.7  21.0 99.0 99.00 
2016 07 14 22 50  73  8.1 10.3 99.00 99.00 99.00 999 1014.9  28.8  28.7  21.1 99.0 99.00 
2016 07 14 23 00  73  8.5 10.8 99.00 99.00 99.00 999 1014.9  28.7  28.7  21.0 99.0 99.00 
2016 07 14 23 10  72  8.9 11.0 99.00 99.00 99.00 999 1014.9  28.7  28.7  21.1 99.0 99.00 
2016 07 14 23 20  67  8.8 10.7 99.00 99.00 99.00 999 1015.0  28.6  28.7  21.5 99.0 99.00 
2016 07 14 23 30  69  8.4 10.5 99.00 99.00 99.00 999 1015.2  28.6  28.7  21.7 99.0 99.00 
2016 07 14 23 40  71  8.5 10.2  1.35  5.56  4.62  99 1015.2  28.6  28.7  21.7 99.0 99.00 
2016 07 14 23 50  70  8.9 10.7 99.00 99.00 99.00 999 1015.3  28.6  28.7  21.3 99.0 99.00 
2016 07 15 00 00  70  8.6 10.3 99.00 99.00 99.00 999 1015.3  28.6  28.7  21.4 99.0 99.00 
2016 07 15 00 10  70  8.6 10.3 99.00 99.00 99.00 999 1015.4  28.6  28.7  21.7 99.0 99.00 
2016 07 15 00 20  69  8.8 10.7 99.00 99.00 99.00 999 1015.5  28.6  28.7  21.6 99.0 99.00 
2016 07 15 00 30  68  8.9 11.0 99.00 99.00 99.00 999 1015.5  28.6  28.7  21.6 99.0 99.00 
2016 07 15 00 40  69  8.9 10.6  1.48  5.56  4.78 104 1015.5  28.6  28.7  21.5 99.0 99.00 
2016 07 15 00 50  65  8.8 10.7 99.00 99.00 99.00 999 1015.6  28.6  28.7  21.6 99.0 99.00 
2016 07 15 01 00  65  8.7 10.5 99.00 99.00 99.00 999 1015.6  28.6  28.7  21.8 99.0 99.00 
2016 07 15 01 10  65  9.2 10.8 99.00 99.00 99.00 999 1015.7  28.5  28.7  21.7 99.0 99.00 
2016 07 15 01 20  68  8.8 10.5 99.00 99.00 99.00 999 1015.8  28.5  28.7  21.7 99.0 99.00 
2016 07 15 01 30  68  8.5 10.3 99.00 99.00 99.00 999 1016.0  28.5  28.7  21.8 99.0 99.00 
2016 07 15 01 40  70  7.5  9.7  1.41  5.56  4.75  95 1016.0  28.5  28.7  22.0 99.0 99.00 
2016 07 15 01 50  69  7.3  8.9 99.00 99.00 99.00 999 1016.1  28.4  28.7  21.8 99.0 99.00 
2016 07 15 02 00  69  7.0  8.7 99.00 99.00 99.00 999 1016.1  28.4  28.7  21.9 99.0 99.00 
2016 07 15 02 10  75  7.0  8.4 99.00 99.00 99.00 999 1016.2  28.4  28.7  22.0 99.0 99.00 
2016 07 15 02 20  73  6.6  8.0 99.00 99.00 99.00 999 1016.3  28.4  28.7  22.2 99.0 99.00 
2016 07 15 02 30  60  6.6  8.1 99.00 99.00 99.00 999 1016.2  28.3  28.7  22.1 99.0 99.00 
2016 07 15 02 40  63  6.8  8.2  1.34  5.56  4.73 111 1016.3  28.3  28.7  21.9 99.0 99.00 
2016 07 15 02 50  61  6.5  8.1 99.00 99.00 99.00 999 1016.3  28.3  28.7  22.0 99.0 99.00 
2016 07 15 03 00  69  6.7  8.4 99.00 99.00 99.00 999 1016.4  28.3  28.7  22.0 99.0 99.00 
2016 07 15 03 10  71  6.8  8.2 99.00 99.00 99.00 999 1016.3  28.3  28.7  22.1 99.0 99.00 
2016 07 15 03 20  71  7.1  8.9 99.00 99.00 99.00 999 1016.2  28.3  28.7  22.1 99.0 99.00 
2016 07 15 03 30  73  6.7  8.6 99.00 99.00 99.00 999 1016.2  28.3  28.7  22.1 99.0 99.00 
2016 07 15 03 40  76  6.5  8.4  1.34  5.88  4.67 101 1016.2  28.3  28.7  22.2 99.0 99.00 
2016 07 15 03 50  73  7.1  9.0 99.00 99.00 99.00 999 1016.2  28.3  28.7  22.2 99.0 99.00 
2016 07 15 04 00  76  7.0  8.5 99.00 99.00 99.00 999 1016.0  28.3  28.7  22.3 99.0 99.00 
2016 07 15 04 10  65  7.5  9.4 99.00 99.00 99.00 999 1015.9  28.3  28.7  22.3 99.0 99.00 
2016 07 15 04 20  69  7.3  9.1 99.00 99.00 99.00 999 1015.8  28.3  28.6  22.4 99.0 99.00 
2016 07 15 04 30  75  7.3  8.5 99.00 99.00 99.00 999 1015.6  28.2  28.6  22.3 99.0 99.00 
2016 07 15 04 40  68  7.1  8.9  1.31  5.88  4.71  99 1015.5  28.2  28.6  22.5 99.0 99.00 
2016 07 15 04 50  73  6.8  8.5 99.00 99.00 99.00 999 1015.5  28.2  28.6  22.4 99.0 99.00 
