#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 28 10 50  92  8.4 10.1  1.80  6.25  4.85 999 1013.9  28.8  29.2 999.0 99.0 99.00
2013 10 28 11 50  90  7.2  9.0  1.83  6.25  4.99 999 1014.4  29.0  29.2 999.0 99.0 99.00
2013 10 28 12 50  84  8.0 13.0  1.66  6.25  4.85 999 1015.2  28.3  29.2 999.0 99.0 99.00
2013 10 28 13 50  95  6.8  8.3  1.77  6.67  5.04 999 1015.6  28.9  29.2 999.0 99.0 99.00
2013 10 28 14 50  88  8.0  9.3  1.91  6.67  5.06 999 1015.5  29.1  29.3 999.0 99.0 99.00
2013 10 28 15 50  86  7.3  8.6  1.87  6.25  4.96 999 1014.9  29.1  29.3 999.0 99.0 99.00
2013 10 28 16 50  91  7.8  9.3  1.78  5.88  4.86 999 1013.9  29.2  29.3 999.0 99.0 99.00
2013 10 28 17 50  91  7.8  9.4  1.67  5.88  4.81 999 1012.9  29.2  29.4 999.0 99.0 99.00
2013 10 28 18 50  84  7.4  8.8  1.74  6.25  4.92 999 1012.3  29.2  29.4 999.0 99.0 99.00
2013 10 28 19 50  82  7.6  9.0  1.82  6.67  4.97 999 1012.1  29.3  29.3 999.0 99.0 99.00
2013 10 28 20 50  82  8.3  9.9  1.81  6.67  5.09 999 1012.1  29.3  29.3 999.0 99.0 99.00
2013 10 28 21 50  79  8.1 10.0  1.79  5.88  4.77 999 1012.3  29.2  29.3 999.0 99.0 99.00
2013 10 28 22 50  79  7.9  9.2  1.68  6.25  4.76 999 1012.4  29.1  29.3 999.0 99.0 99.00
2013 10 28 23 50  73  8.9 10.3  1.81  5.88  4.85 999 1012.8  29.2  29.3 999.0 99.0 99.00
2013 10 29 00 50  73  9.5 11.3  1.78  5.88  4.82 999 1013.4  28.9  29.2 999.0 99.0 99.00
2013 10 29 01 50  64 10.6 13.7  1.98  5.88  5.12 999 1013.7  28.4  29.2 999.0 99.0 99.00
2013 10 29 02 50  60  7.8  8.8  2.11  6.67  5.20 999 1013.8  28.2  29.2 999.0 99.0 99.00
2013 10 29 03 50  54  9.4 12.7  1.87  6.67  5.02 999 1013.6  25.3  29.2 999.0 99.0 99.00
2013 10 29 04 50  81 11.0 12.8  2.10  6.67  5.07 999 1012.7  28.8  29.2 999.0 99.0 99.00
2013 10 29 05 50  82 10.0 11.9  2.32  6.67  5.20 999 1012.4  28.8  29.2 999.0 99.0 99.00
2013 10 29 06 50  85  9.8 11.5  2.18  5.88  5.11 999 1011.8  28.1  29.2 999.0 99.0 99.00
2013 10 29 07 50 112  7.1  8.5  2.30  7.14  5.27 999 1011.6  27.6  29.2 999.0 99.0 99.00
2013 10 29 08 50  84  9.6 12.1  2.18  7.14  5.16 999 1011.7  26.8  29.2 999.0 99.0 99.00
2013 10 29 09 50  84  7.0  8.0  2.03  6.67  5.21 999 1012.1  28.3  29.2 999.0 99.0 99.00
2013 10 29 10 50 116  9.1 12.5  2.16  7.14  5.14 999 1013.0  26.1  29.2 999.0 99.0 99.00
2013 10 29 11 50  95  9.1 11.4  2.26  6.67  5.25 999 1013.7  29.0  29.2 999.0 99.0 99.00
2013 10 29 12 50  96  8.6 10.2  2.12  7.14  5.26 999 1014.1  29.1  29.2 999.0 99.0 99.00
2013 10 29 13 50  92  8.1  9.7  2.10  7.14  5.38 999 1014.8  29.2  29.2 999.0 99.0 99.00
2013 10 29 14 50 102  7.5  8.8  1.98  6.67  5.16 999 1014.6  29.3  29.2 999.0 99.0 99.00
2013 10 29 15 50  98  8.0  9.4  2.00  7.14  5.29 999 1013.9  29.2  29.2 999.0 99.0 99.00
2013 10 29 16 50 104  8.6 10.2  2.07  7.14  5.30 999 1012.9  29.1  29.3 999.0 99.0 99.00
2013 10 29 17 50  96  7.9  9.3  2.21  6.67  5.49 999 1012.1  29.1  29.3 999.0 99.0 99.00
2013 10 29 18 50 103  8.7 10.4  2.00  6.67  5.27 999 1011.3  29.2  29.3 999.0 99.0 99.00
2013 10 29 19 50  97  7.8  9.2  2.23  6.25  5.37 999 1010.5  29.0  29.3 999.0 99.0 99.00
2013 10 29 20 50  99  8.5 10.3  2.16  6.67  5.31 999 1010.1  29.0  29.2 999.0 99.0 99.00
2013 10 29 21 50  99  8.1  9.3  2.21  6.67  5.55 999 1010.8  29.1  29.2 999.0 99.0 99.00
2013 10 29 22 50  85  7.7  9.3  1.94  7.69  5.24 999 1011.8  29.1  29.2 999.0 99.0 99.00
2013 10 29 23 50  81  7.8  9.7  2.03  7.69  5.30 999 1012.6  29.2  29.2 999.0 99.0 99.00
2013 10 30 00 50  69  9.0 10.8  2.26  7.14  5.45 999 1013.6  29.1  29.2 999.0 99.0 99.00
2013 10 30 01 50  78  8.9 10.4  2.14  7.14  5.48 999 1014.1  29.0  29.2 999.0 99.0 99.00
2013 10 30 02 50  75  8.3  9.9  2.18  7.69  5.50 999 1014.4  28.9  29.2 999.0 99.0 99.00
2013 10 30 03 50  81  8.3  9.6  2.26  7.14  5.47 999 1013.9  28.9  29.2 999.0 99.0 99.00
2013 10 30 04 50  91  8.2  9.9  2.08  7.69  5.18 999 1013.3  28.8  29.2 999.0 99.0 99.00
2013 10 30 05 50  86  7.9  9.8  2.24  7.14  5.54 999 1012.2  28.7  29.2 999.0 99.0 99.00
2013 10 30 06 50  91  8.5 10.5  2.11  7.69  5.38 999 1011.5  28.6  29.2 999.0 99.0 99.00
2013 10 30 07 50  90  8.7 10.4  2.22  7.14  5.48 999 1011.3  28.6  29.2 999.0 99.0 99.00
2013 10 30 08 50  87  8.1 10.1  2.37  6.25  5.49 999 1011.4  28.7  29.2 999.0 99.0 99.00
2013 10 30 09 50  80  7.6  8.8  2.23  7.14  5.55 999 1011.7  28.6  29.1 999.0 99.0 99.00
2013 10 30 10 50  83  7.8  9.3  2.23  7.69  5.65 999 1012.2  28.7  29.1 999.0 99.0 99.00
2013 10 30 11 50  83  7.7  9.5  2.22  7.14  5.56 999 1012.8  28.9  29.1 999.0 99.0 99.00
2013 10 30 12 50  82  7.4  9.0  2.04  6.67  5.47 999 1013.6  29.0  29.2 999.0 99.0 99.00
2013 10 30 13 50  82  7.2  9.4  1.87  6.25  5.22 999 1014.8  29.1  29.2 999.0 99.0 99.00
2013 10 30 14 50  79  7.0  8.6  2.05  7.14  5.68 999 1014.8  29.0  29.1 999.0 99.0 99.00
2013 10 30 15 50  84  7.3  8.5  1.85  7.14  5.27 999 1014.1  29.1  29.2 999.0 99.0 99.00
2013 10 30 16 50  81  7.1  8.7  2.09  7.14  5.52 999 1013.3  29.0  29.2 999.0 99.0 99.00
2013 10 30 17 50  90  7.3  8.3  1.90  7.69  5.38 999 1012.3  28.9  29.2 999.0 99.0 99.00
2013 10 30 18 50  84  7.3  8.7  1.74  7.14  5.02 999 1011.5  28.8  29.1 999.0 99.0 99.00
2013 10 30 19 50  76  7.0  8.4  1.72  6.67  4.99 999 1011.0  29.0  29.0 999.0 99.0 99.00
2013 10 30 20 50  69  6.9  8.3  1.68  6.25  5.00 999 1011.2  29.0  29.0 999.0 99.0 99.00
2013 10 30 21 50  69  7.0  8.1  1.66  7.14  5.07 999 1011.2  28.7  29.0 999.0 99.0 99.00
2013 10 30 22 50  64  7.3  9.3  1.63  6.67  4.93 999 1011.5  28.9  29.0 999.0 99.0 99.00
2013 10 30 23 50  58  7.3  8.7  1.72  6.67  5.14 999 1012.2  28.7  28.9 999.0 99.0 99.00
2013 10 31 00 50  61  7.2  8.4  1.52  6.25  4.80 999 1012.9  28.7  28.9 999.0 99.0 99.00
2013 10 31 01 50  66  8.2  9.8  1.65  6.67  4.89 999 1013.0  28.6  28.9 999.0 99.0 99.00
2013 10 31 02 50  76  7.9  9.5  1.66  7.14  4.98 999 1012.9  28.5  28.9 999.0 99.0 99.00
2013 10 31 03 50  78  8.0  9.6  1.59  6.25  4.81 999 1012.8  28.7  28.9 999.0 99.0 99.00
2013 10 31 04 50  73  7.9  9.7  1.67  6.67  4.79 999 1012.2  28.7  28.9 999.0 99.0 99.00
2013 10 31 05 50  68  9.4 11.5  1.60  6.25  4.64 999 1011.4  28.8  29.0 999.0 99.0 99.00
2013 10 31 06 50  75  7.3  8.8  1.77  6.25  4.74 999 1010.3  26.7  29.0 999.0 99.0 99.00
2013 10 31 07 50  99  7.6  9.1  1.71  6.25  4.73 999 1010.0  27.9  28.9 999.0 99.0 99.00
2013 10 31 08 50  74  7.7  9.0  1.64  6.25  4.93 999 1010.2  27.9  28.9 999.0 99.0 99.00
2013 10 31 09 50  67  6.8  8.4  1.62  6.25  4.98 999 1010.7  28.0  28.9 999.0 99.0 99.00
2013 10 31 10 50  60  6.5  8.1  1.60  5.88  4.94 999 1011.3  28.6  29.0 999.0 99.0 99.00
2013 10 31 11 50  59  7.2  8.6  1.54  6.25  4.81 999 1012.0  28.5  29.0 999.0 99.0 99.00
2013 10 31 12 50  69 11.4 14.4  1.58  6.25  4.89 999 1012.5  27.9  29.0 999.0 99.0 99.00
2013 10 31 13 50  41  7.1  8.6  1.60  6.67  4.76 999 1012.9  26.5  29.0 999.0 99.0 99.00
2013 10 31 14 50  66  7.8  9.4  1.68  6.25  4.98 999 1012.6  28.3  29.1 999.0 99.0 99.00
2013 10 31 15 50  60  6.4  7.6  1.56  6.25  4.90 999 1012.0  28.1  29.1 999.0 99.0 99.00
2013 10 31 16 50 133  8.8 10.4  1.86  5.88  4.73 999 1011.8  25.1  29.0 999.0 99.0 99.00
2013 10 31 17 50  17  7.7 11.1  1.95  6.25  5.01 999 1011.6  24.9  29.0 999.0 99.0 99.00
2013 10 31 18 50  80  6.5  7.9  1.70  5.88  5.05 999 1010.5  26.8  28.9 999.0 99.0 99.00
2013 10 31 19 50  73  3.4  4.8  1.84  5.88  5.12 999 1009.7  27.3  28.9 999.0 99.0 99.00
2013 10 31 20 50  96  5.3  7.0  1.68  5.88  5.04 999 1009.7  27.6  28.9 999.0 99.0 99.00
2013 10 31 21 50  81  8.8 10.0  1.57  6.25  4.80 999 1009.5  28.0  28.9 999.0 99.0 99.00
2013 10 31 22 50  89 13.6 15.6  1.94  5.88  4.67 999 1009.5  26.3  28.9 999.0 99.0 99.00
2013 10 31 23 50  85 11.1 13.1  2.31  5.88  4.97 999 1010.6  26.8  28.8 999.0 99.0 99.00
2013 11 01 00 50  88  8.3  9.6  1.90  5.88  4.94 999 1011.0  27.4  28.8 999.0 99.0 99.00
2013 11 01 01 50  86  9.2 11.1  2.00  5.56  4.95 999 1011.6  27.8  28.8 999.0 99.0 99.00
2013 11 01 02 50  86  9.9 11.7  2.24  6.67  5.34 999 1011.5  27.9  28.8 999.0 99.0 99.00
2013 11 01 03 50  79  8.6 10.3  2.35  6.67  5.38 999 1011.5  28.0  28.8 999.0 99.0 99.00
2013 11 01 04 50  79  8.7 10.4  2.14  6.67  5.19 999 1010.7  27.8  28.8 999.0 99.0 99.00
2013 11 01 05 50  72  8.4 10.0  2.47  6.67  5.40 999 1009.7  27.7  28.8 999.0 99.0 99.00
2013 11 01 06 50  87  8.3  9.7  2.24  7.14  5.27 999 1009.2  27.8  28.8 999.0 99.0 99.00
2013 11 01 07 50  97  8.6 10.4  1.98  6.67  4.95 999 1008.9  28.0  28.8 999.0 99.0 99.00
2013 11 01 08 50 103  9.2 11.2  2.14  7.14  5.00 999 1008.7  28.1  28.6 999.0 99.0 99.00
2013 11 01 09 50 101  8.5 10.2  2.06  6.67  5.13 999 1009.6  28.2  28.6 999.0 99.0 99.00
2013 11 01 10 50 104  8.9 10.7  2.02  7.14  5.04 999 1010.7  28.3  28.7 999.0 99.0 99.00
2013 11 01 11 50 104  9.1 12.7  1.96  7.14  4.93 999 1011.3  26.5  28.7 999.0 99.0 99.00
2013 11 01 12 50 113  8.6 10.2  1.97  6.67  4.99 999 1011.1  28.2  28.8 999.0 99.0 99.00
2013 11 01 13 50 105  8.6 10.2  1.81  7.14  4.97 999 1012.0  28.6  28.8 999.0 99.0 99.00
2013 11 01 14 50 107  8.1  9.5  1.94  6.67  5.10 999 1011.9  28.6  28.8 999.0 99.0 99.00
2013 11 01 15 50 132  8.5 11.7  1.77  6.67  4.76 999 1012.0  23.8  28.8 999.0 99.0 99.00
2013 11 01 16 50 148  8.3  9.8  1.71  6.67  4.78 999 1010.6  26.2  28.8 999.0 99.0 99.00
2013 11 01 17 50 135  6.5  7.7  1.72  6.67  4.98 999 1010.6  27.3  28.8 999.0 99.0 99.00
2013 11 01 18 50  87  5.4  6.8  1.76  6.67  5.04 999 1010.0  27.3  28.8 999.0 99.0 99.00
2013 11 01 19 50  78  6.8 11.7  1.70  6.67  4.93 999 1009.9  27.4  28.8 999.0 99.0 99.00
2013 11 01 20 50 147  6.2  7.4  1.74  6.25  5.02 999 1010.4  25.0  28.8 999.0 99.0 99.00
2013 11 01 21 50  98  5.6  7.0  1.60  5.88  4.87 999 1010.3  26.1  28.8 999.0 99.0 99.00
2013 11 01 22 50  83  5.9  7.0  1.66  6.25  5.07 999 1010.3  26.8  28.8 999.0 99.0 99.00
2013 11 01 23 50  94  5.7  6.8  1.60  6.25  5.15 999 1011.0  27.4  28.8 999.0 99.0 99.00
2013 11 02 00 50  98  6.1  7.1  1.63  5.88  5.21 999 1011.9  27.7  28.8 999.0 99.0 99.00
2013 11 02 01 50  90  6.2  7.7  1.49  5.88  5.23 999 1012.5  27.8  28.8 999.0 99.0 99.00
2013 11 02 02 50 106  6.1  7.4  1.42  6.67  5.09 999 1013.0  28.0  28.8 999.0 99.0 99.00
2013 11 02 03 50 101  5.8  7.2  1.51  5.88  5.17 999 1012.8  28.1  28.8 999.0 99.0 99.00
2013 11 02 04 50 100  5.9  7.5  1.51  5.88  5.15 999 1012.6  28.2  28.8 999.0 99.0 99.00
2013 11 02 05 50 110  6.2  7.3  1.38  5.56  4.93 999 1011.7  28.3  28.8 999.0 99.0 99.00
2013 11 02 06 50 107  6.4  8.1  1.52  5.88  4.91 999 1010.7  27.7  28.8 999.0 99.0 99.00
2013 11 02 07 50 118  6.6  7.6  1.57  5.88  4.88 999 1010.5  27.2  28.8 999.0 99.0 99.00
2013 11 02 08 50 109  6.5  7.7  1.59  6.25  4.97 999 1010.4  27.8  28.7 999.0 99.0 99.00
2013 11 02 09 50 112  6.5  8.1  1.45  6.25  4.94 999 1010.7  28.0  28.8 999.0 99.0 99.00
2013 11 02 10 50 125  8.0  9.3  1.48  6.25  4.92 999 1011.4  27.8  28.8 999.0 99.0 99.00
2013 11 02 11 50 133  8.0  9.5  1.50  5.88  4.83 999 1012.4  28.4  28.8 999.0 99.0 99.00
2013 11 02 12 50 133  8.5  9.8  1.63  6.25  4.86 999 1012.8  28.6  28.8 999.0 99.0 99.00
2013 11 02 13 50 149  8.5  9.8  1.73  6.25  4.77 999 1013.2  28.0  28.8 999.0 99.0 99.00
2013 11 02 14 50 136  8.9 12.1  1.68  5.88  4.80 999 1013.1  27.5  28.8 999.0 99.0 99.00
2013 11 02 15 50 146  8.5 10.1  1.64  6.25  4.75 999 1012.6  28.8  28.8 999.0 99.0 99.00
2013 11 02 16 50 145  8.4  9.7  1.82  5.88  4.87 999 1011.7  29.1  28.9 999.0 99.0 99.00
2013 11 02 17 50 146  8.7 10.4  2.02  6.25  4.92 999 1010.6  29.0  28.9 999.0 99.0 99.00
2013 11 02 18 50 147  9.1 10.4  1.95  5.56  4.80 999 1009.8  28.8  29.0 999.0 99.0 99.00
2013 11 02 19 50 146  8.8 10.1  1.91  5.56  4.64 999 1009.5  29.1  29.0 999.0 99.0 99.00
2013 11 02 20 50 145  8.1  9.3  1.80  5.56  4.68 999 1009.3  28.9  29.0 999.0 99.0 99.00
2013 11 02 21 50 153  8.7 10.3  1.85  5.26  4.51 999 1009.7  28.9  28.9 999.0 99.0 99.00
2013 11 02 22 50 143  7.5  8.6  1.75  5.88  4.63 999 1010.5  28.8  28.9 999.0 99.0 99.00
2013 11 02 23 50 147  8.1  9.7  1.77  5.88  4.57 999 1011.2  28.9  28.9 999.0 99.0 99.00
2013 11 03 01 50 142  8.6  9.9  1.90  6.25  4.89 999 1012.7  28.8  28.9 999.0 99.0 99.00
2013 11 03 02 50 148  8.1  9.0  1.73  5.88  4.72 999 1012.9  28.8  28.9 999.0 99.0 99.00
2013 11 03 03 50 147  7.2  8.2  1.80  5.56  4.80 999 1012.8  28.8  28.9 999.0 99.0 99.00
2013 11 03 04 50 147  7.6  8.7  1.73  5.88  4.79 999 1012.3  28.8  28.9 999.0 99.0 99.00
2013 11 03 05 50 150  7.6  8.8  1.94  5.88  5.00 999 1011.4  28.6  28.9 999.0 99.0 99.00
2013 11 03 06 50 139  7.2  8.6  1.90  6.25  5.09 999 1010.7  28.5  28.9 999.0 99.0 99.00
2013 11 03 07 50 141  7.4  8.4  1.64  6.25  4.79 999 1010.4  28.6  28.9 999.0 99.0 99.00
2013 11 03 08 50 141  7.3  8.4  1.61  7.69  4.85 999 1010.3  28.5  28.9 999.0 99.0 99.00
2013 11 03 09 50 144  6.7  7.9  1.58  9.09  4.82 999 1010.6  28.6  28.9 999.0 99.0 99.00
2013 11 03 10 50 132  6.6  7.9  1.55  6.67  5.01 999 1011.5  28.6  28.9 999.0 99.0 99.00
2013 11 03 11 50 143  6.0  7.0  1.53  6.25  4.99 999 1012.2  28.6  28.9 999.0 99.0 99.00
2013 11 03 12 50 140  7.1  9.3  1.44  9.09  4.92 999 1012.9  28.4  29.0 999.0 99.0 99.00
2013 11 03 13 50 133  6.5  7.5  1.42  6.25  4.92 999 1013.7  28.8  29.0 999.0 99.0 99.00
2013 11 03 14 50 134  6.5  7.5  1.56  6.25  4.83 999 1013.6  28.8  29.0 999.0 99.0 99.00
2013 11 03 15 50 140  6.8  7.9  1.42  6.25  4.80 999 1013.2  28.9  29.0 999.0 99.0 99.00
2013 11 03 16 50 126  7.3  8.8  1.40  5.26  4.75 999 1012.6  28.1  29.0 999.0 99.0 99.00
2013 11 03 17 50 177  5.9  8.8  1.53  6.25  4.67 999 1012.9  24.6  29.0 999.0 99.0 99.00
2013 11 03 18 50 202  1.1  2.2  1.41  9.09  4.43 999 1012.2  24.9  28.8 999.0 99.0 99.00
2013 11 03 19 50 166  5.9  7.7  1.49  7.69  4.79 999 1011.5  25.2  28.8 999.0 99.0 99.00
2013 11 03 20 50 157  6.7  8.1  1.33  5.88  4.48 999 1011.5  25.5  28.9 999.0 99.0 99.00
2013 11 03 21 50 148  5.6  6.7  1.46  5.88  4.57 999 1011.4  25.9  28.9 999.0 99.0 99.00
2013 11 03 22 50 154  5.5  6.8  1.42  6.25  4.79 999 1011.5  26.6  28.8 999.0 99.0 99.00
2013 11 03 23 50 152  4.5  5.4  1.39  6.25  4.87 999 1012.2  26.9  28.8 999.0 99.0 99.00
2013 11 04 00 50 135  4.0  4.9  1.28  8.33  4.95 999 1012.9  27.4  28.8 999.0 99.0 99.00
2013 11 04 01 50 144  4.4  5.1  1.28  9.09  5.16 999 1013.0  27.6  28.8 999.0 99.0 99.00
2013 11 04 02 50 149  3.6  4.5  1.25  6.25  5.16 999 1013.0  27.9  28.9 999.0 99.0 99.00
2013 11 04 03 50 143  4.3  4.9  1.22  6.25  5.25 999 1012.5  27.9  28.9 999.0 99.0 99.00
2013 11 04 04 50 140  4.2  5.0  1.21  6.25  5.22 999 1012.0  27.9  28.9 999.0 99.0 99.00
2013 11 04 05 50 124  3.3  4.1  1.20  7.14  5.28 999 1011.4  27.8  28.9 999.0 99.0 99.00
2013 11 04 06 50 106  4.0  5.3  1.18  6.25  5.25 999 1010.8  27.8  28.9 999.0 99.0 99.00
2013 11 04 07 50 115  3.4  4.3  1.15  5.88  5.15 999 1010.7  27.8  28.9 999.0 99.0 99.00
2013 11 04 08 50 125  5.9 10.6  1.15  6.25  5.15 999 1010.9  25.8  28.9 999.0 99.0 99.00
2013 11 04 09 50 159  2.3  3.2  1.21  6.25  5.04 999 1010.8  27.9  28.9 999.0 99.0 99.00
2013 11 04 10 50 143  2.8  4.0  1.07  5.88  4.99 999 1011.6  28.1  28.8 999.0 99.0 99.00
2013 11 04 11 50 152  3.6  5.3  1.01  6.25  4.99 999 1012.3  28.5  28.8 999.0 99.0 99.00
2013 11 04 12 50 147  3.5  4.5  1.01  5.88  5.04 999 1012.9  28.5  28.9 999.0 99.0 99.00
2013 11 04 13 50 150  4.1  5.2  1.03  6.25  4.99 999 1013.3  28.7  28.9 999.0 99.0 99.00
2013 11 04 14 50 141  4.0  5.1  1.02  7.69  5.09 999 1013.2  28.7  29.0 999.0 99.0 99.00
2013 11 04 15 50 145  3.7  4.3  0.98  5.56  4.94 999 1012.7  28.6  29.1 999.0 99.0 99.00
2013 11 04 16 50 103  7.3  9.3  1.02  5.00  4.91 999 1011.9  27.6  29.1 999.0 99.0 99.00
2013 11 04 17 50 108  7.1  8.0  1.09  8.33  4.36 999 1011.0  26.6  29.0 999.0 99.0 99.00
2013 11 04 18 50 117  6.0  7.3  1.20  5.88  4.35 999 1010.8  26.9  29.0 999.0 99.0 99.00
2013 11 04 19 50 127  6.0  6.7  1.28  5.56  4.34 999 1010.7  26.7  29.0 999.0 99.0 99.00
2013 11 04 20 50 128  5.6  6.9  1.15  5.56  4.29 999 1010.6  27.1  29.0 999.0 99.0 99.00
2013 11 04 21 50 124  4.7  5.5  1.04  8.33  4.15 999 1010.8  27.0  29.0 999.0 99.0 99.00
2013 11 04 22 50 126  4.1  4.6  1.01  5.56  4.23 999 1011.0  27.2  29.0 999.0 99.0 99.00
2013 11 04 23 50 126  3.9  4.6  0.94  5.88  4.40 999 1011.5  27.2  28.9 999.0 99.0 99.00
2013 11 05 00 50 129  4.0  5.1  0.91  8.33  4.64 999 1011.9  27.5  28.8 999.0 99.0 99.00
2013 11 05 01 50 118  4.1  4.8  0.87  7.69  4.55 999 1012.4  27.5  28.8 999.0 99.0 99.00
2013 11 05 02 50 112  4.6  5.1  0.88  5.26  4.77 999 1012.5  27.6  28.9 999.0 99.0 99.00
2013 11 05 03 50 112  4.4  5.1  0.82  5.26  4.72 999 1012.3  27.6  28.9 999.0 99.0 99.00
2013 11 05 04 50 105  4.4  5.4  0.86  8.33  4.91 999 1011.8  27.6  28.9 999.0 99.0 99.00
2013 11 05 05 50  99  5.0  6.0  0.87  8.33  4.83 999 1011.2  27.7  28.9 999.0 99.0 99.00
2013 11 05 06 50 109  4.6  5.5  0.80  5.26  4.43 999 1010.9  27.6  28.9 999.0 99.0 99.00
2013 11 05 07 50 104  4.5  5.4  0.83  8.33  4.29 999 1010.7  27.5  28.9 999.0 99.0 99.00
2013 11 05 08 50 106  3.6  4.6  0.86  8.33  4.49 999 1010.4  27.6  28.9 999.0 99.0 99.00
2013 11 05 09 50 115  3.6  4.6  0.83  8.33  4.53 999 1010.7  27.6  28.9 999.0 99.0 99.00
2013 11 05 10 50 105  3.9  4.9  0.83  8.33  4.73 999 1011.2  27.7  28.9 999.0 99.0 99.00
2013 11 05 11 50 110  4.3  5.1  0.75  9.09  5.08 999 1011.9  28.1  28.9 999.0 99.0 99.00
2013 11 05 12 50 109  4.4  5.3  0.75  8.33  4.88 999 1012.7  28.3  28.9 999.0 99.0 99.00
2013 11 05 13 50 122  4.1  5.1  0.74  8.33  4.81 999 1013.2  28.4  29.0 999.0 99.0 99.00
2013 11 05 14 50 115  4.1  5.4  0.67  9.09  4.65 999 1012.9  28.3  29.0 999.0 99.0 99.00
2013 11 05 15 50 114  3.9  4.7  0.69  8.33  4.71 999 1012.5  28.4  29.2 999.0 99.0 99.00
2013 11 05 16 50 118  3.7  4.9  0.73  7.69  4.91 999 1011.9  28.4  29.3 999.0 99.0 99.00
2013 11 05 17 50 122  3.3  4.1  0.78  7.14  4.91 999 1011.0  28.6  29.4 999.0 99.0 99.00
2013 11 05 18 50 102  3.5  4.6  0.69  4.76  4.50 999 1010.5  28.6  29.5 999.0 99.0 99.00
2013 11 05 19 50 128  3.3  4.4  0.77  9.09  5.02 999 1010.2  28.5  29.5 999.0 99.0 99.00
2013 11 05 20 50 121  3.6  4.6  0.70  8.33  4.75 999 1010.2  28.6  29.4 999.0 99.0 99.00
2013 11 05 21 50  59  5.7  8.6  0.75  8.33  4.62 999 1010.6  26.8  29.3 999.0 99.0 99.00
2013 11 05 22 50 168  4.5  5.4  0.71  8.33  4.73 999 1010.9  27.5  29.2 999.0 99.0 99.00
2013 11 05 23 50 122  4.2  5.0  0.70  8.33  4.18 999 1011.7  28.2  29.2 999.0 99.0 99.00
2013 11 06 00 50 108  4.1  4.9  0.72  8.33  4.37 999 1012.1  28.1  29.1 999.0 99.0 99.00
2013 11 06 01 50 100  4.4  5.4  0.74  8.33  4.51 999 1012.4  27.7  29.1 999.0 99.0 99.00
2013 11 06 02 50 104  4.2  5.0  0.74  7.69  4.94 999 1012.8  27.8  29.1 999.0 99.0 99.00
2013 11 06 03 50 112  4.5  5.8  0.77  8.33  4.62 999 1012.6  27.7  29.1 999.0 99.0 99.00
2013 11 06 04 50 118  4.2  5.1  0.74  7.69  4.53 999 1012.2  27.6  29.1 999.0 99.0 99.00
2013 11 06 05 50 109  4.4  5.2  0.76  8.33  4.49 999 1011.7  27.8  29.2 999.0 99.0 99.00
2013 11 06 06 50 107  4.5  5.6  0.78  9.09  4.70 999 1010.8  27.7  29.2 999.0 99.0 99.00
2013 11 06 07 50  98  4.5  5.2  0.74  8.33  4.60 999 1010.7  27.6  29.2 999.0 99.0 99.00
2013 11 06 08 50  98  4.1  5.1  0.73  9.09  4.53 999 1010.5  27.7  29.2 999.0 99.0 99.00
2013 11 06 09 50  95  4.0  5.2  0.73  9.09  4.55 999 1010.8  27.7  29.1 999.0 99.0 99.00
2013 11 06 10 50  96  4.3  5.3  0.72  9.09  4.33 999 1011.5  27.8  29.2 999.0 99.0 99.00
2013 11 06 11 50  93  5.0  6.0  0.72  9.09  4.40 999 1012.0  28.0  29.0 999.0 99.0 99.00
2013 11 06 12 50 110  5.2  6.4  0.68  8.33  4.23 999 1012.6  28.2  28.9 999.0 99.0 99.00
2013 11 06 13 50 109  5.8  7.0  0.76  9.09  4.13 999 1012.9  28.3  29.0 999.0 99.0 99.00
2013 11 06 14 50 122  5.6  6.4  0.72  9.09  4.10 999 1012.9  28.3  29.0 999.0 99.0 99.00
2013 11 06 15 50 125  5.5  6.7  0.77  9.09  4.13 999 1012.4  28.2  29.1 999.0 99.0 99.00
2013 11 06 16 50 124  4.8  5.8  0.76  9.09  4.27 999 1011.9  28.3  29.1 999.0 99.0 99.00
2013 11 06 17 50 113  5.4  6.4  0.74  9.09  4.10 999 1011.1  28.3  29.2 999.0 99.0 99.00
2013 11 06 18 50 120  5.5  6.7  0.82  9.09  4.26 999 1010.3  28.3  29.2 999.0 99.0 99.00
2013 11 06 19 50 148  6.8  9.1  0.77  9.09  4.05 999 1010.4  27.6  29.2 999.0 99.0 99.00
2013 11 06 20 50 134  2.5  3.1  0.77  8.33  3.95 999 1010.5  27.1  29.1 999.0 99.0 99.00
2013 11 06 21 50  80  4.5  5.5  0.83 10.00  4.44 999 1010.8  27.8  29.1 999.0 99.0 99.00
2013 11 06 22 50 110  5.0  6.2  0.78  9.09  4.12 999 1011.1  28.2  29.1 999.0 99.0 99.00
2013 11 06 23 50 130  5.4  6.8  1.06 10.00  3.89 999 1011.9  26.5  29.1 999.0 99.0 99.00
2013 11 07 00 50 107  3.3  3.8  0.83 10.00  4.26 999 1012.6  27.5  29.0 999.0 99.0 99.00
2013 11 07 01 50  97  3.2  3.8  0.89 10.00  5.26 999 1013.0  27.6  28.9 999.0 99.0 99.00
