#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 12 04 09 00  35  5.9  7.1  1.66  7.69  5.28 999 1011.4  27.1  27.9  22.0 99.0 99.00
2007 12 04 10 00  47  4.9  7.8  1.57  8.33  5.11 999 1012.3  24.5  27.8  21.9 99.0 99.00
2007 12 04 11 00  38  7.4 11.7  1.52  6.67  5.19 999 1012.3  25.3  27.8  21.7 99.0 99.00
2007 12 04 12 00  54  4.2  5.2  1.40  6.67  5.12 999 1012.8  26.6  27.8  22.3 99.0 99.00
2007 12 04 13 00  43  5.5  7.2  1.45  6.25  5.38 999 1013.3  27.3  27.8  22.1 99.0 99.00
2007 12 04 14 00  66  6.7 10.0  1.50  6.67  5.26 999 1013.4  26.0  27.8  21.7 99.0 99.00
2007 12 04 15 00  12  5.2  6.5  1.54  7.14  5.37 999 1013.6  26.3  27.8  22.3 99.0 99.00
2007 12 04 16 00  46  4.8  5.7  1.54  9.09  5.64 999 1012.9  27.3  27.8  22.4 99.0 99.00
2007 12 04 17 00  65  4.0  6.2  1.47  6.25  5.56 999 1012.0  27.4  27.8  22.7 99.0 99.00
2007 12 04 18 00  65  3.6  4.4  1.56  7.69  5.63 999 1011.1  27.3  28.0  22.7 99.0 99.00
2007 12 04 19 00  90  3.6  4.3  1.47  9.09  5.58 999 1010.5  27.5  28.0  22.2 99.0 99.00
2007 12 04 20 00  91  3.4  4.3  1.38  8.33  5.71 999 1010.3  27.6  28.0  22.4 99.0 99.00
2007 12 04 21 00  96  2.9  4.3  1.37  9.09  5.80 999 1010.5  27.5  28.0  22.6 99.0 99.00
2007 12 04 22 00  98  3.6  4.3  1.25  9.09  5.68 999 1010.8  27.4  27.9  22.1 99.0 99.00
2007 12 04 23 00  92  2.9  3.8  1.33  9.09  6.09 999 1011.2  27.4  27.9  21.9 99.0 99.00
2007 12 05 00 00  97  3.3  4.2  1.28  8.33  6.25 999 1011.7  27.4  27.9  22.0 99.0 99.00
2007 12 05 01 00 112  2.8  3.5  1.22  8.33  6.16 999 1012.3  27.4  27.9  22.1 99.0 99.00
2007 12 05 02 00 111  3.6  4.5  1.45  9.09  6.35 999 1012.7  27.5  27.9  21.7 99.0 99.00
2007 12 05 03 00 101  3.0  3.7  1.34  9.09  6.26 999 1012.6  27.3  27.9  21.9 99.0 99.00
2007 12 05 04 00 101  2.6  3.4  1.39  9.09  6.40 999 1012.6  27.3  27.9  21.6 99.0 99.00
2007 12 05 05 00 104  2.7  3.5  1.26  9.09  6.21 999 1012.3  27.2  27.9  21.7 99.0 99.00
2007 12 05 06 00  89  2.3  3.1  1.28  9.09  6.24 999 1012.1  27.2  27.9  21.7 99.0 99.00
2007 12 05 07 00  83  1.7  2.5  1.22  9.09  6.23 999 1011.8  27.0  27.9  21.9 99.0 99.00
2007 12 05 08 00  96  1.4  1.8  1.20  9.09  6.13 999 1011.7  27.0  27.9  21.9 99.0 99.00
2007 12 05 09 00  79  2.1  3.0  1.28 12.12  6.67 999 1011.8  27.0  27.9  21.5 99.0 99.00
2007 12 05 10 00  67  2.6  3.2  1.10  9.09  6.24 999 1012.3  27.1  27.9  21.9 99.0 99.00
2007 12 05 14 00 115  3.0  3.9  1.08  7.69  6.04 999 1014.9  27.3  27.9  22.1 99.0 99.00
2007 12 05 15 00  93  2.9  3.7  1.08  9.09  6.34 999 1015.0  27.4  28.0  21.9 99.0 99.00
2007 12 05 16 00  73  2.4  3.3  1.05 10.00  6.28 999 1014.8  27.4  28.1  21.3 99.0 99.00
2007 12 05 17 00  87  2.3  3.3  1.18  9.09  6.29 999 1014.2  27.4  28.2  21.5 99.0 99.00
2007 12 05 18 00  75  2.2  2.8  1.16 10.81  6.16 999 1013.6  27.4  28.3  21.4 99.0 99.00
2007 12 05 19 00  75  2.4  3.1  1.15  8.33  6.01 999 1013.0  27.4  28.4  21.9 99.0 99.00
2007 12 05 20 00 120  1.6  2.3  1.05 10.00  5.72 999 1012.8  27.4  28.4  22.3 99.0 99.00
2007 12 05 21 00  98  1.8  2.3  1.08 10.81  6.04 999 1012.8  27.5  28.3  22.0 99.0 99.00
2007 12 05 22 00 118  2.6  3.3  0.97 10.00  5.89 999 1013.1  27.1  28.2  22.3 99.0 99.00
2007 12 05 23 00 100  3.7  4.7  0.90 10.81  6.15 999 1013.6  27.3  28.0  21.8 99.0 99.00
2007 12 06 00 00 100  3.8  5.0  0.83  9.09  5.73 999 1014.4  27.2  28.0  22.0 99.0 99.00
2007 12 06 01 00  87  3.6  4.9  0.86  9.09  5.87 999 1015.1  27.4  27.9  21.8 99.0 99.00
2007 12 06 02 00  94  4.1  5.2  0.79  9.09  5.79 999 1015.6  27.3  27.9  21.9 99.0 99.00
2007 12 06 03 00  98  4.8  6.0  0.75  9.09  5.45 999 1015.6  27.3  27.9  21.8 99.0 99.00
2007 12 06 04 00  90  3.8  4.7  0.85 10.00  5.56 999 1015.5  27.2  27.9  22.3 99.0 99.00
2007 12 06 05 00  93  4.3  5.5  0.85 10.81  5.56 999 1015.2  27.2  27.8  22.3 99.0 99.00
2007 12 06 06 00  85  3.4  4.4  0.73  7.69  4.91 999 1014.9  27.2  27.8  22.0 99.0 99.00
2007 12 06 07 00  95  4.2  5.1  0.79 10.00  5.34 999 1014.3  27.2  27.8  21.8 99.0 99.00
2007 12 06 08 00  89  4.1  5.7  0.82 10.00  5.09 999 1014.3  27.3  27.8  22.5 99.0 99.00
2007 12 06 09 00  84  4.2  5.2  0.77  7.69  4.59 999 1014.6  27.2  27.8  22.0 99.0 99.00
2007 12 06 10 00  79  4.9  5.8  0.74  9.09  4.46 999 1015.0  27.2  27.8  21.9 99.0 99.00
2007 12 06 11 00  80  5.3  6.3  0.76  9.09  4.61 999 1015.8  27.4  27.8  21.3 99.0 99.00
2007 12 06 12 00  81  4.8  5.6  0.78  8.33  4.61 999 1016.5  27.6  27.8  21.7 99.0 99.00
2007 12 06 13 00  82  5.5  6.8  0.78  9.09  4.47 999 1017.3  27.7  27.8  22.4 99.0 99.00
2007 12 06 14 00  81  5.0  6.1  0.77  7.69  4.34 999 1017.7  27.5  27.8  22.5 99.0 99.00
2007 12 06 15 00  74  6.0  6.9  0.81  8.33  4.20 999 1017.8  27.7  27.9  22.7 99.0 99.00
2007 12 06 16 00  71  5.8  7.4  0.90  8.33  4.43 999 1017.4  27.7  27.9  22.6 99.0 99.00
2007 12 06 17 00  70  5.8  6.6  0.91  7.69  4.36 999 1016.8  27.7  27.9  22.3 99.0 99.00
2007 12 06 18 00  71  5.9  6.9  0.91  4.35  4.25 999 1015.9  27.7  28.0  22.4 99.0 99.00
2007 12 06 19 00  68  6.0  7.0  0.96  5.00  4.41 999 1015.3  27.7  28.0  22.3 99.0 99.00
2007 12 06 20 00  56  6.0  7.3  1.01  4.76  4.36 999 1015.0  27.7  28.0  23.0 99.0 99.00
2007 12 06 21 00  59  6.2  7.1  1.01  4.76  4.24 999 1015.0  27.7  28.0  22.8 99.0 99.00
2007 12 06 22 00  56  6.3  7.3  1.03  4.76  4.40 999 1015.4  27.7  28.0  22.8 99.0 99.00
2007 12 06 23 00  60  6.5  8.9  1.05  4.76  4.40 999 1015.9  27.7  27.9  23.2 99.0 99.00
2007 12 07 00 00  99  9.8 11.6  1.02  4.35  4.15 999 1016.3  25.8  27.9  21.9 99.0 99.00
2007 12 07 01 00  50  6.4  7.9  1.14  4.55  4.24 999 1016.9  27.2  27.9  22.5 99.0 99.00
2007 12 07 02 00  61  8.6 10.1  1.15  4.76  4.38 999 1017.2  27.6  27.9  22.6 99.0 99.00
2007 12 07 03 00  70  9.6 11.6  1.34  4.76  4.35 999 1017.2  27.9  27.9  23.2 99.0 99.00
2007 12 07 04 00  66  9.3 10.9  1.50  5.00  4.70 999 1017.0  27.8  27.8  23.3 99.0 99.00
2007 12 07 05 00  68  8.9 11.4  1.67  5.56  4.85 999 1016.6  27.8  27.8  23.3 99.0 99.00
2007 12 07 06 00  63  9.4 11.3  1.70  6.25  4.89 999 1016.0  27.7  27.8  23.2 99.0 99.00
2007 12 07 07 00  58  9.0 11.1  1.85  5.88  5.13 999 1015.4  27.4  27.8  22.5 99.0 99.00
2007 12 07 08 00  74  8.7 10.2  2.00  5.88  5.14 999 1015.3  27.6  27.8  22.8 99.0 99.00
2007 12 07 09 00  67  9.6 11.3  2.04  6.25  5.21 999 1015.3  27.7  27.7  22.7 99.0 99.00
2007 12 07 10 00  68  9.2 10.8  2.12  6.25  5.15 999 1015.5  27.5  27.7  23.1 99.0 99.00
2007 12 07 11 00  76  8.8 10.7  2.13  6.67  5.21 999 1016.1  27.1  27.7  23.1 99.0 99.00
2007 12 07 12 00  73  8.9 10.6  2.07  6.67  5.17 999 1016.7  27.5  27.7  22.8 99.0 99.00
2007 12 07 13 00  71  9.5 11.3  2.03  6.67  5.23 999 1017.6  27.9  27.7  22.6 99.0 99.00
2007 12 07 14 00  71  9.5 11.6  2.19  6.67  5.32 999 1018.0  27.9  27.7  22.7 99.0 99.00
2007 12 07 15 00  75  9.3 10.9  2.09  6.25  5.21 999 1017.9  27.7  27.7  23.2 99.0 99.00
2007 12 07 16 00  71  9.8 11.8  2.04  7.14  5.19 999 1017.2  28.0  27.8  22.1 99.0 99.00
2007 12 07 17 00  69 10.4 13.3  2.13  6.67  5.30 999 1016.4  27.0  27.8  22.6 99.0 99.00
2007 12 07 18 00  62  9.9 12.3  2.22  6.67  5.37 999 1015.6  27.5  27.8  22.5 99.0 99.00
2007 12 07 19 00  72  8.4 10.3  2.23  7.69  5.37 999 1015.2  26.5  27.8  22.5 99.0 99.00
2007 12 07 20 00  58 10.2 12.5  2.67  6.67  5.66 999 1014.6  27.6  27.8  21.9 99.0 99.00
2007 12 07 21 00  58  9.3 11.2  2.43  6.67  5.47 999 1014.7  27.6  27.8  21.8 99.0 99.00
2007 12 07 22 00  57 10.4 12.6  2.48  7.14  5.62 999 1014.7  27.4  27.8  21.6 99.0 99.00
2007 12 07 23 00  49 10.4 12.6  2.49  6.67  5.61 999 1015.2  27.4  27.8  21.8 99.0 99.00
2007 12 08 00 00  54  9.7 11.6  2.35  7.14  5.63 999 1015.8  27.5  27.8  21.9 99.0 99.00
2007 12 08 01 00  56  9.8 11.8  2.52  7.69  5.70 999 1016.0  27.5  27.8  22.4 99.0 99.00
2007 12 08 02 00  45 10.9 12.7  2.59  7.69  5.76 999 1016.0  27.5  27.8  22.0 99.0 99.00
2007 12 08 03 00  53 10.8 12.6  2.68  7.69  5.72 999 1016.0  27.6  27.8  21.9 99.0 99.00
2007 12 08 04 00  53  9.6 11.7  2.75  7.69  5.94 999 1015.7  27.5  27.8  22.1 99.0 99.00
2007 12 08 05 00  53  9.4 11.4  2.65  7.69  5.76 999 1015.3  27.5  27.8  22.0 99.0 99.00
2007 12 08 06 00  49 10.4 13.0  2.72  8.33  5.96 999 1014.4  27.5  27.8  21.8 99.0 99.00
2007 12 08 07 00  49  9.5 11.4  2.56  7.14  5.74 999 1013.7  27.4  27.7  22.1 99.0 99.00
2007 12 08 08 00  35  8.9 11.9 99.00  7.69  7.00 999 1013.3  26.9  27.7  23.0 99.0 99.00
2007 12 08 09 00  46  8.6 10.2  2.57  7.14  5.87 999 1013.3  27.4  27.7  22.3 99.0 99.00
2007 12 08 10 00  50 10.0 11.5  2.38  7.69  5.66 999 1013.5  27.1  27.7  22.4 99.0 99.00
2007 12 08 11 00  58  8.5 10.2  2.43  7.69  5.68 999 1014.0  27.1  27.7  22.7 99.0 99.00
2007 12 08 12 00  65  9.7 11.9  2.47  7.69  5.72 999 1014.4  27.6  27.7  22.1 99.0 99.00
2007 12 08 13 00  54  8.3 10.2  2.35  7.69  5.56 999 1015.2  27.1  27.7  22.8 99.0 99.00
2007 12 08 14 00  61  9.6 11.5  2.38  7.69  5.74 999 1015.6  27.9  27.7  22.0 99.0 99.00
2007 12 08 15 00  55  9.5 11.4  2.40  7.69  5.61 999 1015.5  27.8  27.7  22.3 99.0 99.00
2007 12 08 16 00  55 10.3 12.1  2.21  7.69  5.47 999 1015.2  28.0  27.7  21.0 99.0 99.00
2007 12 08 17 00  58  8.8 10.6  2.67  7.69  5.75 999 1014.4  27.8  27.7  21.9 99.0 99.00
2007 12 08 18 00  54  8.7 10.5  2.50  7.69  5.53 999 1013.5  27.9  27.7  21.8 99.0 99.00
2007 12 08 19 00  48  8.8 10.5  2.59  7.14  5.79 999 1013.0  27.8  27.7  22.0 99.0 99.00
2007 12 08 20 00  42  9.2 11.1  2.73  7.69  5.97 999 1012.6  27.6  27.7  21.5 99.0 99.00
2007 12 08 21 00  52  9.2 10.6  2.44  7.69  5.69 999 1012.6  27.7  27.7  21.8 99.0 99.00
2007 12 08 22 00  48  8.3 10.1  2.52  7.69  5.65 999 1012.8  27.3  27.7  22.7 99.0 99.00
2007 12 08 23 00  43  9.3 12.2  2.28  7.14  5.43 999 1013.5  25.6  27.7  22.3 99.0 99.00
2007 12 09 00 00  49  9.1 11.1  2.27  7.14  5.57 999 1013.8  26.9  27.7  23.0 99.0 99.00
2007 12 09 01 00  46  8.1  9.7  2.15  7.69  5.44 999 1014.2  26.7  27.7  23.2 99.0 99.00
2007 12 09 02 00  58  9.9 11.8  2.23  7.14  5.48 999 1014.0  26.9  27.7  23.0 99.0 99.00
2007 12 09 03 00  51  9.0 10.7  2.18  7.69  5.33 999 1014.3  27.4  27.7  23.2 99.0 99.00
2007 12 09 04 00  58  9.2 10.7  2.55  8.33  5.89 999 1014.0  27.6  27.7  23.2 99.0 99.00
2007 12 09 05 00  61  9.0 10.8  2.47  7.69  5.74 999 1013.5  27.6  27.7  22.8 99.0 99.00
2007 12 09 06 00  61 10.5 12.5  2.51  8.33  5.91 999 1012.6  27.6  27.7  22.5 99.0 99.00
2007 12 09 07 00  63  9.7 12.1  2.39  7.14  5.63 999 1012.3  27.6  27.7  22.9 99.0 99.00
2007 12 09 08 00  53  8.4 10.7  2.67  7.69  5.76 999 1012.1  27.3  27.7  23.2 99.0 99.00
2007 12 09 09 00  59 10.3 12.7  2.47  7.69  5.56 999 1012.1  27.4  27.6  22.7 99.0 99.00
2007 12 09 10 00  60 10.3 12.2  2.68  7.69  5.79 999 1012.4  27.5  27.6  22.2 99.0 99.00
2007 12 09 11 00  58 10.1 11.9  2.48  7.69  5.62 999 1012.9  27.3  27.6  22.6 99.0 99.00
2007 12 09 12 00  59  9.7 12.2  2.56  7.69  5.74 999 1013.7  27.7  27.6  22.2 99.0 99.00
2007 12 09 13 00  59 10.2 11.8  2.48  8.33  5.55 999 1014.7  27.8  27.6  22.0 99.0 99.00
2007 12 09 14 00  55  9.7 11.8  2.47  7.69  5.68 999 1015.2  27.6  27.7  22.6 99.0 99.00
2007 12 09 15 00  56  8.9 10.6  2.48  7.69  5.57 999 1015.3  27.8  27.7  22.5 99.0 99.00
2007 12 09 16 00  51  8.2  9.9  2.41  7.69  5.62 999 1014.8  27.5  27.7  22.4 99.0 99.00
2007 12 09 17 00  57  9.0 11.2  2.44  7.69  5.66 999 1013.7  27.7  27.7  22.2 99.0 99.00
2007 12 09 18 00  54 10.2 12.0  2.42  8.33  5.71 999 1012.8  27.8  27.7  21.7 99.0 99.00
2007 12 09 19 00  47  9.9 11.9  2.48  7.69  5.62 999 1012.3  27.4  27.7  21.9 99.0 99.00
2007 12 09 20 00  44 10.0 12.2  2.48  7.69  5.77 999 1011.9  27.5  27.7  22.4 99.0 99.00
2007 12 09 21 00  54  8.7 10.8  2.37  8.33  5.57 999 1011.9  27.5  27.7  22.3 99.0 99.00
2007 12 09 22 00  57 10.5 12.7  2.63  8.33  5.77 999 1012.1  27.5  27.7  21.1 99.0 99.00
2007 12 09 23 00  57  9.9 11.5  2.39  7.69  5.54 999 1012.6  27.5  27.7  21.8 99.0 99.00
2007 12 10 00 00  54 10.6 12.6  2.20  8.33  5.49 999 1012.8  27.5  27.7  21.5 99.0 99.00
2007 12 10 01 00  66 10.5 13.8  2.22  7.14  5.46 999 1013.4  27.1  27.7  22.0 99.0 99.00
2007 12 10 02 00  69 10.2 11.9  2.51  7.69  5.64 999 1013.8  27.6  27.7  21.1 99.0 99.00
2007 12 10 03 00  61 10.6 12.5  2.57  7.69  5.71 999 1013.6  27.4  27.7  21.7 99.0 99.00
2007 12 10 04 00  61 10.2 13.1  2.41  8.33  5.76 999 1013.4  27.2  27.7  21.6 99.0 99.00
2007 12 10 05 00  58  9.7 11.4  2.41  7.69  5.69 999 1013.0  27.2  27.7  21.7 99.0 99.00
2007 12 10 06 00  54  8.9 11.2  2.42  7.69  5.72 999 1012.5  27.2  27.7  21.7 99.0 99.00
2007 12 10 07 00  47  9.2 12.2  2.48  8.33  5.84 999 1012.0  27.1  27.7  21.8 99.0 99.00
2007 12 10 08 00  59  8.3 10.2  2.48  8.33  6.04 999 1011.8  27.2  27.7  21.3 99.0 99.00
2007 12 10 09 00  54  8.1  9.8  2.41  8.33  5.92 999 1011.8  26.9  27.7  21.3 99.0 99.00
2007 12 10 10 00  60  4.4  7.5  2.37  7.69  5.81 999 1012.2  26.1  27.7  21.8 99.0 99.00
2007 12 10 11 00  65  7.9  9.5  2.44  7.14  5.86 999 1012.5  26.7  27.7  22.6 99.0 99.00
2007 12 10 12 00  58  7.3  8.7  2.31  7.69  5.81 999 1013.1  26.8  27.7  21.9 99.0 99.00
2007 12 10 13 00  64  8.1 10.9  2.19  7.69  5.72 999 1014.3  24.7  27.7  21.2 99.0 99.00
2007 12 10 14 00  43  9.5 11.2  2.20  7.14  5.83 999 1014.3  26.6  27.7  22.1 99.0 99.00
2007 12 10 15 00  52  7.0  8.5  2.38  8.33  5.78 999 1014.1  26.4  27.7  21.9 99.0 99.00
2007 12 10 16 00  44  8.8 10.2  2.36  7.69  5.93 999 1013.6  27.3  27.7  21.5 99.0 99.00
2007 12 10 17 00  44  7.8  9.5  2.38  7.69  5.92 999 1012.7  27.4  27.7  21.9 99.0 99.00
2007 12 10 18 00  44  6.5  7.7  2.35  7.69  5.94 999 1012.0  27.5  27.7  21.9 99.0 99.00
2007 12 10 19 00  34  7.0  8.4  2.40  7.69  6.06 999 1011.3  27.5  27.7  22.0 99.0 99.00
2007 12 10 20 00  29  7.4  9.2  2.41  7.69  6.06 999 1010.8  27.5  27.7  22.1 99.0 99.00
2007 12 10 21 00  22  7.2  8.8  2.46  7.69  6.00 999 1010.8  27.3  27.7  22.3 99.0 99.00
2007 12 10 22 00  29  7.6  9.1  2.33  7.14  5.70 999 1010.9  27.3  27.7  21.9 99.0 99.00
2007 12 10 23 00  28  8.3  9.7  2.40  8.33  5.72 999 1010.9  27.4  27.7  21.9 99.0 99.00
2007 12 11 00 00  25  7.1  8.7  2.13  7.14  5.64 999 1011.4  27.3  27.7  22.1 99.0 99.00
2007 12 11 01 00  16  5.6  6.8  2.10  8.33  5.90 999 1011.8  27.3  27.7  21.9 99.0 99.00
2007 12 11 02 00   7  4.3  6.1  1.96  8.33  5.77 999 1012.1  27.1  27.7  21.6 99.0 99.00
2007 12 11 03 00   6  4.0  4.9  1.88  7.14  5.93 999 1012.1  27.0  27.6  21.4 99.0 99.00
2007 12 11 04 00  12  3.6  4.4  1.94  7.14  6.20 999 1012.1  27.1  27.6  21.3 99.0 99.00
2007 12 11 05 00   6  3.6  4.3  1.68 10.81  6.01 999 1011.5  27.0  27.6  21.3 99.0 99.00
2007 12 11 06 00 357  2.1  3.0  1.88  7.14  6.21 999 1011.0  27.0  27.6  21.2 99.0 99.00
2007 12 11 07 00 356  2.5  3.4  1.83 10.00  6.33 999 1010.5  26.9  27.6  21.3 99.0 99.00
2007 12 11 08 00  22  1.8  2.7  1.76 10.81  6.30 999 1010.3  26.8  27.6  21.7 99.0 99.00
2007 12 11 09 00  18  0.6  1.1  1.78 10.81  6.12 999 1010.2  26.8  27.6  21.6 99.0 99.00
2007 12 11 10 00  15  1.5  2.4  1.84 10.81  6.25 999 1010.5  26.7  27.6  21.5 99.0 99.00
2007 12 11 11 00  23  0.5  1.3  1.71 10.00  6.04 999 1011.2  26.7  27.6  21.5 99.0 99.00
2007 12 11 12 00 115  1.5  2.3  1.70 11.43  6.19 999 1011.8  27.3  27.6  22.1 99.0 99.00
2007 12 11 13 00 128  1.5  2.2  1.67 10.81  6.06 999 1012.7  27.5  27.7  22.1 99.0 99.00
2007 12 11 14 00 119  1.1  1.9  1.49 10.81  6.18 999 1013.1  27.5  27.7  21.8 99.0 99.00
2007 12 11 15 00 129  1.4  2.1  1.43 11.43  6.39 999 1013.2  27.2  27.8  22.3 99.0 99.00
2007 12 11 16 00 150  3.7  4.6  1.31 11.43  6.40 999 1013.0  27.2  28.0  22.5 99.0 99.00
2007 12 11 17 00 150  4.4  5.6  1.34 10.81  6.25 999 1012.3  27.1  28.0  22.7 99.0 99.00
2007 12 11 18 00 151  4.8  5.6  1.37 10.81  6.55 999 1011.5  27.3  28.0  22.2 99.0 99.00
2007 12 11 19 00 149  4.5  5.5  1.24 10.81  6.27 999 1010.9  27.4  28.0  21.8 99.0 99.00
2007 12 11 20 00 137  4.7  5.6  1.26 10.81  6.12 999 1010.5  27.5  27.9  22.0 99.0 99.00
2007 12 11 21 00 139  4.9  5.7  1.28 10.00  5.97 999 1010.4  27.5  27.9  22.4 99.0 99.00
2007 12 11 22 00 142  5.6  7.1  1.36 10.00  5.94 999 1010.9  27.3  27.8  22.8 99.0 99.00
2007 12 11 23 00 133  4.6  5.7  1.29 10.81  5.81 999 1011.4  27.3  27.8  22.5 99.0 99.00
2007 12 12 00 00 115  4.6  5.7  1.32 10.00  5.73 999 1012.0  27.5  27.7  22.5 99.0 99.00
2007 12 12 01 00 104  5.4  6.6  1.42 10.00  5.92 999 1012.6  27.5  27.7  22.7 99.0 99.00
2007 12 12 02 00 107  6.1  7.2  1.28  8.33  5.37 999 1013.0  27.4  27.7  22.4 99.0 99.00
2007 12 12 03 00 109  6.8  7.8  1.38  7.14  5.58 999 1013.1  27.5  27.6  22.3 99.0 99.00
2007 12 12 04 00 102  5.9  6.8  1.28  7.69  5.45 999 1012.9  27.4  27.6  23.0 99.0 99.00
2007 12 12 05 00 109  4.9  6.0  1.35 10.81  5.76 999 1012.8  27.4  27.6  23.2 99.0 99.00
2007 12 12 06 00  83  5.2  6.7  1.28  7.14  5.61 999 1012.4  26.8  27.6  22.6 99.0 99.00
2007 12 12 07 00  98  7.7  9.2  1.23 10.00  5.14 999 1011.7  27.2  27.6  23.1 99.0 99.00
2007 12 12 08 00 101  7.8  9.3  1.36 10.00  5.20 999 1011.0  27.4  27.6  23.1 99.0 99.00
2007 12 12 09 00 104  8.9 10.8  1.34 10.81  4.93 999 1011.0  27.2  27.7  23.3 99.0 99.00
2007 12 12 10 00 104  9.0 10.4  1.48  6.67  4.87 999 1011.4  27.3  27.6  23.1 99.0 99.00
2007 12 12 11 00  91  8.8 12.3  1.52  5.00  4.69 999 1011.9  27.3  27.6  23.4 99.0 99.00
2007 12 12 12 00  97 10.4 12.2  1.83  5.88  4.91 999 1012.4  27.2  27.6  23.5 99.0 99.00
2007 12 12 13 00  95  9.7 11.7  1.99  5.88  5.06 999 1013.6  26.4  27.6  22.5 99.0 99.00
2007 12 12 14 00  90  8.5 10.1  1.99  5.88  5.13 999 1013.9  26.8  27.7  23.1 99.0 99.00
2007 12 12 15 00  91  7.7  8.9  1.81  6.67  5.09 999 1013.8  27.3  27.6  23.8 99.0 99.00
2007 12 12 16 00  98  8.6 10.0  1.70  6.67  5.08 999 1013.5  27.8  27.7  23.5 99.0 99.00
2007 12 12 17 00  99  8.4 10.4  1.93  6.67  5.32 999 1012.8  27.8  27.7  23.4 99.0 99.00
2007 12 12 18 00 105  7.5  8.9  1.88  6.67  5.19 999 1012.1  27.2  27.7  23.4 99.0 99.00
2007 12 12 19 00  96  8.4 10.0  1.84  6.67  5.28 999 1011.6  27.5  27.7  23.5 99.0 99.00
2007 12 12 20 00  97  7.3  9.3  2.06  7.14  5.59 999 1011.4  27.9  27.7  23.5 99.0 99.00
2007 12 12 21 00  79 10.7 13.7  2.17  7.14  5.47 999 1011.5  26.0  27.7  22.6 99.0 99.00
2007 12 12 22 00  91 10.5 12.5  2.15  6.25  5.50 999 1011.7  27.6  27.7  23.2 99.0 99.00
2007 12 12 23 00  83 10.5 12.0  2.29  7.14  5.41 999 1011.8  27.6  27.7  22.8 99.0 99.00
2007 12 13 00 00  86 10.3 12.5  2.22  7.69  5.31 999 1012.2  28.0  27.7  23.2 99.0 99.00
2007 12 13 01 00  87  9.8 11.7  2.31  8.33  5.36 999 1012.8  27.9  27.6  23.0 99.0 99.00
2007 12 13 02 00  87  9.7 11.9  2.39  7.69  5.39 999 1013.4  27.9  27.6  23.0 99.0 99.00
2007 12 13 03 00  86  9.6 11.3  2.39  7.69  5.34 999 1013.7  27.8  27.6  23.1 99.0 99.00
2007 12 13 04 00  80 10.1 12.6  2.39  6.25  5.41 999 1013.5  27.8  27.6  23.2 99.0 99.00
2007 12 13 05 00  86 10.0 13.0  2.37  7.69  5.45 999 1013.4  27.8  27.6  22.8 99.0 99.00
2007 12 13 06 00  83  9.6 11.1  2.65  7.69  5.67 999 1013.0  27.6  27.6  22.9 99.0 99.00
2007 12 13 07 00  81 10.2 13.7  2.52  7.14  5.60 999 1012.6  27.3  27.6  23.1 99.0 99.00
2007 12 13 08 00  78 11.6 14.5  2.47  6.67  5.58 999 1012.5  25.1  27.6  22.3 99.0 99.00
2007 12 13 09 00  84  8.6 11.0  2.61  7.14  5.65 999 1012.6  27.0  27.6  22.2 99.0 99.00
2007 12 13 10 00  84  9.9 11.9  2.49  7.69  5.57 999 1012.6  27.5  27.6  22.3 99.0 99.00
2007 12 13 11 00  78 10.4 12.4  2.81  7.69  5.78 999 1013.3  27.2  27.6  22.7 99.0 99.00
2007 12 13 12 00  74  8.0  9.9  2.62  7.69  5.71 999 1014.0  27.2  27.6  23.2 99.0 99.00
2007 12 13 13 00  84 11.6 14.2  2.89  7.69  6.00 999 1014.5  27.4  27.6  22.5 99.0 99.00
2007 12 13 14 00  85  9.3 11.4  3.01  8.33  6.08 999 1015.0  27.0  27.6  21.6 99.0 99.00
2007 12 13 15 00  82 11.6 14.5  3.11  7.69  6.05 999 1014.9  26.7  27.6  22.4 99.0 99.00
2007 12 13 16 00  82 11.4 13.2  2.93  8.33  5.88 999 1014.6  27.7  27.6  22.4 99.0 99.00
2007 12 13 17 00  85 10.9 13.0  2.93  7.69  5.86 999 1014.0  27.6  27.6  22.2 99.0 99.00
2007 12 13 18 00  84 12.0 14.9  3.32  8.33  6.00 999 1013.2  27.5  27.6  22.3 99.0 99.00
2007 12 13 19 00  78 10.5 12.6  3.37  9.09  6.28 999 1012.7  27.7  27.6  22.2 99.0 99.00
2007 12 13 20 00  86  9.1 10.8  2.87  8.33  5.96 999 1012.7  27.1  27.6  23.0 99.0 99.00
2007 12 13 21 00 102  9.6 11.9  3.04  8.33  5.92 999 1012.7  27.0  27.6  23.3 99.0 99.00
2007 12 13 22 00  84  7.9  9.4  2.95  8.33  6.12 999 1013.1  27.0  27.6  23.1 99.0 99.00
2007 12 13 23 00  79  9.8 12.4  3.15  7.69  6.05 999 1013.0  27.7  27.6  22.6 99.0 99.00
2007 12 14 00 00 100  9.4 12.2  3.25  9.09  6.13 999 1013.4  26.7  27.6  23.1 99.0 99.00
2007 12 14 01 00  75 10.1 12.2  2.94  8.33  5.80 999 1014.0  27.3  27.6  22.8 99.0 99.00
2007 12 14 02 00  81 11.0 13.1  2.82  9.09  5.98 999 1014.4  27.8  27.6  22.0 99.0 99.00
