YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 28 05 00  66  4.4  5.0  0.92  6.67  5.03  42 1012.5  29.4  29.7 999.0 99.0 99.00
2006 10 28 06 00  68  3.7  4.4  0.97  5.56  5.06  66 1012.1  29.3  29.7 999.0 99.0 99.00
2006 10 28 07 00  72  3.9  4.8  0.90  5.88  4.91  44 1011.2  29.1  29.6 999.0 99.0 99.00
2006 10 28 08 00  82  3.2  4.2  1.07  5.88  4.82  70 1010.9  29.1  29.6 999.0 99.0 99.00
2006 10 28 09 00  78  4.1  4.7  0.98  6.67  5.04  61 1010.9  29.1  29.6 999.0 99.0 99.00
2006 10 28 10 00  85  4.4  5.1  0.93  5.88  4.92  61 1011.1  29.1  29.6 999.0 99.0 99.00
2006 10 28 11 00  61  3.9  4.6  0.91  6.25  4.93  61 1011.8  29.1  29.6 999.0 99.0 99.00
2006 10 28 12 00  56  3.6  4.0  0.83  5.56  4.73  72 1012.2  29.1  29.6 999.0 99.0 99.00
2006 10 28 13 00  62  4.5  5.0  0.70  5.88  4.44  77 1012.4  29.4  29.6 999.0 99.0 99.00
2006 10 28 14 00  73  4.5  5.1 99.00 99.00 99.00 999 1012.9  29.5  29.7 999.0 99.0 99.00
2006 10 28 15 00  81  4.4  5.3  0.82  6.25  4.63  67 1013.6  29.6  29.8 999.0 99.0 99.00
2006 10 28 16 00  72  4.5  5.4  0.82  6.25  4.73  75 1013.8  29.6  29.9 999.0 99.0 99.00
2006 10 28 17 00  47  3.5  4.1  0.79  5.56  4.66  64 1013.5  29.6  30.1 999.0 99.0 99.00
2006 10 28 18 00  52  3.2  3.9  0.80  5.88  4.66  66 1012.3  29.7  30.3 999.0 99.0 99.00
2006 10 28 19 00  36  3.8  4.8  0.80  6.25  4.76  72 1011.3  29.6  30.4 999.0 99.0 99.00
2006 10 28 20 00  39  4.0  4.7  0.81  6.25  4.84  65 1010.8  29.7  30.4 999.0 99.0 99.00
2006 10 28 21 00  46  4.7  5.4  0.58  5.88  3.93  57 1010.5  29.8  30.3 999.0 99.0 99.00
2006 10 28 22 00  35  4.3  5.0  0.75  5.56  3.81  76 1010.7  29.8  30.1 999.0 99.0 99.00
2006 10 28 23 00  35  4.3  5.1  0.75  6.25  4.75  90 1010.9  29.6  30.0 999.0 99.0 99.00
2006 10 29 00 00  36  4.3  5.1  0.77  5.26  4.86  73 1011.5  29.4  29.9 999.0 99.0 99.00
2006 10 29 01 00  42  4.6  5.4  0.82  5.88  5.07  70 1012.2  29.5  29.8 999.0 99.0 99.00
2006 10 29 02 00  49  4.9  5.6  0.70  5.88  4.70  73 1012.8  29.2  29.8 999.0 99.0 99.00
2006 10 29 03 00  46  6.0  7.0  0.72  7.69  4.81  40 1013.1  29.2  29.8 999.0 99.0 99.00
2006 10 29 04 00  59  4.6  5.5  0.81  6.25  4.87  81 1012.6  29.3  29.8 999.0 99.0 99.00
2006 10 29 05 00  35  5.6  6.4  0.77  6.25  4.80  74 1012.4  29.3  29.8 999.0 99.0 99.00
2006 10 29 06 00  52  3.4  4.2  0.75  6.25  4.83  76 1011.7  29.3  29.7 999.0 99.0 99.00
2006 10 29 07 00  28  3.4  4.2  0.72  6.67  4.83  68 1011.2  28.8  29.7 999.0 99.0 99.00
2006 10 29 08 00   8  3.5  4.3  0.80  5.88  4.81  73 1011.0  28.7  29.7 999.0 99.0 99.00
2006 10 29 09 00  29  7.4  8.9  0.77  6.25  4.63  57 1011.1  27.8  29.7 999.0 99.0 99.00
2006 10 29 10 00  12  4.3  4.9  0.73  6.67  4.67  58 1011.1  28.4  29.7 999.0 99.0 99.00
2006 10 29 11 00  26  4.9  5.6  0.86  5.56  4.69  36 1011.7  28.7  29.6 999.0 99.0 99.00
2006 10 29 12 00  41  5.1  6.0  0.98  5.56  4.80  46 1012.4  28.8  29.6 999.0 99.0 99.00
2006 10 29 13 00  26  5.0  6.0  1.02  5.88  4.77   7 1012.7  29.1  29.6 999.0 99.0 99.00
2006 10 29 14 00  27  5.5  6.5  1.02  6.25  4.73  16 1013.1  29.1  29.7 999.0 99.0 99.00
2006 10 29 15 00  19  5.3  6.2  1.05  6.25  4.73  16 1013.7  29.2  29.8 999.0 99.0 99.00
2006 10 29 16 00  33  5.2  6.5  0.95  7.14  4.64  66 1013.6  29.2  29.9 999.0 99.0 99.00
2006 10 29 17 00  25  5.8  7.0  0.90  5.88  4.59  51 1013.1  29.2  30.0 999.0 99.0 99.00
2006 10 29 18 00  19  5.2  6.1  0.96  5.88  4.66  15 1012.1  29.3  30.1 999.0 99.0 99.00
2006 10 29 19 00  27  5.7  6.6  0.86  6.67  4.51  71 1011.1  29.4  30.1 999.0 99.0 99.00
2006 10 29 20 00  31  5.5  6.4  0.89  5.26  4.48  56 1010.6  29.5  30.1 999.0 99.0 99.00
2006 10 29 21 00  35  6.3  7.2  0.88  7.14  4.35  75 1010.4  29.3  30.0 999.0 99.0 99.00
2006 10 29 22 00  96  5.6  6.5  0.88  7.14  4.18  64 1010.9  28.1  29.9 999.0 99.0 99.00
2006 10 29 23 00  79  4.4  5.5  0.91  6.67  4.41  80 1011.2  28.3  29.8 999.0 99.0 99.00
2006 10 30 00 00  68  4.7  5.8  0.89  6.25  4.50  76 1011.3  28.5  29.8 999.0 99.0 99.00
2006 10 30 01 00  52  3.6  4.9  0.84  5.56  4.60  15 1012.0  29.1  29.8 999.0 99.0 99.00
2006 10 30 02 00  92  4.4  5.1  0.89  6.67  4.94  77 1012.9  29.2  29.8 999.0 99.0 99.00
2006 10 30 03 00  58  1.5  2.3  0.94  4.35  4.51  40 1012.3  26.3  29.7 999.0 99.0 99.00
2006 10 30 04 00  14  2.7  3.5  1.00  8.33  4.82 286 1012.5  27.8  29.7 999.0 99.0 99.00
2006 10 30 05 00   3  2.0  2.8  1.04  5.00  5.06  11 1011.3  27.9  29.7 999.0 99.0 99.00
2006 10 30 06 00 208  0.8  1.7  1.17  7.69  5.43 296 1011.3  27.7  29.7 999.0 99.0 99.00
2006 10 30 07 00  91  6.5  7.4  1.23  7.14  5.39 303 1010.4  27.4  29.7 999.0 99.0 99.00
2006 10 30 08 00  61  6.4  7.6  1.43  7.14  5.76 308 1009.3  28.5  29.7 999.0 99.0 99.00
2006 10 30 09 00  68  6.7  7.5  1.44  7.14  5.61 331 1009.2  28.6  29.7 999.0 99.0 99.00
2006 10 30 10 00 103  9.1 10.9  1.37  9.09  5.19 311 1009.6  27.7  29.7 999.0 99.0 99.00
2006 10 30 11 00  53  8.4 10.6  1.47  7.14  5.30 318 1010.2  27.7  29.6 999.0 99.0 99.00
2006 10 30 12 00  81  6.8  8.0  1.35  7.14  4.97 301 1010.9  26.9  29.6 999.0 99.0 99.00
2006 10 30 13 00  62 11.7 13.5  1.46  5.56  4.96  53 1011.8  25.7  29.6 999.0 99.0 99.00
2006 10 30 14 00  85  8.6 10.4  1.41  7.14  4.67 321 1012.5  26.7  29.5 999.0 99.0 99.00
2006 10 30 15 00  87  5.8  7.2  1.50  6.67  4.64  22 1012.7  26.9  29.5 999.0 99.0 99.00
2006 10 30 16 00  83  3.4  4.2  1.38  5.88  4.96  25 1012.3  26.7  29.6 999.0 99.0 99.00
2006 10 30 17 00 108  0.9  2.0  1.46  6.67  5.17  24 1011.1  26.9  29.6 999.0 99.0 99.00
2006 10 30 18 00 211  0.3  0.8  1.27  5.56  5.29  55 1010.5  27.7  29.6 999.0 99.0 99.00
2006 10 30 19 00 315  1.1  1.7  1.36  6.25  5.43  48 1009.9  27.9  29.7 999.0 99.0 99.00
2006 10 30 20 00 329  0.7  1.2  1.22  5.88  5.27  29 1009.3  28.4  29.8 999.0 99.0 99.00
2006 10 30 21 00 355  1.3  1.7  1.23  6.67  5.50 285 1009.0  28.4  29.8 999.0 99.0 99.00
2006 10 30 22 00 352  1.6  2.1  1.38  6.67  5.74 233 1009.5  28.4  29.7 999.0 99.0 99.00
2006 10 30 23 00 338  2.2  2.8  1.44  7.14  5.97 253 1010.0  28.4  29.6 999.0 99.0 99.00
2006 10 31 00 00 329  2.2  3.0  1.40  7.14  5.86 249 1010.3  28.5  29.6 999.0 99.0 99.00
2006 10 31 01 00 355  2.5  4.0  1.48  6.67  5.87  57 1010.6  28.7  29.6 999.0 99.0 99.00
2006 10 31 02 00 302  1.1  2.0  1.52  7.14  6.09 241 1011.1  28.7  29.6 999.0 99.0 99.00
2006 10 31 03 00   4  2.4  2.9  1.50  7.14  6.06 270 1011.6  28.7  29.6 999.0 99.0 99.00
2006 10 31 04 00 355  1.9  2.8  1.42  6.67  6.05 294 1011.4  28.7  29.6 999.0 99.0 99.00
2006 10 31 05 00 344  1.2  1.7  1.45  7.14  6.17 272 1010.8  28.6  29.5 999.0 99.0 99.00
2006 10 31 06 00 338  3.5  4.2  1.47  6.67  5.92 221 1010.4  28.4  29.5 999.0 99.0 99.00
2006 10 31 07 00  65  6.3  7.9  1.48  7.14  6.06 263 1009.6  27.4  29.5 999.0 99.0 99.00
2006 10 31 08 00  66  4.7  5.8  1.38  7.14  5.86 246 1009.1  26.5  29.4 999.0 99.0 99.00
2006 10 31 09 00  41  3.6  4.3  1.35  7.14  5.78 249 1009.4  26.3  29.4 999.0 99.0 99.00
2006 10 31 10 00  84  3.2  4.4  1.32  7.14  5.86 250 1009.6  27.2  29.4 999.0 99.0 99.00
2006 10 31 11 00 106  3.4  4.2  1.31  7.69  5.93 247 1009.9  27.9  29.4 999.0 99.0 99.00
2006 10 31 12 00  92  4.1  5.0  1.18  7.69  5.81 246 1010.7  28.5  29.5 999.0 99.0 99.00
2006 10 31 13 00 103  6.5  9.6  1.24  7.14  5.86 244 1011.2  28.5  29.6 999.0 99.0 99.00
2006 10 31 14 00 125  7.9  9.2  1.23  7.69  5.34 252 1011.8  27.3  29.5 999.0 99.0 99.00
2006 10 31 15 00 107  7.4  9.6  1.34  7.14  5.07 256 1012.5  28.3  29.6 999.0 99.0 99.00
2006 10 31 16 00 126  8.3  9.8  1.34  7.14  5.03   7 1011.3  28.6  29.6 999.0 99.0 99.00
2006 10 31 17 00 120  9.2 11.2  1.36  6.67  4.86  34 1010.6  28.6  29.6 999.0 99.0 99.00
2006 10 31 18 00 118  7.8  9.2  1.46  6.67  4.84  44 1010.1  28.7  29.6 999.0 99.0 99.00
2006 10 31 19 00 124  8.2 10.7  1.55  7.14  4.97 239 1009.0  28.7  29.6 999.0 99.0 99.00
2006 10 31 20 00 134  6.4  8.0  1.41  7.14  4.85 253 1008.7  28.5  29.7 999.0 99.0 99.00
2006 10 31 21 00 134  6.8  8.4  1.48  7.14  5.07  79 1008.4  28.4  29.7 999.0 99.0 99.00
2006 10 31 22 00 137  7.2  8.1  1.49  6.67  4.98  65 1008.7  28.5  29.7 999.0 99.0 99.00
2006 10 31 23 00 143  5.3  6.5  1.43  5.88  4.90  76 1009.4  28.7  29.6 999.0 99.0 99.00
2006 12 05 18 00  31 10.9 13.4  2.53  7.14  5.87  26 1014.8  27.7  28.3  22.3 99.0 99.00
2006 12 05 19 00  28 10.2 12.0  2.43  7.69  5.98  17 1014.2  27.7  28.3  21.6 99.0 99.00
2006 12 05 20 00  28 10.2 12.5  2.39  7.69  6.08  11 1014.0  27.7  28.5  21.6 99.0 99.00
2006 12 05 21 00  28  9.9 11.7  2.28  7.69  5.78   8 1013.7  27.8  28.5  22.5 99.0 99.00
2006 12 05 22 00  31 11.1 12.6  2.11  7.14  5.69   8 1013.6  27.7  28.5  22.2 99.0 99.00
2006 12 05 23 00  30 11.4 13.0  2.40  8.33  5.87  44 1013.9  27.5  28.4  22.1 99.0 99.00
2006 12 06 00 00  28 11.2 13.4  2.20  7.69  5.57  25 1014.2  27.5  28.4  22.7 99.0 99.00
2006 12 06 01 00  31 11.8 13.7  2.28  7.69  5.68  33 1014.7  27.6  28.4  22.2 99.0 99.00
2006 12 06 02 00  28 12.3 14.6  2.25  6.67  5.62  29 1015.1  27.7  28.4  22.5 99.0 99.00
2006 12 06 03 00  28 11.7 14.2  2.39  7.69  5.56  35 1015.5  27.8  28.4  23.0 99.0 99.00
2006 12 06 04 00  30 12.4 14.5  2.58  7.69  5.89  25 1015.3  27.8  28.3  22.7 99.0 99.00
2006 12 06 05 00  35 12.2 14.4  2.34  7.69  5.51  46 1014.9  27.7  28.3  22.6 99.0 99.00
2006 12 06 06 00  33 12.1 14.4  2.52  8.33  5.65  42 1014.6  27.7  28.3  22.5 99.0 99.00
2006 12 06 07 00  39 12.3 13.9  2.39  8.33  5.72  36 1014.0  27.6  28.3  22.4 99.0 99.00
2006 12 06 08 00  40 11.6 13.6  2.62  7.69  5.70  36 1013.4  27.5  28.3  22.7 99.0 99.00
2006 12 06 09 00  37 11.9 14.1  2.73  7.69  5.89  35 1012.8  27.5  28.2  23.1 99.0 99.00
2006 12 06 10 00  33 11.7 14.3  2.63  8.33  5.81  24 1013.0  27.5  28.2  23.5 99.0 99.00
2006 12 06 11 00  39 11.3 13.3  2.51  7.69  5.80  31 1013.5  27.6  28.2  23.4 99.0 99.00
2006 12 06 12 00  38 11.8 14.3  2.76  7.69  6.03  24 1014.0  27.5  28.2  23.3 99.0 99.00
2006 12 06 13 00  44 11.1 12.9  2.57  7.69  5.63  37 1014.5  27.7  28.3  23.4 99.0 99.00
2006 12 06 14 00  39 11.1 12.9  2.52  7.69  5.68  43 1015.1  27.8  28.3  23.6 99.0 99.00
2006 12 06 15 00  39 10.7 12.7  2.52  7.69  5.58  41 1015.5  27.8  28.3  23.5 99.0 99.00
2006 12 06 16 00  36 10.4 12.3  2.65  7.69  5.90  37 1015.5  28.0  28.4  23.4 99.0 99.00
2006 12 06 17 00  40 10.3 13.1  2.60  7.69  5.89  36 1015.0  27.9  28.4  23.9 99.0 99.00
2006 12 06 18 00  40  9.9 11.2  2.56  7.69  5.97  36 1014.2  27.8  28.5  23.7 99.0 99.00
2006 12 06 19 00  35  9.5 11.2  2.27  8.33  5.91  38 1013.4  27.8  28.5  24.1 99.0 99.00
2006 12 06 20 00  30  9.4 11.3  2.18  8.33  5.95  19 1012.8  27.8  28.5  23.9 99.0 99.00
2006 12 06 21 00  29 10.0 11.3  2.05  7.14  5.78  34 1012.5  27.8  28.4  23.9 99.0 99.00
2006 12 06 22 00  26  9.5 10.9  2.05  7.69  5.76  20 1012.6  27.8  28.3  23.9 99.0 99.00
2006 12 06 23 00  29  9.0 11.0  2.07  8.33  5.92  17 1013.0  27.7  28.3  24.2 99.0 99.00
2006 12 07 00 00  33  9.7 11.4  2.20  8.33  6.07  26 1013.5  27.7  28.4  24.0 99.0 99.00
2006 12 07 01 00  35  9.6 11.2  2.35  8.33  6.09  18 1013.9  27.7  28.4  24.0 99.0 99.00
2006 12 07 02 00  30  9.0 10.6  2.08  7.69  5.84  25 1014.3  27.7  28.3  23.9 99.0 99.00
2006 12 07 03 00  61  9.4 12.6  2.09  7.69  5.73  33 1014.8  25.6  28.3  25.4 99.0 99.00
2006 12 07 04 00  41  9.4 11.5  2.08  7.69  5.76  19 1014.9  27.1  28.3 999.0 99.0 99.00
2006 12 07 05 00  35  7.6  8.9  2.03  7.69  5.73  25 1014.4  26.8  28.3  24.9 99.0 99.00
2006 12 07 06 00  41  8.1  9.3  1.99  7.69  5.75  35 1014.0  27.2  28.2  25.6 99.0 99.00
2006 12 07 07 00  60  7.4  8.9  1.88  7.14  5.63  21 1013.4  27.6  28.2  24.5 99.0 99.00
2006 12 07 08 00  67  7.2  9.4  1.70  7.14  5.44  34 1013.0  27.8  28.2  23.9 99.0 99.00
2006 12 07 09 00  67  7.7  9.3  1.72  7.14  5.41  27 1012.8  27.7  28.2  23.5 99.0 99.00
2006 12 07 10 00  65  6.9  8.0  1.61  7.14  5.25  32 1012.9  27.7  28.2  24.1 99.0 99.00
2006 12 07 11 00  79  6.9  7.8  1.69  6.67  5.41  26 1013.2  27.5  28.2  23.0 99.0 99.00
2006 12 07 12 00  64  6.6  7.9  1.56  7.69  5.41  33 1013.5  27.6  28.2  24.3 99.0 99.00
2006 12 07 13 00  59  5.6  6.4  1.50  7.14  5.35  30 1014.0  27.9  28.3  24.7 99.0 99.00
2006 12 07 14 00  55  6.5  7.6  1.62  6.67  5.27  19 1014.8  28.0  28.3  24.5 99.0 99.00
2006 12 07 15 00  73  6.6  7.8  1.37  6.67  4.99  25 1015.2  28.3  28.3  24.3 99.0 99.00
2006 12 07 16 00  90  6.6  7.5  1.36  6.25  4.93  26 1015.2  28.4  28.3  23.7 99.0 99.00
2006 12 07 17 00  84  5.6  6.5  1.32  6.67  5.03  34 1014.8  28.3  28.4  24.2 99.0 99.00
2006 12 07 18 00  75  4.5  5.6  1.35  6.67  5.11  22 1014.4  28.3  28.5  24.1 99.0 99.00
2006 12 07 19 00  74  5.9  7.0  1.39  6.67  5.20  17 1013.6  28.3  28.6  24.5 99.0 99.00
2006 12 07 20 00  65  6.0  7.1  1.34  6.67  5.08  15 1013.3  28.4  28.5  24.5 99.0 99.00
2006 12 07 21 00  66  6.2  7.4  1.31  6.67  5.09  31 1012.9  28.4  28.6  24.3 99.0 99.00
2006 12 07 22 00  58  6.9  8.3  1.23  6.25  4.91  35 1013.1  28.3  28.5  24.6 99.0 99.00
2006 12 07 23 00  52  7.2  8.5  1.23  6.25  4.85  58 1013.5  28.0  28.4  24.7 99.0 99.00
2006 12 08 00 00  49  7.3  8.3  1.20  6.25  4.93  61 1013.9  28.0  28.4  24.8 99.0 99.00
2006 12 08 01 00  41  7.4  8.5  1.37  7.14  5.03  66 1014.2  27.9  28.3  24.5 99.0 99.00
2006 12 08 02 00  35  7.5  8.8  1.34  6.25  4.93  60 1014.7  27.9  28.4  24.5 99.0 99.00
2006 12 08 03 00  43  7.4  8.2  1.29  6.25  4.85  49 1015.0  28.0  28.3  24.5 99.0 99.00
2006 12 08 04 00  31  7.4  8.7  1.26  6.67  4.81  73 1015.0  27.9  28.4  24.9 99.0 99.00
2006 12 08 05 00  27  6.7  7.7  1.24  5.88  4.98  46 1014.8  27.9  28.4  24.9 99.0 99.00
2006 12 08 06 00  24  7.7  9.2  1.22  5.88  4.83  57 1014.6  27.9  28.3  24.6 99.0 99.00
2006 12 08 07 00  40  5.8  6.8  1.21  6.25  4.63  72 1014.2  26.5  28.3  23.4 99.0 99.00
2006 12 08 08 00  16  7.9  8.7  1.16  7.14  4.79  97 1013.6  26.8  28.3  24.0 99.0 99.00
2006 12 08 09 00  26  7.8  9.3  1.13  5.88  4.62  53 1013.3  26.9  28.3  24.6 99.0 99.00
2006 12 08 10 00  26  8.9  9.7  1.18  6.67  4.67  90 1013.5  26.0  28.3  24.7 99.0 99.00
2006 12 08 11 00  44  9.8 11.3  1.29  6.25  4.73  59 1014.1  26.2  28.2  24.5 99.0 99.00
2006 12 08 12 00  24 10.9 12.9  1.45  5.56  4.62  40 1014.8  25.4  28.2  24.8 99.0 99.00
2006 12 08 13 00  49 12.1 16.7  1.51  5.26  4.77  31 1015.4  26.5  28.3  24.4 99.0 99.00
2006 12 08 14 00  62  9.8 12.3  1.60  5.56  4.77  50 1016.3  26.6  28.3  23.9 99.0 99.00
2006 12 08 15 00  58  7.9  9.0  1.75  5.88  5.01  50 1016.7  26.7  28.2  24.5 99.0 99.00
2006 12 08 16 00  70 11.9 14.0  1.64  5.88  4.80  56 1016.3  26.1  28.2  23.1 99.0 99.00
2006 12 08 17 00  47  8.0  9.1  1.54  5.88  4.75  72 1016.0  26.9  28.2  23.2 99.0 99.00
2006 12 08 18 00  74  8.5 10.6  1.51  6.67  4.87  73 1015.0  25.8  28.2  24.3 99.0 99.00
2006 12 08 19 00  73  6.3  7.5  1.30  6.67  4.60  77 1014.4  26.5  28.2  24.1 99.0 99.00
2006 12 08 20 00  63  6.4  8.1  1.37  7.14  4.89  62 1013.8  27.2  28.3  23.7 99.0 99.00
2006 12 08 21 00  53  6.8  7.7  1.34  5.88  4.79  54 1013.5  27.2  28.3  24.3 99.0 99.00
2006 12 08 22 00  32  8.4 10.1  1.30  5.88  4.77  55 1013.9  27.1  28.4  25.0 99.0 99.00
2006 12 08 23 00  16  7.9  9.4  1.40  6.25  5.03  56 1014.2  26.8  28.3  25.2 99.0 99.00
2006 12 09 00 00  22  7.2  8.4  1.33  6.67  5.04  62 1014.5  27.0  28.3  25.3 99.0 99.00
2006 12 09 01 00  34  8.4  9.7  1.39  5.88  5.07  51 1015.1  27.4  28.3  24.6 99.0 99.00
2006 12 09 02 00  23  9.2 10.5  1.32  5.56  4.79  29 1015.7  27.4  28.3  25.4 99.0 99.00
2006 12 09 03 00  32 10.7 12.1  1.48  5.88  4.76  33 1015.9  27.6  28.3  25.0 99.0 99.00
2006 12 09 04 00  39  9.6 11.4  1.54  5.88  4.88  28 1016.4  27.5  28.3  24.1 99.0 99.00
2006 12 09 05 00  26 11.7 14.2  1.60  5.56  4.94  44 1015.5  27.5  28.3  25.4 99.0 99.00
2006 12 09 06 00  44  8.8 10.1  1.80  6.25  5.00  45 1015.1  26.2  28.3  24.1 99.0 99.00
2006 12 09 07 00  48  9.8 11.2  1.58  5.56  5.01  27 1014.6  27.4  28.3  25.7 99.0 99.00
2006 12 09 08 00  53  9.0 10.4  1.53  5.88  4.79  22 1014.5  27.6  28.3  25.3 99.0 99.00
2006 12 09 09 00  59  9.3 10.9  1.70  5.88  5.06  35 1013.7  27.9  28.3  25.2 99.0 99.00
2006 12 09 10 00  54  8.2  9.5  1.76  7.14  5.20  43 1013.6  27.9  28.2  25.4 99.0 99.00
2006 12 09 11 00  53  8.5  9.9  1.61  6.67  5.22  43 1013.9  27.9  28.2  25.3 99.0 99.00
2006 12 09 12 00  66  9.7 11.3  1.70  6.25  5.16  33 1014.4  28.0  28.3  25.2 99.0 99.00
2006 12 09 13 00  57  9.7 11.2  1.96  6.25  5.26  25 1015.0  28.0  28.3  25.1 99.0 99.00
2006 12 09 14 00  55  9.8 11.7  1.81  7.14  5.14  19 1015.5  28.1  28.3  25.4 99.0 99.00
2006 12 09 15 00  42 10.2 12.6  1.93  6.25  5.29  13 1015.9  28.0  28.3  25.5 99.0 99.00
2006 12 09 16 00  43  8.9 12.4  2.06  6.25  5.46  27 1016.1  27.0  28.2  25.8 99.0 99.00
2006 12 09 17 00  47  9.6 11.6  2.19  6.25  5.49  20 1015.6  28.0  28.1  25.0 99.0 99.00
2006 12 09 18 00  47  9.1 10.6  2.20  7.14  5.55  22 1014.7  27.9  28.1  25.4 99.0 99.00
2006 12 09 19 00  48  9.6 11.6  2.18  7.14  5.76  20 1013.8  27.9  28.2  25.6 99.0 99.00
2006 12 09 20 00  48  8.9 10.4  2.14  7.69  5.70   8 1013.7  28.1  28.2  25.6 99.0 99.00
2006 12 09 21 00  47  9.4 10.6  2.35  7.14  5.87  24 1013.5  28.1  28.2  25.8 99.0 99.00
2006 12 09 22 00  45  9.7 11.6  2.48  7.69  6.10  14 1013.6  28.0  28.2  25.9 99.0 99.00
2006 12 09 23 00  48  9.7 11.8  2.54  8.33  6.32   5 1014.6  28.0  28.2  25.6 99.0 99.00
2006 12 10 00 00  47 10.1 11.9  2.31  8.33  5.96 359 1014.4  28.0  28.2  25.6 99.0 99.00
2006 12 10 01 00  46 10.9 13.3  2.27  7.69  6.06 359 1014.9  27.7  28.2  26.0 99.0 99.00
2006 12 10 02 00  43 11.1 13.0  2.40  8.33  5.95 359 1015.6  28.0  28.2  25.6 99.0 99.00
2006 12 10 03 00  44 10.3 12.2  2.41  8.33  5.91 344 1016.1  28.1  28.2  25.7 99.0 99.00
2006 12 10 04 00  46 10.7 12.0  2.66  7.69  6.29  22 1016.1  28.0  28.2  25.4 99.0 99.00
2006 12 10 05 00  50  9.6 11.4  2.54  8.33  6.16 345 1015.7  28.1  28.2  25.5 99.0 99.00
2006 12 10 06 00  52  9.8 11.7  2.59  7.69  6.17  15 1015.2  28.1  28.2  25.3 99.0 99.00
2006 12 10 07 00  53  9.0 11.3  2.41  7.69  6.11  15 1014.5  28.0  28.2  25.5 99.0 99.00
2006 12 10 08 00  56  9.4 11.4  2.31  8.33  5.81   7 1014.2  27.7  28.2  25.7 99.0 99.00
2006 12 10 09 00  56 10.1 11.6  2.34  7.69  5.85  20 1014.0  27.9  28.2  25.6 99.0 99.00
2006 12 10 10 00  54  9.2 10.5  2.44  8.33  5.93  26 1014.4  27.6  28.1  25.4 99.0 99.00
2006 12 10 11 00  72  9.3 10.7  2.40  7.69  5.92  22 1014.5  28.0  28.1  24.6 99.0 99.00
2006 12 10 12 00  56 10.2 11.5  2.36  8.33  6.13  11 1015.1  28.0  28.1  25.6 99.0 99.00
2006 12 10 13 00  55  9.7 11.1  2.26  8.33  5.87  13 1015.9  28.1  28.2  25.5 99.0 99.00
2006 12 10 14 00  59  9.4 10.6  2.38  8.33  6.04  17 1016.5  28.3  28.1  25.2 99.0 99.00
2006 12 10 15 00  65  8.6 10.2  2.20  7.69  5.78  21 1016.7  28.2  28.1  25.4 99.0 99.00
2006 12 10 16 00  70  8.8 10.0  2.35  9.09  5.94 357 1016.1  28.5  28.2  25.0 99.0 99.00
2006 12 10 17 00  72  8.4  9.4  2.17  8.33  5.74   5 1015.5  28.4  28.2  25.0 99.0 99.00
2006 12 10 18 00  71  8.7  9.9  2.04  7.69  5.58  37 1014.5  28.4  28.2  25.0 99.0 99.00
2006 12 10 19 00  71  8.2  9.4  2.12  8.33  5.68  21 1013.7  28.4  28.2  24.9 99.0 99.00
2006 12 10 20 00  61  8.2  9.7  2.02  9.09  5.59  31 1013.4  28.4  28.2  25.0 99.0 99.00
2006 12 10 21 00  65  8.6 10.2  1.98  9.09  5.44  17 1013.3  28.4  28.2  24.8 99.0 99.00
2006 12 10 22 00  65  9.0 10.8  1.90  9.09  5.35  15 1013.5  28.2  28.3  25.0 99.0 99.00
2006 12 10 23 00  66  9.3 10.9  1.73  6.67  5.21  55 1013.9  28.2  28.2  24.6 99.0 99.00
2006 12 11 00 00  68  9.0 10.7  1.92  8.33  5.41  28 1014.3  28.2  28.2  24.7 99.0 99.00
2006 12 11 01 00  81  8.8 10.7  1.79  7.14  5.16  56 1014.7  27.8  28.2  24.8 99.0 99.00
2006 12 11 02 00  73  8.5  9.8  1.76  7.69  5.17  64 1015.2  28.1  28.2  24.6 99.0 99.00
2006 12 11 03 00  64  7.5  8.5  1.83  7.69  5.53  32 1015.7  28.0  28.2  24.5 99.0 99.00
2006 12 11 04 00  60  8.2  9.6  1.87  7.69  5.49  37 1016.0  28.0  28.2  24.3 99.0 99.00
2006 12 11 05 00  53  7.6  9.0  1.82  7.69  5.62  35 1015.5  27.9  28.3  24.7 99.0 99.00
2006 12 11 06 00  49  7.4  8.7  1.71  7.69  5.70  60 1015.1  27.9  28.3  25.0 99.0 99.00
2006 12 11 07 00  45  7.7  8.6  1.69  7.69  5.67  30 1014.8  27.8  28.2  24.8 99.0 99.00
2006 12 11 08 00  49 10.0 11.5  1.73  7.69  5.40  34 1014.4  25.0  28.2  22.4 99.0 99.00
2006 12 11 09 00  37  6.5  8.3  1.63  6.25  5.30  31 1014.3  25.9  28.2  23.7 99.0 99.00
2006 12 11 10 00  51  8.5  9.8  1.66  7.69  5.65  40 1014.2  27.2  28.2  25.3 99.0 99.00
2006 12 11 11 00  69  8.2  9.9  1.65  7.69  5.24  54 1014.4  27.4  28.2  24.8 99.0 99.00
2006 12 11 12 00  75  8.0  9.4  1.50  7.14  4.99  33 1014.9  27.0  28.2  24.3 99.0 99.00
2006 12 11 13 00  58  6.6  7.7  1.61  7.14  5.12  44 1015.5  27.5  28.2  23.7 99.0 99.00
2006 12 11 14 00  65  5.3  7.4  1.44  8.33  5.03  40 1016.1  27.7  28.2  25.6 99.0 99.00
