#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 15 15 50  49  3.6  4.3 99.00 99.00 99.00 999 1011.9  28.0  28.4  23.6 99.0 99.00
2008 11 15 16 50  44  3.3  4.0 99.00 99.00 99.00 999 1011.4  27.9  28.6  22.9 99.0 99.00
2008 11 15 17 50  28  3.2  3.9 99.00 99.00 99.00 999 1010.7  27.9  28.7  23.0 99.0 99.00
2008 11 15 18 50  22  3.3  4.0 99.00 99.00 99.00 999 1010.0  27.9  28.8  22.8 99.0 99.00
2008 11 15 19 50  25  3.9  4.5 99.00 99.00 99.00 999 1009.6  27.9  28.9  23.1 99.0 99.00
2008 11 15 20 50  29  5.1  5.6 99.00 99.00 99.00 999 1009.2  27.9  28.7  23.2 99.0 99.00
2008 11 15 21 50  61  6.1  6.9 99.00 99.00 99.00 999 1009.3  27.0  28.5  23.2 99.0 99.00
2008 11 15 22 50  36  4.5  5.5 99.00 99.00 99.00 999 1010.0  27.5  28.4  23.9 99.0 99.00
2008 11 15 23 50  17  5.1  5.8 99.00 99.00 99.00 999 1010.7  27.7  28.3  23.9 99.0 99.00
2008 11 16 00 50  32  4.6  5.5 99.00 99.00 99.00 999 1011.6  27.3  28.2  24.0 99.0 99.00
2008 11 16 01 50  17  4.5  5.2 99.00 99.00 99.00 999 1012.3  27.6  28.2  23.9 99.0 99.00
2008 11 16 02 50   2  4.5  5.1 99.00 99.00 99.00 999 1012.9  27.7  28.2  24.0 99.0 99.00
2008 11 16 03 50  23  4.3  5.4 99.00 99.00 99.00 999 1013.3  26.3  28.1  23.3 99.0 99.00
2008 11 16 04 50 355  5.5  7.5 99.00 99.00 99.00 999 1012.6  27.7  28.1  24.0 99.0 99.00
2008 11 16 05 50  39  6.0  6.7 99.00 99.00 99.00 999 1012.3  27.4  28.1  23.9 99.0 99.00
2008 11 16 06 50  19  4.6  6.1 99.00 99.00 99.00 999 1011.9  27.6  28.1  24.0 99.0 99.00
2008 11 16 07 50  29  5.7  6.7 99.00 99.00 99.00 999 1011.5  27.8  28.1  22.7 99.0 99.00
2008 11 16 08 50  20  6.0  7.2 99.00 99.00 99.00 999 1011.6  27.8  28.1  23.2 99.0 99.00
2008 11 16 09 50  11  6.2  7.2 99.00 99.00 99.00 999 1011.7  27.8  28.1  23.1 99.0 99.00
2008 11 16 10 50  17  6.7  7.8 99.00 99.00 99.00 999 1012.0  27.8  28.1  23.0 99.0 99.00
2008 11 16 11 50  15  6.8  7.8 99.00 99.00 99.00 999 1012.6  27.7  28.1  23.0 99.0 99.00
2008 11 16 12 50  18  6.4  7.5 99.00 99.00 99.00 999 1013.1  27.7  28.1  23.1 99.0 99.00
2008 11 16 13 50  18  6.9  8.4 99.00 99.00 99.00 999 1013.5  28.0  28.1  23.6 99.0 99.00
2008 11 16 14 50  30  8.9 10.2 99.00 99.00 99.00 999 1013.8  28.1  28.2  22.5 99.0 99.00
2008 11 16 15 50  32  8.5  9.8 99.00 99.00 99.00 999 1013.6  27.9  28.2  23.5 99.0 99.00
2008 11 16 16 50  37  8.0  9.1 99.00 99.00 99.00 999 1013.0  27.9  28.3  23.6 99.0 99.00
2008 11 16 17 50  38  8.2  9.4 99.00 99.00 99.00 999 1012.2  27.9  28.3  23.7 99.0 99.00
2008 11 16 18 50  35  8.3  9.4 99.00 99.00 99.00 999 1011.7  28.0  28.3  23.3 99.0 99.00
2008 11 16 19 50  27  7.3  8.2 99.00 99.00 99.00 999 1011.2  28.1  28.3  23.9 99.0 99.00
2008 11 16 20 50  33  8.0 10.6 99.00 99.00 99.00 999 1011.0  27.6  28.3  22.7 99.0 99.00
2008 11 16 21 50  15  8.1  9.8 99.00 99.00 99.00 999 1011.3  27.8  28.3  24.4 99.0 99.00
2008 11 16 22 50   9  8.3  9.7 99.00 99.00 99.00 999 1011.4  27.4  28.2  24.1 99.0 99.00
2008 11 16 23 50  17  7.4  9.8 99.00 99.00 99.00 999 1012.1  27.0  28.1  22.6 99.0 99.00
2008 11 17 00 50  26  9.1 10.8 99.00 99.00 99.00 999 1012.6  27.8  28.1  23.7 99.0 99.00
2008 11 17 01 50   4  5.4  6.7 99.00 99.00 99.00 999 1013.5  26.4  28.1  24.0 99.0 99.00
2008 11 17 02 50  26  8.8 10.5 99.00 99.00 99.00 999 1013.6  27.7  28.1  24.0 99.0 99.00
2008 11 17 03 50  25  7.9  9.2 99.00 99.00 99.00 999 1013.7  27.8  28.1  23.8 99.0 99.00
2008 11 17 04 50  31  8.0  9.3 99.00 99.00 99.00 999 1013.2  27.5  28.1  23.3 99.0 99.00
2008 11 17 05 50  31  7.2  8.2 99.00 99.00 99.00 999 1012.7  27.5  28.1  23.9 99.0 99.00
2008 11 17 06 50  21  9.6 12.8 99.00 99.00 99.00 999 1012.5  27.5  28.1  23.4 99.0 99.00
2008 11 17 07 50  21  9.4 11.3 99.00 99.00 99.00 999 1012.2  27.3  28.1  23.6 99.0 99.00
2008 11 17 08 50  36  8.3  9.8 99.00 99.00 99.00 999 1012.1  27.3  28.1  23.6 99.0 99.00
2008 11 17 09 50  19  8.1  9.3 99.00 99.00 99.00 999 1012.2  27.5  28.1  23.4 99.0 99.00
2008 11 17 10 50  28  8.7 10.0 99.00 99.00 99.00 999 1013.0  27.6  28.1  23.2 99.0 99.00
2008 11 17 11 50  38  4.8  6.1 99.00 99.00 99.00 999 1013.1  25.9  28.1  21.4 99.0 99.00
2008 11 17 12 50  25  7.6  9.9 99.00 99.00 99.00 999 1013.7  27.1  28.1  24.0 99.0 99.00
2008 11 17 13 50  25 11.1 12.9 99.00 99.00 99.00 999 1014.2  27.1  28.1  23.7 99.0 99.00
2008 11 17 14 50  45 11.2 14.0 99.00 99.00 99.00 999 1014.6  26.8  28.1  24.0 99.0 99.00
2008 11 17 15 50  36 10.0 12.7 99.00 99.00 99.00 999 1014.6  27.1  28.1  24.0 99.0 99.00
2008 11 17 16 50  22  8.9 10.2 99.00 99.00 99.00 999 1013.9  25.4  28.1  23.4 99.0 99.00
2008 11 17 17 50  22  8.8 10.0 99.00 99.00 99.00 999 1013.1  26.1  28.1  23.2 99.0 99.00
2008 11 17 18 50  25  8.4 10.2 99.00 99.00 99.00 999 1012.4  26.5  28.2  23.8 99.0 99.00
2008 11 17 19 50  24 11.1 12.4 99.00 99.00 99.00 999 1011.8  26.2  28.2  23.6 99.0 99.00
2008 11 17 20 50  16 10.0 12.0 99.00 99.00 99.00 999 1011.9  26.5  28.2  23.2 99.0 99.00
2008 11 17 21 50  23  9.5 12.5 99.00 99.00 99.00 999 1012.1  26.4  28.2  23.7 99.0 99.00
2008 11 17 22 50  41  9.1 12.3 99.00 99.00 99.00 999 1012.5  24.6  28.2  23.2 99.0 99.00
2008 11 17 23 50  17  6.7  7.6 99.00 99.00 99.00 999 1013.2  25.2  28.1  22.8 99.0 99.00
2008 11 18 00 50  20 11.5 13.3 99.00 99.00 99.00 999 1013.4  26.6  28.1  23.3 99.0 99.00
2008 11 18 01 50  25 11.0 13.1 99.00 99.00 99.00 999 1014.3  24.9  28.1  23.0 99.0 99.00
2008 11 18 02 50   6  6.6  8.9 99.00 99.00 99.00 999 1014.3  25.5  28.1  23.6 99.0 99.00
2008 11 18 03 50  46  8.3 99.0 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2008 11 18 04 50  12  8.3 10.7 99.00 99.00 99.00 999 1013.8  25.6  28.1  23.6 99.0 99.00
2008 11 18 05 50  29  5.9  7.0 99.00 99.00 99.00 999 1013.1  23.1  27.9  21.7 99.0 99.00
2008 11 18 06 50 304  3.6  4.9 99.00 99.00 99.00 999 1012.8  22.8  27.9  20.7 99.0 99.00
2008 11 18 07 50 330  2.7  3.4 99.00 99.00 99.00 999 1012.6  24.6  27.9  22.2 99.0 99.00
2008 11 18 08 50 359 11.6 14.3 99.00 99.00 99.00 999 1011.5  27.2  28.0  23.1 99.0 99.00
2008 11 18 09 50 353 12.4 14.3 99.00 99.00 99.00 999 1011.8  27.4  28.1  22.2 99.0 99.00
2008 11 18 10 50 343 12.3 16.5 99.00 99.00 99.00 999 1012.1  25.1  28.1  23.5 99.0 99.00
2008 11 18 11 50 328 11.4 14.4 99.00 99.00 99.00 999 1013.0  24.3  28.1  23.0 99.0 99.00
2008 11 18 12 50 351 13.1 15.5 99.00 99.00 99.00 999 1013.1  24.1  28.0  23.1 99.0 99.00
2008 11 18 13 50  18 12.2 16.2 99.00 99.00 99.00 999 1013.7  24.9  28.0  23.3 99.0 99.00
2008 11 18 14 50  32 10.4 13.0 99.00 99.00 99.00 999 1014.4  25.5  28.0  23.5 99.0 99.00
2008 11 18 15 50  26 13.3 16.0 99.00 99.00 99.00 999 1013.9  27.2  28.0  21.9 99.0 99.00
2008 11 18 16 50  21 13.1 15.7 99.00 99.00 99.00 999 1013.5  27.1  28.0  21.8 99.0 99.00
2008 11 18 17 50  14 13.3 16.0 99.00 99.00 99.00 999 1012.7  26.8  28.0  22.1 99.0 99.00
2008 11 18 18 50  11 13.9 16.1 99.00 99.00 99.00 999 1011.8  26.9  28.0  21.3 99.0 99.00
2008 11 18 19 50  23 13.5 15.3 99.00 99.00 99.00 999 1011.7  26.9  28.0  21.3 99.0 99.00
2008 11 18 20 50  20 13.0 15.4 99.00 99.00 99.00 999 1011.6  26.9  28.0  21.1 99.0 99.00
2008 11 18 21 50  22 13.8 16.6 99.00 99.00 99.00 999 1012.0  26.6  28.0  20.9 99.0 99.00
2008 11 18 22 50  17 12.8 15.5 99.00 99.00 99.00 999 1012.7  26.7  28.0  20.9 99.0 99.00
2008 11 18 23 50  17 13.7 16.5 99.00 99.00 99.00 999 1013.3  26.7  28.0  20.1 99.0 99.00
2008 11 19 00 50  16 12.9 15.7 99.00 99.00 99.00 999 1013.9  26.6  28.0  20.3 99.0 99.00
2008 11 19 01 50  18 12.8 14.9 99.00 99.00 99.00 999 1014.3  26.5  28.0  20.3 99.0 99.00
2008 11 19 02 50  13 13.6 15.8 99.00 99.00 99.00 999 1014.5  26.5  28.0  19.7 99.0 99.00
2008 11 19 03 50  15 14.4 17.2 99.00 99.00 99.00 999 1014.5  26.6  28.0  19.7 99.0 99.00
2008 11 19 04 50  12 14.5 16.7 99.00 99.00 99.00 999 1014.2  26.6  28.0  20.0 99.0 99.00
2008 11 19 05 50  10 14.5 16.7 99.00 99.00 99.00 999 1013.8  26.6  28.0  20.3 99.0 99.00
2008 11 19 06 50  17 12.9 15.9 99.00 99.00 99.00 999 1013.4  26.6  27.9  20.7 99.0 99.00
2008 11 19 07 50  17 14.8 17.3 99.00 99.00 99.00 999 1012.9  26.2  27.9  19.4 99.0 99.00
2008 11 19 08 50  16 14.5 18.0 99.00 99.00 99.00 999 1012.9  26.0  27.9  19.1 99.0 99.00
2008 11 19 09 50  15 14.6 17.7 99.00 99.00 99.00 999 1013.2  25.9  27.9  18.2 99.0 99.00
2008 11 19 10 50  21 14.6 17.1 99.00 99.00 99.00 999 1013.7  25.8  27.8  17.9 99.0 99.00
2008 11 19 11 50  21 14.0 16.9 99.00 99.00 99.00 999 1014.2  25.9  27.8  18.4 99.0 99.00
2008 11 19 12 50  19 14.5 17.7 99.00 99.00 99.00 999 1014.5  26.0  27.8  18.6 99.0 99.00
2008 11 19 13 50  21 15.2 17.7 99.00 99.00 99.00 999 1015.1  25.9  27.8  18.2 99.0 99.00
2008 11 19 14 50  15 14.5 17.5 99.00 99.00 99.00 999 1015.6  25.9  27.8  18.2 99.0 99.00
2008 11 19 15 50  22 13.8 16.7 99.00 99.00 99.00 999 1015.5  25.9  27.8  16.7 99.0 99.00
2008 11 19 16 50  19 14.2 16.7 99.00 99.00 99.00 999 1014.9  25.9  27.8  17.9 99.0 99.00
2008 11 19 17 50  22 13.8 17.0 99.00 99.00 99.00 999 1014.0  26.0  27.8  16.9 99.0 99.00
2008 11 19 18 50  20 13.0 15.2 99.00 99.00 99.00 999 1013.0  26.1  27.8  16.7 99.0 99.00
2008 11 19 19 50   5 13.2 15.8 99.00 99.00 99.00 999 1012.6  26.0  27.8  17.9 99.0 99.00
2008 11 19 20 50   4 13.7 16.4 99.00 99.00 99.00 999 1012.5  25.8  27.8  18.1 99.0 99.00
2008 11 19 21 50 357 13.5 16.2 99.00 99.00 99.00 999 1013.0  25.8  27.8  18.4 99.0 99.00
2008 11 19 22 50 358 13.0 16.4 99.00 99.00 99.00 999 1013.7  25.8  27.7  18.3 99.0 99.00
2008 11 19 23 50   9 11.9 14.3 99.00 99.00 99.00 999 1014.3  25.9  27.7  17.9 99.0 99.00
2008 11 20 00 50   3 12.4 14.8 99.00 99.00 99.00 999 1014.9  26.0  27.7  17.0 99.0 99.00
2008 11 20 01 50   1 12.8 15.1 99.00 99.00 99.00 999 1015.5  26.1  27.7  16.1 99.0 99.00
2008 11 20 02 50 356 12.9 15.4 99.00 99.00 99.00 999 1015.6  25.7  27.7  18.1 99.0 99.00
2008 11 20 03 50   3 11.4 13.8 99.00 99.00 99.00 999 1015.3  25.9  27.7  17.6 99.0 99.00
2008 11 20 04 50   0 12.3 14.0 99.00 99.00 99.00 999 1014.9  25.9  27.7  17.1 99.0 99.00
2008 11 20 05 50   1 11.8 14.3 99.00 99.00 99.00 999 1014.1  25.8  27.7  17.0 99.0 99.00
2008 11 20 06 50   9 11.6 14.0 99.00 99.00 99.00 999 1013.5  25.7  27.7  17.3 99.0 99.00
2008 11 20 07 50   5 11.0 13.3 99.00 99.00 99.00 999 1013.0  25.7  27.7  17.5 99.0 99.00
2008 11 20 08 50  19 10.2 12.3 99.00 99.00 99.00 999 1012.9  25.6  27.7  17.2 99.0 99.00
2008 11 20 09 50  18 11.0 13.5 99.00 99.00 99.00 999 1012.8  25.7  27.7  17.3 99.0 99.00
2008 11 20 10 50  16 10.1 11.9 99.00 99.00 99.00 999 1013.1  25.7  27.7  17.3 99.0 99.00
2008 11 20 11 50  22 10.1 11.6 99.00 99.00 99.00 999 1013.8  25.7  27.6  17.1 99.0 99.00
2008 11 20 12 50  23 10.8 12.8 99.00 99.00 99.00 999 1014.3  25.7  27.6  17.4 99.0 99.00
2008 11 20 13 50  29 11.1 13.4 99.00 99.00 99.00 999 1014.9  25.6  27.7  17.5 99.0 99.00
2008 11 20 14 50  26 10.2 12.3 99.00 99.00 99.00 999 1015.3  25.7  27.7  16.7 99.0 99.00
2008 11 20 15 50  20 10.4 12.5 99.00 99.00 99.00 999 1015.2  25.9  27.7  16.3 99.0 99.00
2008 11 20 16 50  28  9.4 10.9 99.00 99.00 99.00 999 1014.5  25.9  27.7  16.7 99.0 99.00
2008 11 20 17 50  23  8.9 11.0 99.00 99.00 99.00 999 1013.6  25.9  27.8  17.2 99.0 99.00
2008 11 20 18 50  17  8.6 10.0 99.00 99.00 99.00 999 1012.6  26.0  27.8  16.6 99.0 99.00
2008 11 20 19 50  21  9.0 10.3 99.00 99.00 99.00 999 1012.0  26.0  27.8  17.2 99.0 99.00
2008 11 20 20 50  18  9.6 12.2 99.00 99.00 99.00 999 1011.7  25.9  27.8  17.8 99.0 99.00
2008 11 20 21 50  28  9.8 11.4 99.00 99.00 99.00 999 1011.8  26.0  27.7  18.4 99.0 99.00
2008 11 20 22 50  33  9.6 11.1 99.00 99.00 99.00 999 1012.2  26.0  27.7  18.1 99.0 99.00
2008 11 20 23 50  21  9.7 11.3 99.00 99.00 99.00 999 1012.7  26.0  27.6  18.0 99.0 99.00
2008 11 21 00 50  23  9.9 12.1 99.00 99.00 99.00 999 1013.4  26.0  27.6  18.2 99.0 99.00
2008 11 21 01 50  14  8.9 10.9 99.00 99.00 99.00 999 1014.1  26.1  27.6  18.1 99.0 99.00
2008 11 21 02 50  16  7.8  9.2 99.00 99.00 99.00 999 1014.2  26.2  27.6  18.4 99.0 99.00
2008 11 21 03 50  20  7.9  9.7 99.00 99.00 99.00 999 1013.9  26.4  27.6  18.8 99.0 99.00
2008 11 21 04 50  13  8.6 10.2 99.00 99.00 99.00 999 1013.7  26.3  27.6  19.7 99.0 99.00
2008 11 21 05 50  33  8.2  9.3 99.00 99.00 99.00 999 1013.4  26.4  27.6  18.5 99.0 99.00
2008 11 21 06 50  29  8.0  9.3 99.00 99.00 99.00 999 1012.8  26.5  27.6  18.9 99.0 99.00
2008 11 21 07 50  24  8.0  9.7 99.00 99.00 99.00 999 1012.3  26.6  27.7  18.6 99.0 99.00
2008 11 21 08 50  19  8.1  9.9 99.00 99.00 99.00 999 1012.1  26.6  27.7  19.2 99.0 99.00
2008 11 21 09 50  21  9.0 10.3 99.00 99.00 99.00 999 1012.4  26.6  27.7  19.6 99.0 99.00
2008 11 21 10 50  31  8.6 10.6 99.00 99.00 99.00 999 1013.0  26.7  27.7  19.3 99.0 99.00
2008 11 21 11 50  29  8.8 10.7 99.00 99.00 99.00 999 1013.8  26.5  27.7  20.5 99.0 99.00
2008 11 21 12 50  25 10.6 12.8 99.00 99.00 99.00 999 1014.4  26.6  27.7  20.5 99.0 99.00
2008 11 21 13 50  29 10.9 13.0 99.00 99.00 99.00 999 1015.1  26.6  27.7  20.6 99.0 99.00
2008 11 21 14 50  16 10.4 12.3 99.00 99.00 99.00 999 1015.8  26.7  27.7  20.2 99.0 99.00
2008 11 21 15 50  18 10.5 11.9 99.00 99.00 99.00 999 1015.7  26.7  27.7  19.5 99.0 99.00
2008 11 21 16 50  20  9.8 11.6 99.00 99.00 99.00 999 1015.0  26.7  27.8  19.9 99.0 99.00
2008 11 21 17 50  21 10.2 11.7 99.00 99.00 99.00 999 1014.5  26.7  27.8  19.8 99.0 99.00
2008 11 21 18 50  20  9.8 11.5 99.00 99.00 99.00 999 1013.7  26.7  27.8  20.1 99.0 99.00
2008 11 21 19 50  21 10.0 11.9 99.00 99.00 99.00 999 1013.5  26.7  27.8  19.9 99.0 99.00
2008 11 21 20 50  22  9.8 11.9 99.00 99.00 99.00 999 1013.5  26.7  27.7  20.2 99.0 99.00
2008 11 21 21 50  28 10.5 13.0 99.00 99.00 99.00 999 1014.0  26.7  27.7  20.7 99.0 99.00
2008 11 21 22 50  25 11.4 13.2 99.00 99.00 99.00 999 1014.7  26.6  27.7  20.4 99.0 99.00
2008 11 21 23 50  31 10.9 12.6 99.00 99.00 99.00 999 1015.3  26.7  27.7  20.2 99.0 99.00
2008 11 22 00 50  23 12.5 14.4 99.00 99.00 99.00 999 1016.1  26.6  27.7  19.9 99.0 99.00
2008 11 22 01 50  26 12.5 14.5 99.00 99.00 99.00 999 1016.6  26.6  27.7  19.6 99.0 99.00
2008 11 22 02 50  25 12.3 15.1 99.00 99.00 99.00 999 1017.0  26.7  27.7  19.5 99.0 99.00
2008 11 22 03 50  33 12.6 14.6 99.00 99.00 99.00 999 1016.8  26.8  27.7  19.7 99.0 99.00
2008 11 22 04 50  32 12.9 15.1 99.00 99.00 99.00 999 1015.9  26.8  27.6  19.1 99.0 99.00
2008 11 22 05 50  28 12.8 14.7 99.00 99.00 99.00 999 1015.5  26.6  27.6  20.3 99.0 99.00
2008 11 22 06 50  29 12.4 14.5 99.00 99.00 99.00 999 1015.3  26.6  27.6  21.0 99.0 99.00
2008 11 22 07 50  34 14.1 16.3 99.00 99.00 99.00 999 1014.8  26.4  27.6  20.4 99.0 99.00
2008 11 22 08 50  37 13.7 16.3 99.00 99.00 99.00 999 1014.6  26.4  27.6  20.4 99.0 99.00
2008 11 22 09 50  35 13.9 16.8 99.00 99.00 99.00 999 1014.6  26.4  27.6  20.3 99.0 99.00
2008 11 22 10 50  36 14.3 17.1 99.00 99.00 99.00 999 1015.0  26.4  27.6  19.9 99.0 99.00
2008 11 22 11 50  33 13.1 15.9 99.00 99.00 99.00 999 1015.7  26.4  27.6  19.7 99.0 99.00
2008 11 22 12 50  34 12.3 14.5 99.00 99.00 99.00 999 1016.5  26.5  27.6  19.7 99.0 99.00
2008 11 22 13 50  32 11.8 13.8 99.00 99.00 99.00 999 1017.1  26.4  27.6  20.6 99.0 99.00
2008 11 22 14 50  40 12.5 14.8 99.00 99.00 99.00 999 1017.2  26.7  27.6  20.5 99.0 99.00
2008 11 22 15 50  33 12.1 14.8 99.00 99.00 99.00 999 1017.0  26.8  27.7  20.6 99.0 99.00
2008 11 22 16 50  38 11.8 14.1 99.00 99.00 99.00 999 1016.5  26.9  27.7  19.5 99.0 99.00
2008 11 22 17 50  33 12.1 14.6 99.00 99.00 99.00 999 1015.5  26.7  27.7  20.0 99.0 99.00
2008 11 22 18 50  46 12.3 14.6 99.00 99.00 99.00 999 1014.7  26.6  27.7  19.6 99.0 99.00
2008 11 22 19 50  60 11.8 13.5 99.00 99.00 99.00 999 1014.2  26.6  27.7  19.6 99.0 99.00
2008 11 22 20 50  51 11.9 15.0 99.00 99.00 99.00 999 1014.2  26.6  27.7  20.0 99.0 99.00
2008 11 22 21 50  44 12.2 14.5 99.00 99.00 99.00 999 1014.2  26.6  27.6  20.8 99.0 99.00
2008 11 22 22 50  51 12.2 15.1 99.00 99.00 99.00 999 1014.7  26.3  27.6  20.8 99.0 99.00
2008 11 22 23 50  45 12.6 15.1 99.00 99.00 99.00 999 1015.3  26.6  27.6  21.0 99.0 99.00
2008 11 23 00 50  25 12.5 14.5 99.00 99.00 99.00 999 1016.3  26.9  27.6  20.3 99.0 99.00
2008 11 23 01 50  24 12.3 14.4 99.00 99.00 99.00 999 1016.9  26.8  27.6  20.9 99.0 99.00
2008 11 23 02 50  14 10.8 13.0 99.00 99.00 99.00 999 1016.7  26.6  27.6  20.9 99.0 99.00
2008 11 23 03 50  24 12.5 14.8 99.00 99.00 99.00 999 1016.5  27.0  27.6  21.0 99.0 99.00
2008 11 23 04 50  21 12.4 14.8 99.00 99.00 99.00 999 1015.8  27.1  27.6  20.8 99.0 99.00
2008 11 23 05 50  19 12.9 15.0 99.00 99.00 99.00 999 1015.1  27.0  27.6  20.9 99.0 99.00
2008 11 23 06 50  21 12.3 15.1 99.00 99.00 99.00 999 1014.6  26.9  27.6  21.3 99.0 99.00
2008 11 23 07 50  28 12.5 14.8 99.00 99.00 99.00 999 1013.9  26.9  27.6  20.9 99.0 99.00
2008 11 23 08 50  24 13.4 15.7 99.00 99.00 99.00 999 1013.7  26.8  27.6  21.0 99.0 99.00
2008 11 23 09 50  20 12.5 15.1 99.00 99.00 99.00 999 1013.8  26.7  27.6  20.9 99.0 99.00
2008 11 23 10 50  17 12.8 15.0 99.00 99.00 99.00 999 1014.2  26.8  27.5  20.7 99.0 99.00
2008 11 23 11 50  24 12.6 15.6 99.00 99.00 99.00 999 1015.0  26.9  27.5  21.3 99.0 99.00
2008 11 23 12 50  29 14.0 17.0 99.00 99.00 99.00 999 1015.4  26.1  27.5  21.3 99.0 99.00
2008 11 23 13 50  25 12.8 15.5 99.00 99.00 99.00 999 1015.9  26.9  27.5  21.2 99.0 99.00
2008 11 23 14 50  22 14.0 16.3 99.00 99.00 99.00 999 1016.5  26.8  27.5  20.9 99.0 99.00
2008 11 23 15 50  20 13.4 15.6 99.00 99.00 99.00 999 1016.4  26.8  27.5  21.0 99.0 99.00
2008 11 23 16 50  21 13.2 15.4 99.00 99.00 99.00 999 1015.3  26.8  27.5  21.0 99.0 99.00
2008 11 23 17 50  17 12.9 15.9 99.00 99.00 99.00 999 1014.2  26.6  27.5  21.1 99.0 99.00
2008 11 23 18 50  25 12.9 15.4 99.00 99.00 99.00 999 1013.4  26.7  27.5  21.0 99.0 99.00
2008 11 23 19 50  24 13.4 16.3 99.00 99.00 99.00 999 1013.0  26.6  27.5  21.1 99.0 99.00
2008 11 23 20 50  28 12.9 15.2 99.00 99.00 99.00 999 1013.0  26.8  27.5  20.5 99.0 99.00
2008 11 23 21 50  25 13.3 16.0 99.00 99.00 99.00 999 1012.7  26.7  27.5  21.1 99.0 99.00
2008 11 23 22 50  38 13.0 15.2 99.00 99.00 99.00 999 1013.2  26.7  27.5  20.9 99.0 99.00
2008 11 23 23 50  31 12.6 15.4 99.00 99.00 99.00 999 1013.4  26.7  27.4  21.5 99.0 99.00
2008 11 24 00 50  30 13.0 15.6 99.00 99.00 99.00 999 1014.1  26.8  27.4  21.3 99.0 99.00
2008 11 24 01 50  27 13.6 16.4 99.00 99.00 99.00 999 1014.5  26.9  27.4  21.3 99.0 99.00
2008 11 24 02 50  33 13.2 15.1 99.00 99.00 99.00 999 1014.8  26.8  27.4  21.7 99.0 99.00
2008 11 24 03 50  28 13.4 15.5 99.00 99.00 99.00 999 1014.7  26.8  27.4  21.6 99.0 99.00
2008 11 24 04 50  27 12.9 15.2 99.00 99.00 99.00 999 1014.0  26.6  27.4  21.8 99.0 99.00
2008 11 24 05 50  25 12.9 15.1 99.00 99.00 99.00 999 1013.3  26.7  27.4  21.7 99.0 99.00
2008 11 24 06 50  22 12.9 15.9 99.00 99.00 99.00 999 1012.7  26.4  27.4  22.2 99.0 99.00
2008 11 24 07 50  27 13.5 15.8 99.00 99.00 99.00 999 1012.0  26.6  27.4  21.9 99.0 99.00
2008 11 24 08 50  29 12.7 15.2 99.00 99.00 99.00 999 1011.7  26.6  27.4  21.9 99.0 99.00
2008 11 24 09 50  29 12.8 14.7 99.00 99.00 99.00 999 1011.7  26.6  27.4  21.9 99.0 99.00
2008 11 24 10 50  31 12.7 14.6 99.00 99.00 99.00 999 1012.1  26.7  27.4  22.0 99.0 99.00
2008 11 24 11 50  35 12.3 14.4 99.00 99.00 99.00 999 1012.3  26.7  27.3  22.0 99.0 99.00
2008 11 24 12 50  37 12.2 14.7 99.00 99.00 99.00 999 1013.1  26.7  27.3  22.1 99.0 99.00
2008 11 24 13 50  30 11.5 13.7 99.00 99.00 99.00 999 1013.6  26.5  27.3  22.6 99.0 99.00
2008 11 24 14 50  38 12.7 14.7 99.00 99.00 99.00 999 1014.0  26.9  27.3  22.1 99.0 99.00
2008 11 24 15 50  36 11.6 13.9 99.00 99.00 99.00 999 1014.1  27.0  27.3  22.3 99.0 99.00
2008 11 24 16 50  34 11.7 14.0 99.00 99.00 99.00 999 1013.5  27.0  27.3  22.4 99.0 99.00
2008 11 24 17 50  33 10.8 12.6 99.00 99.00 99.00 999 1012.2  27.0  27.4  22.7 99.0 99.00
2008 11 24 18 50  35 11.0 12.9 99.00 99.00 99.00 999 1011.6  27.0  27.4  22.6 99.0 99.00
2008 11 24 19 50  29 11.1 13.0 99.00 99.00 99.00 999 1011.3  26.7  27.4  23.0 99.0 99.00
2008 11 24 20 50  35 10.1 12.6 99.00 99.00 99.00 999 1011.3  26.5  27.3  23.1 99.0 99.00
2008 11 24 21 50  28  9.8 11.4 99.00 99.00 99.00 999 1011.7  26.7  27.3  23.5 99.0 99.00
2008 11 24 22 50  23 10.8 12.8 99.00 99.00 99.00 999 1011.8  26.8  27.3  23.3 99.0 99.00
2008 11 24 23 50  26  9.9 11.9 99.00 99.00 99.00 999 1012.0  27.0  27.3  23.3 99.0 99.00
2008 11 25 00 50  31 10.1 11.9 99.00 99.00 99.00 999 1012.7  27.2  27.3  23.1 99.0 99.00
2008 11 25 01 50  31 10.0 11.7 99.00 99.00 99.00 999 1013.3  27.2  27.3  23.1 99.0 99.00
2008 11 25 02 50  26 10.5 12.5 99.00 99.00 99.00 999 1013.6  27.3  27.3  23.1 99.0 99.00
2008 11 25 03 50  23  9.9 11.7 99.00 99.00 99.00 999 1014.2  27.3  27.3  23.2 99.0 99.00
2008 11 25 04 50  25  9.3 10.9 99.00 99.00 99.00 999 1013.8  27.2  27.3  23.4 99.0 99.00
2008 11 25 05 50  22  8.7 10.6 99.00 99.00 99.00 999 1013.4  27.2  27.3  23.4 99.0 99.00
