#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 09 20 15 50 107  5.0  5.5  0.37  5.88  3.87 122 1013.1  28.6  28.9  24.5 99.0 99.00
2014 09 20 16 50 105  4.7  5.9  0.42  5.00  3.91 118 1012.8  28.7  29.0  24.6 99.0 99.00
2014 09 20 17 50 112  5.3  6.2  0.40  5.26  4.01 114 1011.9  28.6  29.0  24.2 99.0 99.00
2014 09 20 18 50 123  5.5  6.4  0.43  5.26  4.05 100 1011.5  28.6  29.0  24.5 99.0 99.00
2014 09 20 19 50 122  5.9  6.9  0.42  5.00  3.90  99 1011.2  28.7  29.1  24.5 99.0 99.00
2014 09 20 20 50 120  4.7  5.4  0.44  5.88  4.17 127 1011.1  28.9  29.3  24.4 99.0 99.00
2014 09 20 21 50 112  4.8  5.5  0.47  5.00  4.12  94 1011.0  28.8  29.2  24.2 99.0 99.00
2014 09 20 22 50 111  4.5  5.1  0.51  5.56  4.20 117 1011.2  28.8  29.0  24.1 99.0 99.00
2014 09 20 23 50 103  4.7  5.7  0.50  5.26  4.07 105 1011.6  28.6  29.1  24.3 99.0 99.00
2014 09 21 00 50  88  4.3  5.2  0.50  5.88  4.02 101 1012.2  28.6  29.0  24.6 99.0 99.00
2014 09 21 01 50  82  4.6  5.5  0.51  5.88  3.78 110 1013.4  28.6  28.9  24.9 99.0 99.00
2014 09 21 02 50  77  4.3  5.2  0.56  5.26  3.91  88 1014.0  28.6  28.9  25.1 99.0 99.00
2014 09 21 03 50  82  5.1  6.3  0.60  5.88  4.14 116 1013.9  28.6  28.8  25.1 99.0 99.00
2014 09 21 04 50  80  4.6  5.6  0.59  5.56  4.02 105 1013.5  28.5  28.8  25.3 99.0 99.00
2014 09 21 05 50  46  4.0  4.9  0.60  5.56  4.06 101 1013.0  27.8  28.7  24.4 99.0 99.00
2014 09 21 06 50  76  5.1  6.1  0.57  5.26  3.92 103 1012.2  28.3  28.7  25.2 99.0 99.00
2014 09 21 07 50  71  6.4 11.3  0.61  5.88  3.96 100 1011.9  28.3  28.6  25.1 99.0 99.00
2014 09 21 08 50  73  4.9  6.0  0.59  5.56  3.87  89 1012.1  28.4  28.6  25.2 99.0 99.00
2014 09 21 09 50 104  8.5 11.4  0.66  4.55  3.65  81 1013.0  25.5  28.6  22.8 99.0 99.00
2014 09 21 10 50 193  3.5  4.4  0.68  4.17  3.82  75 1013.4  25.4  28.5  23.3 99.0 99.00
2014 09 21 11 50  37  0.6  1.0  0.64  4.55  3.85 105 1013.1  26.1  28.5  24.2 99.0 99.00
2014 09 21 12 50  65  1.4  1.9  0.64  4.76  4.03 108 1014.0  26.9  28.5  24.7 99.0 99.00
2014 09 21 13 50 107  6.0  7.1  0.70  5.56  3.98 108 1013.8  28.2  28.4  25.6 99.0 99.00
2014 09 21 14 50 126  7.3  8.6  0.71  5.88  3.79 103 1014.0  28.5  28.6  25.6 99.0 99.00
2014 09 21 15 50 105  7.5  8.6  0.79  5.00  3.75 107 1014.1  28.7  28.5  25.2 99.0 99.00
2014 09 21 16 50 110  6.4  7.2  0.77  4.17  3.68  99 1013.6  28.7  28.7  25.3 99.0 99.00
2014 09 21 17 50 105  6.3  7.6  0.79  4.76  3.73 107 1012.8  28.7  28.7  25.4 99.0 99.00
2014 09 21 18 50 102  6.2  7.3  0.85  4.76  3.79 105 1012.2  28.8  28.8  25.1 99.0 99.00
2014 09 21 19 50  99  5.8  7.1  0.81  5.88  3.78 114 1011.9  28.8  28.8  25.2 99.0 99.00
2014 09 21 20 50  97  6.1  7.0  0.77  5.88  3.87 123 1011.3  28.7  28.9  25.0 99.0 99.00
2014 09 21 21 50  85  5.5  6.1  0.80  5.88  4.00  98 1011.4  28.8  28.9  25.2 99.0 99.00
2014 09 21 22 50  90  5.8  6.6  0.76  5.26  3.88  94 1012.0  28.8  28.9  25.0 99.0 99.00
2014 09 21 23 50  88  5.7  6.6  0.75  5.26  4.05 101 1012.6  28.7  28.9  25.4 99.0 99.00
2014 09 22 00 50  83  6.0 12.7  0.76  5.88  4.06  95 1013.4  27.0  28.8  24.1 99.0 99.00
2014 09 22 01 50  76  4.5  6.3  0.86  5.26  4.26  88 1014.0  28.5  28.8  25.8 99.0 99.00
2014 09 22 02 50  78  5.1  5.9  0.90  5.56  4.14  96 1014.7  28.7  28.7  25.3 99.0 99.00
2014 09 22 03 50  72  5.2  6.1  0.90  5.88  4.32  89 1014.5  28.5  28.7  25.7 99.0 99.00
2014 09 22 04 50  82  5.7  6.5  0.94  5.88  4.32  87 1014.4  28.5  28.7  25.6 99.0 99.00
2014 09 22 05 50  85  5.4  7.3  0.98  5.88  4.35  94 1013.9  28.4  28.7  25.5 99.0 99.00
2014 09 22 06 50  78  5.6  6.6  0.96  5.56  4.43 101 1013.3  28.2  28.7  25.0 99.0 99.00
2014 09 22 07 50  81  4.3  4.9  0.89  5.56  4.43  82 1012.7  28.1  28.7  25.3 99.0 99.00
2014 09 22 08 50  83  3.3  3.8  0.90  5.00  4.36  82 1012.3  28.2  28.7  25.3 99.0 99.00
2014 09 22 09 50  78  3.9  5.1  0.91  6.25  4.49 101 1012.2  28.1  28.7  25.1 99.0 99.00
2014 09 22 10 50  83  4.6  5.3  0.92  5.26  4.65  89 1012.7  28.3  28.7  24.9 99.0 99.00
2014 09 22 11 50  76  5.1  5.7  0.80  5.26  4.48 103 1013.2  28.2  28.7  25.1 99.0 99.00
2014 09 22 12 50  77  6.3  7.3  0.90  6.25  4.58  84 1014.1  28.5  28.7  24.9 99.0 99.00
2014 09 22 13 50  71  8.6 10.6  0.89  5.88  4.48  89 1014.6  27.9  28.7  24.0 99.0 99.00
2014 09 22 14 50  71  5.5  6.7  1.05  6.25  4.45  83 1014.3  28.0  28.7  24.8 99.0 99.00
2014 09 22 15 50  74  4.6  5.2  1.03  5.88  4.63  78 1014.1  28.2  28.8  24.9 99.0 99.00
2014 09 22 16 50  98  5.8  6.7  1.04  5.88  4.73  89 1013.4  28.7  28.9  24.5 99.0 99.00
2014 09 22 17 50  84  4.8  5.6  0.98  6.25  4.60  76 1012.9  28.7  29.0  24.4 99.0 99.00
2014 09 22 18 50  87  5.8  6.9  1.03  5.88  4.73  83 1012.0  28.7  29.1  24.4 99.0 99.00
2014 09 22 19 50  51  6.7  7.6  1.05  6.67  4.67  86 1011.4  27.1  29.0  24.4 99.0 99.00
2014 09 22 20 50  93  4.5  8.9  0.90  6.67  4.39  92 1011.5  25.7  29.0  23.3 99.0 99.00
2014 09 22 21 50  58  3.2  4.7  0.85  5.88  4.41  91 1011.1  27.0  28.9  23.9 99.0 99.00
2014 09 22 22 50  90  3.5  4.3  0.79  5.26  4.56  78 1011.1  27.8  28.9  24.2 99.0 99.00
2014 09 22 23 50  92  6.1  7.1  0.86  6.25  4.76  80 1011.1  28.3  28.9  24.5 99.0 99.00
2014 09 23 00 50  95  5.3  6.1  0.82  5.88  4.25  84 1011.8  28.3  28.9  24.5 99.0 99.00
2014 09 23 01 50  97  5.1  6.0  0.79  5.26  4.28  79 1012.7  28.4  28.8  24.6 99.0 99.00
2014 09 23 02 50 126  6.1  7.6  0.82  7.14  4.40 111 1013.1  28.2  28.8  23.8 99.0 99.00
2014 09 23 03 50  94  9.6 11.1  0.92  7.14  4.49 112 1013.1  27.0  28.8  24.5 99.0 99.00
2014 09 23 04 50 105  6.0  7.0  0.96  7.14  4.57 105 1013.0  28.0  28.8  24.1 99.0 99.00
2014 09 23 05 50  99  5.6  6.5  0.95  5.88  4.35  93 1012.1  26.7  28.8  23.6 99.0 99.00
2014 09 23 06 50 108  5.0  6.6  0.94  5.26  4.31 104 1011.8  27.6  28.8  23.9 99.0 99.00
2014 09 23 07 50 110  3.9  4.5  0.92  5.26  4.24 105 1011.5  27.9  28.8  23.1 99.0 99.00
2014 09 23 09 50 101  5.1  6.0  0.80  7.14  4.47 104 1010.9  27.7  28.7  24.4 99.0 99.00
2014 09 23 10 50 102  5.3  6.4  0.78  5.88  4.44  96 1011.1  27.3  28.7  24.2 99.0 99.00
2014 09 23 11 50  83  3.8  4.5  0.81  6.67  4.49 101 1012.0  27.7  28.7  23.4 99.0 99.00
2014 09 23 12 50  78  4.2  5.1  0.77  7.69  4.66 111 1012.9  28.0  28.7  24.1 99.0 99.00
2014 09 23 13 50  89  5.4  6.5  0.79  7.14  4.89 114 1013.2  28.4  28.8  24.0 99.0 99.00
2014 09 23 14 50  81  5.5  7.6  0.78  6.67  4.50 105 1013.5  28.2  28.8  24.0 99.0 99.00
2014 09 23 15 50  93  5.0  5.8  0.87  5.56  4.49  92 1013.4  28.0  28.8  23.8 99.0 99.00
2014 09 23 16 50 115  6.0  7.3  0.82  5.88  4.21 103 1013.1  26.8  28.9  23.7 99.0 99.00
2014 09 23 17 50  90  4.8  5.9  0.90  7.14  4.37 110 1012.3  27.8  28.8  23.2 99.0 99.00
2014 09 23 18 50  80  6.3  7.4  0.89  7.14  4.67 107 1011.5  27.8  28.9  24.2 99.0 99.00
2014 09 23 19 50  99  5.8  6.7  0.89  7.14  4.53 109 1010.7  28.0  28.9  23.5 99.0 99.00
2014 09 23 20 50  80  6.8  8.5  0.97  7.14  4.45 115 1010.6  28.2  28.9  24.2 99.0 99.00
2014 09 23 21 50  95 10.3 13.2  1.16  7.14  4.52 100 1010.5  25.6  28.9  23.4 99.0 99.00
2014 09 23 22 50  94  8.6 10.1  1.27  7.14  4.46 103 1010.8  26.6  28.8  24.6 99.0 99.00
2014 09 23 23 50  94  7.5  8.7  1.18  5.56  4.40  93 1011.0  27.4  28.7  23.7 99.0 99.00
2014 09 24 00 50  85  7.2  8.8  1.25  5.26  4.52  92 1010.9  27.8  28.7  24.2 99.0 99.00
2014 09 24 01 50  93  8.6 10.1  1.45  7.14  4.75 106 1011.1  27.2  28.7  23.5 99.0 99.00
2014 09 24 02 50  76  7.5  9.3  1.35  6.25  4.71 109 1011.4  27.3  28.6  24.1 99.0 99.00
2014 09 24 03 50  95  8.5  9.8  1.54  7.14  4.90 108 1011.8  27.8  28.6  23.7 99.0 99.00
2014 09 24 04 50  86  6.9  8.1  1.49  5.88  4.91 103 1011.8  27.9  28.6  24.2 99.0 99.00
2014 09 24 05 50  90  7.0  8.4  1.39  6.25  4.86 109 1012.0  28.1  28.6  24.1 99.0 99.00
2014 09 24 06 50  86  7.2  8.8  1.30  6.25  4.91 106 1011.7  28.1  28.6  24.2 99.0 99.00
2014 09 24 07 50  89  6.5  7.9  1.29  6.25  4.73 110 1010.9  28.2  28.7  24.3 99.0 99.00
2014 09 24 08 50  91  7.0  8.2  1.26  7.14  4.79 115 1010.5  28.2  28.7  24.3 99.0 99.00
2014 09 24 09 50  86  6.9  8.0  1.22  6.67  4.71 114 1010.6  28.1  28.6  24.4 99.0 99.00
2014 09 24 10 50 134  6.4  7.6  1.23  7.14  4.67 107 1011.0  26.9  28.6  23.9 99.0 99.00
2014 09 24 11 50 125  6.9  8.2  1.06  5.56  4.37 110 1011.7  26.8  28.6  23.9 99.0 99.00
2014 09 24 12 50 120  7.1  8.6  1.14  5.56  4.46 107 1012.3  27.7  28.6  24.0 99.0 99.00
2014 09 24 13 50 117  9.9 12.2  1.26  4.76  4.35 126 1013.3  26.3  28.6  23.2 99.0 99.00
2014 09 24 14 50 113  9.1 10.6  1.45  4.76  4.32 114 1013.7  26.5  28.6  23.4 99.0 99.00
2014 09 24 15 50 123 10.0 11.9  1.35  5.56  4.33 116 1013.3  26.8  28.7  23.7 99.0 99.00
2014 09 24 16 50 123  8.2  9.4  1.47  5.26  4.43 124 1012.3  27.1  28.7  23.9 99.0 99.00
2014 09 24 17 50  97  7.6  8.5  1.23  5.88  4.28 116 1011.9  27.4  28.7  24.1 99.0 99.00
2014 09 24 18 50 100  7.3  8.4  1.14  5.26  4.24 126 1011.7  27.8  28.7  24.1 99.0 99.00
2014 09 24 19 50  91  6.4  7.6  1.09  5.26  4.21 127 1011.5  28.0  28.7  24.0 99.0 99.00
2014 09 24 20 50  94  4.8  5.8  1.01  5.00  4.35 123 1011.3  28.3  28.7  23.8 99.0 99.00
2014 09 24 21 50  91  5.8  6.7  0.96  5.26  4.36 130 1011.3  28.5  28.8  23.9 99.0 99.00
2014 09 24 22 50  78  5.1  5.9  0.90  5.88  4.38 112 1011.7  28.2  28.7  24.5 99.0 99.00
2014 09 24 23 50  82  5.4  6.4  0.85  4.76  4.22 107 1012.4  28.3  28.7  25.1 99.0 99.00
2014 09 25 00 50  76  6.0  7.2  0.87  6.25  4.26 115 1012.6  28.3  28.7  25.1 99.0 99.00
2014 09 25 01 50  79  6.3  7.3  0.82  5.56  4.07 125 1013.2  28.5  28.7  25.3 99.0 99.00
2014 09 25 02 50  82  6.6  7.5  0.86  5.88  4.18 109 1013.7  28.4  28.7  25.4 99.0 99.00
2014 09 25 03 50  88  6.5  8.4  0.87  5.26  4.11 105 1013.4  28.4  28.7  25.4 99.0 99.00
2014 09 25 04 50  88  6.9  8.1  0.88  5.26  4.05 100 1013.1  28.5  28.7  25.3 99.0 99.00
2014 09 25 05 50  97  5.7  9.3  0.90  4.17  3.96  97 1012.9  27.7  28.7  25.2 99.0 99.00
2014 09 25 06 50  96  6.9  7.8  0.90  5.00  3.97  88 1011.7  28.4  28.7  24.7 99.0 99.00
2014 09 25 07 50  89  7.1  8.2  0.93  5.00  3.98 101 1011.5  28.3  28.7  24.8 99.0 99.00
2014 09 25 08 50  87  7.6  8.9  0.88  4.55  4.02  98 1011.1  28.3  28.7  24.7 99.0 99.00
2014 09 25 09 50  91  6.6  7.5  0.98  4.76  4.14 102 1011.6  28.3  28.7  24.8 99.0 99.00
2014 09 25 10 50  91  5.8  7.0  0.94  5.26  4.25 100 1012.0  28.3  28.7  24.9 99.0 99.00
2014 09 25 11 50 103  5.1  6.2  0.93  5.56  4.21 112 1012.4  28.3  28.7  24.4 99.0 99.00
2014 09 25 12 50  78  4.4  5.0  0.84  4.76  4.23 101 1012.9  28.5  28.7  24.8 99.0 99.00
2014 09 25 13 50  77  5.0  5.7  0.96  5.26  4.44  98 1013.3  28.5  28.7  24.7 99.0 99.00
2014 09 25 14 50  80  5.2  6.1  0.94  4.55  4.43  98 1013.6  28.5  28.8  24.9 99.0 99.00
2014 09 25 15 50  83  6.0  6.9  0.86  4.55  4.19 106 1014.0  28.5  28.8  24.9 99.0 99.00
2014 09 25 16 50  83  6.0  6.9  0.82  5.26  4.15  97 1013.4  28.5  28.9  25.1 99.0 99.00
2014 09 25 17 50  88  5.7  6.7  0.81  5.00  4.09  84 1012.2  28.6  29.0  25.1 99.0 99.00
2014 09 25 18 50  80  5.1  5.9  0.79  5.56  4.08  83 1011.6  28.6  29.0  25.0 99.0 99.00
2014 09 25 19 50  71  5.1  6.9  0.65  5.00  4.00  78 1011.0  28.4  29.0  25.2 99.0 99.00
2014 09 25 20 50  85  5.6  6.7  0.73  5.00  3.95  74 1010.5  28.6  29.0  24.9 99.0 99.00
2014 09 25 21 50  95  5.5  6.5  0.69  5.00  4.00  64 1010.1  28.5  29.1  24.7 99.0 99.00
2014 09 25 22 50  90  5.5  6.6  0.70  4.76  4.00  69 1010.0  28.4  28.9  25.0 99.0 99.00
2014 09 25 23 50  93  4.7  5.6  0.74  4.55  3.93  77 1010.3  28.4  28.9  24.6 99.0 99.00
2014 09 26 00 50  88  5.8  6.4  0.74  4.76  4.03  69 1010.7  28.2  28.9  25.1 99.0 99.00
2014 09 26 01 50  85  5.8  6.7  0.74  4.35  4.04  73 1011.4  28.1  28.9  25.3 99.0 99.00
2014 09 26 02 50  97  6.3  7.2  0.72  5.56  3.97  91 1011.7  28.2  28.8  25.1 99.0 99.00
2014 09 26 03 50 105  5.0  6.1  0.72  4.76  3.96  84 1011.7  28.2  28.7  25.0 99.0 99.00
2014 09 26 04 50 109  5.2  5.9  0.69  5.56  4.00  98 1011.8  28.2  28.7  24.8 99.0 99.00
2014 09 26 05 50 110  5.6  6.4  0.64  5.56  4.06  96 1011.5  28.2  28.7  24.8 99.0 99.00
2014 09 26 06 50 104  5.2  5.9  0.59  5.88  3.99  95 1010.9  28.1  28.8  24.9 99.0 99.00
2014 09 26 07 50 119  7.9 10.2  0.53  4.76  3.96  63 1010.3  27.2  28.8  24.3 99.0 99.00
2014 09 26 08 50 138  3.6  4.4  0.50  5.00  4.14  74 1010.1  27.3  28.8  23.4 99.0 99.00
2014 09 26 09 50 111  4.1  4.6  0.49  5.00  4.03  86 1010.3  27.4  28.8  23.6 99.0 99.00
2014 09 26 10 50 105  4.6  5.2  0.49  5.56  3.95  83 1010.6  28.0  28.7  23.9 99.0 99.00
2014 09 26 11 50 102  3.3  4.6  0.52  5.88  4.04  97 1010.8  27.8  28.7  24.1 99.0 99.00
2014 09 26 12 50  96  3.3  4.4  0.49  6.25  4.27  71 1011.7  28.1  28.8  24.5 99.0 99.00
2014 09 26 13 50  94  3.0  3.6  0.51  5.26  4.38  77 1012.6  28.2  28.8  24.7 99.0 99.00
2014 09 26 14 50 101  1.9  2.4  0.59  6.25  4.52  93 1012.9  28.4  29.2  24.8 99.0 99.00
2014 09 26 15 50  83  0.9  1.6  0.63  7.14  4.73  80 1013.0  28.7  29.5  24.7 99.0 99.00
2014 09 26 16 50 103  0.9  1.6  0.66  6.67  4.60  84 1012.6  28.8  29.8  24.4 99.0 99.00
2014 09 26 17 50  50  1.9  2.8  0.60  5.88  4.56  86 1011.9  28.7  30.4  24.7 99.0 99.00
2014 09 26 18 50  79  2.1  2.8  0.58  7.14  4.49 117 1011.1  28.9  30.2  24.3 99.0 99.00
2014 09 26 19 50  81  4.0  4.7  0.61  6.25  4.63 107 1010.3  28.7  30.1  24.7 99.0 99.00
2014 09 26 20 50  72  3.9  4.6  0.56  6.25  4.60 100 1009.6  28.7  29.7  24.6 99.0 99.00
2014 09 26 21 50  93  4.5  5.4  0.60  6.67  4.54  90 1009.4  28.6  29.4  24.7 99.0 99.00
2014 09 26 22 50  84  5.3  6.0  0.64  6.25  4.62 117 1009.2  28.6  29.4  24.5 99.0 99.00
2014 09 26 23 50  79  5.6  6.5  0.59  6.67  4.54  99 1009.3  28.5  29.2  24.8 99.0 99.00
2014 09 27 00 50  82  4.6  5.5  0.61  7.14  4.39 106 1010.0  28.5  29.2  24.8 99.0 99.00
2014 09 27 01 50  90  5.8  6.7  0.58  7.14  4.21  96 1010.5  28.5  29.1  24.7 99.0 99.00
2014 09 27 02 50 101  4.9  5.7  0.57  6.67  4.16 100 1011.3  28.6  29.1  24.6 99.0 99.00
2014 09 27 03 50  98  4.9  5.6  0.53  7.14  4.07 110 1011.6  28.5  29.0  24.6 99.0 99.00
2014 09 27 04 50  91  4.5  5.4  0.56  6.67  4.12 101 1011.4  28.4  28.9  24.4 99.0 99.00
2014 09 27 05 50  81  4.4  5.0  0.55  6.67  4.03  96 1011.3  28.4  28.9  24.6 99.0 99.00
2014 09 27 06 50  85  3.9  4.6  0.55  6.67  4.11 108 1010.8  28.3  28.8  24.5 99.0 99.00
2014 09 27 07 50  78  4.1  4.8  0.53  7.14  4.23  99 1010.2  28.3  28.9  24.5 99.0 99.00
2014 09 27 08 50  74  3.7  4.5  0.53  7.14  4.15 110 1009.8  28.2  28.9  24.4 99.0 99.00
2014 09 27 09 50  94  3.8  4.5  0.57  6.67  4.39  98 1009.8  28.2  28.8  24.1 99.0 99.00
2014 09 27 10 50 103  4.1  4.7  0.60  6.67  4.48  89 1010.5  28.2  28.8  24.4 99.0 99.00
2014 09 27 11 50  92  3.3  4.0  0.52  6.25  4.42 101 1010.7  28.3  28.7  24.2 99.0 99.00
2014 09 27 12 50  91  3.5  4.3  0.52  6.67  4.27 120 1011.2  28.5  28.8  24.2 99.0 99.00
2014 09 27 13 50  85  3.7  4.5  0.54  6.67  4.33  95 1011.7  28.5  28.9  24.1 99.0 99.00
2014 09 27 14 50  93  3.6  4.4  0.51  6.67  4.16 109 1012.2  28.6  29.0  24.2 99.0 99.00
2014 09 27 15 50  92  2.7  3.3  0.52  6.67  4.17 111 1012.2  28.5  29.2  24.5 99.0 99.00
2014 09 27 16 50 106  4.1  4.7  0.51  7.14  4.19 102 1011.5  28.6  29.3  24.6 99.0 99.00
2014 09 27 17 50 107  4.0  4.7  0.49  7.14  4.22 114 1010.6  28.5  29.4  24.3 99.0 99.00
2014 09 27 18 50 104  3.9  4.7  0.47  7.14  4.24 109 1009.9  28.5  29.4  24.6 99.0 99.00
2014 09 27 19 50  97  3.5  4.2  0.49  6.25  4.46 111 1009.1  28.6  29.5  24.4 99.0 99.00
2014 09 27 20 50  94  3.8  4.5  0.44  6.25  4.28 110 1008.5  28.7  29.5  24.4 99.0 99.00
2014 09 27 21 50  79  3.7  4.5  0.50  6.67  4.43 106 1008.4  28.7  29.5  24.3 99.0 99.00
2014 09 27 22 50  78  4.0  4.9  0.50  6.25  4.49 112 1008.6  28.7  29.4  24.6 99.0 99.00
2014 09 27 23 50  78  4.5  5.1  0.52  6.67  4.55  99 1009.0  28.6  29.2  24.7 99.0 99.00
2014 09 28 00 50  92  4.1  5.2  0.52  6.25  4.33 101 1009.6  28.6  29.2  24.5 99.0 99.00
2014 09 28 01 50  98  4.5  5.4  0.49  6.25  4.27 115 1010.2  28.6  29.1  24.5 99.0 99.00
2014 09 28 02 50 106  4.3  5.1  0.56  6.67  4.32 113 1011.2  28.7  29.0  24.7 99.0 99.00
2014 09 28 03 50  94  4.5  5.6  0.53  6.25  4.33 107 1011.6  28.6  29.0  24.7 99.0 99.00
2014 09 28 04 50  93  4.1  4.9  0.52  6.25  3.88 105 1011.7  28.6  29.0  24.4 99.0 99.00
2014 09 28 05 50  95  3.9  4.7  0.52  6.25  4.00 118 1011.5  28.5  29.0  24.5 99.0 99.00
2014 09 28 06 50  93  4.1  5.1  0.47  6.25  4.05 116 1010.9  28.4  29.0  24.2 99.0 99.00
2014 09 28 07 50 100  3.7  6.0  0.50  6.67  4.05 107 1010.6  28.3  29.0  24.7 99.0 99.00
2014 09 28 08 50  72  4.0  5.0  0.49  6.67  4.12 112 1010.3  28.2  29.0  24.5 99.0 99.00
2014 09 28 09 50  77  4.7  5.7  0.50  5.88  4.30  82 1010.3  28.3  29.0  24.7 99.0 99.00
2014 09 28 10 50  92  4.9  6.4  0.48  6.67  3.92 139 1010.6  27.8  29.0  24.1 99.0 99.00
2014 09 28 11 50  98  5.3  6.1  0.51  5.88  3.56 121 1011.0  27.7  28.9  24.3 99.0 99.00
2014 09 28 12 50  86  4.7  5.6  0.52  5.56  3.70  83 1011.7  28.4  28.9  23.4 99.0 99.00
2014 09 28 13 50  83  5.0  5.7  0.49  6.25  3.76 107 1012.2  28.3  29.0  23.4 99.0 99.00
2014 09 28 14 50  99  4.8  5.4  0.51  5.00  3.83 101 1012.6  28.3  29.1  24.2 99.0 99.00
2014 09 28 15 50 103  4.7  5.4  0.48  3.85  3.72 108 1012.7  28.3  29.1  24.4 99.0 99.00
2014 09 28 16 50 101  3.6  4.3  0.49  4.35  3.86  87 1012.2  28.5  29.3  24.9 99.0 99.00
2014 09 28 17 50 103  4.2  4.9  0.49  4.17  3.85  87 1011.5  28.6  29.4  24.5 99.0 99.00
2014 09 28 18 50 106  3.8  4.4  0.48  5.88  3.90 112 1010.8  28.7  29.6  24.2 99.0 99.00
2014 09 28 19 50 103  4.6  5.8  0.50  4.55  3.84  92 1010.0  28.6  29.5  24.5 99.0 99.00
2014 09 28 20 50 112  4.1  5.3  0.56  4.35  3.99  75 1009.8  28.7  29.4  24.0 99.0 99.00
2014 09 28 21 50 113  3.5  4.1  0.53  5.00  3.97  78 1009.7  28.6  29.3  24.4 99.0 99.00
2014 09 28 22 50  79  5.1  6.6  0.50  4.76  3.97 105 1009.9  28.4  29.3  24.4 99.0 99.00
2014 09 28 23 50 102  5.7  6.8  0.53  4.55  3.93  91 1010.2  28.7  29.2  24.3 99.0 99.00
2014 09 29 00 50  91  5.2  6.3  0.55  5.00  3.82  81 1010.8  28.6  29.1  24.8 99.0 99.00
2014 09 29 01 50 101  5.3  6.2  0.55  4.55  3.71  85 1011.4  28.7  29.1  24.6 99.0 99.00
2014 09 29 02 50  98  5.7  6.6  0.59  4.55  3.66  72 1011.5  28.6  29.1  24.7 99.0 99.00
2014 09 29 03 50  99  5.4  6.5  0.60  4.76  3.70 109 1011.7  28.7  29.0  24.5 99.0 99.00
2014 09 29 04 50 100  5.1  5.8  0.65  4.76  3.89  92 1011.4  28.6  29.0  24.9 99.0 99.00
2014 09 29 05 50  77  3.7  4.5  0.67  4.76  3.76 100 1011.1  28.4  29.0  25.0 99.0 99.00
2014 09 29 06 50  91  4.4  5.3  0.60  4.35  3.75  90 1010.4  28.4  29.1  24.8 99.0 99.00
2014 09 29 07 50  85  4.1  5.0  0.58  4.55  3.67  76 1010.0  28.4  29.0  24.9 99.0 99.00
2014 09 29 08 50  91  4.6  5.4  0.58  4.76  3.85  99 1010.1  28.2  29.0  24.9 99.0 99.00
2014 09 29 09 50  83  3.7  4.4  0.54  5.00  3.86 100 1010.3  28.3  29.0  24.6 99.0 99.00
2014 09 29 10 50  79  4.2  5.0  0.51  4.76  3.82  75 1010.5  28.4  29.0  24.8 99.0 99.00
2014 09 29 11 50  84  4.1  4.9  0.50  4.55  3.85 103 1011.2  28.5  29.1  24.6 99.0 99.00
2014 09 29 12 50  71  4.8  5.7  0.52  4.17  3.86  97 1011.6  28.6  29.0  24.6 99.0 99.00
2014 09 29 13 50  94  4.7  5.4  0.54  4.76  3.89 110 1012.0  28.6  29.1  25.0 99.0 99.00
2014 09 29 14 50 114 10.4 13.2  0.54  5.56  3.80  91 1012.1  26.7  29.1  23.7 99.0 99.00
2014 09 29 15 50 179  5.4  7.1  0.54  5.56  3.68 106 1012.7  26.9  29.0  24.1 99.0 99.00
2014 09 29 16 50 156  3.6  4.3  0.57  4.76  3.91 100 1012.0  27.8  29.0  24.4 99.0 99.00
2014 09 29 17 50 135  3.0  3.7  0.60  4.76  3.94  94 1011.1  28.5  29.4  24.9 99.0 99.00
2014 09 29 18 50 111  5.7  6.5  0.63  5.00  3.92 106 1010.1  28.7  29.4  25.1 99.0 99.00
2014 09 29 19 50 116  5.0  6.0  0.65  5.00  3.91 108 1009.5  28.9  29.4  24.4 99.0 99.00
2014 09 29 20 50  99  4.4  5.4  0.67  5.56  4.06  97 1009.3  28.9  29.5  25.1 99.0 99.00
2014 09 29 21 50  87  5.1  6.0  0.72  5.26  4.11  97 1009.0  28.9  29.5  24.9 99.0 99.00
2014 09 29 22 50  91  5.9  6.7  0.68  5.56  4.09  96 1009.3  28.7  29.3  25.2 99.0 99.00
2014 09 29 23 50  97  6.1  6.9  0.70  5.26  3.86  99 1009.8  28.6  29.2  25.4 99.0 99.00
2014 09 30 00 50  98  5.8  7.1  0.78  5.56  4.17  87 1010.4  28.7  29.2  25.0 99.0 99.00
2014 09 30 01 50 103  6.7  7.5  0.84  5.88  4.17 104 1010.8  28.7  29.2  25.2 99.0 99.00
2014 09 30 02 50 108  6.0  6.8  0.86  6.25  4.14 103 1011.5  28.7  29.2  25.5 99.0 99.00
2014 09 30 03 50  86  4.7  5.6  0.83  6.67  4.22 120 1011.5  28.5  29.1  25.8 99.0 99.00
2014 09 30 04 50 108  4.3  5.5  0.84  6.25  4.10 106 1011.4  28.6  29.1  26.0 99.0 99.00
2014 09 30 05 50 122  4.9  5.9  0.81  6.67  4.19 124 1010.9  28.8  29.1  25.8 99.0 99.00
2014 09 30 06 50 116  3.5  5.0  0.79  4.17  4.17  88 1010.7  28.7  29.1  26.0 99.0 99.00
