#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 11 12 00  30  4.7  5.5 99.00 99.00 99.00 999 1011.4  27.7  28.4 999.0 99.0 99.00
2007 05 11 13 00  35  4.7  5.8 99.00 99.00 99.00 999 1012.0  28.0  28.5 999.0 99.0 99.00
2007 05 11 14 00  44  4.7  5.5 99.00 99.00 99.00 999 1012.5  28.1  28.5 999.0 99.0 99.00
2007 05 11 15 00  44  4.7  5.2 99.00 99.00 99.00 999 1012.8  28.1  28.7 999.0 99.0 99.00
2007 05 11 16 00  38  5.2  6.1 99.00 99.00 99.00 999 1012.6  28.2  28.8 999.0 99.0 99.00
2007 05 11 17 00  35  4.6  5.7 99.00 99.00 99.00 999 1012.3  28.2  28.9 999.0 99.0 99.00
2007 05 11 18 00  38  4.1  5.0 99.00 99.00 99.00 999 1012.1  28.3  28.8 999.0 99.0 99.00
2007 05 11 19 00  68  3.0  3.5 99.00 99.00 99.00 999 1011.9  28.4  29.0 999.0 99.0 99.00
2007 05 11 20 00  42  3.1  3.9 99.00 99.00 99.00 999 1011.2  28.4  29.2 999.0 99.0 99.00
2007 05 11 21 00  44  3.2  4.0 99.00 99.00 99.00 999 1010.8  28.5  29.1 999.0 99.0 99.00
2007 05 11 22 00  20  3.2  3.8 99.00 99.00 99.00 999 1010.8  28.6  29.2 999.0 99.0 99.00
2007 05 11 23 00  83  1.3  2.2 99.00 99.00 99.00 999 1011.0  27.9  28.9 999.0 99.0 99.00
2007 05 12 00 00  68  2.4  2.8 99.00 99.00 99.00 999 1011.4  28.4  28.7 999.0 99.0 99.00
2007 05 12 01 00  63  2.0  2.5 99.00 99.00 99.00 999 1012.1  28.3  28.6 999.0 99.0 99.00
2007 05 12 02 00  68  1.8  2.2 99.00 99.00 99.00 999 1012.3  28.2  28.5 999.0 99.0 99.00
2007 05 12 03 00  75  3.9  5.0 99.00 99.00 99.00 999 1012.3  28.1  28.4 999.0 99.0 99.00
2007 05 12 04 00  78  2.8  3.5 99.00 99.00 99.00 999 1013.0  28.3  28.4 999.0 99.0 99.00
2007 05 12 05 00  38  3.2  3.7 99.00 99.00 99.00 999 1012.9  28.2  28.4 999.0 99.0 99.00
2007 05 12 06 00  50  2.5  2.9 99.00 99.00 99.00 999 1012.1  28.1  28.5 999.0 99.0 99.00
2007 05 12 07 00  52  2.0  2.7 99.00 99.00 99.00 999 1011.3  28.0  28.5 999.0 99.0 99.00
2007 05 12 08 00  49  2.3  3.1 99.00 99.00 99.00 999 1010.8  27.9  28.6 999.0 99.0 99.00
2007 05 12 09 00  33  2.5  3.0 99.00 99.00 99.00 999 1011.2  27.8  28.7 999.0 99.0 99.00
2007 05 12 10 00  22  2.9  3.2 99.00 99.00 99.00 999 1011.5  27.8  28.7 999.0 99.0 99.00
2007 05 12 11 00  36  3.0  3.6 99.00 99.00 99.00 999 1011.8  27.9  28.6 999.0 99.0 99.00
2007 05 12 12 00  80  4.0  5.1 99.00 99.00 99.00 999 1012.3  27.9  28.5 999.0 99.0 99.00
2007 05 12 14 00  69  3.8  4.3 99.00 99.00 99.00 999 1013.3  28.3  28.5 999.0 99.0 99.00
2007 05 12 15 00  69  3.6  4.1 99.00 99.00 99.00 999 1013.5  28.5  28.7 999.0 99.0 99.00
2007 05 12 16 00  85  4.4  5.0 99.00 99.00 99.00 999 1013.8  28.6  29.0 999.0 99.0 99.00
2007 05 12 17 00  70  4.4  5.5 99.00 99.00 99.00 999 1013.3  28.5  29.1 999.0 99.0 99.00
2007 05 12 18 00  82  5.2  5.8 99.00 99.00 99.00 999 1013.0  28.7  29.2 999.0 99.0 99.00
2007 05 12 19 00  81  4.6  5.5 99.00 99.00 99.00 999 1012.4  28.7  29.2 999.0 99.0 99.00
2007 05 12 20 00  68  4.5  5.4 99.00 99.00 99.00 999 1011.8  28.8  29.2 999.0 99.0 99.00
2007 05 12 21 00  69  4.4  5.0 99.00 99.00 99.00 999 1011.4  28.8  29.3 999.0 99.0 99.00
2007 05 12 22 00  65  3.8  4.5 99.00 99.00 99.00 999 1011.5  28.8  29.3 999.0 99.0 99.00
2007 05 12 23 00  66  4.2  5.2 99.00 99.00 99.00 999 1011.5  28.4  29.2 999.0 99.0 99.00
2007 05 13 00 00  79  4.0  4.9 99.00 99.00 99.00 999 1011.8  28.6  29.0 999.0 99.0 99.00
2007 05 13 01 00  93  3.6  4.5 99.00 99.00 99.00 999 1012.1  28.4  29.0 999.0 99.0 99.00
2007 05 13 02 00  97  3.5  4.0 99.00 99.00 99.00 999 1012.9  28.4  28.9 999.0 99.0 99.00
2007 05 13 03 00  91  2.8  3.5 99.00 99.00 99.00 999 1013.4  28.4  28.8 999.0 99.0 99.00
2007 05 13 04 00  85  2.2  2.6 99.00 99.00 99.00 999 1014.1  28.3  28.7 999.0 99.0 99.00
2007 05 13 05 00 103  5.7  6.6 99.00 99.00 99.00 999 1013.9  27.7  28.6 999.0 99.0 99.00
2007 05 13 06 00  57  1.9  2.7 99.00 99.00 99.00 999 1013.3  27.1  28.5 999.0 99.0 99.00
2007 05 13 07 00 138  1.6  2.0 99.00 99.00 99.00 999 1012.5  27.3  28.5 999.0 99.0 99.00
2007 05 13 08 00 109  0.4  0.9 99.00 99.00 99.00 999 1012.2  27.4  28.6 999.0 99.0 99.00
2007 05 13 09 00  17  0.7  1.5 99.00 99.00 99.00 999 1012.0  27.4  28.8 999.0 99.0 99.00
2007 05 13 10 00  50  1.6  2.4 99.00 99.00 99.00 999 1012.3  27.2  28.8 999.0 99.0 99.00
2007 05 13 11 00  31  3.2  4.3 99.00 99.00 99.00 999 1012.6  27.2  28.7 999.0 99.0 99.00
2007 05 13 12 00   8  1.8  2.3 99.00 99.00 99.00 999 1013.1  27.6  28.7 999.0 99.0 99.00
2007 05 13 13 00  37  1.2  1.7 99.00 99.00 99.00 999 1013.7  28.4  28.6 999.0 99.0 99.00
2007 05 13 14 00 339  0.6  0.9 99.00 99.00 99.00 999 1014.3  28.6  28.7 999.0 99.0 99.00
2007 05 13 15 00  62  0.7  1.1 99.00 99.00 99.00 999 1014.2  29.1  28.9 999.0 99.0 99.00
2007 05 13 16 00 102  1.2  1.7 99.00 99.00 99.00 999 1014.1  28.8  29.6 999.0 99.0 99.00
2007 05 13 17 00  48  1.3  2.2 99.00 99.00 99.00 999 1013.6  28.7  30.2 999.0 99.0 99.00
2007 05 13 18 00  28  1.2  1.9 99.00 99.00 99.00 999 1013.1  29.1  30.6 999.0 99.0 99.00
2007 05 13 19 00  18  1.7  2.8 99.00 99.00 99.00 999 1012.2  29.0  30.7 999.0 99.0 99.00
2007 05 13 20 00 353  3.0  3.7 99.00 99.00 99.00 999 1011.7  29.1  30.9 999.0 99.0 99.00
2007 05 13 21 00 352  3.3  4.0 99.00 99.00 99.00 999 1011.3  29.0  30.5 999.0 99.0 99.00
2007 05 13 22 00   6  4.0  4.7 99.00 99.00 99.00 999 1011.5  29.1  30.3 999.0 99.0 99.00
2007 05 13 23 00  11  4.7  5.3 99.00 99.00 99.00 999 1011.8  28.9  29.8 999.0 99.0 99.00
2007 05 14 00 00  63  6.0  7.1 99.00 99.00 99.00 999 1012.4  28.2  29.3 999.0 99.0 99.00
2007 05 14 01 00  82  7.5  8.5 99.00 99.00 99.00 999 1013.0  27.8  29.1 999.0 99.0 99.00
2007 05 14 02 00  80  6.6  7.9 99.00 99.00 99.00 999 1013.7  27.9  29.0 999.0 99.0 99.00
2007 05 14 03 00  83  6.8  7.9 99.00 99.00 99.00 999 1014.3  27.6  28.9 999.0 99.0 99.00
2007 05 14 04 00  88  6.0  7.0 99.00 99.00 99.00 999 1014.5  27.5  28.8 999.0 99.0 99.00
2007 05 14 05 00  85  5.5  6.7 99.00 99.00 99.00 999 1014.1  27.5  28.7 999.0 99.0 99.00
2007 05 14 06 00  67  5.3  6.5 99.00 99.00 99.00 999 1013.3  27.5  28.7 999.0 99.0 99.00
2007 05 14 07 00  58  4.4  5.3 99.00 99.00 99.00 999 1012.6  27.5  28.5 999.0 99.0 99.00
2007 05 14 08 00  48  4.1  4.9 99.00 99.00 99.00 999 1011.9  27.5  28.6 999.0 99.0 99.00
2007 05 14 09 00  30  3.1  3.8 99.00 99.00 99.00 999 1011.1  27.5  28.7 999.0 99.0 99.00
2007 05 14 10 00  75  3.3  4.5 99.00 99.00 99.00 999 1011.3  27.6  28.7 999.0 99.0 99.00
2007 05 14 11 00  77  4.1  5.4 99.00 99.00 99.00 999 1011.5  27.6  28.7 999.0 99.0 99.00
2007 05 14 12 00  61  5.9  6.7 99.00 99.00 99.00 999 1012.2  27.9  28.7 999.0 99.0 99.00
2007 05 14 13 00  50  5.4  7.0 99.00 99.00 99.00 999 1012.9  28.1  28.6 999.0 99.0 99.00
2007 05 14 14 00  79  4.7  6.3 99.00 99.00 99.00 999 1013.2  28.2  28.7 999.0 99.0 99.00
2007 05 14 15 00  85  5.3  6.1 99.00 99.00 99.00 999 1013.5  28.2  28.8 999.0 99.0 99.00
2007 05 14 16 00  73  4.5  5.3 99.00 99.00 99.00 999 1013.8  28.4  29.0 999.0 99.0 99.00
2007 05 14 17 00  69  4.1  5.1 99.00 99.00 99.00 999 1013.4  28.4  29.2 999.0 99.0 99.00
2007 05 14 18 00  46  3.4  4.0 99.00 99.00 99.00 999 1013.4  28.5  29.4 999.0 99.0 99.00
2007 05 14 19 00  41  3.8  4.6 99.00 99.00 99.00 999 1013.0  28.7  29.6 999.0 99.0 99.00
2007 05 14 20 00  36  5.3  6.1 99.00 99.00 99.00 999 1012.4  28.7  29.5 999.0 99.0 99.00
2007 05 14 21 00  69  4.3  5.5 99.00 99.00 99.00 999 1012.1  28.6  29.5 999.0 99.0 99.00
2007 05 14 22 00  64  4.5  5.0 99.00 99.00 99.00 999 1011.9  28.5  29.5 999.0 99.0 99.00
2007 05 14 23 00  65  5.6  6.7 99.00 99.00 99.00 999 1012.1  28.5  29.5 999.0 99.0 99.00
2007 05 15 00 00  72  7.2  8.2 99.00 99.00 99.00 999 1012.5  27.9  29.2 999.0 99.0 99.00
2007 05 15 01 00  72  6.7  8.1 99.00 99.00 99.00 999 1013.1  27.7  29.2 999.0 99.0 99.00
2007 05 15 02 00  69  7.0  8.1 99.00 99.00 99.00 999 1013.7  27.9  29.0 999.0 99.0 99.00
2007 05 15 03 00  62  7.1  8.8 99.00 99.00 99.00 999 1013.9  28.1  28.8 999.0 99.0 99.00
2007 05 15 04 00  65  7.0  8.4 99.00 99.00 99.00 999 1014.0  28.1  28.8 999.0 99.0 99.00
2007 05 15 05 00  86  5.7  6.4 99.00 99.00 99.00 999 1013.7  27.8  28.8 999.0 99.0 99.00
2007 05 15 06 00  70  5.3  6.6 99.00 99.00 99.00 999 1013.2  27.6  28.7 999.0 99.0 99.00
2007 05 15 07 00  76  5.4  6.5 99.00 99.00 99.00 999 1012.7  27.5  28.7 999.0 99.0 99.00
2007 05 15 08 00  74  6.5  7.7 99.00 99.00 99.00 999 1011.9  27.6  28.7 999.0 99.0 99.00
2007 05 15 09 00 107  4.1  5.2 99.00 99.00 99.00 999 1011.5  27.5  28.7 999.0 99.0 99.00
2007 05 15 10 00 104  5.4  6.2 99.00 99.00 99.00 999 1011.4  27.4  28.7 999.0 99.0 99.00
2007 05 15 11 00 101  4.8  5.6 99.00 99.00 99.00 999 1011.4  27.4  28.8 999.0 99.0 99.00
2007 05 15 12 00  71  4.4  5.2 99.00 99.00 99.00 999 1012.0  27.8  28.8 999.0 99.0 99.00
2007 05 15 13 00  74  3.5  4.3 99.00 99.00 99.00 999 1012.4  28.4  28.7 999.0 99.0 99.00
2007 05 15 14 00  65  2.9  3.7 99.00 99.00 99.00 999 1012.7  28.5  28.8 999.0 99.0 99.00
2007 05 15 15 00  54  3.4  4.4 99.00 99.00 99.00 999 1013.2  28.4  28.9 999.0 99.0 99.00
2007 05 15 16 00  62  3.1  3.8 99.00 99.00 99.00 999 1013.1  28.3  29.0 999.0 99.0 99.00
2007 05 15 17 00  74  3.4  4.1 99.00 99.00 99.00 999 1012.8  28.2  29.1 999.0 99.0 99.00
2007 05 15 18 00  81  5.7  6.7 99.00 99.00 99.00 999 1012.6  28.3  29.2 999.0 99.0 99.00
2007 05 15 19 00  75  6.0  7.1 99.00 99.00 99.00 999 1012.2  28.1  29.2 999.0 99.0 99.00
2007 05 15 20 00  83  6.6  7.4 99.00 99.00 99.00 999 1011.2  28.0  29.2 999.0 99.0 99.00
2007 05 15 21 00  72  9.1 10.5 99.00 99.00 99.00 999 1010.8  27.3  29.1 999.0 99.0 99.00
2007 05 15 22 00  72 10.2 12.4 99.00 99.00 99.00 999 1010.8  27.4  29.0 999.0 99.0 99.00
2007 05 15 23 00 104  9.7 12.1 99.00 99.00 99.00 999 1011.4  27.4  28.9 999.0 99.0 99.00
2007 05 16 00 00  95 10.3 12.0 99.00 99.00 99.00 999 1011.6  26.4  28.7 999.0 99.0 99.00
2007 05 16 01 00  89  9.8 12.0 99.00 99.00 99.00 999 1012.2  27.3  28.7 999.0 99.0 99.00
2007 05 16 02 00 100  7.9  9.4 99.00 99.00 99.00 999 1012.4  27.4  28.6 999.0 99.0 99.00
2007 05 16 03 00 107  8.8 10.1 99.00 99.00 99.00 999 1012.9  27.8  28.5 999.0 99.0 99.00
2007 05 16 04 00  99  7.4  8.3 99.00 99.00 99.00 999 1013.1  28.0  28.5 999.0 99.0 99.00
2007 05 16 05 00 102  7.2  8.5 99.00 99.00 99.00 999 1012.8  28.2  28.5 999.0 99.0 99.00
2007 05 16 06 00  99  7.8  9.1 99.00 99.00 99.00 999 1012.4  28.2  28.7 999.0 99.0 99.00
2007 05 16 07 00  95  6.6  7.6 99.00 99.00 99.00 999 1011.6  28.1  28.7 999.0 99.0 99.00
2007 05 16 08 00  88  6.6  7.6 99.00 99.00 99.00 999 1011.1  28.1  28.6 999.0 99.0 99.00
2007 05 16 09 00 113  9.2 11.2 99.00 99.00 99.00 999 1010.7  26.5  28.6 999.0 99.0 99.00
2007 05 16 10 00  75  8.6 10.5 99.00 99.00 99.00 999 1010.5  26.5  28.5 999.0 99.0 99.00
2007 05 16 11 00  81  9.3 11.5 99.00 99.00 99.00 999 1011.4  24.7  28.5 999.0 99.0 99.00
2007 05 16 12 00  66 10.5 12.6 99.00 99.00 99.00 999 1011.9  24.9  28.7 999.0 99.0 99.00
2007 05 16 13 00  49  3.7  4.4 99.00 99.00 99.00 999 1011.9  26.6  28.7 999.0 99.0 99.00
2007 05 16 14 00  89  8.9 12.2 99.00 99.00 99.00 999 1012.5  27.3  28.7 999.0 99.0 99.00
2007 05 16 15 00  87  5.7  6.5 99.00 99.00 99.00 999 1012.7  27.7  28.7 999.0 99.0 99.00
2007 05 16 16 00  82  5.5  6.2 99.00 99.00 99.00 999 1012.8  28.2  28.8 999.0 99.0 99.00
2007 05 16 17 00  95  6.3  7.3 99.00 99.00 99.00 999 1012.7  28.6  28.9 999.0 99.0 99.00
2007 05 16 18 00 115  6.1  8.6 99.00 99.00 99.00 999 1012.3  28.5  29.1 999.0 99.0 99.00
2007 05 16 19 00  66  8.1 10.7 99.00 99.00 99.00 999 1012.0  26.5  29.1 999.0 99.0 99.00
2007 05 16 20 00  54  4.5  5.3 99.00 99.00 99.00 999 1011.1  27.4  29.0 999.0 99.0 99.00
2007 05 16 21 00 144  8.0 10.3 99.00 99.00 99.00 999 1010.8  27.2  29.0 999.0 99.0 99.00
2007 05 16 22 00 118  3.5  4.2 99.00 99.00 99.00 999 1010.2  26.8  28.8 999.0 99.0 99.00
2007 05 16 23 00 105  2.7  3.5 99.00 99.00 99.00 999 1010.0  27.5  28.7 999.0 99.0 99.00
2007 05 17 00 00 107  2.1  2.8 99.00 99.00 99.00 999 1010.4  27.9  28.7 999.0 99.0 99.00
2007 05 17 01 00  82  3.9  4.6 99.00 99.00 99.00 999 1011.0  28.3  28.9 999.0 99.0 99.00
2007 05 17 02 00  81  4.5  5.1 99.00 99.00 99.00 999 1011.8  28.3  28.8 999.0 99.0 99.00
2007 05 17 03 00  84  2.9  3.4 99.00 99.00 99.00 999 1012.1  28.3  28.8 999.0 99.0 99.00
2007 05 17 04 00  72  3.3  3.9 99.00 99.00 99.00 999 1012.4  28.2  28.9 999.0 99.0 99.00
2007 05 17 05 00  70  7.4  8.3 99.00 99.00 99.00 999 1012.0  27.7  28.8 999.0 99.0 99.00
2007 05 17 06 00  79  7.5  8.8 99.00 99.00 99.00 999 1011.5  27.3  28.8 999.0 99.0 99.00
2007 05 17 07 00 107  7.2  8.3 99.00 99.00 99.00 999 1010.7  27.2  28.7 999.0 99.0 99.00
2007 05 17 08 00 140  5.0  6.3 99.00 99.00 99.00 999 1010.1  27.0  28.6 999.0 99.0 99.00
2007 05 17 09 00 128  2.8  4.0 99.00 99.00 99.00 999 1009.9  27.0  28.6 999.0 99.0 99.00
2007 05 17 10 00  88  2.3  3.1 99.00 99.00 99.00 999 1010.1  27.3  28.6 999.0 99.0 99.00
2007 05 17 11 00  87  2.3  2.9 99.00 99.00 99.00 999 1010.5  27.4  28.6 999.0 99.0 99.00
2007 05 17 12 00  46  2.1  2.8 99.00 99.00 99.00 999 1010.9  27.6  28.7 999.0 99.0 99.00
2007 05 17 13 00  22  2.1  3.0 99.00 99.00 99.00 999 1011.8  27.9  28.7 999.0 99.0 99.00
2007 05 17 14 00  31  4.3  5.0 99.00 99.00 99.00 999 1012.1  28.5  28.7 999.0 99.0 99.00
2007 05 17 15 00  53  4.4  5.3 99.00 99.00 99.00 999 1012.6  27.7  28.7 999.0 99.0 99.00
2007 05 17 16 00  74  9.9 11.3 99.00 99.00 99.00 999 1012.9  26.2  28.6 999.0 99.0 99.00
2007 05 17 17 00 106  8.2  9.6 99.00 99.00 99.00 999 1013.0  25.0  28.5 999.0 99.0 99.00
2007 05 17 18 00 119  7.4  8.3 99.00 99.00 99.00 999 1012.4  25.8  28.7 999.0 99.0 99.00
2007 05 17 19 00 116  6.4  7.4 99.00 99.00 99.00 999 1012.0  26.6  28.7 999.0 99.0 99.00
2007 05 17 20 00 140  5.1  6.1 99.00 99.00 99.00 999 1011.1  26.9  28.9 999.0 99.0 99.00
2007 05 17 21 00 143  5.9  6.6 99.00 99.00 99.00 999 1010.2  26.8  29.0 999.0 99.0 99.00
2007 05 17 22 00 106  3.9  5.1 99.00 99.00 99.00 999 1010.2  27.2  28.8 999.0 99.0 99.00
2007 05 17 23 00  70  3.1  3.9 99.00 99.00 99.00 999 1010.8  27.8  28.8 999.0 99.0 99.00
2007 05 18 00 00  82  2.6  3.4 99.00 99.00 99.00 999 1011.1  27.7  28.6 999.0 99.0 99.00
2007 05 18 01 00  75  3.9  4.9 99.00 99.00 99.00 999 1011.7  27.8  28.5 999.0 99.0 99.00
2007 05 18 02 00  50  3.1  3.8 99.00 99.00 99.00 999 1012.6  27.7  28.4 999.0 99.0 99.00
2007 05 18 03 00  21  2.6  3.4 99.00 99.00 99.00 999 1012.7  27.5  28.4 999.0 99.0 99.00
2007 05 18 04 00  20  2.6  3.1 99.00 99.00 99.00 999 1012.6  27.6  28.4 999.0 99.0 99.00
2007 05 18 05 00  21  2.7  3.3 99.00 99.00 99.00 999 1012.7  27.6  28.4 999.0 99.0 99.00
2007 05 18 06 00  26  2.8  3.4 99.00 99.00 99.00 999 1012.5  27.6  28.4 999.0 99.0 99.00
2007 05 18 07 00  44  3.3  4.1 99.00 99.00 99.00 999 1011.5  27.5  28.4 999.0 99.0 99.00
2007 05 18 08 00  49  3.6  4.3 99.00 99.00 99.00 999 1011.0  27.6  28.4 999.0 99.0 99.00
2007 05 18 09 00  56  3.8  4.6 99.00 99.00 99.00 999 1010.6  27.6  28.4 999.0 99.0 99.00
2007 05 18 10 00  83  6.1  7.3 99.00 99.00 99.00 999 1010.8  26.9  28.4 999.0 99.0 99.00
2007 05 18 11 00  58  3.0  4.6 99.00 99.00 99.00 999 1011.1  27.3  28.3 999.0 99.0 99.00
2007 05 18 12 00  55  3.3  3.9 99.00 99.00 99.00 999 1011.9  27.6  28.3 999.0 99.0 99.00
2007 05 18 13 00  79  4.9  5.6 99.00 99.00 99.00 999 1012.3  27.0  28.3 999.0 99.0 99.00
2007 05 18 14 00  43  4.3  4.9 99.00 99.00 99.00 999 1012.4  27.9  28.5 999.0 99.0 99.00
2007 05 18 15 00  40  5.1  6.0 99.00 99.00 99.00 999 1012.8  28.1  28.6 999.0 99.0 99.00
2007 05 18 16 00  56  4.8  5.7 99.00 99.00 99.00 999 1013.0  28.4  28.7 999.0 99.0 99.00
2007 05 18 17 00  49  4.3  5.5 99.00 99.00 99.00 999 1012.8  28.1  28.6 999.0 99.0 99.00
2007 05 18 18 00  53  5.0  5.9 99.00 99.00 99.00 999 1012.0  28.4  28.8 999.0 99.0 99.00
2007 05 18 19 00  40  4.8  5.6 99.00 99.00 99.00 999 1011.6  28.4  28.9 999.0 99.0 99.00
2007 05 18 20 00  42  6.4  7.4 99.00 99.00 99.00 999 1011.3  28.5  28.9 999.0 99.0 99.00
2007 05 18 21 00  42  6.5  7.3 99.00 99.00 99.00 999 1010.9  28.6  29.1 999.0 99.0 99.00
2007 05 18 22 00  74  8.5  9.6 99.00 99.00 99.00 999 1011.0  27.2  28.8 999.0 99.0 99.00
2007 05 18 23 00  74  6.2  7.4 99.00 99.00 99.00 999 1011.2  27.3  28.9 999.0 99.0 99.00
2007 05 19 00 00  69  4.8  5.9 99.00 99.00 99.00 999 1011.5  27.4  28.8 999.0 99.0 99.00
2007 05 19 01 00  63  5.2  5.9 99.00 99.00 99.00 999 1012.0  27.6  28.7 999.0 99.0 99.00
2007 05 19 02 00  70  4.8  5.5 99.00 99.00 99.00 999 1012.8  27.6  28.7 999.0 99.0 99.00
2007 05 19 03 00  73  4.9  5.5 99.00 99.00 99.00 999 1013.4  27.6  28.6 999.0 99.0 99.00
2007 05 19 04 00  50  4.0  5.1 99.00 99.00 99.00 999 1013.3  27.6  28.7 999.0 99.0 99.00
2007 05 19 05 00  57  4.8  5.6 99.00 99.00 99.00 999 1013.0  27.6  28.6 999.0 99.0 99.00
2007 05 19 06 00  58  5.3  6.6 99.00 99.00 99.00 999 1012.4  27.6  28.6 999.0 99.0 99.00
2007 05 19 07 00  84  5.2  6.6 99.00 99.00 99.00 999 1011.9  27.2  28.6 999.0 99.0 99.00
2007 05 19 08 00  99  8.1  9.0 99.00 99.00 99.00 999 1011.6  26.9  28.6 999.0 99.0 99.00
2007 05 19 09 00 119  5.3  6.0 99.00 99.00 99.00 999 1011.1  26.6  28.5 999.0 99.0 99.00
2007 05 19 10 00 110  4.0  4.7 99.00 99.00 99.00 999 1011.4  26.8  28.5 999.0 99.0 99.00
2007 05 19 11 00  91  4.0  4.8 99.00 99.00 99.00 999 1011.7  26.9  28.5 999.0 99.0 99.00
2007 05 19 12 00  95  3.3  4.4 99.00 99.00 99.00 999 1012.1  27.0  28.5 999.0 99.0 99.00
2007 05 19 13 00  89  6.7  8.2 99.00 99.00 99.00 999 1013.0  25.9  28.5 999.0 99.0 99.00
2007 05 19 14 00  91  3.1  4.0 99.00 99.00 99.00 999 1013.5  25.2  28.4 999.0 99.0 99.00
2007 05 19 15 00  82  4.6  5.6 99.00 99.00 99.00 999 1014.0  26.3  28.5 999.0 99.0 99.00
2007 05 19 16 00  94  4.3  4.9 99.00 99.00 99.00 999 1013.8  27.1  28.6 999.0 99.0 99.00
2007 05 19 17 00  97  5.5  6.5 99.00 99.00 99.00 999 1013.7  27.1  28.7 999.0 99.0 99.00
2007 05 19 18 00 109  5.3  6.4 99.00 99.00 99.00 999 1013.3  27.2  28.7 999.0 99.0 99.00
2007 05 19 19 00  92  3.4  4.2 99.00 99.00 99.00 999 1012.7  27.4  28.7 999.0 99.0 99.00
2007 05 19 20 00  91  3.5  4.4 99.00 99.00 99.00 999 1012.0  27.5  28.8 999.0 99.0 99.00
2007 05 19 21 00  83  3.2  4.2 99.00 99.00 99.00 999 1011.7  27.7  28.9 999.0 99.0 99.00
2007 05 19 22 00  69  3.1  3.8 99.00 99.00 99.00 999 1011.8  27.7  29.0 999.0 99.0 99.00
2007 05 19 23 00  56  4.6  5.5 99.00 99.00 99.00 999 1011.9  27.6  28.9 999.0 99.0 99.00
2007 05 20 00 00  53  3.6  4.1 99.00 99.00 99.00 999 1012.3  27.7  28.8 999.0 99.0 99.00
2007 05 20 01 00  94  4.3  4.9 99.00 99.00 99.00 999 1012.5  27.9  28.8 999.0 99.0 99.00
2007 05 20 02 00  68  2.1  2.8 99.00 99.00 99.00 999 1013.0  27.5  28.7 999.0 99.0 99.00
2007 05 20 03 00  36  3.2  3.8 99.00 99.00 99.00 999 1013.4  27.9  28.7 999.0 99.0 99.00
2007 05 20 04 00  61  4.6  5.3 99.00 99.00 99.00 999 1013.5  28.0  28.7 999.0 99.0 99.00
2007 05 20 05 00  40  4.4  4.9 99.00 99.00 99.00 999 1013.6  27.9  28.6 999.0 99.0 99.00
2007 05 20 06 00   6  4.0  4.7 99.00 99.00 99.00 999 1012.7  27.7  28.6 999.0 99.0 99.00
2007 05 20 07 00  23  5.5  6.4 99.00 99.00 99.00 999 1012.4  27.6  28.6 999.0 99.0 99.00
2007 05 20 08 00  37  6.0  6.7 99.00 99.00 99.00 999 1012.0  27.5  28.5 999.0 99.0 99.00
2007 05 20 09 00  35  5.2  6.1 99.00 99.00 99.00 999 1012.0  27.5  28.5 999.0 99.0 99.00
2007 05 20 10 00  37  4.7  5.4 99.00 99.00 99.00 999 1012.0  27.6  28.5 999.0 99.0 99.00
2007 05 20 11 00  42  4.9  5.8 99.00 99.00 99.00 999 1012.3  27.7  28.6 999.0 99.0 99.00
2007 05 20 12 00  68  5.0  5.6 99.00 99.00 99.00 999 1012.6  27.8  28.6 999.0 99.0 99.00
2007 05 20 13 00  72  4.3  5.7 99.00 99.00 99.00 999 1013.1  27.9  28.7 999.0 99.0 99.00
2007 05 20 14 00  69  4.8  5.8 99.00 99.00 99.00 999 1013.4  27.9  28.8 999.0 99.0 99.00
2007 05 20 15 00  85  4.4  5.3 99.00 99.00 99.00 999 1013.4  28.1  28.9 999.0 99.0 99.00
2007 05 20 16 00  67  4.0  4.9 99.00 99.00 99.00 999 1013.2  28.0  29.0 999.0 99.0 99.00
2007 05 20 17 00  39  3.9  4.6 99.00 99.00 99.00 999 1013.2  28.3  29.3 999.0 99.0 99.00
2007 05 20 18 00  31  3.9  4.6 99.00 99.00 99.00 999 1013.2  28.2  29.2 999.0 99.0 99.00
2007 05 20 19 00  23  3.4  3.9 99.00 99.00 99.00 999 1012.6  28.5  29.5 999.0 99.0 99.00
2007 05 20 20 00  86  3.7  4.8 99.00 99.00 99.00 999 1011.7  27.9  29.5 999.0 99.0 99.00
2007 05 20 21 00  62  5.9  6.9 99.00 99.00 99.00 999 1011.6  27.9  29.2 999.0 99.0 99.00
2007 05 20 22 00  66  5.1  5.9 99.00 99.00 99.00 999 1011.4  27.4  29.0 999.0 99.0 99.00
2007 05 20 23 00  64  4.1  4.8 99.00 99.00 99.00 999 1011.4  27.6  29.0 999.0 99.0 99.00
2007 05 21 00 00  87  3.9  5.1 99.00 99.00 99.00 999 1011.5  27.7  29.0 999.0 99.0 99.00
2007 05 21 01 00  94  4.5  5.9 99.00 99.00 99.00 999 1011.9  27.5  28.9 999.0 99.0 99.00
2007 05 21 02 00  48  0.5  1.2 99.00 99.00 99.00 999 1012.6  27.8  28.8 999.0 99.0 99.00
2007 05 21 03 00  87  3.1  4.0 99.00 99.00 99.00 999 1012.8  28.0  28.7 999.0 99.0 99.00
