#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 11 07 12 50  20  4.6  5.8  1.04  5.56  4.68  18 1013.2  27.5  29.0  22.6 99.0 99.00
2011 11 07 13 50  36  4.6  5.8  1.04  5.88  4.71  39 1013.3  27.5  29.0  22.8 99.0 99.00
2011 11 07 14 50  25  4.8  5.8  1.02  5.56  4.72  39 1013.5  27.5  29.1  23.2 99.0 99.00
2011 11 07 15 50  26  4.4  5.5  1.02  5.88  4.63  39 1013.3  27.7  29.2  22.5 99.0 99.00
2011 11 07 16 50  27  4.6  5.8  0.84  5.56  4.53  31 1012.9  27.7  29.2  22.4 99.0 99.00
2011 11 07 17 50  31  4.5  5.8  0.87  5.26  4.56  34 1012.3  27.7  29.3  23.5 99.0 99.00
2011 11 07 18 50  27  4.5  5.4  0.83  5.88  4.49  49 1011.5  27.8  29.3  24.0 99.0 99.00
2011 11 07 19 50  32  5.0  6.4  0.78  5.88  4.42  22 1010.7  27.9  29.4  25.0 99.0 99.00
2011 11 07 20 50  19  4.5  5.3  0.73  5.26  4.26  30 1010.2  28.0  29.4  25.3 99.0 99.00
2011 11 07 21 50  47  6.6  7.8  0.78  5.56  4.11  13 1010.0  28.6  29.3  25.1 99.0 99.00
2011 11 07 22 50  46  7.3  8.4  0.78  5.56  4.11  42 1010.5  28.5  29.2  25.2 99.0 99.00
2011 11 07 23 50  40  7.4  9.2  1.16  7.69  4.65  22 1011.0  28.5  29.2  25.0 99.0 99.00
2011 11 08 00 50  37  8.2  9.8  1.60  7.14  5.06  29 1011.8  28.4  29.1  24.8 99.0 99.00
2011 11 08 01 50  43  7.7  9.2  1.54  7.14  4.99  29 1012.4  28.3  29.1  25.3 99.0 99.00
2011 11 08 02 50  37  7.6  9.0  1.45  7.14  4.99  34 1012.5  28.2  29.1  25.1 99.0 99.00
2011 11 08 03 50  41  7.4  9.4  1.33  6.67  4.79  41 1012.6  28.1  29.1  25.5 99.0 99.00
2011 11 08 04 50  33  7.2  9.1  1.26  6.67  4.65  38 1012.3  28.0  29.1  25.4 99.0 99.00
2011 11 08 05 50  40  7.3  8.6  1.24  6.67  4.67  33 1011.6  27.9  29.1  24.8 99.0 99.00
2011 11 08 06 50  38  7.1  8.7  1.20  6.25  4.53  46 1011.1  27.8  29.0  25.0 99.0 99.00
2011 11 08 07 50  36  7.3  8.6  1.10  6.67  4.37  44 1010.7  27.8  29.0  24.6 99.0 99.00
2011 11 08 08 50  36  7.2  8.8  1.15  6.25  4.48  45 1010.4  27.8  29.0  24.6 99.0 99.00
2011 11 08 09 50  42  7.0  8.5  1.02  5.56  4.44  35 1010.6  27.9  29.0  24.2 99.0 99.00
2011 11 08 10 50  44  6.2  7.4  1.11  6.25  4.51  49 1011.0  28.0  29.0  24.7 99.0 99.00
2011 11 08 11 50  41  6.4  7.8  1.13  6.25  4.55  38 1011.6  28.1  29.0  24.2 99.0 99.00
2011 11 08 12 50  46  6.2  7.2  1.00  6.67  4.41  41 1012.1  28.3  29.0  24.2 99.0 99.00
2011 11 08 13 50  45  6.2  7.1  1.15  6.25  4.72  55 1012.4  28.4  29.0  24.2 99.0 99.00
2011 11 08 14 50  46  5.9  6.9  1.13  6.25  4.80  45 1012.7  28.4  29.1  25.2 99.0 99.00
2011 11 08 15 50  46  8.0  9.8  1.20  6.67  4.73  31 1012.3  28.3  29.2  25.9 99.0 99.00
2011 11 08 16 50  55  7.1  8.8  1.24  6.67  4.79  17 1011.7  28.4  29.2  26.0 99.0 99.00
2011 11 08 17 50  60  7.5  8.6  1.22  6.67  4.58  38 1010.9  28.3  29.2  25.6 99.0 99.00
2011 11 08 18 50  55  6.7  7.8  1.18  6.67  4.45  43 1010.4  28.5  29.2  25.3 99.0 99.00
2011 11 08 19 50  58  7.4  8.4  1.26  6.25  4.56  43 1009.9  27.6  29.2  25.2 99.0 99.00
2011 11 08 20 50  38  9.1 10.6  1.46  5.88  4.79  44 1009.6  27.6  29.2  26.3 99.0 99.00
2011 11 08 21 50  32  7.9  9.5  1.77  6.67  5.16  35 1010.0  27.8  29.2  25.9 99.0 99.00
2011 11 08 22 50  40  7.9  9.4  1.71  7.14  5.29  35 1010.5  28.2  29.1  25.6 99.0 99.00
2011 11 08 23 50  41  7.8  9.4  1.64  7.14  5.30  39 1011.0  28.2  29.1  26.1 99.0 99.00
2011 11 09 00 50  36  8.4  9.8  1.52  7.14  5.07  38 1011.8  28.1  29.1  26.0 99.0 99.00
2011 11 09 01 50  34  8.7 10.1  1.52  7.14  5.11  34 1012.3  28.2  29.1  25.5 99.0 99.00
2011 11 09 02 50  41  7.6  9.0  1.54  7.14  4.99  40 1012.5  28.2  29.0  25.0 99.0 99.00
2011 11 09 03 50  37  7.1  8.7  1.45  7.14  4.96  41 1012.5  28.1  29.0  25.3 99.0 99.00
2011 11 09 04 50  37  7.4  8.8  1.41  7.14  4.93  30 1012.2  27.9  29.0  25.2 99.0 99.00
2011 11 09 05 50  31  6.8  8.8  1.30  6.67  4.83  41 1011.8  27.9  29.0  24.7 99.0 99.00
2011 11 09 06 50  28  6.1  7.9  1.26  6.67  4.83  37 1011.3  27.8  29.0  24.0 99.0 99.00
2011 11 09 07 50  30  5.9  7.2  1.18  6.25  4.69  50 1010.8  27.7  29.0  23.9 99.0 99.00
2011 11 09 08 50  21  6.0  7.3  1.23  6.67  4.77  30 1010.6  27.7  29.0  23.4 99.0 99.00
2011 11 09 09 50  23  6.1  7.6  1.10  6.25  4.61  43 1010.7  27.6  29.0  24.0 99.0 99.00
2011 11 09 10 50  20  7.2  8.6  1.04  6.25  4.45  41 1010.9  27.6  29.0  24.0 99.0 99.00
2011 11 09 11 50  22  6.5  7.9  1.04  6.25  4.49  37 1011.7  27.5  28.9  23.3 99.0 99.00
2011 11 09 12 50  14  6.2  7.4  1.15  6.25  4.64  47 1012.3  27.6  28.9  23.3 99.0 99.00
2011 11 09 13 50  24  5.9  7.3  1.07  5.88  4.41  35 1012.6  27.7  29.0  22.8 99.0 99.00
2011 11 09 14 50  20  5.8  7.4  1.05  5.88  4.57  39 1013.0  27.7  29.0  22.9 99.0 99.00
2011 11 09 15 50  36  5.7  6.8  1.07  5.56  4.57  50 1012.7  27.8  29.0  23.0 99.0 99.00
2011 11 09 16 50  29  5.0  6.9  0.94  5.88  4.39  52 1012.2  27.8  29.1  22.7 99.0 99.00
2011 11 09 17 50  32  4.5  5.5  0.88  5.56  4.48  45 1011.7  27.9  29.2  22.9 99.0 99.00
2011 11 09 18 50  18  5.3  6.5  0.83  5.88  4.29  50 1011.0  27.9  29.2  22.3 99.0 99.00
2011 11 09 19 50  13  5.1  6.4  0.86  5.56  4.37  50 1010.3  28.0  29.2  21.7 99.0 99.00
2011 11 09 20 50  12  5.4  7.0  0.84  5.56  4.25  43 1010.0  28.0  29.2  21.5 99.0 99.00
2011 11 09 21 50   8  5.7  7.0  0.77  5.56  4.22  60 1010.0  28.0  29.2  22.0 99.0 99.00
2011 11 09 22 50  14  5.8  7.5  0.76  5.56  4.22  60 1010.3  27.9  29.1  23.0 99.0 99.00
2011 11 09 23 50   8  6.4  7.3  0.79  5.26  4.08  64 1010.6  27.8  29.1  23.6 99.0 99.00
2011 11 10 00 50  20  6.1  7.0  0.87  5.56  4.07  77 1011.3  27.8  29.1  23.5 99.0 99.00
2011 11 10 01 50  22  6.8  8.1  0.89  5.26  4.14  60 1011.9  27.7  29.0  24.0 99.0 99.00
2011 11 10 02 50  29  7.0  8.5  0.87  5.26  4.00  46 1012.3  27.3  29.0  23.9 99.0 99.00
2011 11 10 03 50  19  7.2  8.6  0.97  5.26  4.25  54 1012.3  27.5  29.0  23.5 99.0 99.00
2011 11 10 04 50  18  7.2  8.5  1.00  6.25  4.23  50 1012.2  27.4  29.0  23.3 99.0 99.00
2011 11 10 05 50  10  6.0  7.4  1.06  5.00  4.18  53 1011.9  27.2  29.0  22.8 99.0 99.00
2011 11 10 06 50  11  6.1  7.8  1.02  5.00  4.23  45 1011.4  27.2  29.0  22.8 99.0 99.00
2011 11 10 07 50   9  5.9  8.1  1.03  5.88  4.33  55 1010.9  27.3  29.0  22.5 99.0 99.00
2011 11 10 08 50 351  6.1  7.5  0.99  5.26  4.32  50 1010.8  27.2  28.9  21.8 99.0 99.00
2011 11 10 09 50 355  6.0  7.7  0.95  5.56  4.26  38 1010.9  27.2  28.9  20.9 99.0 99.00
2011 11 10 10 50   8  6.4  8.2  0.92  5.88  4.22  52 1011.1  27.1  28.9  20.3 99.0 99.00
2011 11 10 11 50 349  6.0  7.6  0.93  5.26  4.21  29 1011.9  26.9  28.9  19.3 99.0 99.00
2011 11 10 12 50   7  5.4  6.7  0.85  5.56  4.17  43 1012.5  26.9  28.9  19.7 99.0 99.00
2011 11 10 13 50  20  4.6  6.0  0.83  5.56  4.23  53 1013.1  26.9  28.9  20.0 99.0 99.00
2011 11 10 14 50  31  4.5  6.2  0.83  5.56  4.36  48 1013.7  27.3  28.9  18.9 99.0 99.00
2011 11 10 15 50  29  4.2  6.0  0.78  5.00  4.20  29 1013.3  27.3  29.0  19.1 99.0 99.00
2011 11 10 16 50  19  4.2  5.2  0.74  5.00  4.26  28 1012.8  27.2  29.0  19.8 99.0 99.00
2011 11 10 17 50   6  4.4  5.9  0.77  4.76  4.28  23 1011.9  27.2  29.1  20.1 99.0 99.00
2011 11 10 18 50   1  4.9  6.3  0.70  4.76  4.12  11 1011.0  27.2  29.1  20.9 99.0 99.00
2011 11 10 19 50 353  5.4  7.0  0.65  4.76  4.07  38 1010.6  27.2  29.2  20.9 99.0 99.00
2011 11 10 20 50 348  4.7  5.9  0.64  5.00  4.01  26 1010.5  27.3  29.2  21.3 99.0 99.00
2011 11 10 21 50 349  5.5  6.6  0.61  4.76  3.91  10 1010.5  27.4  29.1  21.6 99.0 99.00
2011 11 10 22 50 351  6.0  7.4  0.61  4.55  3.78  31 1010.6  27.5  29.1  22.6 99.0 99.00
2011 11 10 23 50 339  5.7  7.5  0.61  4.55  3.78  11 1011.2  27.4  29.0  24.0 99.0 99.00
2011 11 11 00 50 360  9.1 11.1  0.74  3.45  3.65   2 1011.8  27.7  29.0  24.3 99.0 99.00
2011 11 11 01 50   1  9.1 10.5  0.94  4.35  3.83   5 1012.6  27.6  29.0  24.1 99.0 99.00
2011 11 11 02 50 358  9.1 10.6  1.09  4.55  4.09   3 1012.9  27.6  28.9  24.1 99.0 99.00
2011 11 11 03 50 354  9.1 10.4  1.29  5.00  4.33 360 1012.9  27.4  28.9  23.6 99.0 99.00
2011 11 11 04 50 348  8.5 10.2  1.52  5.26  4.62  13 1012.9  27.6  28.9  23.6 99.0 99.00
2011 11 11 05 50 347  8.4 10.5  1.42  5.88  4.57   6 1012.6  27.9  28.9  21.8 99.0 99.00
2011 11 11 06 50 347  8.6 10.8  1.34  5.56  4.44   6 1012.3  27.4  28.9  22.6 99.0 99.00
2011 11 11 07 50 347  9.0 10.4  1.43  5.88  4.63  10 1011.9  27.1  28.8  23.0 99.0 99.00
2011 11 11 08 50 352  8.5 10.1  1.38  5.56  4.49  17 1011.9  26.8  28.8  22.7 99.0 99.00
2011 11 11 09 50 358  8.1  9.4  1.36  5.56  4.41  19 1012.2  26.7  28.8  21.9 99.0 99.00
2011 11 11 10 50   6  8.7 10.8  1.22  5.88  4.34 356 1012.4  26.7  28.8  21.6 99.0 99.00
2011 11 11 11 50 359  8.1  9.7  1.19  5.56  4.29   3 1013.1  26.8  28.8  21.6 99.0 99.00
2011 11 11 12 50 354  6.8  9.4  1.04  5.56  4.23   8 1013.8  26.9  28.7  20.8 99.0 99.00
2011 11 11 13 50   6  6.0  7.6  1.06  5.56  4.32   5 1014.2  27.1  28.7  20.4 99.0 99.00
2011 11 11 14 50   8  6.5  8.2  1.06  5.26  4.31 356 1014.5  27.2  28.8  19.8 99.0 99.00
2011 11 11 15 50  31  5.6  6.7  0.97  5.26  4.35 354 1014.1  27.1  28.8  20.0 99.0 99.00
2011 11 11 16 50  26  5.1  6.5  0.93  5.26  4.37 351 1013.6  27.1  28.8  21.9 99.0 99.00
2011 11 11 17 50  21  5.4  6.9  0.82  5.26  4.23 347 1012.7  27.2  28.9  21.7 99.0 99.00
2011 11 11 18 50  24  6.0  7.8  0.88  5.00  4.16  10 1012.2  27.4  28.9  22.3 99.0 99.00
2011 11 11 19 50  20  7.0  8.3  0.82  5.26  4.13 350 1011.8  27.6  28.9  22.3 99.0 99.00
2011 11 11 20 50  25  7.5  9.1  0.87  4.76  4.05  14 1011.7  27.8  28.9  22.6 99.0 99.00
2011 11 11 21 50  19  7.7  9.2  0.88  5.00  3.93 360 1012.1  27.7  28.9  23.1 99.0 99.00
2011 11 11 22 50  14  6.6  7.8  0.96  5.26  4.10   1 1012.7  27.8  28.9  22.8 99.0 99.00
2011 11 11 23 50  13  8.1  9.9  1.08  5.26  4.20   5 1013.0  27.8  28.9  24.7 99.0 99.00
2011 11 12 00 50  16  9.1 11.4  1.12  5.26  4.19   3 1013.7  27.8  28.9  24.9 99.0 99.00
2011 11 12 01 50  30 10.1 12.0  1.28  5.26  4.41  17 1014.6  25.8  28.9  24.8 99.0 99.00
2011 11 12 02 50   5  8.6 10.7  1.42  5.56  4.64 350 1014.7  27.0  28.8  24.5 99.0 99.00
2011 11 12 03 50  16 11.4 14.0  1.95  6.25  5.16 356 1014.3  27.6  28.8  24.7 99.0 99.00
2011 11 12 04 50  15 10.7 13.3  2.05  6.25  5.34   3 1014.2  27.5  28.8  24.6 99.0 99.00
2011 11 12 05 50  21 10.1 12.0  2.15  6.67  5.20   4 1014.0  27.6  28.7  24.4 99.0 99.00
2011 11 12 06 50  20 10.2 12.0  2.12  6.67  5.35  12 1013.2  27.5  28.6  24.4 99.0 99.00
2011 11 12 07 50  21  9.2 11.2  1.97  6.67  5.17  13 1012.9  27.5  28.6  23.5 99.0 99.00
2011 11 12 08 50  25  9.0 10.9  1.86  6.25  5.14  20 1012.9  27.5  28.6  23.4 99.0 99.00
2011 11 12 09 50  28  8.4 10.2  1.76  6.67  5.16  17 1013.0  27.7  28.6  22.9 99.0 99.00
2011 11 12 10 50  28  8.0  9.6  1.71  6.67  5.23  21 1013.3  27.6  28.6  22.7 99.0 99.00
2011 11 12 11 50  29  8.5  9.6  1.68  6.67  5.45   1 1014.1  27.6  28.6  22.9 99.0 99.00
2011 11 12 12 50  26  8.1  9.7  1.66  6.25  5.19  21 1014.8  27.9  28.6  23.4 99.0 99.00
2011 11 12 13 50  26  6.9  8.5  1.65  5.88  5.47   8 1015.4  28.0  28.6  24.2 99.0 99.00
2011 11 12 14 50  48  8.1  9.5  1.83 10.00  5.57 323 1015.8  28.1  28.6  24.3 99.0 99.00
2011 11 12 15 50  44  7.5  8.9  1.76  6.25  5.60 353 1015.5  28.3  28.7  24.3 99.0 99.00
2011 11 12 16 50  37  8.0  9.2  1.83 10.81  5.50 325 1014.8  28.2  28.7  25.0 99.0 99.00
2011 11 12 17 50  42  8.9 10.3  1.85 10.00  5.49 327 1014.0  28.2  28.7  25.2 99.0 99.00
2011 11 12 18 50  43  8.9 10.4  1.74 10.81  5.31 324 1013.3  28.2  28.7  25.4 99.0 99.00
2011 11 12 19 50  40  8.8 10.1  1.97  6.25  5.41  27 1013.0  28.2  28.7  25.8 99.0 99.00
2011 11 12 20 50  36  9.1 10.7  1.91  6.67  5.62  17 1013.1  28.2  28.8  25.9 99.0 99.00
2011 11 12 21 50  37  9.8 11.4  2.10  6.67  5.63  24 1013.2  27.8  28.8  25.8 99.0 99.00
2011 11 12 22 50  39  8.6 10.4  1.88  7.69  5.43  17 1013.7  28.2  28.8  26.3 99.0 99.00
2011 11 12 23 50  35  9.4 10.7  2.01  6.67  5.63  22 1013.8  28.1  28.7  25.9 99.0 99.00
2011 11 13 00 50  40  9.0 10.8  2.02  7.69  5.71   5 1014.5  28.1  28.7  26.0 99.0 99.00
2011 11 13 01 50  41  8.8  9.9  2.03 10.00  5.60 323 1015.0  28.1  28.7  25.8 99.0 99.00
2011 11 13 02 50  41  8.6 10.4  2.11  6.67  5.80  17 1015.2  28.1  28.7  25.7 99.0 99.00
2011 11 13 03 50  34  8.6 10.2  2.10  6.67  5.84  24 1014.7  27.9  28.7  25.6 99.0 99.00
2011 11 13 04 50  38  8.8 10.6  2.04  7.14  5.63  14 1014.1  27.8  28.7  25.8 99.0 99.00
2011 11 13 05 50  32  9.1 10.9  1.82  6.25  5.37  44 1013.5  27.7  28.7  25.8 99.0 99.00
2011 11 13 06 50  37  8.8 10.3  1.90  7.14  5.43  16 1013.2  27.8  28.7  25.5 99.0 99.00
2011 11 13 07 50  34  8.4  9.7  1.75  6.25  5.29  47 1012.7  27.7  28.6  25.6 99.0 99.00
2011 11 13 08 50  40  7.8  9.6  1.82  6.67  5.28  41 1012.7  27.8  28.6  25.8 99.0 99.00
2011 11 13 09 50  44  7.8  9.5  1.68  7.14  5.13  38 1012.8  27.9  28.6  25.7 99.0 99.00
2011 11 13 10 50  48  8.3  9.5  1.56  6.67  4.97  42 1013.1  28.0  28.6  25.5 99.0 99.00
2011 11 13 11 50  48  8.6 10.0  1.78  6.67  5.21  38 1013.9  28.0  28.6  25.4 99.0 99.00
2011 11 13 12 50  46  8.4  9.7  1.57  6.67  4.94  34 1014.1  28.1  28.6  25.7 99.0 99.00
2011 11 13 13 50  47  8.1  9.4  1.64  6.25  5.03  58 1014.8  28.3  28.6  25.7 99.0 99.00
2011 11 13 14 50  55  8.2  9.3  1.63  6.67  5.01  50 1015.3  28.3  28.7  25.8 99.0 99.00
2011 11 13 15 50  49  7.1  8.2  1.68  5.88  5.07  47 1015.2  28.2  28.7  26.2 99.0 99.00
2011 11 13 16 50  55  6.5  7.9  1.75  6.67  5.15  54 1014.7  28.2  28.8  26.5 99.0 99.00
2011 11 13 17 50  43  6.4  7.8  1.56  6.25  4.97  44 1013.9  28.2  28.8  26.6 99.0 99.00
2011 11 13 18 50  53  5.4  6.2  1.61  6.67  5.28  42 1013.0  28.2  28.8  26.6 99.0 99.00
2011 11 13 19 50  39  5.2  6.2  1.49  6.67  5.21  35 1012.4  28.3  28.9  26.9 99.0 99.00
2011 11 13 20 50  49  5.6  6.5  1.37  7.14  5.23  29 1012.1  28.4  28.9  27.1 99.0 99.00
2011 11 13 21 50  52  5.5  6.8  1.31  6.67  5.14  41 1012.2  28.4  28.9  27.1 99.0 99.00
2011 11 13 22 50  50  5.0  6.0  1.36  7.14  5.32  42 1012.7  28.4  28.8  27.3 99.0 99.00
2011 11 13 23 50  56  5.6  6.7  1.45  6.67  5.31  39 1013.0  28.4  28.8  27.5 99.0 99.00
2011 11 14 00 50  49  5.5  6.3  1.42  7.14  5.28  52 1013.7  28.2  28.8  27.9 99.0 99.00
2011 11 14 01 50  46  6.4  7.7  1.44  7.14  5.29  59 1014.0  28.3  28.8  27.6 99.0 99.00
2011 11 14 02 50  55  7.6  9.9  1.46  6.67  5.28  40 1014.1  28.4  28.7  28.0 99.0 99.00
2011 11 14 03 50  56  7.1  8.6  1.50  7.69  5.32  56 1013.8  28.2  28.7  28.0 99.0 99.00
2011 11 14 04 50  48  7.1  8.6  1.57  7.14  5.32  46 1013.2  28.3  28.7  27.5 99.0 99.00
2011 11 14 05 50  48  8.0  9.3  1.60  7.14  5.34  38 1012.7  28.2  28.7  27.7 99.0 99.00
2011 11 14 06 50  46  7.4  8.5  1.57  6.67  5.15  48 1012.5  28.2  28.7  27.5 99.0 99.00
2011 11 14 07 50  50  7.3  8.5  1.48  7.14  5.02  53 1012.0  28.2  28.7  27.4 99.0 99.00
2011 11 14 08 50  53  6.9  7.9  1.43  7.69  5.10  77 1011.9  28.1  28.6  27.3 99.0 99.00
2011 11 14 09 50  46  7.2  8.4  1.46  6.67  5.14  51 1011.9  28.2  28.6  27.4 99.0 99.00
2011 11 14 10 50  51  7.2  8.4  1.29  7.14  4.86  75 1012.5  28.2  28.6  27.3 99.0 99.00
2011 11 14 11 50  48  7.1  8.3  1.30  6.67  4.96  66 1013.0  28.2  28.6  27.6 99.0 99.00
2011 11 14 12 50  33  7.3  8.4  1.33  7.14  4.83  71 1013.7  28.2  28.6  27.6 99.0 99.00
2011 11 14 13 50  35  7.3  9.0  1.35  6.67  4.82  58 1014.2  28.3  28.6  27.7 99.0 99.00
2011 11 14 14 50  42  6.9  8.2  1.29  6.25  4.85  44 1014.5  28.4  28.7  27.6 99.0 99.00
2011 11 14 15 50  40  7.4  8.7  1.29  6.67  4.77  50 1014.5  28.4  28.7  27.7 99.0 99.00
2011 11 14 16 50  46  7.2  8.6  1.19  6.25  4.66  44 1014.0  28.5  28.7  27.9 99.0 99.00
2011 11 14 17 50  48  7.5  8.7  1.23  6.25  4.62  47 1013.2  28.4  28.7  28.0 99.0 99.00
2011 11 14 18 50  51  7.4  8.4  1.17  5.88  4.55  44 1012.2  28.4  28.7  28.0 99.0 99.00
2011 11 14 19 50  51  7.0  8.3  1.24  5.88  4.46  65 1011.7  28.5  28.7  27.7 99.0 99.00
2011 11 14 20 50  57  6.6  8.1  1.12  5.56  4.49  47 1011.3  28.5  28.7  28.0 99.0 99.00
2011 11 14 21 50  62  6.8  7.6  1.13  5.56  4.49  48 1011.3  28.5  28.7  27.9 99.0 99.00
2011 11 14 22 50  61  6.2  7.3  1.13  5.88  4.55  54 1011.5  28.5  28.7  27.9 99.0 99.00
2011 11 14 23 50  59  5.6  6.7  1.19  5.88  4.70  50 1011.7  28.4  28.7  28.0 99.0 99.00
2011 11 15 00 50  67  5.6  6.5  1.17  6.67  4.91  82 1012.5  28.4  28.7  27.9 99.0 99.00
2011 11 15 01 50  64  5.8  6.7  1.25  5.56  4.97  48 1012.9  28.4  28.7  28.2 99.0 99.00
2011 11 15 02 50  59  6.6  7.7  1.23  6.67  5.00  48 1013.0  28.4  28.6  28.1 99.0 99.00
2011 11 15 03 50  64  6.5  7.4  1.21  6.25  4.82  44 1012.8  28.4  28.6  28.3 99.0 99.00
2011 11 15 04 50  66  6.6  7.6  1.21  6.25  4.75  53 1012.4  28.4  28.6  27.8 99.0 99.00
2011 11 15 05 50  66  6.3  7.6  1.29  6.25  4.96  41 1011.8  28.3  28.6  27.6 99.0 99.00
2011 11 15 06 50  59  6.6  7.5  1.26  6.25  5.02  50 1011.3  28.2  28.6  28.1 99.0 99.00
2011 11 15 07 50  61  5.7  6.8  1.14  5.88  4.70  61 1010.9  28.2  28.6  27.7 99.0 99.00
2011 11 15 08 50  47  7.5  8.6  1.11  7.69  4.83 113 1011.0  27.4  28.6  27.3 99.0 99.00
2011 11 15 09 50  65  5.0  5.6  1.11  5.26  4.78  56 1011.2  27.6  28.6  27.6 99.0 99.00
2011 11 15 10 50  71  3.4  4.2  1.05  6.67  4.84  98 1011.8  27.8  28.6  27.8 99.0 99.00
2011 11 15 11 50  84  4.2  5.0  1.02  7.69  4.98  96 1012.4  28.2  28.6  28.2 99.0 99.00
2011 11 15 12 50  85  5.1  6.1  1.05  7.69  4.99  98 1012.8  28.5  28.6  27.7 99.0 99.00
2011 11 15 13 50  72  6.0  6.9  1.09  7.14  5.00  97 1013.3  28.7  28.6  27.6 99.0 99.00
2011 11 15 14 50  74  6.6  7.7  1.02  7.69  4.73  96 1013.6  28.7  28.7  27.5 99.0 99.00
2011 11 15 15 50  68  6.9  7.7  1.02  7.14  4.77  98 1013.2  28.7  28.7  27.8 99.0 99.00
2011 11 15 16 50  72  7.4  8.6  1.01  7.14  4.68  87 1012.6  28.7  28.8  27.7 99.0 99.00
2011 11 15 17 50  73  7.2  8.4  1.18  7.69  4.83  84 1011.8  28.7  28.8  27.8 99.0 99.00
2011 11 15 18 50  77  7.7  8.7  1.27  6.67  4.69  96 1010.7  28.8  28.8  27.9 99.0 99.00
2011 11 15 19 50  73  8.3  9.5  1.32  7.14  4.81  92 1010.1  28.7  28.8  28.1 99.0 99.00
2011 11 15 20 50  72  7.7  9.1  1.35  7.69  4.68 100 1009.9  28.8  28.8  28.2 99.0 99.00
2011 11 15 21 50  83  7.0  8.1  1.38  7.69  4.80  95 1010.7  28.8  28.8  28.2 99.0 99.00
2011 11 15 22 50  86  7.3  8.8  1.45  7.14  5.00  93 1011.0  28.8  28.7  28.2 99.0 99.00
2011 11 15 23 50  86  6.2  7.3  1.40  6.67  5.00  93 1011.5  28.7  28.7  28.4 99.0 99.00
2011 11 16 00 50  67  7.5  8.8  1.38  7.69  5.05  90 1012.0  28.5  28.7  28.5 99.0 99.00
2011 11 16 01 50  63  5.7  7.2  1.36  7.14  5.05 100 1012.3  28.2  28.7  28.2 99.0 99.00
2011 11 16 02 50  60  7.7  8.8  1.29  7.14  5.01  99 1012.3  28.5  28.6  28.5 99.0 99.00
2011 11 16 03 50  64  7.8  9.1  1.36  8.33  4.99  92 1012.2  28.5  28.6  28.5 99.0 99.00
2011 11 16 04 50  63  7.3  8.6  1.32  7.14  5.04  95 1012.0  28.5  28.6  28.5 99.0 99.00
2011 11 16 05 50  57  6.6  7.9  1.34  7.69  4.88  88 1011.5  28.4  28.6  28.4 99.0 99.00
2011 11 16 06 50  69  6.5  7.6  1.34  7.69  5.05  94 1011.1  28.4  28.6  28.2 99.0 99.00
2011 11 16 07 50  69  6.6  7.8  1.29  8.33  5.03  86 1010.7  28.3  28.6  28.2 99.0 99.00
2011 11 16 08 50  75  6.1  7.3  1.31  7.14  5.16  76 1010.8  28.3  28.6  28.2 99.0 99.00
2011 11 16 09 50  77  6.1  7.2  1.26  7.69  5.10  83 1010.9  28.4  28.6  28.3 99.0 99.00
2011 11 16 10 50  76  7.2  8.5  1.26  8.33  5.05  85 1011.4  28.5  28.6  28.1 99.0 99.00
2011 11 16 11 50  78  6.9  8.1  1.20  8.33  4.76  89 1011.8  28.4  28.6  28.2 99.0 99.00
2011 11 16 12 50  89  6.7  7.8  1.30  7.14  4.89  75 1012.5  28.7  28.6  27.5 99.0 99.00
2011 11 16 13 50  86  6.2  7.3  1.25  7.69  4.95  75 1013.1  28.7  28.6  27.7 99.0 99.00
2011 11 16 14 50  69  5.4  6.2  1.19  8.33  4.77  85 1013.7  28.6  28.7  28.1 99.0 99.00
2011 11 16 15 50  75  4.5  5.4  1.25  7.69  4.81  85 1013.5  28.1  28.7  27.5 99.0 99.00
2011 11 16 16 50  69  5.8  6.8  1.27  6.25  5.01  84 1012.7  28.6  28.7  28.4 99.0 99.00
2011 11 16 17 50  60  6.1  7.1  1.32  6.67  4.74  85 1012.1  28.5  28.8  28.3 99.0 99.00
2011 11 16 18 50  63  5.1  6.0  1.28  7.69  4.91  83 1011.3  28.5  28.8  28.3 99.0 99.00
2011 11 16 19 50  61  5.2  5.9  1.32  7.69  5.03  79 1010.8  28.5  28.9  27.9 99.0 99.00
2011 11 16 20 50  73  5.5  6.6  1.36  7.69  5.09  81 1010.3  28.6  28.9  27.9 99.0 99.00
2011 11 16 21 50  58  5.1  6.6  1.31  7.14  5.05  77 1010.2  28.5  28.9  27.9 99.0 99.00
2011 11 16 22 50  61  5.6  6.6  1.25  7.14  5.16  77 1010.6  28.4  28.8  28.2 99.0 99.00
2011 11 16 23 50  57  6.0  7.0  1.22  6.67  5.09  91 1011.1  28.4  28.8  28.2 99.0 99.00
2011 11 17 00 50  61  5.7  6.8  1.20  7.14  5.03  80 1011.6  28.3  28.7  28.1 99.0 99.00
2011 11 17 01 50  65  5.1  6.0  1.14  7.14  5.00  84 1012.3  28.3  28.7  28.0 99.0 99.00
2011 11 17 02 50  59  5.4  6.0  1.23  7.69  5.26  78 1012.8  28.3  28.7  27.8 99.0 99.00
