#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 11 16 50  57  9.3 11.1  1.78  7.14  5.25  87 1017.2  26.0  28.0  17.3 99.0 99.00
2010 11 11 17 50  59  8.2  9.6  1.65  6.67  5.13  88 1017.0  26.1  28.0  17.0 99.0 99.00
2010 11 11 18 50  58  8.3  9.5  1.63  6.67  5.21  85 1016.5  26.2  28.0  17.7 99.0 99.00
2010 11 11 19 50  57  8.3 10.2  1.70  6.67  5.23  87 1016.4  26.4  28.0  16.0 99.0 99.00
2010 11 11 20 50  58  8.7 10.4  1.63  6.67  5.12  70 1016.3  26.4  28.0  15.4 99.0 99.00
2010 11 11 21 50  60  8.9 10.8  1.63  6.25  5.15  66 1016.5  26.4  28.0  15.5 99.0 99.00
2010 11 11 22 50  62  8.3 10.5  1.64  6.67  5.25  83 1016.9  26.4  28.0  15.1 99.0 99.00
2010 11 11 23 50  55  8.0  9.3  1.58  6.25  5.23  72 1017.3  26.3  27.9  16.6 99.0 99.00
2010 11 12 00 50  68  8.0  9.8  1.71  7.14  5.32  89 1017.9  26.4  27.9  15.3 99.0 99.00
2010 11 12 01 50  72  8.6 10.1  1.69  6.67  5.30  89 1018.4  26.5  27.9  15.2 99.0 99.00
2010 11 12 02 50  61  9.7 11.7  1.89  7.14  5.44  75 1018.6  26.7  27.8  15.0 99.0 99.00
2010 11 12 03 50  68  9.7 11.1  1.90  6.67  5.59  74 1018.5  26.6  27.8  15.1 99.0 99.00
2010 11 12 04 50  68  9.0 11.8  1.86  7.69  5.41  88 1018.1  26.5  27.8  16.0 99.0 99.00
2010 11 12 05 50  58  8.9 10.5  1.69  6.67  5.19  74 1017.6  26.5  27.8  15.6 99.0 99.00
2010 11 12 06 50  58  8.6 10.1  1.82  7.14  5.55  81 1017.0  26.6  27.8  15.0 99.0 99.00
2010 11 12 07 50  59  7.7  9.3  1.61  7.14  5.21  82 1016.7  26.5  27.8  15.5 99.0 99.00
2010 11 12 08 50  52  8.4 10.1  1.66  6.67  5.23  77 1016.3  26.4  27.8  16.7 99.0 99.00
2010 11 12 09 50  63  9.3 11.3  1.65  7.14  5.38  85 1016.2  26.1  27.8  17.5 99.0 99.00
2010 11 12 10 50  53  8.2  9.6  1.68  6.67  5.39  75 1016.6  26.1  27.8  17.3 99.0 99.00
2010 11 12 11 50  52  9.0 10.7  1.58  7.14  5.28  79 1017.0  26.0  27.8  18.1 99.0 99.00
2010 11 12 12 50  49  9.0 10.7  1.55  7.14  5.23  84 1017.6  26.2  27.8  17.5 99.0 99.00
2010 11 12 13 50  45  8.8 10.3  1.80  7.14  5.36  88 1018.0  26.2  27.9  17.6 99.0 99.00
2010 11 12 14 50  49  9.5 11.6  1.69  7.14  5.21  86 1018.4  26.4  27.9  16.1 99.0 99.00
2010 11 12 15 50  49 10.1 12.6  1.84  6.67  5.34  74 1018.3  25.9  28.0  15.4 99.0 99.00
2010 11 12 16 50  51 10.5 12.6  1.74  7.14  5.25  74 1017.7  25.8  28.0  15.3 99.0 99.00
2010 11 12 17 50  49  9.8 11.9  1.87  6.67  5.35  70 1017.2  25.8  28.0  17.6 99.0 99.00
2010 11 12 18 50  42  9.9 12.2  1.99  6.67  5.49  70 1016.7  25.8  28.0  18.0 99.0 99.00
2010 11 12 19 50  39  9.4 10.9  2.00  6.67  5.43  69 1016.3  25.8  28.0  17.8 99.0 99.00
2010 11 12 20 50  48  8.5 10.3  1.74  6.67  5.29  73 1016.0  26.1  28.0  17.7 99.0 99.00
2010 11 12 21 50  49  8.2 10.1  1.59  6.67  5.03  82 1016.2  26.0  27.9  17.4 99.0 99.00
2010 11 12 22 50  48  8.7 11.2  1.58  7.14  5.14  82 1016.3  25.9  27.9  18.5 99.0 99.00
2010 11 12 23 50  55  8.5 10.5  1.57  7.14  5.07  85 1016.8  26.0  27.9  18.1 99.0 99.00
2010 11 13 00 50  52  8.8 11.2  1.50  7.14  4.95  85 1017.5  26.1  27.9  17.8 99.0 99.00
2010 11 13 01 50  46  8.2 10.3  1.54  6.67  5.08  79 1018.0  25.9  27.8  18.4 99.0 99.00
2010 11 13 02 50  51  7.8  9.0  1.48  6.67  5.03  87 1018.1  26.0  27.8  17.9 99.0 99.00
2010 11 13 03 50  53  6.7  8.5  1.51  6.67  5.26  94 1018.1  26.0  27.8  18.0 99.0 99.00
2010 11 13 04 50  53  6.5  8.3  1.46  6.67  5.20  87 1017.8  26.1  27.8  17.4 99.0 99.00
2010 11 13 05 50  48  6.2  7.6  1.34  6.67  5.17  97 1017.2  26.1  27.8  17.1 99.0 99.00
2010 11 13 06 50  43  4.6  6.1  1.30  6.67  5.16  87 1016.6  26.1  27.8  17.4 99.0 99.00
2010 11 13 07 50  25  8.2 10.4  1.39  6.25  5.31  86 1015.9  26.1  27.8  18.8 99.0 99.00
2010 11 13 08 50  62  5.8  6.6  1.15  6.67  4.78  82 1015.7  25.5  27.8  18.5 99.0 99.00
2010 11 13 09 50  73  7.0  8.4  1.19  6.25  5.09  80 1015.6  24.4  27.8  19.4 99.0 99.00
2010 11 13 10 50  31  7.3  8.6  1.27  6.67  4.79  94 1015.7  25.2  27.8  19.6 99.0 99.00
2010 11 13 11 50  87  5.8  7.3  1.25  5.88  4.68  68 1016.3  23.9  27.8  19.8 99.0 99.00
2010 11 13 12 50  44  8.7 10.4  1.20  5.26  4.85  65 1016.6  26.0  27.8  18.1 99.0 99.00
2010 11 13 13 50  37  8.2 10.1  1.48  5.56  5.01  36 1017.2  26.1  27.7  18.3 99.0 99.00
2010 11 13 14 50  52  8.4 10.1  1.46  5.56  5.03  41 1017.5  26.2  27.7  17.1 99.0 99.00
2010 11 13 15 50  48  8.3  9.7  1.56  5.56  5.18  30 1017.3  26.0  27.8  17.4 99.0 99.00
2010 11 13 16 50  55  8.5 10.0  1.37  7.14  5.05  91 1016.8  25.9  27.8  16.4 99.0 99.00
2010 11 13 17 50  56  7.2  9.1  1.55  7.14  5.25  93 1016.2  25.8  27.9  16.5 99.0 99.00
2010 11 13 18 50  48  6.7  7.9  1.44  6.67  4.99  83 1015.5  25.7  27.9  16.3 99.0 99.00
2010 11 13 19 50  44  7.2  9.1  1.40  6.67  5.22  73 1014.9  25.6  27.9  16.6 99.0 99.00
2010 11 13 20 50  38  6.3  8.7  1.39  5.88  5.24  58 1014.8  25.6  28.0  16.6 99.0 99.00
2010 11 13 21 50  37  7.2  9.7  1.33  6.25  5.24  65 1014.9  25.7  28.0  16.1 99.0 99.00
2010 11 13 22 50  43  6.5  8.3  1.27  6.25  5.02  60 1015.2  25.7  27.9  16.6 99.0 99.00
2010 11 13 23 50  41  6.9  8.6  1.35  6.67  5.16  81 1015.3  25.9  27.9  15.5 99.0 99.00
2010 11 14 00 50  50  6.1  7.8  1.17  6.67  5.01  77 1015.6  25.7  27.9  17.4 99.0 99.00
2010 11 14 01 50  49  6.1  7.4  1.27  6.25  5.13  72 1016.1  25.8  27.8  18.0 99.0 99.00
2010 11 14 02 50  42  6.6  9.5  1.10  6.25  4.93  71 1016.3  25.9  27.8  18.5 99.0 99.00
2010 11 14 03 50  41  7.0  8.7  1.15  6.67  5.07  73 1016.3  25.5  27.8  19.6 99.0 99.00
2010 11 14 04 50  45  6.0  7.2  1.23  7.14  5.10  77 1016.1  25.6  27.8  18.6 99.0 99.00
2010 11 14 05 50  96  8.6  9.7  1.35  7.14  5.26  84 1015.5  24.5  27.8  20.3 99.0 99.00
2010 11 14 06 50  68  6.6  8.6  1.30  6.67  5.17  77 1014.9  25.1  27.8  20.0 99.0 99.00
2010 11 14 07 50  79  2.8  5.5  1.37  7.14  5.17  78 1013.5  23.3  27.8  18.4 99.0 99.00
2010 11 14 08 50  61  9.7 10.9  1.31  6.25  5.35  77 1012.9  24.3  27.7  19.5 99.0 99.00
2010 11 14 09 50  72  7.1  8.5  1.32  6.67  5.07  83 1014.3  24.4  27.7  19.7 99.0 99.00
2010 11 14 10 50  78  6.3  7.8  1.22  5.26  4.91  65 1014.5  24.5  27.7  18.9 99.0 99.00
2010 11 14 11 50  46  7.2  8.8  1.19  6.67  5.11  82 1015.0  24.9  27.7  19.1 99.0 99.00
2010 11 14 12 50  74  9.0 10.4  1.24  6.25  5.15  78 1015.8  23.0  27.7  20.1 99.0 99.00
2010 11 14 13 50  83  3.5  4.8  1.29  5.88  5.36  58 1016.6  22.7  27.7  19.8 99.0 99.00
2010 11 14 14 50  78  4.2  5.2  1.27  6.25  5.46  68 1016.8  24.9  27.7  18.3 99.0 99.00
2010 11 14 15 50  73  6.7  8.1  1.18  5.88  5.36  69 1016.5  26.1  27.7  17.9 99.0 99.00
2010 11 14 16 50  75  6.5  8.1  1.37  6.25  5.35  76 1016.1  26.2  27.8  16.9 99.0 99.00
2010 11 14 17 50  72  6.0  7.2  1.23  5.88  4.99  76 1015.2  26.2  27.9  17.5 99.0 99.00
2010 11 14 18 50  72  6.2  7.3  1.16  7.14  5.03  81 1014.4  26.2  27.9  17.2 99.0 99.00
2010 11 14 19 50  68  5.9  7.1  1.27  6.25  5.11  73 1013.9  26.1  27.9  16.9 99.0 99.00
2010 11 14 20 50  68  5.3  6.3  1.15  6.67  5.03  82 1013.6  26.1  27.9  16.4 99.0 99.00
2010 11 14 21 50  65  4.5  5.7  1.13  6.67  5.12  83 1013.5  26.1  27.9  16.3 99.0 99.00
2010 11 14 22 50  66  4.9  6.4  1.12  6.67  5.10  76 1013.8  25.9  27.9  17.3 99.0 99.00
2010 11 14 23 50  52  5.5  6.9  1.08  5.88  5.08  80 1014.1  25.8  27.8  16.9 99.0 99.00
2010 11 15 00 50  44  5.3  6.8  1.00  6.25  5.03  86 1014.5  25.9  27.8  16.7 99.0 99.00
2010 11 15 01 50  56  5.3  6.7  1.08  6.67  5.16  78 1015.0  25.9  27.8  16.4 99.0 99.00
2010 11 15 02 50  68  4.7  5.7  1.10  6.25  5.21  82 1015.3  25.9  27.8  15.9 99.0 99.00
2010 11 15 03 50  63  5.6  7.1  0.98  6.25  5.02  80 1015.1  25.9  27.7  15.5 99.0 99.00
2010 11 15 04 50  72  5.7  7.0  1.07  6.25  5.17  82 1014.9  25.9  27.7  16.1 99.0 99.00
2010 11 15 05 50  75  5.6  7.5  1.04  5.88  5.00  85 1014.3  26.0  27.7  15.9 99.0 99.00
2010 11 15 06 50  85  6.3  7.6  1.06  6.25  5.03  90 1013.6  25.9  27.7  16.6 99.0 99.00
2010 11 15 07 50  86  5.6  7.2  1.08  7.14  5.03 102 1012.7  25.7  27.7  16.1 99.0 99.00
2010 11 15 08 50  79  5.7  7.3  1.08  7.14  4.94  98 1012.4  25.8  27.7  14.5 99.0 99.00
2010 11 15 09 50  75  5.3  6.8  1.03  7.14  5.08 101 1012.4  25.9  27.7  14.7 99.0 99.00
2010 11 15 10 50  78  4.8  6.2  1.02  7.14  4.98 104 1012.6  25.7  27.7  15.0 99.0 99.00
2010 11 15 11 50  87  4.3  5.8  0.95  6.67  4.98  96 1013.1  25.5  27.7  16.9 99.0 99.00
2010 11 15 12 50  77  4.3  5.4  0.95  6.67  5.03  98 1013.2  25.8  27.7  16.7 99.0 99.00
2010 11 15 13 50  86  5.2  7.0  0.83  6.67  4.86  96 1013.7  26.0  27.7  17.4 99.0 99.00
2010 11 15 14 50  85  5.4  7.3  0.90  6.67  4.87  91 1014.2  26.0  27.8  17.3 99.0 99.00
2010 11 15 15 50  95  4.6  5.5  0.83  7.14  4.84  93 1014.4  26.1  27.9  17.3 99.0 99.00
2010 11 15 16 50  89  4.7  5.9  0.84  7.14  4.71 104 1013.6  26.1  27.9  17.0 99.0 99.00
2010 11 15 17 50 107  4.7  5.7  0.86  6.67  4.75 102 1012.9  26.1  28.0  17.2 99.0 99.00
2010 11 15 18 50 109  4.7  5.7  0.81  6.25  4.66  93 1011.9  26.1  28.0  17.7 99.0 99.00
2010 11 15 19 50 105  4.6  5.8  0.76  6.25  4.59  99 1011.3  26.1  28.0  17.4 99.0 99.00
2010 11 15 20 50 106  4.3  5.5  0.77  6.25  4.62  95 1011.1  26.1  28.0  17.4 99.0 99.00
2010 11 15 21 50 112  3.7  4.6  0.73  6.25  4.62  94 1011.0  26.2  27.9  17.4 99.0 99.00
2010 11 15 22 50 112  4.6  6.5  0.72  6.67  4.73 110 1011.1  26.1  27.9  17.4 99.0 99.00
2010 11 15 23 50 122  4.9  5.8  0.71  5.88  4.72  95 1011.2  26.3  27.8  16.2 99.0 99.00
2010 11 16 00 50 113  5.4  6.6  0.75  6.25  4.67  97 1011.7  26.2  27.7  17.8 99.0 99.00
2010 11 16 01 50 119  6.2  7.5  0.77  7.14  4.76 119 1012.2  26.2  27.7  18.6 99.0 99.00
2010 11 16 02 50 117  6.6  7.7  0.78  6.67  4.55 122 1012.6  26.2  27.7  19.3 99.0 99.00
2010 11 16 03 50 114  5.9  7.4  0.76  6.67  4.48 119 1012.5  26.1  27.6  19.3 99.0 99.00
2010 11 16 04 50 122  6.2  7.4  0.74  6.25  4.53 109 1012.3  26.1  27.6  20.0 99.0 99.00
2010 11 16 05 50 112  5.1  6.2  0.75  7.14  4.45 124 1011.7  26.0  27.6  20.1 99.0 99.00
2010 11 16 06 50 121  4.1  5.3  0.80  7.14  4.64 126 1011.1  26.1  27.6  20.6 99.0 99.00
2010 11 16 07 50 124  3.6  4.5  0.75  5.88  4.58 119 1010.5  26.0  27.6  20.1 99.0 99.00
2010 11 16 08 50 110  2.7  4.1  0.82  6.67  4.91 115 1010.1  26.0  27.6  20.2 99.0 99.00
2010 11 16 09 50 131  4.2  5.0  0.80  6.67  4.81 116 1010.2  25.9  27.6  20.3 99.0 99.00
2010 11 16 10 50 123  5.2  6.8  0.81  6.25  4.94 106 1010.5  26.2  27.6  20.3 99.0 99.00
2010 11 16 11 50 134  5.6  6.6  0.82  7.14  4.72 120 1010.7  26.3  27.6  19.8 99.0 99.00
2010 11 16 12 50 137  5.4  6.6  0.84  6.25  4.75 111 1011.1  26.5  27.6  19.5 99.0 99.00
2010 11 16 13 50 143  6.1  7.6  0.79  6.25  4.54  95 1011.5  26.8  27.6  19.2 99.0 99.00
2010 11 16 14 50 144  6.0  7.1  0.81  6.67  4.47 109 1012.2  27.0  27.7  19.8 99.0 99.00
2010 11 16 15 50 141  5.3  6.2  0.84  6.67  4.60 104 1012.3  27.0  27.8  20.5 99.0 99.00
2010 11 16 16 50 152  4.8  5.6  0.88  6.25  4.69 101 1012.0  27.0  27.9  21.4 99.0 99.00
2010 11 16 17 50 148  3.3  4.4  0.83  6.25  4.52 102 1011.5  27.0  28.0  21.7 99.0 99.00
2010 11 16 18 50 141  3.5  4.3  0.86  6.25  4.69  96 1010.8  27.1  28.1  22.0 99.0 99.00
2010 11 16 19 50 137  3.3  4.2  0.86  6.67  4.84 109 1010.3  27.1  28.1  22.3 99.0 99.00
2010 11 16 20 50 121  2.1  2.9  0.80  6.67  4.70 110 1010.4  27.3  28.2  22.6 99.0 99.00
2010 11 16 21 50  89  2.2  2.7  0.79  6.67  4.80 112 1010.5  27.3  28.1  22.7 99.0 99.00
2010 11 16 22 50  54  1.4  1.9  0.73  6.25  4.68 103 1011.1  27.2  28.0  23.1 99.0 99.00
2010 11 16 23 50  53  1.2  1.4  0.75  5.88  4.98  99 1011.6  27.1  28.0  23.2 99.0 99.00
2010 11 17 00 50  27  2.8  3.2  0.74  5.88  4.98 101 1012.3  27.1  27.9  23.9 99.0 99.00
2010 11 17 01 50  33  3.5  4.3  0.68  5.56  5.08 104 1012.9  27.2  27.9  23.6 99.0 99.00
2010 11 17 02 50  28  3.8  4.5  0.75  5.88  5.35  93 1013.1  27.4  27.9  24.2 99.0 99.00
2010 11 17 03 50  44  5.3  6.3  0.77  5.88  5.25 102 1013.2  27.4  27.9  24.2 99.0 99.00
2010 11 17 04 50  38  4.0  4.6  0.78  5.56  4.96  83 1013.0  27.1  27.9  24.7 99.0 99.00
2010 11 17 05 50  57  3.7  4.3  0.75  5.88  4.97 101 1012.6  27.3  27.9  24.5 99.0 99.00
2010 11 17 06 50  65  3.1  3.7  0.80  5.88  5.01 103 1012.3  27.1  27.8  24.6 99.0 99.00
2010 11 17 07 50  86  3.4  4.2  0.81  6.25  5.04 104 1012.0  27.2  27.8  24.9 99.0 99.00
2010 11 17 08 50  66  3.7  4.5  0.88  5.26  5.02  97 1011.8  27.3  27.8  25.0 99.0 99.00
2010 11 17 09 50  79  3.6  4.3  0.91  5.56  5.11  97 1011.8  27.4  27.8  24.6 99.0 99.00
2010 11 17 10 50  65  3.5  4.0  0.85  7.14  4.96 121 1012.3  27.3  27.8  24.6 99.0 99.00
2010 11 17 11 50  75  3.5  4.2  0.90  6.67  5.02 120 1013.1  27.4  27.8  24.8 99.0 99.00
2010 11 17 12 50  78  3.8  4.5  0.91  5.88  5.02 111 1013.8  27.5  27.8  24.6 99.0 99.00
2010 11 17 13 50 110  4.7  5.6  0.91  5.56  4.96 100 1014.5  27.7  27.9  24.6 99.0 99.00
2010 11 17 14 50 115  3.6  4.3  0.92  6.67  5.01 116 1015.1  27.7  28.0  24.1 99.0 99.00
2010 11 17 15 50 106  4.3  5.0  0.85  6.67  4.83 115 1015.2  27.6  28.1  24.4 99.0 99.00
2010 11 17 16 50 113  5.0  5.9  0.84  6.25  4.72 108 1014.7  27.8  28.2  24.6 99.0 99.00
2010 11 17 17 50 118  3.8  5.6  0.81  6.67  4.59 114 1013.9  27.8  28.4  24.7 99.0 99.00
2010 11 17 18 50 143  4.8  6.0  0.86  6.25  4.53 110 1013.1  26.8  28.3  23.0 99.0 99.00
2010 11 17 19 50 127  4.0  4.7  0.88  6.67  4.49 112 1012.7  26.5  28.3  23.5 99.0 99.00
2010 11 17 20 50 116  4.9  6.0  0.86  5.56  4.52  86 1012.6  27.5  28.2  24.2 99.0 99.00
2010 11 17 21 50  87  4.7  5.5  0.78  6.67  4.53 109 1012.8  27.4  28.2  24.4 99.0 99.00
2010 11 17 22 50  91  5.5  6.4  0.76  6.25  4.49 110 1013.4  27.5  28.1  24.3 99.0 99.00
2010 11 17 23 50  92  6.5  7.3  0.78  5.26  4.37  72 1013.9  27.4  28.1  24.8 99.0 99.00
2010 11 18 00 50  95  8.2  8.9  0.76  5.00  4.20  80 1014.8  27.5  28.1  24.5 99.0 99.00
2010 11 18 01 50 110  6.2  7.5  0.82  5.00  3.97  83 1015.0  26.8  28.0  24.1 99.0 99.00
2010 11 18 02 50 109  7.1  8.4  0.79  5.00  4.09  88 1015.4  26.4  28.0  23.6 99.0 99.00
2010 11 18 03 50 103  5.8  6.5  0.85  4.76  4.13 999 1015.7  26.9  28.0  23.3 99.0 99.00
2010 11 18 04 50 104  7.7  8.7  0.78  5.00  4.00  75 1015.5  26.9  28.0  24.3 99.0 99.00
2010 11 18 05 50  94  8.5  9.7  0.85  5.00  4.19  95 1014.9  26.5  28.0  23.7 99.0 99.00
2010 11 18 06 50 100  5.4  6.7  0.91  4.76  4.22 999 1014.2  26.5  28.0  23.7 99.0 99.00
2010 11 18 07 50  37  4.8  5.6  0.94  5.56  4.57  83 1014.1  26.7  27.9  23.1 99.0 99.00
2010 11 18 08 50  18  5.5  6.5  0.94  5.26  4.69  88 1013.7  26.3  27.9  23.2 99.0 99.00
2010 11 18 09 50  42  6.0  7.3  0.98  5.56  4.67  87 1014.3  26.2  27.9  23.1 99.0 99.00
2010 11 18 10 50  49  6.0  6.9  0.94  5.56  4.56  83 1014.3  26.6  27.9  23.6 99.0 99.00
2010 11 18 11 50  64  6.9  7.9  0.99  5.26  4.58  89 1015.4  26.7  28.0  23.2 99.0 99.00
2010 11 18 12 50 102  7.9 10.1  1.16  5.26  4.72  81 1016.2  26.7  28.0  23.2 99.0 99.00
2010 11 18 13 50 104 12.1 14.4  1.11  5.88  4.44  86 1017.1  25.0  28.0  23.2 99.0 99.00
2010 11 18 14 50 117  5.7  7.3  1.20  5.26  4.39  84 1018.0  25.4  28.0  23.6 99.0 99.00
2010 11 18 15 50 106  8.6  9.7  1.20  5.56  4.49  93 1017.5  25.8  28.0  22.6 99.0 99.00
2010 11 18 16 50 107  7.9  9.6  1.28  5.88  4.52  92 1017.0  26.4  28.0  23.4 99.0 99.00
2010 11 18 17 50 104  6.4  7.7  1.50  5.88  4.95  95 1015.9  26.5  28.1  22.8 99.0 99.00
2010 11 18 18 50 102  7.9  8.9  1.62  5.88  5.06  94 1015.0  26.6  28.1  22.9 99.0 99.00
2010 11 18 19 50  96  7.7  9.3  1.58  6.25  4.98  83 1014.5  26.8  28.1  22.9 99.0 99.00
2010 11 18 20 50 113  8.8  9.8  1.50  6.25  4.82 124 1014.3  26.3  28.1  22.6 99.0 99.00
2010 11 18 21 50  94  8.6  9.7  1.62  6.67  4.84 117 1014.5  26.7  28.1  23.2 99.0 99.00
2010 11 18 22 50  84  8.2  9.8  1.67  7.14  4.97 113 1014.7  26.7  28.1  23.0 99.0 99.00
2010 11 18 23 50  77  7.9  9.1  1.71  7.14  5.14 113 1014.9  26.7  28.0  22.8 99.0 99.00
2010 11 19 00 50  66  7.9  8.9  1.89  7.69  5.49 120 1015.6  26.8  28.0  22.6 99.0 99.00
2010 11 19 01 50  59  8.4  9.8  1.72  6.67  5.36 121 1016.5  26.9  28.0  23.0 99.0 99.00
2010 11 19 02 50  56  7.6  9.3  1.57  7.14  5.30 113 1017.0  26.5  28.0  23.3 99.0 99.00
2010 11 19 03 50  64  8.4 10.4  1.49  6.67  5.08 116 1016.7  26.7  28.0  22.1 99.0 99.00
2010 11 19 04 50  61  9.9 11.8  1.64  7.69  5.32 115 1016.2  26.5  27.9  23.2 99.0 99.00
2010 11 19 05 50  64 10.9 13.0  1.54  7.14  5.15 119 1015.9  26.7  27.9  22.0 99.0 99.00
2010 11 19 06 50  64 10.2 13.4  1.70  7.14  5.34 125 1015.1  26.6  27.9  22.8 99.0 99.00
2010 11 19 07 50  69  9.6 10.7  1.66  7.14  5.30 122 1014.4  26.8  27.9  22.7 99.0 99.00
2010 11 19 08 50  58  9.5 11.1  1.60  6.67  4.94 119 1014.2  26.8  27.9  22.6 99.0 99.00
2010 11 19 09 50  57  9.7 11.7  1.60  5.26  5.11  67 1014.0  26.8  28.0  22.3 99.0 99.00
2010 11 19 10 50  56 10.0 11.3  1.72  6.67  5.18 109 1014.5  26.9  28.0  22.4 99.0 99.00
2010 11 19 11 50  55 10.7 12.8  1.81  6.25  5.19  57 1015.1  27.0  28.0  22.6 99.0 99.00
2010 11 19 12 50  52 10.7 13.2  1.98  6.67  5.40  94 1015.7  27.2  28.0  21.8 99.0 99.00
2010 11 19 13 50  55 10.6 12.8  2.07  6.25  5.42  51 1016.5  27.1  28.0  21.9 99.0 99.00
2010 11 19 14 50  51 10.7 12.5  2.07  6.67  5.45  54 1017.2  27.1  28.0  22.3 99.0 99.00
2010 11 19 15 50  56 10.2 11.7  2.08  6.25  5.42  60 1017.4  27.1  28.0  22.2 99.0 99.00
2010 11 19 16 50  63 11.4 13.2  2.10  6.67  5.36  55 1017.1  27.0  28.0  21.4 99.0 99.00
2010 11 19 17 50  63 10.0 11.6  1.99  6.25  5.33  61 1016.4  26.9  28.0  21.0 99.0 99.00
2010 11 19 18 50  56  9.6 11.3  2.15  7.14  5.54  57 1015.4  26.9  28.0  21.1 99.0 99.00
2010 11 19 19 50  50 10.0 11.4  2.01  7.14  5.43  42 1014.8  26.8  28.0  20.8 99.0 99.00
2010 11 19 20 50  50  9.7 11.4  2.12  6.67  5.55  59 1014.7  26.8  28.0  21.4 99.0 99.00
2010 11 19 21 50  50  9.8 11.0  2.08  6.67  5.56  45 1015.0  26.8  28.0  21.3 99.0 99.00
2010 11 19 22 50  51 10.0 11.8  1.87  6.67  5.39  57 1015.1  27.0  28.0  20.8 99.0 99.00
2010 11 19 23 50  52 10.0 12.2  2.15  6.67  5.52  60 1015.5  27.0  28.0  21.1 99.0 99.00
2010 11 20 00 50  56 10.2 11.4  1.97  7.14  5.29  64 1016.4  27.1  28.0  20.5 99.0 99.00
2010 11 20 01 50  60 11.3 12.9  1.77  7.14  5.20  46 1016.9  27.2  27.9  20.1 99.0 99.00
2010 11 20 02 50  51 11.0 12.7  2.00  6.67  5.40  59 1017.1  27.4  27.9  20.1 99.0 99.00
2010 11 20 03 50  57 10.7 13.0  1.92  6.67  5.33  59 1017.1  27.4  27.9  20.7 99.0 99.00
2010 11 20 04 50  58 10.0 11.9  1.97  7.69  5.52  46 1017.1  27.2  27.8  21.5 99.0 99.00
2010 11 20 05 50  68  9.5 11.0  1.87  7.14  5.35  72 1016.6  27.1  27.8  21.2 99.0 99.00
2010 11 20 06 50  66  9.2 10.4  1.86  6.67  5.34  62 1016.2  27.0  27.8  21.5 99.0 99.00
2010 11 20 07 50  59  9.0 10.8  1.90  7.14  5.49  67 1015.8  26.8  27.8  22.1 99.0 99.00
2010 11 20 08 50  53  9.2 10.9  2.03  6.67  5.52  54 1015.3  26.7  27.7  22.5 99.0 99.00
2010 11 20 09 50  52  9.8 11.1  1.97  6.67  5.66  67 1015.4  26.7  27.7  22.5 99.0 99.00
2010 11 20 10 50  50  9.6 11.6  2.04  6.67  5.63  79 1015.7  26.5  27.7  22.2 99.0 99.00
2010 11 20 11 50  46 10.2 11.4  2.06  7.14  5.59  84 1016.7  26.4  27.7  22.4 99.0 99.00
2010 11 20 12 50  43  9.7 11.2  2.17  7.14  5.77  54 1017.6  26.5  27.7  22.5 99.0 99.00
2010 11 20 13 50  48  9.7 11.7  2.05  6.67  5.56  72 1018.0  26.5  27.7  22.6 99.0 99.00
2010 11 20 14 50  55 10.0 11.9  2.07  6.67  5.63  76 1018.5  26.5  27.7  22.5 99.0 99.00
2010 11 20 15 50  52 10.3 11.8  2.17  6.67  5.67  52 1018.6  26.6  27.7  22.4 99.0 99.00
2010 11 20 16 50  69  8.5 10.3  1.87  7.14  5.45  82 1018.1  26.0  27.7  22.5 99.0 99.00
2010 11 20 17 50  62  7.4  9.0  1.85  6.67  5.46  55 1017.3  26.1  27.7  23.0 99.0 99.00
2010 11 20 18 50  74  9.8 11.5  1.92  7.14  5.53  60 1016.5  26.6  27.8  22.6 99.0 99.00
2010 11 20 19 50  65  8.6 10.4  2.05  6.67  5.60  64 1016.3  26.2  27.8  22.5 99.0 99.00
2010 11 20 20 50 114  6.1  7.1  2.12  7.14  5.62  80 1016.0  24.0  27.7  22.0 99.0 99.00
2010 11 20 21 50 138  1.7  2.2  1.92  6.67  5.78  63 1016.0  24.4  27.7  22.9 99.0 99.00
2010 11 20 22 50  58  9.1 10.3  2.13  7.14  6.00  73 1016.0  27.0  27.7  23.2 99.0 99.00
2010 11 20 23 50  76  9.0 10.4  2.23  6.67  5.88  61 1016.2  27.0  27.7  22.4 99.0 99.00
2010 11 21 00 50  69  8.6  9.8  2.11  7.69  5.87  78 1016.9  27.1  27.7  23.0 99.0 99.00
2010 11 21 01 50  82  9.1 10.8  1.96  7.14  5.75  72 1017.5  27.2  27.7  22.7 99.0 99.00
2010 11 21 02 50  82 10.6 11.9  1.88  7.69  5.49  76 1017.8  27.2  27.7  22.1 99.0 99.00
2010 11 21 03 50  80  9.6 11.3  1.94  7.14  5.52  86 1018.1  27.2  27.7  22.2 99.0 99.00
2010 11 21 04 50  80  9.4 10.8  1.94  7.69  5.45  73 1017.9  27.2  27.7  22.2 99.0 99.00
2010 11 21 05 50  80  9.5 11.0  1.94  6.25  5.56  77 1017.5  27.1  27.7  22.3 99.0 99.00
2010 11 21 06 50  76  8.9 10.3  1.99  7.14  5.61  85 1017.0  27.0  27.7  22.3 99.0 99.00
