#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 28 13 50  86  6.1  7.1  1.41  9.09  5.22 121 1019.9  25.9  27.1 999.0 99.0 99.00
2012 11 28 14 50  61  5.5  6.5  1.45  6.25  5.16  71 1020.6  26.0  27.1 999.0 99.0 99.00
2012 11 28 15 50  68  7.0  8.3  1.45  9.09  5.32 114 1021.0  25.8  27.2 999.0 99.0 99.00
2012 11 28 16 50  77  6.8  7.9  1.42 10.00  5.40 120 1020.6  26.0  27.2 999.0 99.0 99.00
2012 11 28 17 50 122  5.2  6.4  1.39  7.69  5.28 104 1020.1  25.1  27.2 999.0 99.0 99.00
2012 11 28 18 50  63  2.1  3.4  1.33 10.00  5.31 106 1018.6  25.2  27.2 999.0 99.0 99.00
2012 11 28 19 50  94  5.0  6.2  1.34  9.09  5.20 128 1018.0  24.6  27.2 999.0 99.0 99.00
2012 11 28 20 50  69  4.9  6.0  1.32  8.33  5.50 121 1017.6  24.7  27.3 999.0 99.0 99.00
2012 11 28 21 50 107  5.8  7.5  1.20  9.09  5.32 119 1018.0  23.8  27.3 999.0 99.0 99.00
2012 11 28 22 50  55  7.5  9.3  1.31  9.09  5.54 121 1018.2  23.9  27.2 999.0 99.0 99.00
2012 11 28 23 50  39  7.3  8.6  1.34  9.09  5.02 118 1018.3  24.6  27.2 999.0 99.0 99.00
2012 11 29 00 50  50  7.6  9.5  1.31  8.33  5.14 108 1018.5  25.9  27.2 999.0 99.0 99.00
2012 11 29 01 50  52  8.6 10.2  1.59  9.09  4.96 119 1019.0  26.7  27.2 999.0 99.0 99.00
2012 11 29 02 50  15  9.0 11.1  1.55  5.00  4.91  31 1019.2  25.4  27.2 999.0 99.0 99.00
2012 11 29 03 50  39  8.0  9.8  1.71  5.88  4.93  82 1019.3  26.3  27.2 999.0 99.0 99.00
2012 11 29 04 50  57  9.0 10.7  1.85  5.26  4.94  45 1018.7  26.7  27.2 999.0 99.0 99.00
2012 11 29 05 50  75  8.5 10.6  1.61  5.26  4.88  58 1018.3  25.9  27.2 999.0 99.0 99.00
2012 11 29 06 50  66  8.8 10.1  1.88  5.56  5.09  48 1017.9  26.5  27.2 999.0 99.0 99.00
2012 11 29 07 50  64  8.9 10.6  1.83  5.56  4.94  63 1017.0  26.3  27.2 999.0 99.0 99.00
2012 11 29 08 50  62  8.5 10.3  1.87  5.88  5.30  43 1017.2  26.3  27.2 999.0 99.0 99.00
2012 11 29 09 50  55  8.7 10.5  1.72  5.88  5.09  52 1017.1  26.4  27.2 999.0 99.0 99.00
2012 11 29 10 50  30 10.6 12.5  1.83  6.25  5.06  44 1016.9  25.5  27.2 999.0 99.0 99.00
2012 11 29 11 50  52  9.8 11.5  1.81  5.88  5.07  40 1017.1  26.2  27.2 999.0 99.0 99.00
2012 11 29 12 50  59  9.3 11.0  1.65  6.25  4.94  56 1017.6  26.4  27.1 999.0 99.0 99.00
2012 11 29 13 50  63  9.1 10.7  1.71  6.25  5.04  58 1018.3  26.4  27.1 999.0 99.0 99.00
2012 11 29 14 50  57  9.1 10.4  1.80  6.67  5.02  71 1018.8  26.3  27.1 999.0 99.0 99.00
2012 11 29 15 50  57  8.7 10.1  1.75  6.25  5.00  73 1019.0  26.3  27.2 999.0 99.0 99.00
2012 11 29 16 50  54  9.2 10.6  1.69  6.25  4.87  69 1018.5  26.2  27.3 999.0 99.0 99.00
2012 11 29 17 50  50  9.6 11.3  1.69  6.25  4.87  68 1017.9  26.2  27.3 999.0 99.0 99.00
2012 11 29 18 50  54  9.1 10.8  1.63  6.67  4.83  89 1017.1  26.1  27.3 999.0 99.0 99.00
2012 11 29 19 50  51  8.9 10.6  1.72  6.25  5.07  81 1016.4  26.0  27.2 999.0 99.0 99.00
2012 11 29 20 50  51  8.4  9.7  1.48  5.88  4.76  65 1016.3  26.1  27.2 999.0 99.0 99.00
2012 11 29 21 50  51  8.3 10.0  1.49  7.14  4.97 106 1016.5  26.1  27.2 999.0 99.0 99.00
2012 11 29 22 50  47  8.4 10.1  1.56  5.88  5.11  67 1016.8  26.1  27.2 999.0 99.0 99.00
2012 11 29 23 50  48  8.6  9.7  1.48  7.14  5.06  93 1017.0  26.1  27.3 999.0 99.0 99.00
2012 11 30 00 50  51  7.8  9.1  1.57  7.69  5.29  85 1017.7  26.1  27.3 999.0 99.0 99.00
2012 11 30 01 50  58  7.8  9.2  1.55  6.25  5.17  76 1018.2  26.2  27.2 999.0 99.0 99.00
2012 11 30 02 50  56  7.6  9.1  1.69  8.33  5.43 102 1018.5  26.5  27.1 999.0 99.0 99.00
2012 11 30 03 50  53  6.6  7.7  1.56  7.69  5.33  74 1018.6  26.3  27.1 999.0 99.0 99.00
2012 11 30 04 50  57  6.7  7.9  1.49  7.14  5.19  94 1018.3  26.2  27.1 999.0 99.0 99.00
2012 11 30 05 50  61  6.0  7.3  1.44  7.14  5.21  86 1017.7  26.2  27.1 999.0 99.0 99.00
2012 11 30 06 50  63  5.4  6.2  1.32  6.67  5.24  85 1017.4  26.1  27.0 999.0 99.0 99.00
2012 11 30 07 50  58  5.2  6.4  1.34  6.67  5.36  97 1017.0  26.2  27.0 999.0 99.0 99.00
2012 11 30 08 50  49  5.3  6.3  1.19  6.25  5.09  90 1016.4  26.2  27.0 999.0 99.0 99.00
2012 11 30 09 50  54  5.8  6.9  1.25  7.14  5.22  77 1016.3  26.3  27.0 999.0 99.0 99.00
2012 11 30 10 50  55  6.2  7.6  1.18  7.14  5.10  92 1016.5  26.4  27.0 999.0 99.0 99.00
2012 11 30 11 50  84  5.1  5.9  1.27  6.67  5.17  94 1017.1  26.5  27.0 999.0 99.0 99.00
2012 11 30 12 50  71  5.5  6.2  1.27  6.67  5.12  80 1017.4  26.5  27.0 999.0 99.0 99.00
2012 11 30 13 50  69  5.2  6.4  1.32  7.14  5.30  83 1018.1  26.6  26.9 999.0 99.0 99.00
2012 11 30 14 50  52  6.4  7.6  1.24  6.67  5.12  77 1018.4  26.5  27.0 999.0 99.0 99.00
2012 11 30 15 50  47  5.7  7.0  1.19  6.67  5.05  64 1018.7  26.5  27.0 999.0 99.0 99.00
2012 11 30 16 50  60  5.7  6.8  1.22  7.14  5.18  66 1018.0  26.6  27.1 999.0 99.0 99.00
2012 11 30 17 50  49  6.1  7.3  1.06  7.69  4.70  14 1017.6  26.4  27.2 999.0 99.0 99.00
2012 11 30 18 50  34  6.3  7.7  1.12  6.67  4.72  69 1016.6  26.3  27.2 999.0 99.0 99.00
2012 11 30 19 50  33  6.5  7.9  1.09  7.14  4.63 115 1015.9  26.3  27.2 999.0 99.0 99.00
2012 11 30 20 50  35  6.3  7.4  1.11  7.69  4.92  67 1015.5  26.4  27.2 999.0 99.0 99.00
2012 11 30 21 50  36  7.0  8.1  0.97  5.88  4.66  85 1015.5  26.2  27.3 999.0 99.0 99.00
2012 11 30 22 50  44  6.6  8.3  0.97  7.14  4.46  10 1015.8  26.3  27.3 999.0 99.0 99.00
2012 11 30 23 50  54  6.4  8.1  0.88  6.25  4.39  76 1015.9  26.4  27.3 999.0 99.0 99.00
2012 12 01 00 50  55  5.8  6.8  0.88  6.25  4.53  64 1016.6  26.6  27.3 999.0 99.0 99.00
2012 12 01 02 50  73  5.2  6.4  0.90  6.67  4.56  76 1017.4  26.6  27.3 999.0 99.0 99.00
2012 12 01 03 50  62  5.5  6.6  0.91  6.67  4.78  59 1017.5  26.5  27.3 999.0 99.0 99.00
2012 12 01 04 50  53  5.0  6.0  0.94  6.25  4.72  64 1017.3  26.5  27.3 999.0 99.0 99.00
2012 12 01 05 50  50  4.8  5.9  0.90  6.67  4.84  57 1016.8  26.4  27.2 999.0 99.0 99.00
2012 12 01 06 50  41  3.5  4.4  0.92  6.67  4.86  45 1016.8  26.3  27.2 999.0 99.0 99.00
2012 12 01 07 50  32  2.9  4.2  0.85  6.25  4.84  50 1016.1  26.2  27.2 999.0 99.0 99.00
2012 12 01 08 50  31  3.4  4.8  0.87  6.67  4.88  69 1015.7  26.1  27.2 999.0 99.0 99.00
2012 12 01 09 50  23  4.6  5.9  0.85  7.14  4.94  94 1015.8  26.1  27.2 999.0 99.0 99.00
2012 12 01 10 50  16  5.4  6.6  0.85  7.69  4.98  96 1015.9  26.2  27.1 999.0 99.0 99.00
2012 12 01 11 50  19  5.4  6.5  0.84  6.25  4.79  73 1016.6  26.2  27.1 999.0 99.0 99.00
2012 12 01 12 50  39  5.6  7.2  0.88  6.25  4.82  70 1017.2  25.7  27.1 999.0 99.0 99.00
2012 12 01 13 50  48  6.2  7.3  0.80  7.14  4.57  50 1017.6  26.4  27.1 999.0 99.0 99.00
2012 12 01 14 50  46  6.8  8.0  0.84  6.25  4.12  73 1018.1  26.3  27.2 999.0 99.0 99.00
2012 12 01 15 50  44  6.1  6.9  0.88  5.88  4.34  83 1018.3  26.3  27.2 999.0 99.0 99.00
2012 12 01 16 50  58  6.2  7.2  0.87  6.67  4.32 102 1018.0  26.3  27.3 999.0 99.0 99.00
2012 12 01 17 50  45  5.5  6.6  0.86  6.25  4.36  85 1017.4  26.4  27.4 999.0 99.0 99.00
2012 12 01 18 50  49  6.0  7.4  0.80  6.25  4.23  84 1016.5  26.4  27.5 999.0 99.0 99.00
2012 12 01 19 50  48  6.2  7.7  0.84  6.25  4.27  88 1016.1  26.4  27.5 999.0 99.0 99.00
2012 12 01 20 50  31  6.7  8.3  0.89  6.25  4.30  61 1016.0  26.4  27.5 999.0 99.0 99.00
2012 12 01 21 50  38  7.3  8.7  0.88  4.76  4.21  75 1015.8  26.3  27.5 999.0 99.0 99.00
2012 12 01 22 50  47  7.0  8.6  0.95  4.17  4.24  56 1016.0  26.2  27.5 999.0 99.0 99.00
2012 12 01 23 50  59  6.3  7.5  0.98  4.55  4.28  61 1016.4  26.3  27.5 999.0 99.0 99.00
2012 12 02 00 50  46  6.4  7.7  1.08  5.26  4.37  62 1016.8  26.3  27.5 999.0 99.0 99.00
2012 12 02 01 50  46  7.5  8.9  1.04  5.56  4.37  60 1016.9  26.6  27.4 999.0 99.0 99.00
2012 12 02 02 50  52  8.8 10.6  1.06  5.26  4.15  65 1017.1  26.6  27.4 999.0 99.0 99.00
2012 12 02 03 50  53  8.8 10.5  1.18  4.76  4.16  58 1017.3  26.6  27.4 999.0 99.0 99.00
2012 12 02 04 50  49  9.2 10.9  1.12  5.00  4.08  47 1017.1  26.6  27.4 999.0 99.0 99.00
2012 12 02 05 50  63  8.0  9.3  1.13  5.26  4.26  65 1017.0  25.3  27.4 999.0 99.0 99.00
2012 12 02 06 50  64  7.5  8.9  1.23  5.26  4.47  59 1016.7  25.8  27.4 999.0 99.0 99.00
2012 12 02 07 50  37  9.6 11.0  1.14  6.25  4.34  48 1016.1  24.7  27.4 999.0 99.0 99.00
2012 12 02 08 50  59  8.3 10.5  1.33  5.88  4.61  60 1015.9  25.5  27.4 999.0 99.0 99.00
2012 12 02 09 50  54  8.7 11.7  1.41  5.88  4.65  51 1015.8  26.0  27.4 999.0 99.0 99.00
2012 12 02 10 50  61  9.3 10.9  1.49  6.25  4.60  53 1016.1  26.4  27.4 999.0 99.0 99.00
2012 12 02 11 50  67  9.0 10.8  1.77  6.25  4.94  40 1016.8  26.3  27.4 999.0 99.0 99.00
2012 12 02 12 50  71  8.8 10.8  1.64  6.25  4.87  55 1017.3  26.2  27.4 999.0 99.0 99.00
2012 12 02 13 50  65  9.2 10.9  1.66  5.88  4.89  50 1017.9  26.4  27.4 999.0 99.0 99.00
2012 12 02 14 50  48  8.9 10.7  1.74  6.67  5.08  61 1018.4  26.1  27.4 999.0 99.0 99.00
2012 12 02 15 50  62  7.6  9.1  1.69  6.67  4.87  57 1018.6  26.0  27.4 999.0 99.0 99.00
2012 12 02 16 50  62 10.4 12.1  1.77  6.67  5.14  68 1017.9  25.8  27.4 999.0 99.0 99.00
2012 12 02 17 50  62  9.3 11.1  1.77  6.67  5.13  61 1017.3  26.3  27.5 999.0 99.0 99.00
2012 12 02 18 50  50 10.1 11.9  1.85  6.67  5.17  60 1016.3  26.1  27.5 999.0 99.0 99.00
2012 12 02 19 50  55  9.5 11.8  1.95  7.14  5.13  70 1015.9  26.1  27.5 999.0 99.0 99.00
2012 12 02 20 50  65  9.6 11.3  1.93  7.14  5.23  67 1015.7  26.3  27.5 999.0 99.0 99.00
2012 12 02 21 50  59  9.2 10.9  1.95  7.69  5.27  82 1015.8  26.3  27.5 999.0 99.0 99.00
2012 12 02 22 50  55  9.2 11.0  1.95  7.14  5.33  78 1016.2  26.3  27.5 999.0 99.0 99.00
2012 12 02 23 50  55  9.6 11.2  1.86  8.33  5.14  80 1016.5  26.2  27.5 999.0 99.0 99.00
2012 12 03 00 50  60  9.4 11.3  1.85  8.33  5.25  81 1017.2  26.2  27.5 999.0 99.0 99.00
2012 12 03 01 50  65  9.0 10.8  1.81  7.69  5.06  82 1017.7  26.2  27.5 999.0 99.0 99.00
2012 12 03 02 50  60  8.6 10.8  2.05  7.69  5.39  83 1018.1  26.2  27.4 999.0 99.0 99.00
2012 12 03 03 50  59  8.9 10.3  1.87  7.69  5.35  81 1018.1  26.1  27.4 999.0 99.0 99.00
2012 12 03 04 50  65  9.0 10.4  1.81  7.69  5.23  88 1017.8  26.3  27.4 999.0 99.0 99.00
2012 12 03 05 50  70  9.2 11.1  1.78  7.69  5.20  82 1017.5  26.3  27.4 999.0 99.0 99.00
2012 12 03 06 50  67  8.9 11.2  1.62  7.69  4.96  81 1017.2  26.4  27.4 999.0 99.0 99.00
2012 12 03 07 50  56  8.5  9.9  1.67  7.69  5.07  86 1016.5  26.1  27.4 999.0 99.0 99.00
2012 12 03 08 50  55  8.4  9.9  1.65  7.14  5.04  81 1016.1  26.0  27.4 999.0 99.0 99.00
2012 12 03 09 50  58  8.5 10.4  1.78  7.69  5.31  89 1016.1  26.0  27.4 999.0 99.0 99.00
2012 12 03 10 50  59  9.5 11.3  1.74  7.69  5.09  88 1016.2  26.1  27.4 999.0 99.0 99.00
2012 12 03 11 50  64  9.0 10.9  1.76  7.14  5.07  74 1016.8  26.3  27.3 999.0 99.0 99.00
2012 12 03 12 50  74  8.3 10.0  1.69  7.69  5.04  87 1017.4  26.5  27.3 999.0 99.0 99.00
2012 12 03 13 50  85  8.7 11.0  1.62  7.69  5.03  76 1017.9  26.5  27.3 999.0 99.0 99.00
2012 12 03 14 50  90  8.2  9.3  1.76  7.69  5.28  75 1018.5  26.7  27.4 999.0 99.0 99.00
2012 12 03 15 50  75  8.5  9.9  1.57  5.88  4.87  63 1018.4  26.5  27.4 999.0 99.0 99.00
2012 12 03 16 50  78  8.2  9.7  1.66  7.14  5.07  76 1018.1  26.3  27.5 999.0 99.0 99.00
2012 12 03 17 50  73  7.3  8.4  1.62  7.14  5.13  77 1017.4  26.6  27.5 999.0 99.0 99.00
2012 12 03 18 50  84  8.5 10.4  1.61  7.14  5.03  80 1016.5  26.8  27.5 999.0 99.0 99.00
2012 12 03 19 50  77  7.8  9.1  1.63  7.69  5.07  80 1016.1  26.8  27.5 999.0 99.0 99.00
2012 12 03 20 50  77  8.2  9.3  2.08  7.69  5.66  79 1015.9  26.8  27.5 999.0 99.0 99.00
2012 12 03 21 50  82  8.0 10.0  1.96  7.14  5.57  83 1015.8  26.7  27.5 999.0 99.0 99.00
2012 12 03 22 50  82  8.8 10.4  2.09  7.69  5.71  79 1016.0  26.6  27.5 999.0 99.0 99.00
2012 12 03 23 50  76  9.3 11.1  2.15  7.69  5.62  81 1016.3  26.5  27.5 999.0 99.0 99.00
2012 12 04 00 50  77  9.5 11.3  2.06  8.33  5.52  76 1017.0  26.4  27.5 999.0 99.0 99.00
2012 12 04 01 50  77 10.0 11.5  2.19  8.33  5.66  78 1017.2  26.3  27.4 999.0 99.0 99.00
2012 12 04 02 50  82  9.8 11.4  2.24  9.09  5.69  82 1017.7  26.4  27.4 999.0 99.0 99.00
2012 12 04 03 50  78  8.8 10.4  2.21  7.69  5.55  79 1018.0  26.4  27.4 999.0 99.0 99.00
2012 12 04 04 50  82  8.9 10.3  1.91  8.33  5.35  79 1017.9  26.3  27.4 999.0 99.0 99.00
2012 12 04 05 50  78  8.6 10.2  1.99  8.33  5.61  81 1017.5  26.2  27.3 999.0 99.0 99.00
2012 12 04 06 50  68  8.1  9.7  1.87  7.69  5.43  85 1017.2  26.1  27.3 999.0 99.0 99.00
2012 12 04 07 50  64  7.9  9.1  1.88  8.33  5.60  73 1016.6  26.0  27.3 999.0 99.0 99.00
2012 12 04 08 50  60  6.7  8.4  1.75  8.33  5.34  72 1016.3  25.9  27.3 999.0 99.0 99.00
2012 12 04 09 50  56  7.7  9.3  1.68  7.69  5.41  80 1016.1  25.7  27.3 999.0 99.0 99.00
2012 12 04 10 50  59  7.1  8.8  1.63  7.69  5.22  76 1016.3  25.8  27.2 999.0 99.0 99.00
2012 12 04 11 50  56  7.6  9.1  1.55  7.69  5.29  84 1017.0  26.0  27.2 999.0 99.0 99.00
2012 12 04 13 50  65  8.0 10.0  1.73  5.88  5.06  73 1018.3  25.8  27.3 999.0 99.0 99.00
2012 12 04 14 50  72  9.4 12.6  1.70  7.69  5.24  73 1018.8  25.8  27.3 999.0 99.0 99.00
2012 12 04 15 50  67 10.2 12.0  2.02  6.25  5.29  72 1019.1  24.5  27.3 999.0 99.0 99.00
2012 12 04 16 50  68  9.3 11.4  2.05  7.69  5.42  71 1018.9  24.4  27.3 999.0 99.0 99.00
2012 12 04 17 50  56  7.8  9.1  2.02  6.67  5.34  65 1018.3  24.4  27.4 999.0 99.0 99.00
2012 12 04 18 50 119  7.1  8.3  1.86  6.25  5.22  49 1017.6  22.5  27.4 999.0 99.0 99.00
2012 12 04 19 50 142  3.0  4.1  1.86  8.33  5.78  62 1017.0  23.6  27.3 999.0 99.0 99.00
2012 12 04 20 50 123  4.8  7.8  2.15  8.33  6.53  71 1016.5  23.7  27.4 999.0 99.0 99.00
2012 12 04 21 50  55  3.8  5.3  2.33  8.33  6.80  71 1016.4  25.3  27.3 999.0 99.0 99.00
2012 12 04 22 50 114  4.3  5.5  2.10  8.33  6.25  67 1016.6  25.1  27.3 999.0 99.0 99.00
2012 12 04 23 50  79  8.5 10.0  2.25  8.33  6.03  73 1016.8  26.5  27.3 999.0 99.0 99.00
2012 12 05 00 50  79  7.4  8.8  2.05  8.33  5.82  79 1017.5  26.5  27.3 999.0 99.0 99.00
2012 12 05 01 50  73  7.4  9.2  1.91  8.33  5.63  71 1017.9  26.4  27.3 999.0 99.0 99.00
2012 12 05 02 50  78  7.9  9.1  1.84  8.33  5.63  78 1018.1  26.3  27.2 999.0 99.0 99.00
2012 12 05 03 50  77  7.4  8.9  1.87  7.69  5.52  74 1018.1  26.3  27.2 999.0 99.0 99.00
2012 12 05 04 50  74  6.8  8.3  1.70  7.69  5.48  73 1017.7  26.2  27.2 999.0 99.0 99.00
2012 12 05 05 50  65  6.9  8.5  1.72  8.33  5.55  69 1017.0  26.1  27.1 999.0 99.0 99.00
2012 12 05 06 50  57  6.0  7.8  1.75  8.33  5.55  73 1016.6  26.0  27.1 999.0 99.0 99.00
2012 12 05 07 50  79  6.7  8.2  1.51  7.69  5.28  70 1016.1  25.5  27.0 999.0 99.0 99.00
2012 12 05 09 50  63  5.3  7.0  1.59  7.69  5.51  69 1015.6  25.7  26.9 999.0 99.0 99.00
2012 12 05 10 50  46  7.2  8.5  1.44  7.14  5.17  70 1015.8  25.8  26.9 999.0 99.0 99.00
2012 12 05 11 50  42  6.6  7.8  1.44  7.69  5.24  78 1016.3  25.8  26.9 999.0 99.0 99.00
2012 12 05 13 50  37  5.9  7.1  1.31  7.69  5.01  62 1017.7  26.0  26.9 999.0 99.0 99.00
2012 12 05 14 50  39  6.6  7.6  1.33  7.69  5.17  68 1017.9  26.1  27.0 999.0 99.0 99.00
2012 12 05 15 50  35  6.6  7.9  1.26  7.69  4.93  75 1017.8  26.0  27.0 999.0 99.0 99.00
2012 12 05 16 50  36  6.3  7.6  1.24  7.14  4.86  72 1017.2  26.2  27.1 999.0 99.0 99.00
2012 12 05 17 50  45  6.4  7.6  1.33  7.69  5.17  72 1016.4  25.8  27.1 999.0 99.0 99.00
2012 12 05 18 50  29  6.2  7.1  1.39  6.25  5.04  83 1015.5  25.9  27.2 999.0 99.0 99.00
2012 12 05 19 50  32  5.6  6.7  1.30  7.14  4.97  73 1014.8  26.0  27.2 999.0 99.0 99.00
2012 12 05 20 50  40  6.0  7.7  1.27  7.14  4.98  63 1014.3  25.8  27.3 999.0 99.0 99.00
2012 12 05 21 50  45  5.7  6.8  1.19  7.14  5.04  74 1014.1  25.7  27.3 999.0 99.0 99.00
2012 12 05 22 50  34  4.9  6.5  1.05  6.67  4.81  68 1014.5  25.6  27.3 999.0 99.0 99.00
2012 12 05 23 50  33  4.8  6.0  1.05  6.67  4.97  65 1014.8  25.6  27.2 999.0 99.0 99.00
2012 12 06 00 50  25  5.0  6.4  0.95  6.67  4.82  52 1015.1  25.7  27.2 999.0 99.0 99.00
2012 12 06 01 50  23  5.2  6.0  0.92  7.69  5.03  58 1015.4  25.7  27.2 999.0 99.0 99.00
2012 12 06 02 50  28  5.1  6.2  0.90  7.69  4.93  67 1015.7  25.8  27.2 999.0 99.0 99.00
2012 12 06 03 50  16  5.1  6.3  0.91  7.14  5.05  65 1015.6  25.8  27.2 999.0 99.0 99.00
2012 12 06 04 50   6  5.9  7.2  0.83  7.69  4.81  67 1015.1  25.9  27.2 999.0 99.0 99.00
2012 12 06 05 50  14  5.9  7.3  0.79  6.67  4.65  72 1014.6  25.8  27.2 999.0 99.0 99.00
2012 12 06 06 50  15  5.9  6.9  0.86  7.69  4.92  59 1014.1  25.7  27.2 999.0 99.0 99.00
2012 12 06 07 50  10  5.8  7.1  0.80  7.14  4.58  77 1013.4  25.7  27.2 999.0 99.0 99.00
2012 12 06 08 50   7  5.3  6.5  0.85  7.69  4.64  68 1012.9  25.7  27.1 999.0 99.0 99.00
2012 12 06 09 50  12  5.6  7.3  0.84  6.67  4.85  75 1012.8  25.5  27.1 999.0 99.0 99.00
2012 12 06 10 50  39  4.9  6.1  0.93  7.69  4.84  64 1012.8  25.5  27.1 999.0 99.0 99.00
2012 12 06 11 50  19  4.9  6.2  0.84  7.14  4.58  80 1013.3  25.4  27.1 999.0 99.0 99.00
2012 12 06 12 50  26  4.3  5.7  0.87  6.67  4.79  79 1014.1  25.5  27.1 999.0 99.0 99.00
2012 12 06 13 50   1  4.9  6.2  0.80  5.88  4.62  70 1014.8  25.5  27.1 999.0 99.0 99.00
2012 12 06 14 50   4  5.5  6.8  0.76  7.69  4.40  59 1015.2  25.8  27.2 999.0 99.0 99.00
2012 12 06 15 50   6  5.0  6.2  0.75  6.67  4.48  68 1014.9  25.7  27.2 999.0 99.0 99.00
2012 12 06 16 50  16  4.4  5.8  0.77  6.67  4.60  57 1014.3  25.7  27.3 999.0 99.0 99.00
2012 12 06 17 50   2  4.0  4.8  0.74  6.25  4.44  50 1013.6  25.8  27.3 999.0 99.0 99.00
2012 12 06 18 50   3  3.9  5.1  0.70  6.67  4.48  63 1012.8  25.8  27.4 999.0 99.0 99.00
2012 12 06 19 50   1  3.6  5.0  0.69  6.67  4.57  70 1012.5  25.9  27.5 999.0 99.0 99.00
2012 12 06 20 50 356  3.1  4.8  0.61  7.14  4.48  69 1012.2  26.0  27.6 999.0 99.0 99.00
2012 12 06 21 50 360  3.4  4.5  0.64  6.67  4.62  57 1012.3  26.0  27.6 999.0 99.0 99.00
2012 12 06 22 50 350  3.9  4.8  0.60  6.25  4.60  64 1012.5  25.7  27.5 999.0 99.0 99.00
2012 12 06 23 50 358  4.3  5.6  0.59  6.25  4.56  84 1012.8  25.6  27.5 999.0 99.0 99.00
2012 12 07 00 50   1  3.7  4.7  0.57  6.25  4.80  75 1013.2  25.6  27.4 999.0 99.0 99.00
2012 12 07 01 50   7  4.1  5.1  0.55  6.67  4.64  70 1013.5  25.7  27.3 999.0 99.0 99.00
2012 12 07 02 50   9  4.0  4.9  0.54  5.88  4.62  68 1013.7  25.6  27.3 999.0 99.0 99.00
2012 12 07 03 50  10  4.2  5.3  0.55  6.25  4.66  51 1013.7  25.5  27.3 999.0 99.0 99.00
2012 12 07 04 50   6  3.5  4.5  0.51  6.25  4.78  73 1013.5  25.5  27.2 999.0 99.0 99.00
2012 12 07 05 50 358  3.2  4.1  0.48  7.14  4.62  95 1013.2  25.3  27.2 999.0 99.0 99.00
2012 12 07 06 50   3  4.2  5.7  0.44  5.26  4.55  64 1012.8  25.3  27.2 999.0 99.0 99.00
2012 12 07 07 50   7  4.3  5.5  0.51  7.14  4.83  97 1012.2  25.2  27.1 999.0 99.0 99.00
2012 12 07 08 50  11  4.6  6.4  0.53  5.88  4.59  75 1011.9  25.2  27.1 999.0 99.0 99.00
2012 12 07 09 50  10  3.9  5.4  0.55  7.69  4.58  99 1011.9  25.2  27.1 999.0 99.0 99.00
2012 12 07 10 50  28  4.1  5.4  0.58  6.67  4.59  82 1012.3  25.2  27.1 999.0 99.0 99.00
2012 12 07 11 50  28  3.7  5.3  0.57  6.25  4.54  84 1012.7  25.3  27.1 999.0 99.0 99.00
2012 12 07 12 50  28  3.5  4.7  0.60  7.14  4.68  69 1013.2  25.6  27.1 999.0 99.0 99.00
2012 12 07 13 50  23  4.3  5.4  0.58  7.69  4.84  94 1013.9  25.6  27.1 999.0 99.0 99.00
2012 12 07 14 50  40  3.8  4.5  0.55  5.56  4.61  67 1014.2  25.7  27.1 999.0 99.0 99.00
2012 12 07 15 50  37  3.1  4.2  0.53  5.26  4.61  65 1014.4  25.7  27.3 999.0 99.0 99.00
2012 12 07 16 50  19  2.3  3.3  0.55  7.14  5.04 101 1013.8  25.7  27.4 999.0 99.0 99.00
2012 12 07 17 50  29  2.5  3.4  0.56  8.33  5.06  98 1013.1  25.7  27.6 999.0 99.0 99.00
2012 12 07 18 50  16  3.4  4.4  0.55  8.33  5.12 107 1012.3  25.6  27.7 999.0 99.0 99.00
2012 12 07 19 50   4  3.8  4.7  0.55  8.33  5.04 100 1011.8  25.7  27.7 999.0 99.0 99.00
2012 12 07 20 50  19  3.2  4.1  0.55  6.67  5.10  99 1011.6  25.9  27.7 999.0 99.0 99.00
2012 12 07 21 50  42  3.5  4.6  0.59  8.33  5.38  99 1011.8  26.0  27.7 999.0 99.0 99.00
2012 12 07 22 50  54  3.0  4.1  0.54  8.33  5.12 123 1012.0  25.8  27.6 999.0 99.0 99.00
2012 12 07 23 50  56  3.7  4.7  0.55  8.33  5.14 114 1012.3  25.9  27.5 999.0 99.0 99.00
2012 12 08 00 50  54  3.5  4.5  0.54  8.33  5.20 117 1012.9  25.9  27.4 999.0 99.0 99.00
2012 12 08 01 50  37  3.3  4.2  0.60  7.69  5.42  98 1013.5  25.9  27.3 999.0 99.0 99.00
2012 12 08 02 50  29  3.6  4.2  0.57  8.33  5.46 103 1014.0  25.8  27.3 999.0 99.0 99.00
2012 12 08 03 50  68  4.0  5.3  0.55  8.33  5.21 109 1014.0  25.8  27.3 999.0 99.0 99.00
2012 12 08 04 50  54  3.6  4.8  0.53  8.33  4.90  94 1013.7  25.6  27.2 999.0 99.0 99.00
2012 12 08 05 50  58  3.9  5.1  0.54  8.33  4.87 112 1013.2  25.5  27.1 999.0 99.0 99.00
2012 12 08 06 50  65  3.4  4.4  0.51  8.33  5.00 123 1013.0  25.6  27.1 999.0 99.0 99.00
2012 12 08 07 50  63  3.5  4.5  0.49  8.33  4.82  99 1012.6  25.5  27.1 999.0 99.0 99.00
