#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 15 00 50 116  5.0  5.9  1.49  7.69  5.67 100 1014.1  27.8  28.0  24.3 99.0 99.00
2013 12 15 01 50 108  6.2  7.3  1.52  6.67  5.61 105 1015.0  27.9  28.0  23.9 99.0 99.00
2013 12 15 02 50 114  5.6  6.7  1.58  7.69  5.68 100 1015.6  27.9  28.0  23.9 99.0 99.00
2013 12 15 03 50 112  5.0  6.6  1.64  7.69  5.77  96 1015.8  27.8  27.9  24.6 99.0 99.00
2013 12 15 04 50 104  5.7  6.6  1.42  7.69  5.50 103 1015.4  27.8  27.9  24.2 99.0 99.00
2013 12 15 05 50 109  5.7  6.8  1.46  7.69  5.64  84 1015.0  27.7  27.9  24.4 99.0 99.00
2013 12 15 06 50 101  5.1  6.3  1.49  7.69  5.64  95 1014.6  27.7  27.9  24.5 99.0 99.00
2013 12 15 07 50 106  5.6  6.9  1.39  8.33  5.41 110 1013.9  27.6  27.9  24.2 99.0 99.00
2013 12 15 08 50  97  4.0  5.2  1.34  6.67  5.36 111 1013.8  27.2  27.8  24.9 99.0 99.00
2013 12 15 09 50  93  5.2  6.1  1.43  7.14  5.52  99 1014.1  27.6  27.8  24.7 99.0 99.00
2013 12 15 10 50 119  7.2  8.8  1.46  9.09  5.60 119 1014.6  27.3  27.8  24.3 99.0 99.00
2013 12 15 11 50 104  3.9  4.7  1.58  8.33  6.07 108 1014.9  27.3  27.8  24.9 99.0 99.00
2013 12 15 12 50 103  5.0  5.9  1.58  8.33  5.91 105 1015.6  27.6  27.8  24.9 99.0 99.00
2013 12 15 13 50  94  5.1  5.9  1.53  8.33  5.90 112 1016.3  27.7  27.8  24.5 99.0 99.00
2013 12 15 14 50 100  4.8  5.7  1.40  7.69  5.78 110 1016.9  27.9  27.9  24.3 99.0 99.00
2013 12 15 15 50 108  4.4  5.6  1.59  7.14  5.99 113 1016.9  27.9  28.0  24.4 99.0 99.00
2013 12 15 16 50 109  5.0  6.3  1.52  8.33  5.80 112 1016.4  27.8  28.1  24.1 99.0 99.00
2013 12 15 17 50  92  4.6  5.7  1.55  8.33  6.11 108 1015.4  27.6  28.2  24.7 99.0 99.00
2013 12 15 18 50  85  4.7  5.6  1.55  7.69  6.09 114 1014.7  27.7  28.2  24.9 99.0 99.00
2013 12 15 19 50  92  3.5  4.2  1.50  7.69  5.95 109 1014.6  27.8  28.2  24.7 99.0 99.00
2013 12 15 20 50  79  5.1  6.2  1.44  8.33  6.03 106 1014.3  27.6  28.3  24.8 99.0 99.00
2013 12 15 21 50 170  3.8  4.8  1.57  6.67  5.93 116 1014.7  26.3  28.2  23.2 99.0 99.00
2013 12 15 22 50  87  5.2  6.2  1.42  9.09  5.82 112 1015.1  27.8  28.1  24.6 99.0 99.00
2013 12 15 23 50  84  6.5  7.5  1.38  9.09  5.51 118 1015.4  27.9  28.1  24.2 99.0 99.00
2013 12 16 00 50  77  5.5  6.4  1.32  8.33  5.73 113 1016.4  27.9  28.0  23.9 99.0 99.00
2013 12 16 01 50  72  5.9  7.0  1.40  9.09  5.61 118 1016.6  27.7  28.0  24.3 99.0 99.00
2013 12 16 02 50  73  5.4  7.1  1.36 10.00  5.68 119 1017.3  27.7  28.0  24.6 99.0 99.00
2013 12 16 03 50  45  6.1  7.6  1.43 10.00  5.88 122 1017.1  27.4  27.9  22.8 99.0 99.00
2013 12 16 04 50  77  5.5  6.4  1.38  9.09  5.70 115 1016.9  27.7  27.9  24.2 99.0 99.00
2013 12 16 05 50  77  5.3  6.4  1.40 10.00  5.91 117 1016.6  27.6  27.9  24.2 99.0 99.00
2013 12 16 06 50  70  5.0  5.8  1.34  8.33  5.72 121 1016.3  27.5  27.9  24.2 99.0 99.00
2013 12 16 07 50  65  5.0  5.9  1.38  9.09  5.95 110 1015.6  27.5  27.9  24.0 99.0 99.00
2013 12 16 08 50  41  5.7  6.9  1.30  8.33  5.53 112 1015.4  26.8  27.9  24.7 99.0 99.00
2013 12 16 09 50  41  6.5  7.7  1.47  9.09  5.62 118 1015.4  26.9  27.9  24.6 99.0 99.00
2013 12 16 10 50  44  6.3  7.6  1.39  8.33  5.53 122 1015.8  27.1  27.9  24.4 99.0 99.00
2013 12 16 11 50  47  5.9  7.2  1.38  9.09  5.67 123 1016.4  27.2  27.9  24.6 99.0 99.00
2013 12 16 12 50  43  6.9  8.4  1.43  9.09  5.67 115 1016.7  26.9  27.9  24.8 99.0 99.00
2013 12 16 13 50  64  5.3  6.5  1.35  9.09  5.45 112 1017.5  27.4  27.9  24.4 99.0 99.00
2013 12 16 14 50  74  5.6  6.6  1.48 10.00  5.97 122 1017.8  27.7  27.9  23.6 99.0 99.00
2013 12 16 15 50  71  5.6  6.6  1.47  9.09  5.72 120 1018.0  27.7  28.0  23.4 99.0 99.00
2013 12 16 16 50  63  5.8  6.8  1.49  8.33  5.75 109 1017.7  27.6  28.0  23.5 99.0 99.00
2013 12 16 17 50  50  5.7  6.8  1.43  8.33  5.78 112 1016.7  27.5  28.1  23.4 99.0 99.00
2013 12 16 18 50  58  5.1  6.2  1.46  9.09  5.77 123 1015.9  27.5  28.1  23.1 99.0 99.00
2013 12 16 19 50  67  5.4  6.4  1.41  9.09  5.77 116 1015.7  27.5  28.2  23.3 99.0 99.00
2013 12 16 20 50  66  5.3  6.3  1.54  8.33  5.96  89 1015.6  27.6  28.2  23.6 99.0 99.00
2013 12 16 21 50  64  5.3  6.3  1.57  8.33  6.08 118 1015.8  27.5  28.1  24.0 99.0 99.00
2013 12 16 22 50  60  5.6  6.9  1.70  9.09  6.11 111 1016.4  27.5  28.1  23.7 99.0 99.00
2013 12 16 23 50  62  5.7  6.6  1.69 10.00  6.27  99 1017.0  27.5  28.0  24.0 99.0 99.00
2013 12 17 00 50  63  5.6  6.8  1.81  9.09  6.47 110 1017.6  27.6  27.9  23.9 99.0 99.00
2013 12 17 01 50  67  5.5  6.5  1.82  9.09  6.43  87 1018.0  27.6  27.9  24.0 99.0 99.00
2013 12 17 02 50  77  5.7  6.6  1.75  9.09  6.30  62 1018.5  27.6  27.9  23.8 99.0 99.00
2013 12 17 03 50  81  6.2  7.5  1.73  8.33  6.19   8 1018.4  27.6  27.8  23.9 99.0 99.00
2013 12 17 04 50  84  6.2  7.6  1.84  9.09  6.42  71 1017.9  27.5  27.8  23.7 99.0 99.00
2013 12 17 05 50  83  6.4  7.6  1.82  8.33  6.13  20 1017.5  27.5  27.8  23.8 99.0 99.00
2013 12 17 06 50  84  6.1  7.5  1.74  8.33  5.96  91 1017.1  27.4  27.8  23.5 99.0 99.00
2013 12 17 07 50  80  6.0  7.3  1.81  9.09  6.11  85 1017.1  27.4  27.8  23.5 99.0 99.00
2013 12 17 08 50  99  6.1  7.4  2.01  9.09  6.26  92 1016.7  27.0  27.7  22.0 99.0 99.00
2013 12 17 09 50  67  5.9  7.1  1.86  8.33  5.88  63 1016.7  26.5  27.7  22.8 99.0 99.00
2013 12 17 10 50  80  6.7  8.1  1.88  9.09  6.12  47 1016.7  27.3  27.7  23.4 99.0 99.00
2013 12 17 11 50  76  7.3  8.8  1.79  7.69  5.89  77 1017.1  27.3  27.7  22.9 99.0 99.00
2013 12 17 12 50  77  7.1  8.6  1.77  8.33  5.59 101 1017.8  27.5  27.7  22.7 99.0 99.00
2013 12 17 13 50  64  7.2  8.7  1.76  8.33  5.54  60 1018.3  27.3  27.7  23.5 99.0 99.00
2013 12 17 14 50  66  7.1  8.5  1.70  7.14  5.47 107 1019.0  27.4  27.7  23.2 99.0 99.00
2013 12 17 15 50  58  8.5 10.4  1.94  8.33  5.70  60 1019.1  27.2  27.8  23.3 99.0 99.00
2013 12 17 16 50  61  7.7  9.6  1.78  8.33  5.51 104 1018.7  27.2  27.9  23.4 99.0 99.00
2013 12 17 17 50  48  8.2  9.7  1.84  8.33  5.50  42 1018.0  27.0  27.9  23.3 99.0 99.00
2013 12 17 18 50  51  8.4  9.9  1.88  9.09  5.60 108 1016.9  26.9  27.9  23.5 99.0 99.00
2013 12 17 19 50  52  8.2  9.7  1.86 10.00  5.52 114 1016.5  27.0  27.9  23.6 99.0 99.00
2013 12 17 20 50  50  8.1  9.4  2.00  8.33  5.63  89 1016.4  27.0  28.0  23.1 99.0 99.00
2013 12 17 21 50  44  8.3  9.8  1.90  8.33  5.61  79 1016.4  26.9  28.0  22.9 99.0 99.00
2013 12 17 22 50  46  7.8  9.1  1.95  6.25  5.61  88 1016.7  27.0  27.9  22.9 99.0 99.00
2013 12 17 23 50  42  8.0  9.5  1.92  6.25  5.56  75 1016.9  26.9  27.9  23.0 99.0 99.00
2013 12 18 00 50  40  8.3 10.0  1.90  7.14  5.55 100 1017.5  26.9  27.8  23.4 99.0 99.00
2013 12 18 01 50  49  8.9 10.7  1.87  6.25  5.45  85 1018.4  26.4  27.8  23.8 99.0 99.00
2013 12 18 02 50  39  7.7  9.2  1.86  6.67  5.47  86 1018.7  26.6  27.8  23.7 99.0 99.00
2013 12 18 03 50  45  8.8 10.5  1.93  7.14  5.37  95 1018.6  27.0  27.7  22.9 99.0 99.00
2013 12 18 04 50  49  8.8 10.1  1.94  6.67  5.57 101 1018.4  27.0  27.7  22.9 99.0 99.00
2013 12 18 05 50  51  8.4  9.8  1.87  7.14  5.36  86 1018.0  26.9  27.7  23.1 99.0 99.00
2013 12 18 06 50  52  8.1  9.3  1.75  9.09  5.50 115 1017.7  26.8  27.7  22.9 99.0 99.00
2013 12 18 07 50  44  8.0  9.1  1.82  6.25  5.48  72 1017.2  26.7  27.7  22.9 99.0 99.00
2013 12 18 08 50  46  9.0 10.7  1.99  7.14  5.47  93 1016.9  26.5  27.7  22.8 99.0 99.00
2013 12 18 09 50  40  9.4 10.6  1.85  7.14  5.28 101 1016.7  26.4  27.7  22.7 99.0 99.00
2013 12 18 10 50  37  9.2 10.7  1.96  6.67  5.30  82 1017.1  26.5  27.7  22.6 99.0 99.00
2013 12 18 11 50  29  8.9 10.7  1.95  6.25  5.31  63 1017.8  26.4  27.7  22.6 99.0 99.00
2013 12 18 12 50  33  9.4 11.3  1.85  6.67  5.18  83 1018.4  26.4  27.6  22.9 99.0 99.00
2013 12 18 13 50  26  9.7 11.5  1.82  5.88  5.17  45 1018.8  26.3  27.6  22.7 99.0 99.00
2013 12 18 14 50  27  9.5 11.9  1.66  6.25  5.01  52 1019.2  26.3  27.7  22.2 99.0 99.00
2013 12 18 15 50  32  9.4 10.9  1.80  6.67  5.11  62 1019.5  26.5  27.7  22.9 99.0 99.00
2013 12 18 16 50  30  8.9 10.5  1.97  6.67  5.32  70 1019.1  26.5  27.7  23.0 99.0 99.00
2013 12 18 17 50  45 10.2 12.3  1.85  6.67  5.14  73 1018.2  26.6  27.7  23.3 99.0 99.00
2013 12 18 18 50  60 10.1 11.7  1.90  5.88  5.21  50 1017.3  26.9  27.8  22.3 99.0 99.00
2013 12 18 19 50  56  9.3 10.8  1.88  6.67  5.14  77 1016.7  26.9  27.8  22.6 99.0 99.00
2013 12 18 20 50  58  9.8 11.7  1.91  6.67  5.14  78 1016.6  23.9  27.8  23.2 99.0 99.00
2013 12 18 21 50  60  9.3 11.3  1.76  6.67  5.06  72 1016.2  26.8  27.8  22.2 99.0 99.00
2013 12 18 22 50  63  9.4 11.1  1.78  6.25  5.10  73 1016.4  26.9  27.9  23.2 99.0 99.00
2013 12 18 23 50  68  9.1 10.8  1.73  6.25  5.04  72 1016.8  27.1  27.9  22.3 99.0 99.00
2013 12 19 00 50  79  8.4  9.9  1.82  6.67  5.11  75 1017.3  27.2  27.9  22.5 99.0 99.00
2013 12 19 01 50  72  8.9 10.7  1.70  6.25  5.27  59 1017.8  27.3  27.9  22.9 99.0 99.00
2013 12 19 02 50  72  9.5 11.3  1.68  6.25  5.19  62 1018.1  27.3  27.9  23.0 99.0 99.00
2013 12 19 03 50  72  8.9 10.5  1.73  6.25  5.03  59 1018.3  27.3  27.9  22.9 99.0 99.00
2013 12 19 04 50  75 10.0 11.8  1.83  5.88  5.03  65 1017.8  27.4  27.9  22.7 99.0 99.00
2013 12 19 05 50  58 10.7 12.4  1.91  6.67  5.33  61 1017.3  26.8  27.8  23.6 99.0 99.00
2013 12 19 06 50  57  9.5 11.1  2.19  6.67  5.37  70 1017.1  26.8  27.8  23.4 99.0 99.00
2013 12 19 07 50  52 10.2 12.4  2.29  7.14  5.56  58 1016.5  26.6  27.8  23.4 99.0 99.00
2013 12 19 08 50  60 10.9 12.9  2.16  6.67  5.50  55 1016.1  26.6  27.8  23.5 99.0 99.00
2013 12 19 09 50  65  9.2 12.1  2.24  7.14  5.56  73 1016.2  25.7  27.8  23.9 99.0 99.00
2013 12 19 10 50  64 10.5 13.2  2.42  7.14  5.62  62 1016.1  26.7  27.8  23.4 99.0 99.00
2013 12 19 11 50  67 10.0 12.2  2.24  7.14  5.61  61 1016.5  26.8  27.8  23.3 99.0 99.00
2013 12 19 12 50  76  6.4  8.7  2.35  7.69  5.56  64 1017.4  25.0  27.8  24.0 99.0 99.00
2013 12 19 13 50  63  9.6 11.5  2.41  7.14  5.71  58 1017.6  26.8  27.8  22.9 99.0 99.00
2013 12 19 14 50  57  9.5 11.0  2.44  7.69  5.88  62 1018.0  26.7  27.8  23.5 99.0 99.00
2013 12 19 15 50  74  9.9 11.8  2.60  7.14  5.81  60 1018.1  27.3  27.8  23.4 99.0 99.00
2013 12 19 16 50  90  9.3 11.7  2.62  7.14  5.88  54 1017.6  27.2  27.9  23.6 99.0 99.00
2013 12 19 17 50  99  8.7 10.6  2.30  6.67  5.75  50 1016.7  27.5  27.9  23.5 99.0 99.00
2013 12 19 18 50  92  8.7 10.6  2.22  7.14  5.69  64 1015.7  27.5  27.9  23.0 99.0 99.00
2013 12 19 19 50  95  8.5 10.3  2.31  8.33  5.80  89 1015.3  27.2  27.9  23.5 99.0 99.00
2013 12 19 20 50 106  7.8  9.6  2.32  8.33  5.98  84 1015.0  27.5  28.0  23.2 99.0 99.00
2013 12 19 21 50  99  8.7 10.6  2.16  7.69  5.75  71 1014.9  27.7  28.0  22.9 99.0 99.00
2013 12 19 22 50 101  8.3  9.6  2.23  7.69  5.94  90 1015.0  27.6  28.0  23.0 99.0 99.00
2013 12 19 23 50 100  8.6 10.9  2.07  7.14  5.72  92 1015.2  27.6  28.0  23.2 99.0 99.00
2013 12 20 00 50  96  8.5 10.3  2.18  7.69  5.81  81 1015.6  27.6  27.9  23.4 99.0 99.00
2013 12 20 01 50  91  8.4 10.1  2.03  7.14  5.51  89 1016.2  27.5  27.9  23.1 99.0 99.00
2013 12 20 02 50  96  8.4  9.9  1.93  7.69  5.49 100 1016.5  27.5  27.9  22.9 99.0 99.00
2013 12 20 03 50  95  8.6 10.4  1.93  7.69  5.47  85 1016.5  27.5  27.9  23.0 99.0 99.00
2013 12 20 04 50  96  8.5 10.3  2.04  7.69  5.61  86 1016.0  27.3  27.8  23.0 99.0 99.00
2013 12 20 05 50  95  7.8  9.6  1.94  7.14  5.58  82 1015.8  27.2  27.8  22.7 99.0 99.00
2013 12 20 06 50 100  7.4  9.1  1.91  7.69  5.49  81 1015.3  27.2  27.8  22.6 99.0 99.00
2013 12 20 07 50  99  7.0  8.5  1.82  7.14  5.47  92 1015.0  27.1  27.8  22.1 99.0 99.00
2013 12 20 08 50  96  6.5  7.8  1.83  7.14  5.73  86 1014.9  27.1  27.8  22.2 99.0 99.00
2013 12 20 09 50  93  6.3  7.3  1.74  7.14  5.54  81 1014.8  27.1  27.7  22.3 99.0 99.00
2013 12 20 10 50  95  5.9  7.5  1.81  7.69  5.78  89 1014.9  27.1  27.7  22.8 99.0 99.00
2013 12 20 11 50  93  6.3  7.5  1.56  7.14  5.57  84 1015.4  27.2  27.7  23.1 99.0 99.00
2013 12 20 12 50 103  7.1  8.7  1.61  7.69  5.72 102 1015.9  27.3  27.7  23.4 99.0 99.00
2013 12 20 13 50 102  6.8  8.2  1.68  7.69  5.49  97 1016.5  27.5  27.8  22.8 99.0 99.00
2013 12 20 14 50  99  7.2  9.2  1.63  7.69  5.41  93 1016.8  27.4  27.8  22.6 99.0 99.00
2013 12 20 15 50 104  6.8  8.5  1.64  7.14  5.55  81 1017.0  27.6  27.9  22.7 99.0 99.00
2013 12 20 16 50 104  6.9  8.3  1.59  7.69  5.28 101 1016.4  27.6  27.9  22.6 99.0 99.00
2013 12 20 17 50 104  6.6  8.0  1.59  7.69  5.47 100 1015.6  27.6  28.0  23.3 99.0 99.00
2013 12 20 18 50 108  7.2  8.6  1.49  6.67  5.20  96 1014.6  27.6  28.0  22.9 99.0 99.00
2013 12 20 19 50 100  7.0  8.2  1.49  7.69  5.27 109 1014.1  27.7  28.0  23.6 99.0 99.00
2013 12 20 20 50 104  7.1  8.5  1.53  7.14  5.29 108 1013.8  27.8  28.0  23.3 99.0 99.00
2013 12 20 21 50 101  7.4  9.4  1.63  6.67  5.23 111 1013.8  27.7  28.0  23.7 99.0 99.00
2013 12 20 22 50 102  8.0  9.1  1.44  7.14  5.06 106 1013.8  27.7  28.0  23.8 99.0 99.00
2013 12 20 23 50 104  8.4  9.9  1.53  6.67  5.11 105 1014.2  27.7  27.9  23.6 99.0 99.00
2013 12 21 00 50  99  8.1  9.2  1.62  6.25  5.22  96 1014.9  27.6  27.8  23.7 99.0 99.00
2013 12 21 01 50 101  7.7  9.0  1.67  6.67  5.36 104 1015.3  27.6  27.8  24.0 99.0 99.00
2013 12 21 02 50  99  8.3 10.4  1.70  6.25  5.29  98 1015.5  27.3  27.8  23.6 99.0 99.00
2013 12 21 03 50 104  9.0 10.4  1.84  6.67  5.36  93 1015.6  27.7  27.7  23.2 99.0 99.00
2013 12 21 04 50 111  8.6 10.4  1.88  7.69  5.38 107 1015.4  27.6  27.7  23.0 99.0 99.00
2013 12 21 05 50 113  8.6 10.1  1.82  7.14  5.46  96 1014.9  27.5  27.7  23.2 99.0 99.00
2013 12 21 06 50 117  7.5  9.1  1.86  7.69  5.39 102 1014.6  27.4  27.7  22.9 99.0 99.00
2013 12 21 07 50 117  8.4 10.0  1.89  7.14  5.66 109 1014.1  27.3  27.7  22.8 99.0 99.00
2013 12 21 08 50 113  7.7  9.1  1.88  7.14  5.65 106 1013.8  27.2  27.6  23.7 99.0 99.00
2013 12 21 09 50 120  7.7 10.0  2.02  6.67  5.69 101 1013.6  27.4  27.6  23.8 99.0 99.00
2013 12 21 10 50 125  8.8 10.6  2.06  7.69  5.73 113 1013.7  27.7  27.6  22.9 99.0 99.00
2013 12 21 11 50 114  7.7 11.7  1.90  7.14  5.52 116 1014.4  27.2  27.6  24.0 99.0 99.00
2013 12 21 12 50 103  9.1 11.2  1.96  7.69  5.49 105 1014.8  27.5  27.6  23.3 99.0 99.00
2013 12 21 13 50  99  7.5  8.7  2.07  7.69  5.61 106 1015.5  27.2  27.6  23.2 99.0 99.00
2013 12 21 14 50 107  8.6 10.3  2.20  7.14  5.80  97 1016.1  27.6  27.7  23.2 99.0 99.00
2013 12 21 15 50 103  7.9  9.5  2.13  7.14  5.85  87 1016.3  27.6  27.8  23.6 99.0 99.00
2013 12 21 16 50 108  8.2 10.5  2.05  6.67  5.77  88 1015.6  27.5  27.8  23.7 99.0 99.00
2013 12 21 17 50 109  8.5 10.0  1.93  7.14  5.60 106 1014.5  27.8  27.9  23.8 99.0 99.00
2013 12 21 18 50 116  8.1 10.0  1.97  7.14  5.76 111 1013.5  27.8  27.9  23.8 99.0 99.00
2013 12 21 19 50 110  8.3 10.1  1.96  8.33  5.60 129 1012.9  27.8  27.9  23.6 99.0 99.00
2013 12 21 20 50 113  8.6 10.2  2.02  6.67  5.60 107 1012.5  27.8  27.9  23.4 99.0 99.00
2013 12 21 21 50 110  8.0  9.6  1.88  7.14  5.57 124 1012.7  27.8  27.9  23.7 99.0 99.00
2013 12 21 22 50 109  7.9  9.2  1.92  8.33  5.58 121 1013.3  27.9  27.9  23.3 99.0 99.00
2013 12 21 23 50 113  7.9  9.7  1.98  7.69  5.58 110 1013.7  27.8  27.8  23.6 99.0 99.00
2013 12 22 00 50 110  8.6 10.6  2.01  7.14  5.63 122 1014.2  27.7  27.7  23.4 99.0 99.00
2013 12 22 01 50 119  8.5 10.8  2.10  7.14  5.88 128 1014.6  27.8  27.7  23.7 99.0 99.00
2013 12 22 02 50 121  9.3 11.2  2.05  7.14  5.79 108 1014.9  27.8  27.7  23.7 99.0 99.00
2013 12 22 03 50 123  8.8 10.9  2.04  7.14  5.61 106 1015.1  27.8  27.7  23.7 99.0 99.00
2013 12 22 04 50 121  8.4 10.2  2.12  7.69  5.71 123 1014.9  27.8  27.6  23.8 99.0 99.00
2013 12 22 05 50 127  9.1 11.4  2.20  7.69  5.85 114 1014.7  27.9  27.6  23.6 99.0 99.00
2013 12 22 06 50 130  8.7 10.5  2.29  8.33  6.02 110 1014.4  27.8  27.6  23.5 99.0 99.00
2013 12 22 07 50 124  7.9  9.2  2.29  8.33  6.02 123 1014.1  27.7  27.6  23.8 99.0 99.00
2013 12 22 08 50 125  7.9  9.4  2.25  9.09  6.04 119 1013.9  27.8  27.6  23.8 99.0 99.00
2013 12 22 09 50 122  8.3  9.6  2.27  9.09  6.13 114 1014.0  27.8  27.6  23.4 99.0 99.00
2013 12 22 10 50 124  7.3  9.7  2.13  7.14  5.95  99 1014.2  27.7  27.6  24.1 99.0 99.00
2013 12 22 11 50 120  7.6  9.4  2.19  7.14  5.97 114 1014.3  27.7  27.6  23.9 99.0 99.00
2013 12 22 12 50 117  8.2  9.8  2.08  7.14  5.96 110 1014.8  27.8  27.6  23.6 99.0 99.00
2013 12 22 13 50 120  7.1  8.5  2.05  8.33  5.95 121 1015.7  28.0  27.6  23.6 99.0 99.00
2013 12 22 14 50 123  6.9  8.0  2.06  7.14  6.06 103 1016.2  27.9  27.7  23.9 99.0 99.00
2013 12 22 15 50 120  7.1  9.1  2.19  7.69  6.06 100 1016.4  27.9  27.7  24.2 99.0 99.00
2013 12 22 16 50 124  6.6  8.0  1.91  7.69  5.82 115 1016.1  28.0  27.8  24.1 99.0 99.00
2013 12 22 17 50 123  6.9  8.6  1.94  9.09  5.93 115 1015.5  27.8  27.8  23.8 99.0 99.00
2013 12 22 18 50 135  9.1 11.1  2.12  7.14  5.93 117 1014.6  27.1  27.9  23.9 99.0 99.00
2013 12 22 19 50 125  7.5  9.1  2.03  7.14  5.93 110 1014.3  27.4  27.9  24.1 99.0 99.00
2013 12 22 20 50 128  6.5  8.2  2.07  7.14  5.90 115 1014.3  27.2  27.9  23.2 99.0 99.00
2013 12 22 21 50 123  6.0  7.2  2.12  9.09  6.05 121 1014.4  27.7  27.9  23.8 99.0 99.00
2013 12 22 22 50 118  5.8  6.9  2.03  7.14  6.11 123 1014.7  27.6  27.8  23.9 99.0 99.00
2013 12 22 23 50 100  6.2  7.5  1.85  6.67  5.96 124 1015.2  27.6  27.8  24.8 99.0 99.00
2013 12 23 00 50 113  8.0  9.3  1.84  7.69  5.99 118 1015.7  27.9  27.8  24.0 99.0 99.00
2013 12 23 01 50 111  7.6  9.5  2.19  7.14  6.06 124 1016.5  27.9  27.7  23.3 99.0 99.00
2013 12 23 02 50 118  7.7  9.8  2.14  9.09  5.99 112 1017.0  27.9  27.7  23.4 99.0 99.00
2013 12 23 03 50 111  8.1  9.8  2.15  9.09  5.95 120 1017.4  27.9  27.7  23.0 99.0 99.00
2013 12 23 04 50 113  8.3  9.9  2.02  8.33  5.83 116 1017.2  27.8  27.6  22.8 99.0 99.00
2013 12 23 05 50 115  8.1 10.1  2.23  7.69  5.91 117 1017.0  27.8  27.6  22.9 99.0 99.00
2013 12 23 06 50 108  7.8  9.5  2.08  7.69  5.83 109 1017.0  27.7  27.6  22.9 99.0 99.00
2013 12 23 07 50 112  7.3  8.5  2.18  7.14  5.94 112 1016.8  27.5  27.6  22.5 99.0 99.00
2013 12 23 08 50 117  6.3  8.0  2.08  7.69  5.92 112 1016.7  27.5  27.6  22.4 99.0 99.00
2013 12 23 09 50 108  6.6  7.9  2.02  7.69  6.04 110 1016.6  27.5  27.6  22.7 99.0 99.00
2013 12 23 10 50 104  7.1  8.5  2.06  7.14  6.06 106 1016.7  27.4  27.6  23.1 99.0 99.00
2013 12 23 11 50 103  6.5  7.7  2.01  7.14  6.04 106 1017.0  27.4  27.6  23.7 99.0 99.00
2013 12 23 12 50 101  7.1  8.2  1.86  9.09  5.86 115 1017.5  27.3  27.6  23.3 99.0 99.00
2013 12 23 13 50 103  6.7  8.4  1.75  7.14  5.64 107 1018.1  27.6  27.6  23.5 99.0 99.00
2013 12 23 14 50  98  6.9  8.3  1.68  7.69  5.60 120 1018.7  27.6  27.7  23.4 99.0 99.00
2013 12 23 15 50  94  6.5  7.9  1.69  7.69  5.64 120 1019.0  27.6  27.7  23.4 99.0 99.00
2013 12 23 16 50  91  6.5  7.7  1.79 10.00  6.07 107 1018.8  27.5  27.8  24.0 99.0 99.00
2013 12 23 17 50  92  6.0  7.0  1.75  8.33  5.78 117 1018.3  27.5  27.9  23.2 99.0 99.00
2013 12 23 18 50  94  4.2  5.2  1.59  8.33  5.74 107 1017.8  27.3  27.9  23.3 99.0 99.00
2013 12 23 19 50  72  4.3  5.8  1.58  7.14  5.88 120 1017.4  27.5  28.0  23.5 99.0 99.00
2013 12 23 20 50  80  3.9  4.5  1.67  6.67  5.81 118 1017.4  27.5  28.0  22.9 99.0 99.00
2013 12 23 21 50  74  5.4  6.3  1.66  9.09  6.05 114 1017.3  27.6  28.0  23.2 99.0 99.00
2013 12 23 22 50  68  5.7  6.9  1.57  7.14  5.81 111 1017.5  27.5  27.9  23.3 99.0 99.00
2013 12 23 23 50  62  5.7  6.5  1.58  6.25  5.65 117 1017.9  27.4  27.9  23.2 99.0 99.00
2013 12 24 00 50  61  5.8  7.2  1.70  6.67  5.89 122 1018.5  27.4  27.8  23.5 99.0 99.00
2013 12 24 01 50  60  6.3  7.5  1.63  8.33  5.72 106 1018.8  27.4  27.8  23.4 99.0 99.00
2013 12 24 02 50  58  6.3  7.4  1.70  7.69  5.69 109 1019.6  27.4  27.7  23.5 99.0 99.00
2013 12 24 03 50  56  5.4  6.3  1.67  9.09  5.75 111 1019.8  27.3  27.7  23.7 99.0 99.00
2013 12 24 04 50  50  5.5  6.7  1.59  8.33  5.75 103 1019.4  27.4  27.7  23.8 99.0 99.00
2013 12 24 05 50  54  5.5  6.8  1.56  7.14  5.69 113 1019.2  27.2  27.7  24.0 99.0 99.00
2013 12 24 06 50  55  6.5  7.7  1.62  7.69  5.89 113 1018.7  27.2  27.6  23.6 99.0 99.00
2013 12 24 07 50  52  7.0  8.1  1.57  9.09  5.88 108 1018.3  27.1  27.6  23.5 99.0 99.00
2013 12 24 08 50  49  6.6  7.7  1.63  7.69  5.63 111 1018.3  27.1  27.6  23.4 99.0 99.00
2013 12 24 09 50  45  7.1  8.6  1.47  9.09  5.51 122 1018.3  27.1  27.6  23.1 99.0 99.00
2013 12 24 10 50  43  6.7  8.1  1.62  7.69  5.88 110 1018.5  26.9  27.6  22.9 99.0 99.00
2013 12 24 11 50  35  7.4  8.7  1.62  9.09  5.69 108 1018.9  26.9  27.6  22.8 99.0 99.00
2013 12 24 12 50  40  8.1  9.4  1.48  6.67  5.34 116 1019.3  27.0  27.5  22.6 99.0 99.00
2013 12 24 13 50  48  7.9  9.9  1.67  9.09  5.42 102 1020.1  27.2  27.5  22.4 99.0 99.00
2013 12 24 14 50  49  7.5  8.8  1.65  7.69  5.45 118 1020.4  27.2  27.6  22.1 99.0 99.00
